,accuracy
287,0.6767
288,0.667
289,0.6698
290,0.6665
291,0.6671
292,0.6607
293,0.6673
294,0.658
295,0.6748
296,0.6618
297,0.657
298,0.6694
299,0.6659
300,0.688
301,0.6934
302,0.7019
303,0.7049
304,0.7047
305,0.703
306,0.7003
307,0.7064
308,0.691
309,0.6941
310,0.7013
311,0.6899
312,0.6961
313,0.6949
314,0.7006
315,0.7029
316,0.6938
317,0.6978
318,0.7081
319,0.7006
320,0.6938
321,0.696
322,0.6931
323,0.6984
324,0.6946
325,0.6972
326,0.6979
327,0.6984
328,0.6921
329,0.6988
330,0.6997
331,0.7052
332,0.7055
333,0.7031
334,0.7081
335,0.6993
336,0.6998
337,0.6953
338,0.7018
339,0.7075
340,0.7065
341,0.707
342,0.7097
343,0.7028
344,0.7097
345,0.7014
346,0.7106
347,0.7057
348,0.7083
349,0.7047
350,0.7068
351,0.6989
352,0.701
353,0.6954
354,0.6979
355,0.7043
356,0.7107
357,0.7084
358,0.7047
359,0.7012
360,0.6984
361,0.703
362,0.7067
363,0.706
364,0.7035
365,0.7013
366,0.7018
367,0.709
368,0.6972
369,0.7059
370,0.7057
371,0.7042
372,0.7024
373,0.6993
374,0.6894
375,0.6992
376,0.6981
377,0.6944
378,0.7029
379,0.7098
380,0.7081
381,0.7177
382,0.7134
383,0.7052
384,0.7053
385,0.7036
386,0.699
387,0.7005
388,0.6941
389,0.6991
390,0.7063
391,0.7055
392,0.6954
393,0.7039
394,0.7018
395,0.7116
396,0.7132
397,0.7174
398,0.7136
399,0.7147
400,0.7267
401,0.7287
402,0.7328
403,0.7376
404,0.7337
405,0.7312
406,0.7324
407,0.7305
408,0.7228
409,0.7139
410,0.7228
411,0.7293
412,0.7226
413,0.7308
414,0.7301
415,0.7222
416,0.7183
417,0.7227
418,0.7247
419,0.7219
420,0.7336
421,0.7272
422,0.7309
423,0.7307
424,0.7342
425,0.7292
426,0.7265
427,0.7167
428,0.7166
429,0.7234
430,0.7244
431,0.7311
432,0.7287
433,0.7277
434,0.7324
435,0.7331
436,0.7335
437,0.7299
438,0.7291
439,0.7296
440,0.7265
441,0.733
442,0.734
443,0.7425
444,0.7333
445,0.7353
446,0.7278
447,0.7192
448,0.7258
449,0.7243
450,0.7269
451,0.729
452,0.7264
453,0.7223
454,0.7274
455,0.7321
456,0.7379
457,0.7345
458,0.7332
459,0.7356
460,0.7246
461,0.7257
462,0.7308
463,0.7335
464,0.7324
465,0.7341
466,0.7334
467,0.7335
468,0.7325
469,0.7215
470,0.7269
471,0.7301
472,0.7275
473,0.7263
474,0.7312
475,0.7298
476,0.7287
477,0.7199
478,0.7237
479,0.7244
480,0.7176
481,0.7226
482,0.7295
483,0.7383
484,0.7278
485,0.7309
486,0.7313
487,0.7349
488,0.7325
489,0.7327
490,0.7349
491,0.7352
492,0.7362
493,0.7345
494,0.7252
495,0.7175
496,0.7229
497,0.7342
498,0.738
499,0.7397
500,0.7448
501,0.7494
502,0.7535
503,0.7529
504,0.7531
505,0.752
506,0.7503
507,0.748
508,0.7456
509,0.7282
510,0.7393
511,0.7415
512,0.7389
513,0.7479
514,0.7483
515,0.7461
516,0.7458
517,0.7438
518,0.7454
519,0.7437
520,0.7435
521,0.7406
522,0.7409
523,0.7433
524,0.7362
525,0.7423
526,0.7393
527,0.7404
528,0.7537
529,0.754
530,0.7555
531,0.7493
532,0.7548
533,0.7457
534,0.7444
535,0.7415
536,0.7444
537,0.7446
538,0.7402
539,0.749
540,0.7406
541,0.7488
542,0.7483
543,0.7439
544,0.7498
545,0.751
546,0.75
547,0.7488
548,0.7528
549,0.7504
550,0.7468
551,0.737
552,0.7322
553,0.7435
554,0.7485
555,0.7454
556,0.7465
557,0.7424
558,0.7454
559,0.7422
560,0.7461
561,0.7432
562,0.7381
563,0.7413
564,0.7394
565,0.7456
566,0.7422
567,0.7415
568,0.7447
569,0.7484
570,0.7472
571,0.7554
572,0.7529
573,0.7521
574,0.7511
575,0.7526
576,0.7544
577,0.7378
578,0.7454
579,0.7378
580,0.7496
581,0.7498
582,0.7488
583,0.7533
584,0.758
585,0.7603
586,0.7598
587,0.7592
588,0.7566
589,0.7596
590,0.758
591,0.7607
592,0.7586
593,0.7606
594,0.7598
595,0.7576
596,0.759
597,0.7152
598,0.742
599,0.7528
600,0.7563
601,0.7596
602,0.762
603,0.7617
604,0.7636
605,0.7599
606,0.761
607,0.7626
608,0.7613
609,0.7572
610,0.7444
611,0.7559
612,0.7561
613,0.7577
614,0.7599
615,0.7603
616,0.7609
617,0.7543
618,0.7508
619,0.7519
620,0.7546
621,0.7556
622,0.7588
623,0.7611
624,0.7596
625,0.7515
626,0.753
627,0.751
628,0.7612
629,0.7638
630,0.7588
631,0.7619
632,0.7654
633,0.7642
634,0.7611
635,0.7613
636,0.7636
637,0.7536
638,0.7485
639,0.76
640,0.7572
641,0.7647
642,0.7576
643,0.7636
644,0.7632
645,0.7631
646,0.7515
647,0.759
648,0.7596
649,0.758
650,0.7661
651,0.7663
652,0.7589
653,0.7612
654,0.7567
655,0.7639
656,0.7626
657,0.7642
658,0.7655
659,0.7651
660,0.7661
661,0.7669
662,0.7551
663,0.7607
664,0.7543
665,0.7568
666,0.7614
667,0.7632
668,0.7607
669,0.7654
670,0.7624
671,0.769
672,0.7702
673,0.7682
674,0.7618
675,0.7607
676,0.7625
677,0.7607
678,0.7541
679,0.7666
680,0.7601
681,0.7684
682,0.7656
683,0.7627
684,0.7586
685,0.7577
686,0.7621
687,0.7614
688,0.7684
689,0.7697
690,0.7698
691,0.769
692,0.7696
693,0.7659
694,0.7689
695,0.7679
696,0.7687
697,0.7421
698,0.7574
699,0.7605
700,0.7678
701,0.7708
702,0.773
703,0.7731
704,0.773
705,0.7722
706,0.7724
707,0.7715
708,0.7679
709,0.7699
710,0.7703
711,0.7738
712,0.762
713,0.7612
714,0.7641
715,0.7693
716,0.7718
717,0.7753
718,0.7674
719,0.7691
720,0.7696
721,0.773
722,0.7708
723,0.7696
724,0.7681
725,0.7731
726,0.7734
727,0.7701
728,0.7667
729,0.7636
730,0.77
731,0.7742
732,0.7706
733,0.7677
734,0.7679
735,0.7684
736,0.7686
737,0.771
738,0.772
739,0.7751
740,0.774
741,0.7758
742,0.7714
743,0.759
744,0.7705
745,0.7703
746,0.7738
747,0.7738
748,0.7776
749,0.7767
750,0.7777
751,0.7779
752,0.779
753,0.7746
754,0.7663
755,0.7741
756,0.7803
757,0.7823
758,0.7804
759,0.782
760,0.782
761,0.7815
762,0.7766
763,0.7708
764,0.773
765,0.7774
766,0.7813
767,0.784
768,0.7843
769,0.7829
770,0.7839
771,0.7851
772,0.7842
773,0.7818
774,0.7771
775,0.7635
776,0.774
777,0.7746
778,0.7792
779,0.7758
780,0.778
781,0.7782
782,0.777
783,0.7748
784,0.7766
785,0.7686
786,0.7786
787,0.7801
788,0.7714
789,0.7812
790,0.786
791,0.7794
792,0.7786
793,0.7793
794,0.7769
795,0.7742
796,0.7735
797,0.7765
798,0.7805
799,0.7751
800,0.7821
801,0.7837
802,0.7865
803,0.7878
804,0.7902
805,0.7883
806,0.7889
807,0.7888
808,0.7912
809,0.7898
810,0.7902
811,0.7902
812,0.7892
813,0.7906
814,0.7729
815,0.7762
816,0.7847
817,0.7887
818,0.7883
819,0.7917
820,0.788
821,0.7894
822,0.7912
823,0.7886
824,0.7776
825,0.7854
826,0.7798
827,0.7864
828,0.7903
829,0.7938
830,0.7942
831,0.7902
832,0.7936
833,0.781
834,0.7802
835,0.7843
836,0.7894
837,0.789
838,0.7912
839,0.7928
840,0.7875
841,0.7911
842,0.792
843,0.7917
844,0.7929
845,0.7924
846,0.7929
847,0.7917
848,0.7929
849,0.7934
850,0.7923
851,0.7933
852,0.7922
853,0.792
854,0.7925
855,0.7939
856,0.7929
857,0.7922
858,0.7924
859,0.7942
860,0.7938
861,0.7938
862,0.7936
863,0.7935
864,0.7946
865,0.7952
866,0.7945
867,0.7934
868,0.7944
869,0.7944
870,0.7942
871,0.7944
872,0.7946
873,0.7949
874,0.7793
875,0.7928
876,0.7957
877,0.7975
878,0.7954
879,0.7941
880,0.7959
881,0.7979
882,0.7967
883,0.7963
884,0.7969
885,0.7964
886,0.7962
887,0.7963
888,0.7968
889,0.7976
890,0.7971
891,0.7966
892,0.7968
893,0.7976
894,0.7968
895,0.7973
896,0.7973
897,0.798
898,0.7975
899,0.7979
900,0.7982
901,0.7963
902,0.7986
903,0.7979
904,0.7991
905,0.7993
906,0.798
907,0.7993
908,0.7989
909,0.7995
910,0.7976
911,0.7995
912,0.8003
913,0.7986
914,0.8004
915,0.8005
916,0.8016
917,0.7999
918,0.7908
919,0.794
920,0.8019
921,0.8039
922,0.8036
923,0.8038
924,0.8039
925,0.8031
926,0.8039
927,0.8049
928,0.8039
929,0.8053
930,0.8021
931,0.802
932,0.8021
933,0.7844
934,0.791
935,0.7976
936,0.7972
937,0.7999
938,0.8006
939,0.8008
940,0.7983
941,0.8002
942,0.8019
943,0.8022
944,0.8031
945,0.8038
946,0.8035
947,0.8024
948,0.8028
949,0.8029
950,0.8035
951,0.8028
952,0.8034
953,0.8037
954,0.8033
955,0.8037
956,0.8031
957,0.8037
958,0.8034
959,0.8036
960,0.8038
961,0.8036
962,0.8052
963,0.8033
964,0.8048
965,0.8054
966,0.8041
967,0.8047
968,0.8037
969,0.8049
970,0.8046
971,0.8049
972,0.8044
973,0.8046
974,0.8046
975,0.8056
976,0.7804
977,0.7971
978,0.7998
979,0.8027
980,0.8052
981,0.8051
982,0.8066
983,0.8046
984,0.7972
985,0.7881
986,0.7976
987,0.7961
988,0.7948
989,0.799
990,0.7985
991,0.7967
992,0.7865
993,0.7952
994,0.7968
995,0.8006
996,0.7994
997,0.8011
998,0.7938
999,0.795
