,accuracy
181,0.5509
182,0.5358
183,0.5361
184,0.5551
185,0.5627
186,0.5605
187,0.5397
188,0.5323
189,0.5579
190,0.574
191,0.5606
192,0.5429
193,0.5666
194,0.5473
195,0.5726
196,0.5606
197,0.5557
198,0.557
199,0.5769
200,0.5935
201,0.5997
202,0.6068
203,0.606
204,0.5998
205,0.5897
206,0.5871
207,0.6002
208,0.5919
209,0.5964
210,0.5944
211,0.5837
212,0.5865
213,0.6031
214,0.5935
215,0.5823
216,0.59
217,0.5947
218,0.5908
219,0.5858
220,0.6101
221,0.6022
222,0.5998
223,0.5857
224,0.6075
225,0.5916
226,0.5796
227,0.6091
228,0.5849
229,0.6116
230,0.5837
231,0.6096
232,0.6019
233,0.6025
234,0.602
235,0.6149
236,0.6065
237,0.609
238,0.6028
239,0.5986
240,0.6165
241,0.6031
242,0.6145
243,0.6224
244,0.4916
245,0.5897
246,0.6011
247,0.5957
248,0.6114
249,0.6143
250,0.6045
251,0.6
252,0.5978
253,0.6182
254,0.6149
255,0.6324
256,0.6227
257,0.6308
258,0.6158
259,0.6348
260,0.6275
261,0.6193
262,0.6196
263,0.6311
264,0.6368
265,0.6274
266,0.626
267,0.6308
268,0.6379
269,0.6308
270,0.6424
271,0.6362
272,0.6186
273,0.6318
274,0.6409
275,0.6352
276,0.6377
277,0.6329
278,0.6403
279,0.6169
280,0.6429
281,0.6469
282,0.6437
283,0.6362
284,0.6379
285,0.628
286,0.627
287,0.6417
288,0.6314
289,0.6327
290,0.6408
291,0.6288
292,0.638
293,0.6386
294,0.6436
295,0.6511
296,0.6455
297,0.6444
298,0.6335
299,0.6482
300,0.6566
301,0.6539
302,0.6557
303,0.6582
304,0.6529
305,0.6619
306,0.6437
307,0.6486
308,0.65
309,0.6458
310,0.6514
311,0.6442
312,0.6436
313,0.6504
314,0.653
315,0.6572
316,0.6623
317,0.6576
318,0.6578
319,0.6484
320,0.6636
321,0.6602
322,0.659
323,0.6635
324,0.6584
325,0.6705
326,0.6653
327,0.6575
328,0.6642
329,0.6527
330,0.6551
331,0.6623
332,0.6577
333,0.6595
334,0.6707
335,0.6671
336,0.6659
337,0.6623
338,0.6632
339,0.6656
340,0.6659
341,0.656
342,0.6579
343,0.6742
344,0.6697
345,0.6603
346,0.659
347,0.6618
348,0.6734
349,0.6726
350,0.6643
351,0.6608
352,0.6759
353,0.6698
354,0.6715
355,0.6734
356,0.6709
357,0.6771
358,0.6679
359,0.6736
360,0.6634
361,0.6623
362,0.6635
363,0.675
364,0.6721
365,0.6697
366,0.6716
367,0.6779
368,0.5969
369,0.6256
370,0.6711
371,0.6623
372,0.666
373,0.6821
374,0.6734
375,0.671
376,0.6692
377,0.6716
378,0.6826
379,0.6721
380,0.6765
381,0.6785
382,0.6765
383,0.6717
384,0.6794
385,0.6784
386,0.6648
387,0.6841
388,0.6866
389,0.6869
390,0.6798
391,0.6817
392,0.6767
393,0.6732
394,0.678
395,0.6654
396,0.6755
397,0.6752
398,0.6764
399,0.6927
400,0.6983
401,0.6955
402,0.6969
403,0.6987
404,0.6979
405,0.7032
406,0.7034
407,0.7047
408,0.6996
409,0.6924
410,0.6898
411,0.687
412,0.6987
413,0.6878
414,0.6793
415,0.6941
416,0.6984
417,0.6951
418,0.6972
419,0.6942
420,0.6862
421,0.6917
422,0.6988
423,0.6975
424,0.7025
425,0.7012
426,0.6869
427,0.6986
428,0.6942
429,0.703
430,0.6935
431,0.7015
432,0.6965
433,0.7052
434,0.7005
435,0.695
436,0.6998
437,0.6984
438,0.7044
439,0.7035
440,0.6944
441,0.7069
442,0.6975
443,0.7097
444,0.6981
445,0.7063
446,0.6961
447,0.7035
448,0.7006
449,0.7018
450,0.7054
451,0.6972
452,0.6986
453,0.707
454,0.7011
455,0.7051
456,0.7091
457,0.7011
458,0.7114
459,0.6982
460,0.7033
461,0.7026
462,0.6644
463,0.7027
464,0.7072
465,0.7077
466,0.7104
467,0.7047
468,0.713
469,0.7185
470,0.7128
471,0.7132
472,0.7176
473,0.7194
474,0.7149
475,0.7177
476,0.7153
477,0.7163
478,0.708
479,0.7083
480,0.7108
481,0.7025
482,0.714
483,0.71
484,0.7152
485,0.7146
486,0.7135
487,0.7149
488,0.7158
489,0.7
490,0.7104
491,0.7084
492,0.7193
493,0.7129
494,0.7127
495,0.7175
496,0.7174
497,0.7184
498,0.705
499,0.7091
500,0.7189
501,0.72
502,0.717
503,0.7234
504,0.7235
505,0.7263
506,0.7248
507,0.7331
508,0.7307
509,0.7226
510,0.7144
511,0.7047
512,0.7154
513,0.7174
514,0.7226
515,0.7128
516,0.719
517,0.715
518,0.719
519,0.7186
520,0.7196
521,0.7197
522,0.7253
523,0.7261
524,0.7212
525,0.7263
526,0.7217
527,0.7204
528,0.7203
529,0.7246
530,0.713
531,0.7272
532,0.7216
533,0.7255
534,0.7264
535,0.7283
536,0.7224
537,0.7226
538,0.7193
539,0.7254
540,0.7246
541,0.72
542,0.7085
543,0.7185
544,0.7284
545,0.7233
546,0.7224
547,0.7293
548,0.7247
549,0.7181
550,0.724
551,0.7229
552,0.7133
553,0.7219
554,0.7237
555,0.7248
556,0.7282
557,0.7255
558,0.7306
559,0.7273
560,0.7202
561,0.7223
562,0.7221
563,0.7286
564,0.7273
565,0.726
566,0.7235
567,0.7177
568,0.7194
569,0.7264
570,0.7279
571,0.723
572,0.7285
573,0.7262
574,0.7169
575,0.7293
576,0.7272
577,0.7201
578,0.7252
579,0.7287
580,0.7345
581,0.7312
582,0.7364
583,0.7325
584,0.7353
585,0.7292
586,0.736
587,0.7285
588,0.734
589,0.7301
590,0.7342
591,0.7268
592,0.7336
593,0.7311
594,0.7338
595,0.7204
596,0.7279
597,0.7299
598,0.7324
599,0.7332
600,0.7358
601,0.7321
602,0.7387
603,0.738
604,0.738
605,0.7375
606,0.7414
607,0.7404
608,0.7434
609,0.7442
610,0.744
611,0.744
612,0.7403
613,0.7207
614,0.7327
615,0.7357
616,0.7297
617,0.7353
618,0.7413
619,0.7419
620,0.7412
621,0.7341
622,0.7335
623,0.7367
624,0.7326
625,0.7359
626,0.7396
627,0.7356
628,0.7401
629,0.7387
630,0.7377
631,0.7401
632,0.7363
633,0.73
634,0.7378
635,0.7321
636,0.7394
637,0.7362
638,0.7335
639,0.7422
640,0.7388
641,0.7405
642,0.7388
643,0.7416
644,0.7429
645,0.7387
646,0.7408
647,0.7448
648,0.742
649,0.7378
650,0.7385
651,0.7416
652,0.7405
653,0.7418
654,0.7449
655,0.7459
656,0.7386
657,0.7408
658,0.7421
659,0.7417
660,0.743
661,0.7368
662,0.7361
663,0.7377
664,0.7336
665,0.7355
666,0.7442
667,0.7422
668,0.7384
669,0.7389
670,0.7384
671,0.7427
672,0.7372
673,0.737
674,0.7387
675,0.7459
676,0.7335
677,0.7387
678,0.7354
679,0.7379
680,0.7399
681,0.7375
682,0.7407
683,0.7424
684,0.7423
685,0.7376
686,0.7432
687,0.7386
688,0.7389
689,0.7451
690,0.7373
691,0.7451
692,0.7418
693,0.7355
694,0.7443
695,0.7419
696,0.7513
697,0.7445
698,0.7459
699,0.746
700,0.752
701,0.7506
702,0.7515
703,0.7523
704,0.7562
705,0.7578
706,0.7551
707,0.7544
708,0.7529
709,0.7472
710,0.7445
711,0.7432
712,0.7432
713,0.7401
714,0.7487
715,0.7466
716,0.7471
717,0.7421
718,0.7499
719,0.7503
720,0.7482
721,0.7443
722,0.7502
723,0.7528
724,0.7506
725,0.7532
726,0.756
727,0.7531
728,0.7517
729,0.755
730,0.7559
731,0.75
732,0.7538
733,0.7467
734,0.7539
735,0.7463
736,0.753
737,0.7523
738,0.7546
739,0.7509
740,0.7571
741,0.7544
742,0.7518
743,0.7582
744,0.7562
745,0.7503
746,0.7494
747,0.7566
748,0.7529
749,0.7484
750,0.7517
751,0.7482
752,0.7501
753,0.7491
754,0.7553
755,0.7547
756,0.7532
757,0.7495
758,0.7528
759,0.7554
760,0.7448
761,0.7495
762,0.7516
763,0.7455
764,0.7503
765,0.7544
766,0.7556
767,0.7484
768,0.7576
769,0.7546
770,0.7547
771,0.7563
772,0.7509
773,0.7531
774,0.7542
775,0.7502
776,0.7521
777,0.7531
778,0.7563
779,0.7533
780,0.7543
781,0.7571
782,0.748
783,0.7567
784,0.7605
785,0.7562
786,0.7543
787,0.7565
788,0.7561
789,0.7487
790,0.7535
791,0.7516
792,0.7538
793,0.7537
794,0.7561
795,0.7525
796,0.7522
797,0.7553
798,0.7566
799,0.7559
800,0.7619
801,0.7605
802,0.7611
803,0.7637
804,0.7635
805,0.7629
806,0.7658
807,0.7658
808,0.7602
809,0.7589
810,0.7596
811,0.7533
812,0.7571
813,0.76
814,0.7613
815,0.7621
816,0.7631
817,0.7631
818,0.7637
819,0.7644
820,0.7631
821,0.7617
822,0.7628
823,0.7646
824,0.7637
825,0.7646
826,0.7578
827,0.7641
828,0.7624
829,0.7605
830,0.758
831,0.761
832,0.7605
833,0.7576
834,0.7674
835,0.7637
836,0.7669
837,0.7642
838,0.7623
839,0.7571
840,0.7537
841,0.7648
842,0.7612
843,0.7593
844,0.7596
845,0.7581
846,0.7578
847,0.7699
848,0.7608
849,0.7645
850,0.771
851,0.7725
852,0.7716
853,0.7643
854,0.7694
855,0.7669
856,0.7635
857,0.7646
858,0.7624
859,0.7669
860,0.7642
861,0.7661
862,0.7709
863,0.7678
864,0.7683
865,0.7669
866,0.7675
867,0.7628
868,0.7634
869,0.7655
870,0.7665
871,0.7633
872,0.7612
873,0.7618
874,0.7535
875,0.7635
876,0.763
877,0.7651
878,0.7701
879,0.7682
880,0.7633
881,0.7613
882,0.7661
883,0.7704
884,0.7645
885,0.7673
886,0.7691
887,0.7664
888,0.7665
889,0.7677
890,0.765
891,0.7678
892,0.7615
893,0.7648
894,0.7656
895,0.7645
896,0.7691
897,0.7678
898,0.7638
899,0.757
900,0.7673
901,0.7665
902,0.762
903,0.7655
904,0.7676
905,0.7692
906,0.766
907,0.7688
908,0.7688
909,0.7646
910,0.7576
911,0.7642
912,0.7597
913,0.7676
914,0.7667
915,0.7697
916,0.7714
917,0.7673
918,0.7717
919,0.7679
920,0.7733
921,0.7705
922,0.7693
923,0.7623
924,0.7709
925,0.7697
926,0.7712
927,0.7696
928,0.7726
929,0.777
930,0.7703
931,0.7701
932,0.7742
933,0.7698
934,0.7686
935,0.768
936,0.772
937,0.7758
938,0.7708
939,0.7733
940,0.7751
941,0.7749
942,0.7739
943,0.7741
944,0.7768
945,0.7724
946,0.7684
947,0.7754
948,0.7688
949,0.7657
950,0.7654
951,0.7751
952,0.7689
953,0.7747
954,0.7688
955,0.7699
956,0.7706
957,0.7675
958,0.7689
959,0.7719
960,0.7725
961,0.7772
962,0.7756
963,0.774
964,0.774
965,0.7729
966,0.7785
967,0.7769
968,0.7815
969,0.7733
970,0.7702
971,0.7719
972,0.7701
973,0.7777
974,0.7681
975,0.7754
976,0.7724
977,0.7738
978,0.776
979,0.7715
980,0.7742
981,0.7741
982,0.7756
983,0.7742
984,0.7771
985,0.7729
986,0.7786
987,0.7783
988,0.7788
989,0.775
990,0.7776
991,0.77
992,0.7769
993,0.7762
994,0.7764
995,0.7783
996,0.7693
997,0.7775
998,0.7718
999,0.7763
