,accuracy
923,0.7997
924,0.7986
925,0.7928
926,0.8018
927,0.8035
928,0.8016
929,0.805
930,0.8036
931,0.7997
932,0.7949
933,0.7986
934,0.7977
935,0.8012
936,0.8002
937,0.8017
938,0.8035
939,0.8064
940,0.7984
941,0.8034
942,0.8005
943,0.7971
944,0.8073
945,0.8031
946,0.8025
947,0.8046
948,0.8052
949,0.8046
950,0.8048
951,0.8054
952,0.8047
953,0.8037
954,0.799
955,0.7989
956,0.7998
957,0.8071
958,0.8052
959,0.8043
960,0.8047
961,0.8008
962,0.8022
963,0.7972
964,0.8012
965,0.8039
966,0.8059
967,0.803
968,0.8041
969,0.8046
970,0.8029
971,0.8016
972,0.8016
973,0.7982
974,0.806
975,0.8037
976,0.8058
977,0.8039
978,0.804
979,0.7972
980,0.8025
981,0.8046
982,0.8055
983,0.8086
984,0.8065
985,0.802
986,0.8064
987,0.8028
988,0.8029
989,0.8072
990,0.81
991,0.8087
992,0.8093
993,0.8097
994,0.8086
995,0.8059
996,0.8059
997,0.8097
998,0.8112
999,0.8032
