,accuracy
331,0.7281
332,0.7327
333,0.7281
334,0.7283
335,0.7247
336,0.7273
337,0.7111
338,0.7119
339,0.7228
340,0.6656
341,0.7336
342,0.7251
343,0.7272
344,0.7331
345,0.736
346,0.727
347,0.7314
348,0.7306
349,0.711
350,0.721
351,0.7174
352,0.7105
353,0.731
354,0.7236
355,0.7334
356,0.7267
357,0.7219
358,0.7344
359,0.7218
360,0.7157
361,0.7009
362,0.7257
363,0.7156
364,0.7064
365,0.6932
366,0.7282
367,0.7329
368,0.7193
369,0.7246
370,0.7293
371,0.7309
372,0.7315
373,0.7294
374,0.7102
375,0.7253
376,0.7078
377,0.6551
378,0.7278
379,0.7368
380,0.7318
381,0.7316
382,0.7266
383,0.7328
384,0.7113
385,0.7399
386,0.7306
387,0.7138
388,0.7136
389,0.6413
390,0.7372
391,0.7392
392,0.7381
393,0.735
394,0.7338
395,0.7357
396,0.7315
397,0.7372
398,0.7283
399,0.7293
400,0.7479
401,0.7516
402,0.7541
403,0.7581
404,0.7619
405,0.7165
406,0.7563
407,0.7535
408,0.7459
409,0.7525
410,0.7524
411,0.756
412,0.7089
413,0.747
414,0.75
415,0.7483
416,0.746
417,0.7501
418,0.7534
419,0.6562
420,0.7452
421,0.7503
422,0.744
423,0.7418
424,0.7479
425,0.7542
426,0.6267
427,0.7305
428,0.7445
429,0.7404
430,0.7542
431,0.7517
432,0.7553
433,0.7508
434,0.7505
435,0.7458
436,0.7503
437,0.7482
438,0.7536
439,0.755
440,0.7487
441,0.7326
442,0.7409
443,0.7501
444,0.7535
445,0.7501
446,0.7528
447,0.753
448,0.714
449,0.7379
450,0.7535
451,0.7507
452,0.7551
453,0.7614
454,0.762
455,0.7433
456,0.7516
457,0.7572
458,0.7575
459,0.7531
460,0.7544
461,0.7507
462,0.7103
463,0.7572
464,0.7513
465,0.7587
466,0.7586
467,0.7596
468,0.7542
469,0.6739
470,0.7469
471,0.7545
472,0.7483
473,0.7524
474,0.7565
475,0.7611
476,0.7582
477,0.7377
478,0.7517
479,0.7503
480,0.7503
481,0.7612
482,0.7465
483,0.7481
484,0.733
485,0.7509
486,0.7595
487,0.7577
488,0.7615
489,0.7593
490,0.7536
491,0.7268
492,0.7536
493,0.7531
494,0.7539
495,0.7555
496,0.76
497,0.7594
498,0.7467
499,0.7543
500,0.7709
501,0.7687
502,0.7717
503,0.7729
504,0.7585
505,0.7774
506,0.7753
507,0.7699
508,0.7693
509,0.7656
510,0.7651
511,0.7658
512,0.7269
513,0.7675
514,0.7666
515,0.7633
516,0.7653
517,0.7713
518,0.7612
519,0.7673
520,0.6902
521,0.7664
522,0.7597
523,0.7631
524,0.7703
525,0.7731
526,0.7702
527,0.7665
528,0.7731
529,0.7629
530,0.769
531,0.7528
532,0.7695
533,0.7724
534,0.7695
535,0.7746
536,0.7748
537,0.7643
538,0.7621
539,0.7667
540,0.7743
541,0.7618
542,0.7691
543,0.7663
544,0.7714
545,0.7671
546,0.7681
547,0.7089
548,0.7706
549,0.7637
550,0.7568
551,0.77
552,0.7718
553,0.7714
554,0.7699
555,0.7348
556,0.773
557,0.7676
558,0.7702
559,0.7735
560,0.7751
561,0.7739
562,0.773
563,0.7559
564,0.7727
565,0.7774
566,0.766
567,0.7756
568,0.7776
569,0.768
570,0.7772
571,0.7738
572,0.7742
573,0.774
574,0.7737
575,0.7757
576,0.7798
577,0.7708
578,0.777
579,0.7782
580,0.7724
581,0.7778
582,0.7749
583,0.7764
584,0.7807
585,0.7764
586,0.7782
587,0.7791
588,0.7782
589,0.7686
590,0.7436
591,0.775
592,0.7797
593,0.7635
594,0.7755
595,0.7761
596,0.7724
597,0.774
598,0.7581
599,0.7792
600,0.7832
601,0.7862
602,0.7819
603,0.7854
604,0.7859
605,0.7855
606,0.7902
607,0.7817
608,0.791
609,0.7831
610,0.7809
611,0.7838
612,0.781
613,0.7848
614,0.7848
615,0.7829
616,0.7882
617,0.7812
618,0.7867
619,0.7901
620,0.7823
621,0.7852
622,0.7702
623,0.7886
624,0.7882
625,0.7871
626,0.7779
627,0.769
628,0.7875
629,0.7889
630,0.7836
631,0.7811
632,0.7877
633,0.785
634,0.7804
635,0.7836
636,0.7846
637,0.7852
638,0.7797
639,0.777
640,0.7861
641,0.787
642,0.7803
643,0.7819
644,0.7843
645,0.7873
646,0.7809
647,0.7821
648,0.7903
649,0.7789
650,0.7843
651,0.7873
652,0.7873
653,0.7824
654,0.7769
655,0.782
656,0.7782
657,0.7886
658,0.7819
659,0.7874
660,0.7844
661,0.7809
662,0.785
663,0.7837
664,0.7847
665,0.7833
666,0.7849
667,0.7868
668,0.79
669,0.7861
670,0.7873
671,0.7899
672,0.7868
673,0.7868
674,0.7856
675,0.7873
676,0.7769
677,0.7863
678,0.7833
679,0.7836
680,0.7838
681,0.7737
682,0.7868
683,0.7865
684,0.7867
685,0.7872
686,0.7855
687,0.7832
688,0.7855
689,0.783
690,0.7821
691,0.7884
692,0.7838
693,0.7838
694,0.7866
695,0.7877
696,0.7841
697,0.7846
698,0.781
699,0.7873
700,0.7864
701,0.7882
702,0.7914
703,0.7826
704,0.7928
705,0.793
706,0.7913
707,0.793
708,0.7862
709,0.7871
710,0.7933
711,0.789
712,0.7892
713,0.7886
714,0.7867
715,0.7893
716,0.7881
717,0.788
718,0.7897
719,0.7859
720,0.7823
721,0.7925
722,0.7869
723,0.7858
724,0.7915
725,0.7885
726,0.7905
727,0.7857
728,0.7893
729,0.793
730,0.7974
731,0.7952
732,0.7918
733,0.788
734,0.7963
735,0.7896
736,0.793
737,0.7807
738,0.7933
739,0.7891
740,0.7819
741,0.7897
742,0.7937
743,0.7851
744,0.7927
745,0.7922
746,0.7899
747,0.7872
748,0.7895
749,0.7917
750,0.7948
751,0.7923
752,0.7904
753,0.7892
754,0.7849
755,0.7896
756,0.7914
757,0.7952
758,0.7936
759,0.7938
760,0.7902
761,0.7892
762,0.7954
763,0.7957
764,0.7907
765,0.7907
766,0.792
767,0.7927
768,0.7939
769,0.7937
770,0.7902
771,0.7927
772,0.7908
773,0.7914
774,0.7912
775,0.7928
776,0.7955
777,0.7926
778,0.7949
779,0.7938
780,0.7922
781,0.7965
782,0.7914
783,0.7904
784,0.7933
785,0.7921
786,0.7908
787,0.7937
788,0.7923
789,0.7874
790,0.7913
791,0.7939
792,0.7941
793,0.793
794,0.7927
795,0.7899
796,0.7931
797,0.7931
798,0.7948
799,0.792
800,0.7964
801,0.7933
802,0.7913
803,0.7909
804,0.7948
805,0.7959
806,0.7948
807,0.7941
808,0.794
809,0.7922
810,0.7922
811,0.7942
812,0.7963
813,0.7919
814,0.7945
815,0.7892
816,0.7938
817,0.7952
818,0.7939
819,0.7955
820,0.7957
821,0.7972
822,0.7953
823,0.7962
824,0.7953
825,0.7972
826,0.7964
827,0.8002
828,0.797
829,0.7949
830,0.7957
831,0.7933
832,0.7958
833,0.7988
834,0.7981
835,0.7975
836,0.7974
837,0.7951
838,0.8014
839,0.7977
840,0.7993
841,0.7993
842,0.7948
843,0.7992
844,0.7967
845,0.7963
846,0.7948
847,0.8
848,0.7956
849,0.7964
850,0.7971
851,0.8011
852,0.7964
853,0.7976
854,0.7987
855,0.8012
856,0.7965
857,0.7978
858,0.7979
859,0.7997
860,0.8029
861,0.7965
862,0.7983
863,0.7964
864,0.7982
865,0.8019
866,0.7999
867,0.8019
868,0.797
869,0.8012
870,0.799
871,0.8001
872,0.8037
873,0.8019
874,0.7979
875,0.7992
876,0.8024
877,0.7965
878,0.8013
879,0.7952
880,0.8018
881,0.7997
882,0.801
883,0.8008
884,0.8012
885,0.8015
886,0.8027
887,0.7985
888,0.7992
889,0.8022
890,0.801
891,0.7935
892,0.7981
893,0.7982
894,0.798
895,0.7952
896,0.797
897,0.7976
898,0.8008
899,0.7988
900,0.8022
901,0.8021
902,0.8036
903,0.8042
904,0.8048
905,0.805
906,0.8053
907,0.8043
908,0.8056
909,0.8054
910,0.8076
911,0.806
912,0.8074
913,0.8071
914,0.8049
915,0.7998
916,0.8044
917,0.8039
918,0.8041
919,0.8059
920,0.8061
921,0.8039
922,0.8038
923,0.8029
924,0.8042
925,0.8002
926,0.8062
927,0.803
928,0.8049
929,0.8019
930,0.8055
931,0.8034
932,0.8042
933,0.8064
934,0.8032
935,0.8023
936,0.805
937,0.8049
938,0.8008
939,0.8023
940,0.8064
941,0.8077
942,0.8042
943,0.8057
944,0.8009
945,0.8047
946,0.8043
947,0.8057
948,0.8039
949,0.8054
950,0.8108
951,0.8093
952,0.8085
953,0.807
954,0.8121
955,0.8046
956,0.8044
957,0.8083
958,0.8074
959,0.8043
960,0.8067
961,0.8082
962,0.8082
963,0.8061
964,0.809
965,0.8099
966,0.8046
967,0.8048
968,0.8033
969,0.8046
970,0.8041
971,0.8016
972,0.8049
973,0.8005
974,0.8028
975,0.8067
976,0.8022
977,0.8033
978,0.8026
979,0.7995
980,0.8043
981,0.8051
982,0.8068
983,0.8063
984,0.8039
985,0.8015
986,0.7999
987,0.799
988,0.8032
989,0.8073
990,0.8023
991,0.801
992,0.8006
993,0.8023
994,0.8043
995,0.8054
996,0.8055
997,0.8016
998,0.8016
999,0.8005
