,accuracy
158,0.6086
159,0.6089
160,0.5943
161,0.5966
162,0.6089
163,0.6089
164,0.6001
165,0.5838
166,0.6163
167,0.6122
168,0.6249
169,0.6205
170,0.6111
171,0.6203
172,0.6045
173,0.6102
174,0.6052
175,0.5891
176,0.6078
177,0.6222
178,0.6173
179,0.6109
180,0.6178
181,0.624
182,0.5995
183,0.6069
184,0.6168
185,0.6105
186,0.6123
187,0.5885
188,0.6211
189,0.6123
190,0.6074
191,0.6099
192,0.589
193,0.6035
194,0.613
195,0.6117
196,0.6198
197,0.6204
198,0.6154
199,0.6246
200,0.6454
201,0.6606
202,0.6732
203,0.6778
204,0.6742
205,0.6757
206,0.6711
207,0.6552
208,0.6603
209,0.6663
210,0.658
211,0.6612
212,0.644
213,0.654
214,0.657
215,0.6565
216,0.6708
217,0.6708
218,0.6627
219,0.6734
220,0.6716
221,0.6562
222,0.6601
223,0.6734
224,0.6661
225,0.6719
226,0.6727
227,0.6578
228,0.6714
229,0.6572
230,0.6634
231,0.6555
232,0.6589
233,0.6586
234,0.6582
235,0.6633
236,0.6624
237,0.6481
238,0.6624
239,0.6693
240,0.6548
241,0.6666
242,0.6602
243,0.6712
244,0.6688
245,0.6757
246,0.6749
247,0.6625
248,0.67
249,0.6697
250,0.6654
251,0.6673
252,0.656
253,0.6492
254,0.6511
255,0.6511
256,0.6603
257,0.6609
258,0.6591
259,0.6576
260,0.6581
261,0.6536
262,0.6638
263,0.6618
264,0.6645
265,0.6584
266,0.6642
267,0.6616
268,0.663
269,0.6684
270,0.669
271,0.6488
272,0.6601
273,0.6765
274,0.6627
275,0.6735
276,0.6648
277,0.6564
278,0.6546
279,0.6585
280,0.674
281,0.6611
282,0.6676
283,0.6749
284,0.6801
285,0.6743
286,0.6634
287,0.6714
288,0.6684
289,0.676
290,0.6735
291,0.6628
292,0.6572
293,0.6654
294,0.6679
295,0.6736
296,0.6704
297,0.673
298,0.6715
299,0.6701
300,0.6862
301,0.6957
302,0.7011
303,0.6947
304,0.7028
305,0.7025
306,0.6971
307,0.6901
308,0.6895
309,0.689
310,0.6945
311,0.6878
312,0.6978
313,0.6995
314,0.6986
315,0.7094
316,0.6966
317,0.689
318,0.7027
319,0.6989
320,0.6978
321,0.6955
322,0.6922
323,0.7016
324,0.6967
325,0.699
326,0.6931
327,0.6949
328,0.696
329,0.7067
330,0.6976
331,0.6946
332,0.6889
333,0.7054
334,0.6996
335,0.7043
336,0.7081
337,0.7042
338,0.6983
339,0.7026
340,0.7046
341,0.6754
342,0.6983
343,0.69
344,0.7107
345,0.7008
346,0.7069
347,0.6968
348,0.7047
349,0.6966
350,0.7024
351,0.6949
352,0.6992
353,0.6818
354,0.6982
355,0.7065
356,0.7021
357,0.7022
358,0.6979
359,0.6933
360,0.6979
361,0.6999
362,0.6981
363,0.7017
364,0.6963
365,0.6993
366,0.7051
367,0.6993
368,0.6964
369,0.6914
370,0.7009
371,0.7044
372,0.6935
373,0.6987
374,0.6954
375,0.6994
376,0.7055
377,0.7073
378,0.7047
379,0.7069
380,0.7082
381,0.6995
382,0.6919
383,0.6932
384,0.7078
385,0.6891
386,0.7012
387,0.6943
388,0.6972
389,0.6945
390,0.7059
391,0.6946
392,0.696
393,0.6981
394,0.703
395,0.6957
396,0.6986
397,0.7013
398,0.6932
399,0.6957
400,0.7119
401,0.7173
402,0.7234
403,0.7234
404,0.7187
405,0.722
406,0.7219
407,0.7193
408,0.7119
409,0.7127
410,0.7088
411,0.719
412,0.7221
413,0.7267
414,0.7188
415,0.7179
416,0.7157
417,0.7226
418,0.7108
419,0.7139
420,0.713
421,0.7194
422,0.7237
423,0.7206
424,0.7223
425,0.7252
426,0.7188
427,0.7175
428,0.7255
429,0.7231
430,0.7234
431,0.7278
432,0.7226
433,0.7277
434,0.7226
435,0.7202
436,0.724
437,0.7253
438,0.7199
439,0.7172
440,0.7181
441,0.7268
442,0.7283
443,0.7247
444,0.7265
445,0.7274
446,0.7213
447,0.7172
448,0.7209
449,0.7257
450,0.7235
451,0.7236
452,0.7231
453,0.7181
454,0.7214
455,0.7245
456,0.721
457,0.7268
458,0.7258
459,0.7126
460,0.7102
461,0.7177
462,0.7259
463,0.7261
464,0.7224
465,0.731
466,0.7292
467,0.7305
468,0.7305
469,0.7183
470,0.715
471,0.7328
472,0.7251
473,0.7265
474,0.7277
475,0.7217
476,0.7181
477,0.7266
478,0.7291
479,0.7161
480,0.7221
481,0.7192
482,0.7276
483,0.7241
484,0.72
485,0.7298
486,0.736
487,0.7378
488,0.73
489,0.7296
490,0.725
491,0.7217
492,0.7238
493,0.7282
494,0.7343
495,0.7283
496,0.7238
497,0.7289
498,0.729
499,0.7302
500,0.7364
501,0.7386
502,0.7468
503,0.7468
504,0.7493
505,0.7495
506,0.7438
507,0.747
508,0.7446
509,0.7312
510,0.74
511,0.7378
512,0.7374
513,0.7448
514,0.7404
515,0.7422
516,0.7453
517,0.7424
518,0.7412
519,0.7357
520,0.7454
521,0.7432
522,0.7475
523,0.7492
524,0.7499
525,0.7471
526,0.7478
527,0.7379
528,0.7466
529,0.7475
530,0.7429
531,0.7452
532,0.7457
533,0.7461
534,0.7449
535,0.7385
536,0.7425
537,0.7387
538,0.7324
539,0.743
540,0.7357
541,0.744
542,0.7396
543,0.7376
544,0.7414
545,0.7384
546,0.7415
547,0.7359
548,0.7424
549,0.739
550,0.7394
551,0.7436
552,0.7456
553,0.744
554,0.7453
555,0.7406
556,0.7403
557,0.7447
558,0.7462
559,0.7482
560,0.7401
561,0.7482
562,0.7489
563,0.745
564,0.7455
565,0.7456
566,0.7433
567,0.747
568,0.7365
569,0.7496
570,0.7466
571,0.7433
572,0.7479
573,0.746
574,0.7425
575,0.7467
576,0.7504
577,0.7505
578,0.7457
579,0.7498
580,0.754
581,0.7415
582,0.7401
583,0.746
584,0.7501
585,0.754
586,0.7515
587,0.7572
588,0.7523
589,0.7506
590,0.7479
591,0.7388
592,0.7367
593,0.7463
594,0.7461
595,0.7451
596,0.7478
597,0.7505
598,0.7493
599,0.749
600,0.7526
601,0.7544
602,0.7571
603,0.7579
604,0.7606
605,0.7588
606,0.7576
607,0.7559
608,0.7591
609,0.7582
610,0.7449
611,0.7463
612,0.7578
613,0.7533
614,0.7582
615,0.7557
616,0.7618
617,0.7601
618,0.7591
619,0.756
620,0.7429
621,0.7508
622,0.7571
623,0.754
624,0.7593
625,0.7615
626,0.7593
627,0.7566
628,0.7544
629,0.7525
630,0.7533
631,0.7571
632,0.7599
633,0.7532
634,0.757
635,0.7544
636,0.7477
637,0.7527
638,0.7513
639,0.7554
640,0.7587
641,0.7623
642,0.7602
643,0.7569
644,0.753
645,0.7529
646,0.7554
647,0.7587
648,0.7602
649,0.7627
650,0.7627
651,0.7637
652,0.7637
653,0.765
654,0.7637
655,0.7658
656,0.7638
657,0.7636
658,0.7643
659,0.7636
660,0.7648
661,0.7655
662,0.7634
663,0.7632
664,0.7648
665,0.7635
666,0.7624
667,0.7641
668,0.7626
669,0.7637
670,0.7324
671,0.7572
672,0.7626
673,0.7587
674,0.7618
675,0.7628
676,0.7634
677,0.7634
678,0.7618
679,0.7536
680,0.7567
681,0.7633
682,0.7669
683,0.7625
684,0.7626
685,0.7671
686,0.7648
687,0.7664
688,0.7683
689,0.7669
690,0.7716
691,0.7649
692,0.7552
693,0.7613
694,0.7609
695,0.7576
696,0.7656
697,0.7661
698,0.7676
699,0.7717
700,0.772
701,0.773
702,0.7758
703,0.7746
704,0.7735
705,0.7745
706,0.7729
707,0.7742
708,0.7717
709,0.7708
710,0.7705
711,0.7638
712,0.7556
713,0.7652
714,0.7608
715,0.7658
716,0.7668
717,0.7644
718,0.7664
719,0.7707
720,0.7598
721,0.7649
722,0.7687
723,0.7673
724,0.7622
725,0.77
726,0.7691
727,0.7695
728,0.7657
729,0.7691
730,0.767
731,0.7659
732,0.7646
733,0.7651
734,0.7672
735,0.7673
736,0.7679
737,0.772
738,0.773
739,0.7717
740,0.7723
741,0.7737
742,0.7739
743,0.7741
744,0.7746
745,0.7737
746,0.7738
747,0.7744
748,0.7734
749,0.7751
750,0.775
751,0.7744
752,0.7541
753,0.7643
754,0.7672
755,0.7747
756,0.7689
757,0.7699
758,0.7688
759,0.768
760,0.7707
761,0.7732
762,0.7732
763,0.7729
764,0.7741
765,0.7699
766,0.7719
767,0.7741
768,0.7726
769,0.7763
770,0.769
771,0.7748
772,0.7704
773,0.7686
774,0.7674
775,0.7683
776,0.7627
777,0.7695
778,0.7712
779,0.7769
780,0.7746
781,0.7753
782,0.7659
783,0.7688
784,0.7723
785,0.7696
786,0.7715
787,0.7715
788,0.7782
789,0.7775
790,0.775
791,0.7765
792,0.7772
793,0.7772
794,0.7686
795,0.7721
796,0.7751
797,0.7756
798,0.7701
799,0.7665
800,0.7712
801,0.7747
802,0.7791
803,0.7811
804,0.7807
805,0.7795
806,0.779
807,0.7806
808,0.7767
809,0.7827
810,0.7821
811,0.7791
812,0.7761
813,0.7667
814,0.7753
815,0.777
816,0.7762
817,0.7807
818,0.7817
819,0.7806
820,0.7847
821,0.7835
822,0.7854
823,0.7829
824,0.7855
825,0.7837
826,0.7856
827,0.7848
828,0.7855
829,0.7845
830,0.7866
831,0.7844
832,0.7837
833,0.7842
834,0.7874
835,0.7866
836,0.785
837,0.7843
838,0.7866
839,0.7859
840,0.7857
841,0.7836
842,0.784
843,0.7836
844,0.7836
845,0.7831
846,0.7837
847,0.7847
848,0.7852
849,0.7842
850,0.7854
851,0.7852
852,0.7857
853,0.7859
854,0.7851
855,0.7867
856,0.7852
857,0.7849
858,0.7739
859,0.7782
860,0.7817
861,0.785
862,0.787
863,0.7873
864,0.7871
865,0.7867
866,0.7851
867,0.7701
868,0.7808
869,0.7802
870,0.7786
871,0.7815
872,0.7834
873,0.7804
874,0.78
875,0.7828
876,0.7788
877,0.7828
878,0.7844
879,0.7796
880,0.7816
881,0.7821
882,0.7796
883,0.7814
884,0.7803
885,0.7836
886,0.7807
887,0.7799
888,0.7853
889,0.7832
890,0.7832
891,0.7844
892,0.7897
893,0.7792
894,0.773
895,0.7814
896,0.7849
897,0.7821
898,0.7882
899,0.7874
900,0.7896
901,0.7916
902,0.7932
903,0.794
904,0.7929
905,0.793
906,0.7943
907,0.7935
908,0.7937
909,0.7939
910,0.7935
911,0.7944
912,0.7923
913,0.7928
914,0.7918
915,0.7809
916,0.7869
917,0.7913
918,0.7899
919,0.7891
920,0.7912
921,0.793
922,0.7927
923,0.7936
924,0.7947
925,0.7957
926,0.7951
927,0.7957
928,0.7968
929,0.7948
930,0.7956
931,0.7953
932,0.7959
933,0.7974
934,0.7958
935,0.7782
936,0.7866
937,0.7902
938,0.7916
939,0.7939
940,0.7922
941,0.7922
942,0.792
943,0.7932
944,0.7918
945,0.7943
946,0.7941
947,0.7935
948,0.7921
949,0.7825
950,0.7837
951,0.7906
952,0.7899
953,0.7926
954,0.7907
955,0.7902
956,0.7859
957,0.7804
958,0.7865
959,0.7872
960,0.7879
961,0.7844
962,0.7838
963,0.7829
964,0.787
965,0.7932
966,0.7915
967,0.7908
968,0.787
969,0.7892
970,0.7858
971,0.7871
972,0.7904
973,0.7885
974,0.79
975,0.7937
976,0.7904
977,0.7947
978,0.7915
979,0.7913
980,0.7892
981,0.7873
982,0.7893
983,0.7833
984,0.7844
985,0.7905
986,0.789
987,0.789
988,0.7883
989,0.7918
990,0.787
991,0.7887
992,0.7849
993,0.7871
994,0.7877
995,0.7878
996,0.7905
997,0.7881
998,0.7939
999,0.7976
