,accuracy
174,0.6329
175,0.6481
176,0.6611
177,0.6688
178,0.6801
179,0.6719
180,0.6514
181,0.6538
182,0.6572
183,0.6639
184,0.6611
185,0.6744
186,0.672
187,0.6441
188,0.6324
189,0.6692
190,0.6727
191,0.6455
192,0.6667
193,0.6698
194,0.6704
195,0.6385
196,0.6751
197,0.585
198,0.6656
199,0.6662
200,0.7007
201,0.7077
202,0.7079
203,0.7093
204,0.7068
205,0.7091
206,0.707
207,0.6997
208,0.7013
209,0.6898
210,0.6987
211,0.7045
212,0.7039
213,0.7013
214,0.7066
215,0.7084
216,0.6939
217,0.7048
218,0.6998
219,0.7007
220,0.6972
221,0.7031
222,0.7056
223,0.7
224,0.6983
225,0.7026
226,0.7126
227,0.7031
228,0.6933
229,0.6953
230,0.7052
231,0.7094
232,0.7022
233,0.7054
234,0.7021
235,0.7122
236,0.7053
237,0.7047
238,0.7023
239,0.7097
240,0.7105
241,0.7103
242,0.6978
243,0.6983
244,0.7077
245,0.7109
246,0.7063
247,0.7033
248,0.7051
249,0.7075
250,0.7047
251,0.6995
252,0.6965
253,0.6907
254,0.7059
255,0.7054
256,0.7046
257,0.7134
258,0.7083
259,0.7088
260,0.7048
261,0.7163
262,0.7044
263,0.7065
264,0.706
265,0.6835
266,0.6937
267,0.7087
268,0.7099
269,0.7072
270,0.7033
271,0.7113
272,0.7019
273,0.7078
274,0.7129
275,0.7104
276,0.709
277,0.7104
278,0.7056
279,0.7062
280,0.7106
281,0.7065
282,0.7044
283,0.7087
284,0.7003
285,0.7078
286,0.7136
287,0.7005
288,0.7026
289,0.7081
290,0.6977
291,0.7083
292,0.7051
293,0.7054
294,0.6991
295,0.7075
296,0.7034
297,0.7113
298,0.6972
299,0.7084
300,0.7192
301,0.7254
302,0.7283
303,0.7291
304,0.7277
305,0.7246
306,0.7282
307,0.7226
308,0.7078
309,0.7176
310,0.7256
311,0.7124
312,0.7006
313,0.7236
314,0.7266
315,0.7262
316,0.7289
317,0.7226
318,0.7271
319,0.7275
320,0.7221
321,0.7284
322,0.7341
323,0.7306
324,0.7195
325,0.7347
326,0.7269
327,0.7304
328,0.7344
329,0.7335
330,0.7322
331,0.7257
332,0.7292
333,0.7298
334,0.6919
335,0.7289
336,0.6883
337,0.7341
338,0.7288
339,0.7367
340,0.736
341,0.7394
342,0.7317
343,0.7337
344,0.7322
345,0.7383
346,0.7317
347,0.735
348,0.7371
349,0.7297
350,0.7326
351,0.7254
352,0.7281
353,0.7279
354,0.7321
355,0.7264
356,0.7269
357,0.7301
358,0.7376
359,0.7353
360,0.731
361,0.7223
362,0.7061
363,0.7241
364,0.7282
365,0.7315
366,0.7383
367,0.7317
368,0.7341
369,0.7422
370,0.736
371,0.7332
372,0.7264
373,0.7324
374,0.7262
375,0.733
376,0.7299
377,0.7386
378,0.7324
379,0.7402
380,0.7396
381,0.7397
382,0.7428
383,0.7456
384,0.7477
385,0.7414
386,0.7365
387,0.7322
388,0.7221
389,0.7278
390,0.7268
391,0.7353
392,0.7379
393,0.7328
394,0.6968
395,0.7347
396,0.7336
397,0.7253
398,0.7342
399,0.7303
400,0.745
401,0.7504
402,0.755
403,0.7508
404,0.75
405,0.7516
406,0.7523
407,0.7492
408,0.7445
409,0.7389
410,0.7474
411,0.7499
412,0.7539
413,0.7531
414,0.7493
415,0.7506
416,0.752
417,0.7508
418,0.7523
419,0.7503
420,0.7484
421,0.7503
422,0.7485
423,0.7538
424,0.7526
425,0.7538
426,0.7512
427,0.7468
428,0.7539
429,0.7454
430,0.7454
431,0.7501
432,0.7564
433,0.7592
434,0.7559
435,0.7558
436,0.7588
437,0.7509
438,0.7469
439,0.7509
440,0.7516
441,0.752
442,0.7548
443,0.7543
444,0.7523
445,0.7556
446,0.757
447,0.7569
448,0.7489
449,0.7423
450,0.7442
451,0.7487
452,0.7532
453,0.7572
454,0.7584
455,0.7514
456,0.7538
457,0.7511
458,0.7568
459,0.753
460,0.7498
461,0.7498
462,0.7474
463,0.7434
464,0.7481
465,0.7474
466,0.7485
467,0.7524
468,0.7525
469,0.744
470,0.7524
471,0.7577
472,0.7576
473,0.7579
474,0.7572
475,0.7542
476,0.7554
477,0.7536
478,0.7561
479,0.7532
480,0.7498
481,0.7458
482,0.7482
483,0.748
484,0.7578
485,0.7574
486,0.7519
487,0.7532
488,0.7524
489,0.7588
490,0.7581
491,0.7606
492,0.7582
493,0.7603
494,0.7604
495,0.7587
496,0.7632
497,0.7603
498,0.7602
499,0.7602
500,0.763
501,0.766
502,0.768
503,0.7693
504,0.7662
505,0.772
506,0.7687
507,0.7708
508,0.7605
509,0.7624
510,0.7607
511,0.7636
512,0.7632
513,0.7681
514,0.7661
515,0.7682
516,0.7682
517,0.7683
518,0.7695
519,0.7704
520,0.7725
521,0.7718
522,0.7659
523,0.761
524,0.768
525,0.7637
526,0.7621
527,0.7706
528,0.7677
529,0.7715
530,0.7666
531,0.774
532,0.7724
533,0.7724
534,0.7657
535,0.763
536,0.7645
537,0.7788
538,0.7718
539,0.7753
540,0.7752
541,0.7716
542,0.7668
543,0.7692
544,0.7713
545,0.7653
546,0.767
547,0.7711
548,0.7674
549,0.7715
550,0.7672
551,0.7736
552,0.7692
553,0.7654
554,0.7723
555,0.7681
556,0.7651
557,0.7684
558,0.7731
559,0.7709
560,0.772
561,0.7702
562,0.7668
563,0.7696
564,0.7724
565,0.7773
566,0.7757
567,0.7744
568,0.7743
569,0.7698
570,0.7693
571,0.762
572,0.7696
573,0.7698
574,0.7698
575,0.7754
576,0.7753
577,0.7748
578,0.7744
579,0.7732
580,0.7715
581,0.7655
582,0.7713
583,0.7674
584,0.7667
585,0.7682
586,0.7742
587,0.7734
588,0.7751
589,0.7714
590,0.7701
591,0.7774
592,0.7737
593,0.7759
594,0.7698
595,0.7661
596,0.7715
597,0.7715
598,0.767
599,0.7746
600,0.7759
601,0.7793
602,0.7808
603,0.7812
604,0.7828
605,0.7825
606,0.7816
607,0.7791
608,0.7834
609,0.7821
610,0.7763
611,0.7677
612,0.7792
613,0.7834
614,0.7821
615,0.7852
616,0.7853
617,0.7836
618,0.7764
619,0.7799
620,0.7769
621,0.7785
622,0.7746
623,0.7795
624,0.7831
625,0.7817
626,0.779
627,0.7859
628,0.7863
629,0.7857
630,0.7816
631,0.7806
632,0.7832
633,0.7787
634,0.7798
635,0.7824
636,0.783
637,0.7813
638,0.7813
639,0.7844
640,0.7876
641,0.7867
642,0.7812
643,0.7789
644,0.7813
645,0.7761
646,0.7761
647,0.7807
648,0.7812
649,0.7834
650,0.7828
651,0.7855
652,0.7841
653,0.7851
654,0.7869
655,0.7879
656,0.7855
657,0.7819
658,0.7813
659,0.7731
660,0.7787
661,0.7802
662,0.7764
663,0.7825
664,0.7858
665,0.7857
666,0.783
667,0.7855
668,0.7789
669,0.7815
670,0.7789
671,0.7821
672,0.7817
673,0.7841
674,0.7844
675,0.7837
676,0.7847
677,0.7857
678,0.7865
679,0.7869
680,0.7861
681,0.7865
682,0.7881
683,0.7886
684,0.7874
685,0.7874
686,0.7877
687,0.7775
688,0.7752
689,0.7817
690,0.7789
691,0.7806
692,0.7853
693,0.7851
694,0.788
695,0.7858
696,0.7851
697,0.7871
698,0.7869
699,0.7833
700,0.7827
701,0.7847
702,0.7865
703,0.7887
704,0.7907
705,0.7899
706,0.7911
707,0.7917
708,0.7887
709,0.7893
710,0.7836
711,0.7841
712,0.7803
713,0.7905
714,0.7892
715,0.782
716,0.7874
717,0.7893
718,0.7931
719,0.7922
720,0.7936
721,0.7891
722,0.7847
723,0.7847
724,0.7871
725,0.7858
726,0.7871
727,0.7897
728,0.7899
729,0.7888
730,0.7903
731,0.7816
732,0.7886
733,0.7906
734,0.7901
735,0.7915
736,0.7898
737,0.7919
738,0.7925
739,0.7912
740,0.7884
741,0.7864
742,0.7904
743,0.789
744,0.7914
745,0.791
746,0.7921
747,0.7955
748,0.7941
749,0.7873
750,0.7861
751,0.789
752,0.7917
753,0.7932
754,0.791
755,0.7875
756,0.7923
757,0.7901
758,0.7918
759,0.7858
760,0.7928
761,0.7881
762,0.7901
763,0.7883
764,0.7894
765,0.7901
766,0.7866
767,0.7869
768,0.7835
769,0.793
770,0.7885
771,0.793
772,0.7924
773,0.7895
774,0.7913
775,0.7886
776,0.7924
777,0.7926
778,0.7855
779,0.7878
780,0.7913
781,0.7948
782,0.7949
783,0.7843
784,0.7877
785,0.7832
786,0.7914
787,0.7889
788,0.792
789,0.7936
790,0.7956
791,0.7965
792,0.7917
793,0.7889
794,0.7862
795,0.7889
796,0.7885
797,0.7934
798,0.7933
799,0.7902
800,0.7939
801,0.7906
802,0.7909
803,0.7924
804,0.7949
805,0.7962
806,0.7954
807,0.7966
808,0.7955
809,0.7989
810,0.7919
811,0.7948
812,0.7943
813,0.7954
814,0.7926
815,0.7958
816,0.7965
817,0.7938
818,0.7972
819,0.7958
820,0.7927
821,0.7946
822,0.7932
823,0.7963
824,0.7975
825,0.7941
826,0.7959
827,0.7977
828,0.7976
829,0.7991
830,0.7968
831,0.8004
832,0.7991
833,0.7956
834,0.7945
835,0.793
836,0.7981
837,0.7976
838,0.7954
839,0.7934
840,0.7948
841,0.7981
842,0.801
843,0.7964
844,0.7978
845,0.7997
846,0.8006
847,0.8001
848,0.7997
849,0.8015
850,0.8014
851,0.7993
852,0.8008
853,0.8013
854,0.8013
855,0.8009
856,0.8018
857,0.8002
858,0.8004
859,0.8016
860,0.8021
861,0.8006
862,0.8014
863,0.8015
864,0.8014
865,0.8009
866,0.8028
867,0.8012
868,0.8018
869,0.789
870,0.795
871,0.797
872,0.8011
873,0.7997
874,0.8014
875,0.7996
876,0.8012
877,0.8026
878,0.8022
879,0.7981
880,0.7807
881,0.7948
882,0.7987
883,0.8003
884,0.7992
885,0.8019
886,0.8011
887,0.8015
888,0.8006
889,0.8021
890,0.7995
891,0.7982
892,0.7946
893,0.7964
894,0.7969
895,0.8028
896,0.7978
897,0.8004
898,0.8006
899,0.8018
900,0.802
901,0.803
902,0.8023
903,0.8046
904,0.8028
905,0.8045
906,0.8053
907,0.8022
908,0.8018
909,0.7992
910,0.7978
911,0.7984
912,0.7984
913,0.8037
914,0.8014
915,0.8034
916,0.8001
917,0.8012
918,0.7981
919,0.8029
920,0.7989
921,0.8017
922,0.8037
923,0.8011
924,0.8004
925,0.8011
926,0.8023
927,0.8031
928,0.8034
929,0.8043
930,0.8073
931,0.8083
932,0.8071
933,0.8067
934,0.8058
935,0.8036
936,0.8038
937,0.8016
938,0.8024
939,0.8021
940,0.8024
941,0.8055
942,0.8062
943,0.8033
944,0.8024
945,0.8001
946,0.799
947,0.8043
948,0.8065
949,0.8075
950,0.8018
951,0.8011
952,0.8066
953,0.8008
954,0.8078
955,0.805
956,0.8074
957,0.8081
958,0.808
959,0.806
960,0.8053
961,0.7988
962,0.798
963,0.8
964,0.8024
965,0.8021
966,0.8031
967,0.8014
968,0.8025
969,0.8035
970,0.8058
971,0.8071
972,0.8102
973,0.809
974,0.809
975,0.8102
976,0.8101
977,0.8105
978,0.7954
979,0.7985
980,0.8003
981,0.8026
982,0.802
983,0.8055
984,0.8059
985,0.8055
986,0.8071
987,0.8055
988,0.8008
989,0.7989
990,0.7979
991,0.7973
992,0.7996
993,0.8003
994,0.799
995,0.7995
996,0.798
997,0.8026
998,0.8004
999,0.8017
