,accuracy
144,0.6601
145,0.6594
146,0.6594
147,0.6495
148,0.6516
149,0.6592
150,0.6477
151,0.6455
152,0.6671
153,0.6655
154,0.654
155,0.6651
156,0.6599
157,0.6527
158,0.6562
159,0.6526
160,0.6614
161,0.6475
162,0.6591
163,0.6365
164,0.6683
165,0.6564
166,0.654
167,0.6667
168,0.6608
169,0.6576
170,0.6705
171,0.6627
172,0.6706
173,0.66
174,0.6632
175,0.6613
176,0.6645
177,0.6662
178,0.6688
179,0.6761
180,0.6531
181,0.6603
182,0.6634
183,0.673
184,0.6524
185,0.6704
186,0.6669
187,0.6694
188,0.6683
189,0.6631
190,0.6468
191,0.6754
192,0.6559
193,0.6743
194,0.6767
195,0.6673
196,0.6479
197,0.6712
198,0.6715
199,0.674
200,0.6937
201,0.6981
202,0.7027
203,0.7051
204,0.7014
205,0.7018
206,0.6989
207,0.6955
208,0.6952
209,0.691
210,0.7006
211,0.6902
212,0.7031
213,0.6981
214,0.7005
215,0.6969
216,0.6914
217,0.694
218,0.6958
219,0.7035
220,0.6995
221,0.7007
222,0.7034
223,0.6974
224,0.6945
225,0.699
226,0.7085
227,0.7104
228,0.7093
229,0.7034
230,0.7041
231,0.7135
232,0.7067
233,0.712
234,0.7037
235,0.71
236,0.7018
237,0.6998
238,0.7028
239,0.7065
240,0.7095
241,0.6995
242,0.7028
243,0.7033
244,0.7064
245,0.7053
246,0.7033
247,0.7002
248,0.696
249,0.7055
250,0.692
251,0.7063
252,0.7158
253,0.7078
254,0.7152
255,0.7127
256,0.7083
257,0.7103
258,0.7118
259,0.7004
260,0.7007
261,0.7013
262,0.7075
263,0.7131
264,0.7121
265,0.7165
266,0.7023
267,0.7024
268,0.7045
269,0.7054
270,0.7009
271,0.7101
272,0.7088
273,0.7093
274,0.7129
275,0.709
276,0.7135
277,0.7085
278,0.7076
279,0.7109
280,0.7115
281,0.7063
282,0.6993
283,0.7066
284,0.7118
285,0.7057
286,0.7147
287,0.7129
288,0.7013
289,0.7062
290,0.707
291,0.7026
292,0.6988
293,0.7016
294,0.707
295,0.7084
296,0.7064
297,0.7063
298,0.7077
299,0.7103
300,0.7194
301,0.7238
302,0.7279
303,0.7284
304,0.7301
305,0.7287
306,0.7287
307,0.7292
308,0.7208
309,0.7185
310,0.7172
311,0.7154
312,0.7177
313,0.7267
314,0.7256
315,0.7138
316,0.7233
317,0.7231
318,0.7309
319,0.7236
320,0.7244
321,0.7284
322,0.732
323,0.7321
324,0.7303
325,0.7315
326,0.7258
327,0.7237
328,0.7248
329,0.7309
330,0.7269
331,0.7322
332,0.7278
333,0.7339
334,0.7181
335,0.7175
336,0.7222
337,0.7278
338,0.7233
339,0.7326
340,0.7281
341,0.7292
342,0.7323
343,0.7206
344,0.7273
345,0.727
346,0.7332
347,0.7319
348,0.7401
349,0.7411
350,0.7371
351,0.7327
352,0.7341
353,0.7366
354,0.7334
355,0.7341
356,0.7343
357,0.7339
358,0.7258
359,0.7352
360,0.7303
361,0.7319
362,0.7296
363,0.7285
364,0.7299
365,0.7288
366,0.7345
367,0.7351
368,0.7297
369,0.7303
370,0.7221
371,0.733
372,0.7364
373,0.7369
374,0.7347
375,0.7339
376,0.7331
377,0.7375
378,0.7293
379,0.7325
380,0.73
381,0.7347
382,0.736
383,0.7378
384,0.7403
385,0.7309
386,0.7352
387,0.7371
388,0.7311
389,0.739
390,0.7353
391,0.7283
392,0.7341
393,0.7291
394,0.7346
395,0.7379
396,0.7339
397,0.7379
398,0.7366
399,0.7319
400,0.7416
401,0.7459
402,0.7476
403,0.7497
404,0.748
405,0.748
406,0.748
407,0.7466
408,0.7395
409,0.7431
410,0.7459
411,0.7385
412,0.7417
413,0.7512
414,0.743
415,0.7475
416,0.7473
417,0.7394
418,0.7426
419,0.7496
420,0.7484
421,0.7466
422,0.7563
423,0.7508
424,0.7502
425,0.7497
426,0.75
427,0.7476
428,0.7466
429,0.7503
430,0.7521
431,0.7504
432,0.749
433,0.7459
434,0.7542
435,0.7498
436,0.7491
437,0.7493
438,0.751
439,0.7529
440,0.7513
441,0.7479
442,0.7516
443,0.7498
444,0.7574
445,0.7568
446,0.7602
447,0.7609
448,0.7564
449,0.7497
450,0.751
451,0.75
452,0.7491
453,0.7514
454,0.751
455,0.7545
456,0.7549
457,0.7485
458,0.7521
459,0.7544
460,0.7477
461,0.7549
462,0.7512
463,0.7507
464,0.7521
465,0.7511
466,0.7452
467,0.7522
468,0.7476
469,0.7549
470,0.7497
471,0.7569
472,0.7517
473,0.7498
474,0.7483
475,0.7464
476,0.7503
477,0.7542
478,0.7528
479,0.7568
480,0.7538
481,0.7583
482,0.7515
483,0.7568
484,0.7539
485,0.7493
486,0.7502
487,0.7529
488,0.7529
489,0.7547
490,0.7525
491,0.7597
492,0.7538
493,0.7563
494,0.7569
495,0.7524
496,0.7575
497,0.7525
498,0.754
499,0.7568
500,0.7605
501,0.7636
502,0.7668
503,0.7617
504,0.7655
505,0.7669
506,0.7657
507,0.7641
508,0.7633
509,0.7554
510,0.7564
511,0.7588
512,0.7595
513,0.7643
514,0.7655
515,0.7671
516,0.7628
517,0.7673
518,0.7609
519,0.7594
520,0.7666
521,0.7625
522,0.7636
523,0.769
524,0.766
525,0.7676
526,0.7649
527,0.771
528,0.7615
529,0.7689
530,0.7672
531,0.7646
532,0.7729
533,0.7718
534,0.7737
535,0.7653
536,0.767
537,0.7592
538,0.7647
539,0.7681
540,0.7647
541,0.7614
542,0.7628
543,0.7669
544,0.7628
545,0.762
546,0.767
547,0.7649
548,0.7651
549,0.7665
550,0.7648
551,0.7706
552,0.7638
553,0.7728
554,0.7651
555,0.766
556,0.7654
557,0.7654
558,0.7631
559,0.7692
560,0.7704
561,0.7677
562,0.7716
563,0.766
564,0.7598
565,0.7718
566,0.7699
567,0.7701
568,0.772
569,0.7774
570,0.7701
571,0.7719
572,0.7698
573,0.7712
574,0.7736
575,0.7686
576,0.7732
577,0.7737
578,0.7703
579,0.7683
580,0.7678
581,0.7668
582,0.767
583,0.7698
584,0.7717
585,0.769
586,0.7694
587,0.7655
588,0.7689
589,0.7741
590,0.7689
591,0.7753
592,0.7739
593,0.7701
594,0.7703
595,0.7653
596,0.7649
597,0.7687
598,0.7717
599,0.7721
600,0.7733
601,0.7714
602,0.7763
603,0.7786
604,0.7755
605,0.7739
606,0.7776
607,0.7783
608,0.7748
609,0.7725
610,0.7646
611,0.7708
612,0.7755
613,0.7721
614,0.7759
615,0.7811
616,0.7723
617,0.775
618,0.7787
619,0.7724
620,0.7767
621,0.7754
622,0.7766
623,0.7805
624,0.779
625,0.7756
626,0.7777
627,0.7803
628,0.7781
629,0.7814
630,0.7817
631,0.781
632,0.779
633,0.7781
634,0.7767
635,0.7741
636,0.7781
637,0.7786
638,0.7796
639,0.7821
640,0.7799
641,0.7761
642,0.7809
643,0.7804
644,0.7846
645,0.7832
646,0.779
647,0.7742
648,0.7824
649,0.7794
650,0.7791
651,0.7793
652,0.7807
653,0.7795
654,0.777
655,0.7779
656,0.776
657,0.7732
658,0.7783
659,0.7792
660,0.781
661,0.7797
662,0.7791
663,0.7741
664,0.7731
665,0.7737
666,0.7774
667,0.7785
668,0.7803
669,0.7828
670,0.778
671,0.7818
672,0.7772
673,0.7821
674,0.7813
675,0.7848
676,0.7818
677,0.7841
678,0.7839
679,0.7834
680,0.7813
681,0.7764
682,0.778
683,0.7828
684,0.7792
685,0.7814
686,0.7851
687,0.7855
688,0.7756
689,0.7797
690,0.7806
691,0.7812
692,0.7782
693,0.7758
694,0.7808
695,0.7737
696,0.7766
697,0.7812
698,0.781
699,0.7844
700,0.7848
701,0.7838
702,0.7855
703,0.7868
704,0.786
705,0.788
706,0.7841
707,0.7865
708,0.7848
709,0.7877
710,0.7863
711,0.7847
712,0.7823
713,0.7813
714,0.7828
715,0.7813
716,0.783
717,0.782
718,0.7847
719,0.7835
720,0.7845
721,0.7835
722,0.7837
723,0.7856
724,0.7835
725,0.7815
726,0.7794
727,0.7783
728,0.7815
729,0.7819
730,0.7872
731,0.7868
732,0.7858
733,0.7853
734,0.7827
735,0.784
736,0.784
737,0.7844
738,0.7853
739,0.7865
740,0.7851
741,0.7853
742,0.7865
743,0.7879
744,0.7902
745,0.7874
746,0.7883
747,0.7901
748,0.7825
749,0.786
750,0.7869
751,0.7905
752,0.7872
753,0.7836
754,0.781
755,0.7848
756,0.7836
757,0.7878
758,0.7866
759,0.7886
760,0.7889
761,0.7928
762,0.7932
763,0.7934
764,0.7891
765,0.7885
766,0.7875
767,0.7868
768,0.789
769,0.7932
770,0.792
771,0.7908
772,0.7919
773,0.79
774,0.7945
775,0.791
776,0.7886
777,0.7908
778,0.7882
779,0.7871
780,0.7914
781,0.7919
782,0.7863
783,0.7864
784,0.7853
785,0.7853
786,0.7886
787,0.7886
788,0.7902
789,0.7883
790,0.7901
791,0.7879
792,0.7885
793,0.793
794,0.7915
795,0.7888
796,0.7952
797,0.7897
798,0.7905
799,0.7908
800,0.7938
801,0.7943
802,0.7945
803,0.7985
804,0.798
805,0.7962
806,0.7964
807,0.796
808,0.7978
809,0.7939
810,0.7921
811,0.7935
812,0.7931
813,0.7904
814,0.7894
815,0.7917
816,0.7903
817,0.7944
818,0.794
819,0.7914
820,0.7946
821,0.7957
822,0.7967
823,0.7874
824,0.7926
825,0.7941
826,0.7904
827,0.7966
828,0.7971
829,0.7979
830,0.7919
831,0.7903
832,0.792
833,0.7927
834,0.7944
835,0.7903
836,0.7911
837,0.7925
838,0.7966
839,0.7889
840,0.789
841,0.7913
842,0.7938
843,0.7904
844,0.7947
845,0.7948
846,0.7899
847,0.7928
848,0.7936
849,0.7924
850,0.791
851,0.7945
852,0.7888
853,0.7888
854,0.7899
855,0.7935
856,0.7911
857,0.7943
858,0.7941
859,0.7972
860,0.7949
861,0.794
862,0.7884
863,0.7942
864,0.7925
865,0.7919
866,0.7928
867,0.789
868,0.7929
869,0.7905
870,0.7914
871,0.7903
872,0.7957
873,0.7953
874,0.7936
875,0.7896
876,0.7944
877,0.7901
878,0.794
879,0.7875
880,0.7919
881,0.7888
882,0.7913
883,0.7898
884,0.7919
885,0.7946
886,0.7921
887,0.7963
888,0.7946
889,0.7915
890,0.794
891,0.7915
892,0.7925
893,0.7952
894,0.793
895,0.7948
896,0.7915
897,0.7953
898,0.7963
899,0.7986
900,0.7971
901,0.798
902,0.7994
903,0.8008
904,0.8009
905,0.8017
906,0.8039
907,0.8031
908,0.7992
909,0.8017
910,0.7971
911,0.7998
912,0.7965
913,0.7948
914,0.7977
915,0.7932
916,0.8012
917,0.8014
918,0.8005
919,0.7989
920,0.7989
921,0.7988
922,0.7998
923,0.7973
924,0.8
925,0.7983
926,0.7987
927,0.7934
928,0.7983
929,0.7979
930,0.8029
931,0.7997
932,0.7948
933,0.7972
934,0.8006
935,0.7995
936,0.7987
937,0.7974
938,0.7974
939,0.7973
940,0.8001
941,0.7969
942,0.7992
943,0.7939
944,0.7973
945,0.7975
946,0.8002
947,0.8028
948,0.7999
949,0.7947
950,0.7978
951,0.801
952,0.7967
953,0.8015
954,0.8021
955,0.8032
956,0.8016
957,0.7985
958,0.7984
959,0.8003
960,0.7996
961,0.8006
962,0.799
963,0.7992
964,0.7991
965,0.7952
966,0.7939
967,0.801
968,0.8003
969,0.7998
970,0.798
971,0.8
972,0.7969
973,0.7957
974,0.7979
975,0.7969
976,0.8006
977,0.7995
978,0.7997
979,0.7972
980,0.7956
981,0.7992
982,0.797
983,0.796
984,0.7948
985,0.8024
986,0.8022
987,0.8006
988,0.8027
989,0.8013
990,0.8007
991,0.8007
992,0.7985
993,0.7972
994,0.8023
995,0.7969
996,0.8022
997,0.8029
998,0.8042
999,0.8042
