,accuracy
443,0.6748
444,0.6539
445,0.7052
446,0.7126
447,0.3898
448,0.5568
449,0.6372
450,0.7116
451,0.5784
452,0.5996
453,0.6777
454,0.7164
455,0.5612
456,0.6994
457,0.6936
458,0.7212
459,0.527
460,0.7003
461,0.7347
462,0.7394
463,0.5653
464,0.646
465,0.7283
466,0.7288
467,0.6812
468,0.7016
469,0.6339
470,0.7249
471,0.5756
472,0.4807
473,0.7047
474,0.6799
475,0.5574
476,0.7134
477,0.7012
478,0.7223
479,0.5336
480,0.6764
481,0.7096
482,0.6836
483,0.6456
484,0.6959
485,0.702
486,0.7364
487,0.693
488,0.6625
489,0.7297
490,0.6812
491,0.6147
492,0.7301
493,0.7307
494,0.7323
495,0.4886
496,0.7019
497,0.6683
498,0.7268
499,0.6594
500,0.7351
501,0.7394
502,0.7432
503,0.7142
504,0.7426
505,0.745
506,0.7114
507,0.6829
508,0.7559
509,0.7485
510,0.7338
511,0.7285
512,0.7276
513,0.7423
514,0.7423
515,0.6559
516,0.7557
517,0.7545
518,0.7307
519,0.7053
520,0.7271
521,0.7274
522,0.732
523,0.6695
524,0.7297
525,0.7258
526,0.6941
527,0.707
528,0.715
529,0.6742
530,0.7361
531,0.7261
532,0.7339
533,0.7213
534,0.7074
535,0.7205
536,0.7328
537,0.7444
538,0.7414
539,0.692
540,0.7512
541,0.7421
542,0.7559
543,0.7248
544,0.7197
545,0.6854
546,0.7254
547,0.6506
548,0.7515
549,0.7304
550,0.7439
551,0.7263
552,0.7513
553,0.6827
554,0.6633
555,0.6288
556,0.7502
557,0.7371
558,0.7447
559,0.7147
560,0.7476
561,0.7296
562,0.7199
563,0.5054
564,0.7394
565,0.7305
566,0.7189
567,0.7311
568,0.758
569,0.7433
570,0.6763
571,0.6619
572,0.7592
573,0.7447
574,0.7313
575,0.7494
576,0.7485
577,0.7549
578,0.7442
579,0.6847
580,0.7554
581,0.7481
582,0.7288
583,0.7494
584,0.7569
585,0.738
586,0.7481
587,0.7418
588,0.7407
589,0.7425
590,0.7351
591,0.6713
592,0.7493
593,0.7431
594,0.7493
595,0.7453
596,0.7459
597,0.7516
598,0.735
599,0.735
600,0.7552
601,0.761
602,0.7662
603,0.7614
604,0.7666
605,0.767
606,0.7772
607,0.7589
608,0.7514
609,0.7499
610,0.7544
611,0.7659
612,0.7556
613,0.7592
614,0.7548
615,0.7364
616,0.7482
617,0.7617
618,0.758
619,0.7628
620,0.759
621,0.77
622,0.7624
623,0.7414
624,0.7342
625,0.7579
626,0.7593
627,0.7472
628,0.7693
629,0.7598
630,0.7689
631,0.7235
632,0.7666
633,0.7642
634,0.7577
635,0.7598
636,0.7682
637,0.7739
638,0.769
639,0.6448
640,0.7672
641,0.7597
642,0.7649
643,0.7385
644,0.7671
645,0.7689
646,0.7609
647,0.7377
648,0.757
649,0.7707
650,0.7679
651,0.7656
652,0.7602
653,0.757
654,0.7711
655,0.7662
656,0.7636
657,0.7672
658,0.7607
659,0.763
660,0.7639
661,0.7695
662,0.7683
663,0.7694
664,0.7611
665,0.7719
666,0.7659
667,0.7728
668,0.7697
669,0.769
670,0.7733
671,0.7707
672,0.7637
673,0.7604
674,0.7774
675,0.7716
676,0.7649
677,0.7663
678,0.7785
679,0.7649
680,0.7662
681,0.76
682,0.7554
683,0.7604
684,0.7667
685,0.7681
686,0.7706
687,0.769
688,0.7774
689,0.7757
690,0.7713
691,0.7732
692,0.752
693,0.7789
694,0.7711
695,0.7694
696,0.7726
697,0.7695
698,0.7681
699,0.7783
700,0.7722
701,0.7796
702,0.7785
703,0.7793
704,0.7785
705,0.7754
706,0.7809
707,0.7823
708,0.7811
709,0.7808
710,0.772
711,0.7703
712,0.7781
713,0.7735
714,0.7813
715,0.7774
716,0.7762
717,0.7817
718,0.7864
719,0.7699
720,0.7704
721,0.781
722,0.7803
723,0.7724
724,0.7803
725,0.782
726,0.7714
727,0.7803
728,0.7816
729,0.7766
730,0.7819
731,0.7754
732,0.7873
733,0.7862
734,0.7855
735,0.7739
736,0.7861
737,0.7816
738,0.7828
739,0.7865
740,0.781
741,0.7866
742,0.7828
743,0.7707
744,0.7848
745,0.7813
746,0.7855
747,0.7895
748,0.7815
749,0.7895
750,0.7866
751,0.7823
752,0.7867
753,0.7882
754,0.79
755,0.7868
756,0.7871
757,0.7854
758,0.7882
759,0.786
760,0.7854
761,0.7855
762,0.7835
763,0.7832
764,0.7753
765,0.7847
766,0.7819
767,0.7859
768,0.7912
769,0.7896
770,0.7844
771,0.7905
772,0.7873
773,0.7876
774,0.7878
775,0.7861
776,0.7874
777,0.784
778,0.7883
779,0.7895
780,0.789
781,0.7875
782,0.7889
783,0.7798
784,0.7918
785,0.7843
786,0.7859
787,0.7881
788,0.792
789,0.7873
790,0.7822
791,0.7839
792,0.7886
793,0.7858
794,0.7871
795,0.7889
796,0.7904
797,0.7902
798,0.7938
799,0.7846
800,0.7874
801,0.7881
802,0.7904
803,0.7898
804,0.7968
805,0.7931
806,0.7983
807,0.7949
808,0.798
809,0.7929
810,0.7908
811,0.7973
812,0.7922
813,0.7941
814,0.792
815,0.7942
816,0.7911
817,0.7926
818,0.7946
819,0.7912
820,0.7916
821,0.7902
822,0.7885
823,0.788
824,0.7914
825,0.788
826,0.791
827,0.7958
828,0.7941
829,0.7933
830,0.7861
831,0.7882
832,0.7938
833,0.7934
834,0.7934
835,0.7925
836,0.7887
837,0.7902
838,0.7912
839,0.7908
840,0.7925
841,0.7974
842,0.7946
843,0.7912
844,0.7928
845,0.7912
846,0.7906
847,0.79
848,0.7947
849,0.7872
850,0.7925
851,0.7891
852,0.7917
853,0.7928
854,0.7972
855,0.7952
856,0.7916
857,0.7934
858,0.791
859,0.7909
860,0.7953
861,0.7922
862,0.7982
863,0.7966
864,0.7973
865,0.7954
866,0.7889
867,0.7934
868,0.7932
869,0.7915
870,0.7966
871,0.7928
872,0.7941
873,0.7945
874,0.7929
875,0.7908
876,0.7953
877,0.8
878,0.8011
879,0.8016
880,0.797
881,0.7955
882,0.7948
883,0.7944
884,0.7957
885,0.7964
886,0.7932
887,0.7939
888,0.7955
889,0.7942
890,0.7966
891,0.7958
892,0.7963
893,0.7931
894,0.7935
895,0.7942
896,0.7938
897,0.7952
898,0.796
899,0.7953
900,0.7983
901,0.7985
902,0.7967
903,0.7966
904,0.7964
905,0.7962
906,0.7965
907,0.7953
908,0.796
909,0.7936
910,0.7953
911,0.7946
912,0.7958
913,0.7956
914,0.7966
915,0.7966
916,0.7964
917,0.7923
918,0.795
919,0.7947
920,0.7963
921,0.7951
922,0.7962
923,0.7908
924,0.7977
925,0.797
926,0.7975
927,0.7973
928,0.7993
929,0.7967
930,0.7969
931,0.7956
932,0.7971
933,0.7953
934,0.7986
935,0.7948
936,0.8002
937,0.796
938,0.7977
939,0.7995
940,0.7987
941,0.7956
942,0.7943
943,0.7956
944,0.7995
945,0.7985
946,0.7938
947,0.7964
948,0.7966
949,0.8026
950,0.8018
951,0.8007
952,0.795
953,0.8009
954,0.7978
955,0.7994
956,0.7961
957,0.7953
958,0.8002
959,0.7957
960,0.8
961,0.7992
962,0.8002
963,0.7992
964,0.7989
965,0.8017
966,0.8011
967,0.8024
968,0.798
969,0.7978
970,0.7958
971,0.8003
972,0.8024
973,0.8018
974,0.7998
975,0.7978
976,0.7989
977,0.7956
978,0.8005
979,0.8032
980,0.804
981,0.802
982,0.8006
983,0.7997
984,0.7989
985,0.8032
986,0.7975
987,0.794
988,0.7985
989,0.7966
990,0.7978
991,0.797
992,0.8029
993,0.7991
994,0.8036
995,0.8031
996,0.8017
997,0.7975
998,0.7983
999,0.8019
