,accuracy
267,0.5476
268,0.5605
269,0.5642
270,0.5658
271,0.5721
272,0.5595
273,0.5633
274,0.5708
275,0.557
276,0.5661
277,0.5712
278,0.5599
279,0.5627
280,0.5747
281,0.5702
282,0.5673
283,0.5705
284,0.5681
285,0.5692
286,0.56
287,0.5639
288,0.5614
289,0.556
290,0.5687
291,0.5695
292,0.5717
293,0.5638
294,0.5664
295,0.5639
296,0.5725
297,0.5717
298,0.5665
299,0.5663
300,0.5812
301,0.5809
302,0.5789
303,0.5732
304,0.5745
305,0.5818
306,0.5752
307,0.5743
308,0.5743
309,0.5608
310,0.5641
311,0.5646
312,0.5792
313,0.5741
314,0.5664
315,0.5711
316,0.5835
317,0.576
318,0.5861
319,0.5857
320,0.5813
321,0.5843
322,0.5829
323,0.5878
324,0.5892
325,0.5769
326,0.5858
327,0.5877
328,0.5821
329,0.5847
330,0.5808
331,0.5843
332,0.589
333,0.5789
334,0.5815
335,0.5846
336,0.5817
337,0.5844
338,0.5833
339,0.5741
340,0.5718
341,0.5928
342,0.5821
343,0.587
344,0.5909
345,0.5743
346,0.5846
347,0.5805
348,0.5825
349,0.5801
350,0.5737
351,0.5764
352,0.5714
353,0.5755
354,0.5775
355,0.5816
356,0.5949
357,0.5864
358,0.6002
359,0.5876
360,0.5939
361,0.6016
362,0.5792
363,0.5931
364,0.5928
365,0.5868
366,0.5882
367,0.5907
368,0.5825
369,0.5803
370,0.5811
371,0.5874
372,0.598
373,0.5965
374,0.5985
375,0.5912
376,0.5979
377,0.5939
378,0.596
379,0.5873
380,0.5894
381,0.5936
382,0.6039
383,0.5967
384,0.5966
385,0.5941
386,0.5903
387,0.599
388,0.5882
389,0.6045
390,0.6009
391,0.5993
392,0.6052
393,0.5979
394,0.5913
395,0.5975
396,0.5968
397,0.6007
398,0.6054
399,0.6014
400,0.6131
401,0.6074
402,0.6056
403,0.6135
404,0.6049
405,0.6119
406,0.6027
407,0.6126
408,0.6091
409,0.6104
410,0.6034
411,0.6079
412,0.6144
413,0.6079
414,0.6038
415,0.6142
416,0.6101
417,0.6152
418,0.6054
419,0.6131
420,0.6077
421,0.6172
422,0.6125
423,0.5971
424,0.6135
425,0.5997
426,0.6119
427,0.6191
428,0.5957
429,0.6148
430,0.6107
431,0.6113
432,0.6164
433,0.6137
434,0.6053
435,0.6175
436,0.6109
437,0.6124
438,0.6016
439,0.6113
440,0.611
441,0.6043
442,0.6144
443,0.6189
444,0.6192
445,0.6124
446,0.6171
447,0.6111
448,0.6121
449,0.612
450,0.6174
451,0.6162
452,0.6151
453,0.6202
454,0.6095
455,0.6137
456,0.6163
457,0.6179
458,0.6234
459,0.6187
460,0.6182
461,0.6114
462,0.5858
463,0.6076
464,0.6218
465,0.6085
466,0.6184
467,0.6172
468,0.62
469,0.6217
470,0.6197
471,0.6197
472,0.6189
473,0.6243
474,0.6076
475,0.6179
476,0.6152
477,0.6246
478,0.6253
479,0.6199
480,0.6266
481,0.6128
482,0.6191
483,0.6196
484,0.6259
485,0.618
486,0.6342
487,0.6196
488,0.6149
489,0.6203
490,0.6249
491,0.622
492,0.6222
493,0.6254
494,0.6135
495,0.623
496,0.6217
497,0.6156
498,0.6228
499,0.6269
500,0.6323
501,0.6317
502,0.6311
503,0.6246
504,0.6259
505,0.6273
506,0.6246
507,0.6261
508,0.6262
509,0.6273
510,0.6225
511,0.6141
512,0.624
513,0.62
514,0.6256
515,0.6242
516,0.6247
517,0.6187
518,0.6308
519,0.6275
520,0.6301
521,0.6284
522,0.6331
523,0.628
524,0.6253
525,0.6284
526,0.6288
527,0.6277
528,0.6284
529,0.6288
530,0.6164
531,0.6295
532,0.6269
533,0.635
534,0.6235
535,0.6288
536,0.6327
537,0.6288
538,0.6312
539,0.6342
540,0.632
541,0.6257
542,0.6235
543,0.6253
544,0.6231
545,0.6285
546,0.6363
547,0.6299
548,0.6349
549,0.6315
550,0.6321
551,0.629
552,0.638
553,0.6325
554,0.6379
555,0.64
556,0.6326
557,0.6351
558,0.6303
559,0.6413
560,0.6394
561,0.6401
562,0.6397
563,0.6351
564,0.6426
565,0.6349
566,0.632
567,0.6395
568,0.6417
569,0.6316
570,0.6398
571,0.6402
572,0.6348
573,0.6333
574,0.6386
575,0.6327
576,0.6343
577,0.6364
578,0.6425
579,0.6385
580,0.6368
581,0.6337
582,0.6401
583,0.644
584,0.6342
585,0.6409
586,0.6423
587,0.6391
588,0.6467
589,0.6394
590,0.6433
591,0.6351
592,0.6339
593,0.6458
594,0.6339
595,0.6358
596,0.6356
597,0.6412
598,0.6413
599,0.6358
600,0.6459
601,0.6446
602,0.6448
603,0.6413
604,0.6414
605,0.6451
606,0.6369
607,0.638
608,0.6432
609,0.6439
610,0.6431
611,0.6435
612,0.6418
613,0.6425
614,0.6455
615,0.6403
616,0.6505
617,0.64
618,0.6354
619,0.6426
620,0.6413
621,0.6332
622,0.643
623,0.6455
624,0.6445
625,0.6428
626,0.6402
627,0.6474
628,0.6546
629,0.6464
630,0.6526
631,0.6472
632,0.6498
633,0.6547
634,0.6421
635,0.6528
636,0.6524
637,0.6356
638,0.6495
639,0.6503
640,0.6437
641,0.6449
642,0.6547
643,0.6488
644,0.6516
645,0.6479
646,0.6474
647,0.6485
648,0.6495
649,0.6553
650,0.6562
651,0.654
652,0.6509
653,0.649
654,0.6502
655,0.6546
656,0.6479
657,0.6493
658,0.6552
659,0.6566
660,0.6582
661,0.6482
662,0.6523
663,0.6462
664,0.6476
665,0.6538
666,0.6467
667,0.6497
668,0.6373
669,0.642
670,0.6466
671,0.6484
672,0.6458
673,0.6503
674,0.651
675,0.6509
676,0.6481
677,0.6529
678,0.6549
679,0.6458
680,0.647
681,0.649
682,0.6554
683,0.6482
684,0.6462
685,0.6504
686,0.6482
687,0.6517
688,0.6553
689,0.6564
690,0.6525
691,0.6467
692,0.6475
693,0.6515
694,0.6491
695,0.6547
696,0.6507
697,0.654
698,0.6505
699,0.6542
700,0.658
701,0.6556
702,0.6574
703,0.6566
704,0.6562
705,0.6575
706,0.6543
707,0.6522
708,0.653
709,0.6484
710,0.6545
711,0.6612
712,0.655
713,0.6545
714,0.6571
715,0.6546
716,0.6528
717,0.6585
718,0.6541
719,0.6568
720,0.6621
721,0.6574
722,0.6595
723,0.6627
724,0.6525
725,0.6611
726,0.6582
727,0.6568
728,0.6621
729,0.6604
730,0.6646
731,0.6576
732,0.6603
733,0.6635
734,0.6577
735,0.6553
736,0.6571
737,0.6618
738,0.6601
739,0.6581
740,0.6572
741,0.6614
742,0.6574
743,0.661
744,0.6615
745,0.6587
746,0.6568
747,0.6618
748,0.6575
749,0.658
750,0.6605
751,0.661
752,0.6581
753,0.662
754,0.6654
755,0.6616
756,0.6654
757,0.6655
758,0.6664
759,0.6685
760,0.6639
761,0.6617
762,0.6583
763,0.6624
764,0.6665
765,0.6621
766,0.6598
767,0.6658
768,0.6643
769,0.6685
770,0.6648
771,0.6693
772,0.6706
773,0.6638
774,0.6666
775,0.6693
776,0.6683
777,0.6676
778,0.6678
779,0.6637
780,0.6717
781,0.6623
782,0.6652
783,0.6631
784,0.6705
785,0.6689
786,0.6645
787,0.6599
788,0.671
789,0.6661
790,0.6683
791,0.6692
792,0.667
793,0.664
794,0.6653
795,0.6689
796,0.6578
797,0.6648
798,0.668
799,0.6608
800,0.669
801,0.6676
802,0.6665
803,0.6645
804,0.665
805,0.6698
806,0.6696
807,0.6677
808,0.663
809,0.6681
810,0.6682
811,0.6639
812,0.6715
813,0.6652
814,0.6596
815,0.6708
816,0.6729
817,0.6692
818,0.6656
819,0.667
820,0.6707
821,0.6707
822,0.6751
823,0.6708
824,0.6692
825,0.6699
826,0.6688
827,0.6687
828,0.6724
829,0.6776
830,0.6713
831,0.6749
832,0.6724
833,0.6712
834,0.6721
835,0.6764
836,0.6727
837,0.6725
838,0.6765
839,0.6763
840,0.6749
841,0.6722
842,0.6731
843,0.6798
844,0.6775
845,0.6757
846,0.6667
847,0.6774
848,0.6703
849,0.6731
850,0.6726
851,0.6704
852,0.6701
853,0.6762
854,0.6797
855,0.6733
856,0.6733
857,0.6779
858,0.6737
859,0.6716
860,0.6727
861,0.6799
862,0.6797
863,0.676
864,0.6715
865,0.6752
866,0.6709
867,0.6751
868,0.6748
869,0.6754
870,0.675
871,0.6789
872,0.6747
873,0.6833
874,0.6779
875,0.6756
876,0.6771
877,0.6808
878,0.6755
879,0.6779
880,0.6794
881,0.6766
882,0.6721
883,0.6776
884,0.6752
885,0.6765
886,0.6796
887,0.6706
888,0.679
889,0.675
890,0.6768
891,0.6798
892,0.6785
893,0.6738
894,0.6814
895,0.6678
896,0.6775
897,0.6756
898,0.6766
899,0.6806
900,0.6809
901,0.6828
902,0.6835
903,0.6797
904,0.6757
905,0.6803
906,0.6789
907,0.6848
908,0.6818
909,0.682
910,0.6749
911,0.682
912,0.682
913,0.6771
914,0.6813
915,0.6815
916,0.6782
917,0.6793
918,0.6801
919,0.6807
920,0.6835
921,0.6753
922,0.6848
923,0.6773
924,0.6832
925,0.6788
926,0.6855
927,0.6807
928,0.6813
929,0.6824
930,0.6765
931,0.6809
932,0.6833
933,0.6874
934,0.6878
935,0.6885
936,0.6848
937,0.6889
938,0.6907
939,0.6866
940,0.6876
941,0.6865
942,0.6928
943,0.6844
944,0.6838
945,0.6875
946,0.6809
947,0.6862
948,0.6831
949,0.6819
950,0.6777
951,0.6855
952,0.6784
953,0.6853
954,0.6819
955,0.6876
956,0.682
957,0.6854
958,0.6802
959,0.6839
960,0.6849
961,0.6858
962,0.6856
963,0.6873
964,0.6879
965,0.6853
966,0.6788
967,0.679
968,0.6892
969,0.6897
970,0.6893
971,0.6874
972,0.6908
973,0.688
974,0.6906
975,0.6871
976,0.6843
977,0.6855
978,0.687
979,0.6892
980,0.6887
981,0.682
982,0.6846
983,0.6903
984,0.6855
985,0.6771
986,0.6886
987,0.6838
988,0.6853
989,0.6895
990,0.6857
991,0.6915
992,0.6875
993,0.6813
994,0.6903
995,0.6878
996,0.6875
997,0.6847
998,0.6934
999,0.692
