,accuracy
165,0.6499
166,0.6041
167,0.6493
168,0.6379
169,0.6431
170,0.6198
171,0.6295
172,0.6205
173,0.645
174,0.5677
175,0.6373
176,0.6497
177,0.6437
178,0.5843
179,0.638
180,0.6327
181,0.6021
182,0.6454
183,0.595
184,0.6581
185,0.5023
186,0.6377
187,0.6218
188,0.6508
189,0.6352
190,0.6441
191,0.5762
192,0.621
193,0.6525
194,0.6292
195,0.6325
196,0.6265
197,0.6489
198,0.6145
199,0.6564
200,0.6818
201,0.6864
202,0.6934
203,0.6963
204,0.6977
205,0.6974
206,0.6921
207,0.6868
208,0.6876
209,0.6812
210,0.669
211,0.6142
212,0.6824
213,0.6675
214,0.6475
215,0.6724
216,0.6611
217,0.6746
218,0.6796
219,0.6674
220,0.6655
221,0.6818
222,0.6711
223,0.6651
224,0.6847
225,0.6801
226,0.6625
227,0.6779
228,0.675
229,0.6786
230,0.6415
231,0.669
232,0.6765
233,0.6725
234,0.69
235,0.6683
236,0.6857
237,0.6975
238,0.6942
239,0.6548
240,0.6931
241,0.6742
242,0.6645
243,0.6735
244,0.6644
245,0.6785
246,0.6175
247,0.6821
248,0.6891
249,0.642
250,0.7023
251,0.6958
252,0.6624
253,0.6888
254,0.694
255,0.668
256,0.6878
257,0.6947
258,0.6659
259,0.6952
260,0.6972
261,0.6743
262,0.7006
263,0.6951
264,0.679
265,0.6592
266,0.6965
267,0.6832
268,0.656
269,0.6843
270,0.6884
271,0.6782
272,0.7019
273,0.696
274,0.6692
275,0.6961
276,0.6854
277,0.6772
278,0.6947
279,0.7048
280,0.689
281,0.6564
282,0.7005
283,0.6939
284,0.678
285,0.7031
286,0.671
287,0.6959
288,0.7038
289,0.703
290,0.6916
291,0.7032
292,0.6909
293,0.6487
294,0.6977
295,0.7037
296,0.6931
297,0.6462
298,0.7028
299,0.6905
300,0.7136
301,0.7163
302,0.7185
303,0.7009
304,0.7248
305,0.7271
306,0.7276
307,0.7244
308,0.7162
309,0.7227
310,0.7038
311,0.7148
312,0.6895
313,0.7108
314,0.6944
315,0.7038
316,0.7182
317,0.7268
318,0.713
319,0.7141
320,0.7129
321,0.7068
322,0.7218
323,0.7141
324,0.7184
325,0.7186
326,0.6906
327,0.7087
328,0.7176
329,0.7192
330,0.7203
331,0.7053
332,0.719
333,0.7161
334,0.7131
335,0.7091
336,0.7109
337,0.7224
338,0.7085
339,0.7216
340,0.6489
341,0.7276
342,0.7195
343,0.7222
344,0.7102
345,0.7222
346,0.7145
347,0.7226
348,0.7112
349,0.7073
350,0.706
351,0.7172
352,0.66
353,0.7265
354,0.7161
355,0.7232
356,0.7243
357,0.7165
358,0.7236
359,0.7209
360,0.7225
361,0.7165
362,0.7296
363,0.713
364,0.7037
365,0.6913
366,0.7229
367,0.7225
368,0.7235
369,0.7235
370,0.7243
371,0.7154
372,0.7311
373,0.7219
374,0.724
375,0.7234
376,0.7198
377,0.6801
378,0.7332
379,0.718
380,0.7237
381,0.7268
382,0.7118
383,0.729
384,0.7155
385,0.7158
386,0.7219
387,0.7097
388,0.7106
389,0.6892
390,0.7266
391,0.7304
392,0.7341
393,0.7251
394,0.7257
395,0.724
396,0.7263
397,0.7198
398,0.7309
399,0.7185
400,0.7434
401,0.7442
402,0.7472
403,0.7492
404,0.7507
405,0.7418
406,0.7515
407,0.746
408,0.7437
409,0.7419
410,0.7348
411,0.7343
412,0.719
413,0.7447
414,0.746
415,0.7488
416,0.736
417,0.7486
418,0.7466
419,0.7198
420,0.7398
421,0.7404
422,0.7354
423,0.7446
424,0.7311
425,0.7324
426,0.71
427,0.7474
428,0.7343
429,0.7387
430,0.7318
431,0.7453
432,0.7344
433,0.7414
434,0.7313
435,0.7405
436,0.7375
437,0.7463
438,0.7468
439,0.7428
440,0.7451
441,0.7446
442,0.742
443,0.7401
444,0.7428
445,0.7462
446,0.7514
447,0.7476
448,0.7377
449,0.7455
450,0.7408
451,0.7443
452,0.7487
453,0.7463
454,0.7393
455,0.7289
456,0.7479
457,0.7408
458,0.7449
459,0.7492
460,0.7478
461,0.7439
462,0.7436
463,0.744
464,0.7482
465,0.7432
466,0.7445
467,0.7477
468,0.7555
469,0.7261
470,0.7401
471,0.7487
472,0.7509
473,0.7544
474,0.7444
475,0.7487
476,0.7524
477,0.7462
478,0.7454
479,0.7429
480,0.7445
481,0.7488
482,0.7509
483,0.7446
484,0.7459
485,0.7481
486,0.7433
487,0.7481
488,0.7486
489,0.7461
490,0.7541
491,0.736
492,0.7565
493,0.7493
494,0.7421
495,0.751
496,0.7464
497,0.7507
498,0.7304
499,0.753
500,0.7572
501,0.7581
502,0.7607
503,0.7636
504,0.7548
505,0.7624
506,0.7669
507,0.7612
508,0.7608
509,0.756
510,0.758
511,0.7617
512,0.742
513,0.7595
514,0.7566
515,0.7524
516,0.7559
517,0.7586
518,0.7637
519,0.7536
520,0.7394
521,0.7561
522,0.7628
523,0.755
524,0.7625
525,0.7595
526,0.7611
527,0.75
528,0.7594
529,0.7516
530,0.7566
531,0.7559
532,0.7621
533,0.7601
534,0.7575
535,0.7579
536,0.7601
537,0.7584
538,0.7554
539,0.7539
540,0.7583
541,0.7569
542,0.7606
543,0.7527
544,0.7572
545,0.762
546,0.7567
547,0.7519
548,0.7625
549,0.7621
550,0.7563
551,0.7625
552,0.756
553,0.7629
554,0.7616
555,0.7472
556,0.7563
557,0.7625
558,0.7538
559,0.7584
560,0.7647
561,0.7629
562,0.765
563,0.7461
564,0.7561
565,0.7525
566,0.7559
567,0.7604
568,0.7636
569,0.7649
570,0.7608
571,0.7616
572,0.7619
573,0.7664
574,0.7648
575,0.7547
576,0.768
577,0.7644
578,0.7642
579,0.7611
580,0.7567
581,0.7643
582,0.736
583,0.7588
584,0.7646
585,0.7628
586,0.7551
587,0.7653
588,0.7637
589,0.7629
590,0.7656
591,0.7678
592,0.7705
593,0.7592
594,0.7668
595,0.7693
596,0.7611
597,0.7649
598,0.7493
599,0.7713
600,0.7732
601,0.7751
602,0.7758
603,0.7784
604,0.7815
605,0.7779
606,0.7804
607,0.773
608,0.7744
609,0.7739
610,0.7708
611,0.7751
612,0.7712
613,0.776
614,0.768
615,0.7719
616,0.7758
617,0.7725
618,0.7738
619,0.7715
620,0.7705
621,0.7738
622,0.7699
623,0.7723
624,0.7736
625,0.7773
626,0.7683
627,0.7523
628,0.7752
629,0.7753
630,0.7727
631,0.7747
632,0.7705
633,0.7773
634,0.7676
635,0.7787
636,0.7734
637,0.7775
638,0.7738
639,0.7736
640,0.7749
641,0.7749
642,0.7765
643,0.776
644,0.7708
645,0.7729
646,0.7727
647,0.7769
648,0.7753
649,0.7642
650,0.7764
651,0.7766
652,0.7752
653,0.7684
654,0.7651
655,0.7736
656,0.7757
657,0.7778
658,0.7771
659,0.7748
660,0.783
661,0.7816
662,0.7781
663,0.779
664,0.7786
665,0.7769
666,0.7792
667,0.7833
668,0.7751
669,0.7813
670,0.7796
671,0.778
672,0.778
673,0.7792
674,0.7817
675,0.7787
676,0.7691
677,0.7807
678,0.7799
679,0.7875
680,0.7783
681,0.7735
682,0.7786
683,0.7821
684,0.7758
685,0.7771
686,0.7791
687,0.7789
688,0.78
689,0.7761
690,0.7799
691,0.7761
692,0.7806
693,0.7784
694,0.7811
695,0.7826
696,0.7814
697,0.7819
698,0.7815
699,0.7792
700,0.7822
701,0.7856
702,0.785
703,0.7847
704,0.7876
705,0.7902
706,0.7914
707,0.7878
708,0.7847
709,0.7849
710,0.7809
711,0.7863
712,0.78
713,0.7815
714,0.7817
715,0.7853
716,0.7852
717,0.7821
718,0.783
719,0.7884
720,0.7775
721,0.7813
722,0.7766
723,0.7767
724,0.7847
725,0.7831
726,0.7849
727,0.7857
728,0.7832
729,0.7821
730,0.7825
731,0.7822
732,0.7809
733,0.7852
734,0.7863
735,0.7918
736,0.7907
737,0.7892
738,0.7845
739,0.7845
740,0.7859
741,0.7842
742,0.7877
743,0.783
744,0.7845
745,0.7852
746,0.7853
747,0.7878
748,0.7839
749,0.7845
750,0.7847
751,0.7882
752,0.7864
753,0.7851
754,0.785
755,0.784
756,0.7869
757,0.7836
758,0.787
759,0.7823
760,0.785
761,0.7864
762,0.787
763,0.7872
764,0.787
765,0.7873
766,0.7777
767,0.7855
768,0.7831
769,0.7838
770,0.7866
771,0.7873
772,0.7886
773,0.792
774,0.7913
775,0.7883
776,0.788
777,0.7886
778,0.7882
779,0.7847
780,0.7877
781,0.7889
782,0.7883
783,0.7912
784,0.7892
785,0.7867
786,0.7823
787,0.7843
788,0.788
789,0.7904
790,0.785
791,0.7867
792,0.787
793,0.788
794,0.7889
795,0.7839
796,0.7865
797,0.7931
798,0.7844
799,0.7896
800,0.7927
801,0.7899
802,0.789
803,0.7896
804,0.7904
805,0.7924
806,0.7911
807,0.7894
808,0.7918
809,0.7915
810,0.7909
811,0.7889
812,0.7876
813,0.7871
814,0.7862
815,0.7921
816,0.7856
817,0.7901
818,0.7913
819,0.7889
820,0.7879
821,0.7926
822,0.7908
823,0.7967
824,0.7913
825,0.7918
826,0.7932
827,0.7884
828,0.7949
829,0.7919
830,0.7931
831,0.7931
832,0.7983
833,0.7941
834,0.7995
835,0.7968
836,0.7958
837,0.7917
838,0.7947
839,0.7918
840,0.7945
841,0.7963
842,0.8004
843,0.7955
844,0.7927
845,0.7951
846,0.7975
847,0.7963
848,0.7984
849,0.7951
850,0.7947
851,0.7986
852,0.7956
853,0.7949
854,0.7971
855,0.7932
856,0.7995
857,0.7961
858,0.7971
859,0.7963
860,0.7954
861,0.7954
862,0.7975
863,0.7917
864,0.7976
865,0.7959
866,0.7996
867,0.7954
868,0.8027
869,0.8004
870,0.7967
871,0.7957
872,0.7987
873,0.8003
874,0.8011
875,0.798
876,0.7931
877,0.7946
878,0.7964
879,0.7963
880,0.7979
881,0.795
882,0.7966
883,0.7944
884,0.7951
885,0.7948
886,0.7964
887,0.7961
888,0.7959
889,0.7936
890,0.7911
891,0.7931
892,0.7965
893,0.7947
894,0.795
895,0.7982
896,0.7986
897,0.7961
898,0.7985
899,0.7999
900,0.8006
901,0.7998
902,0.7996
903,0.7998
904,0.7994
905,0.8009
906,0.8014
907,0.8019
908,0.8015
909,0.7996
910,0.8004
911,0.8001
912,0.7927
913,0.7941
914,0.7926
915,0.7992
916,0.7963
917,0.7989
918,0.7997
919,0.7971
920,0.7962
921,0.7972
922,0.7995
923,0.8004
924,0.7982
925,0.7971
926,0.7991
927,0.7941
928,0.7985
929,0.7988
930,0.7977
931,0.7988
932,0.8
933,0.7978
934,0.7978
935,0.7967
936,0.8004
937,0.7994
938,0.7984
939,0.7971
940,0.8005
941,0.7976
942,0.7932
943,0.8018
944,0.7986
945,0.7976
946,0.7967
947,0.8013
948,0.7993
949,0.8003
950,0.7978
951,0.7969
952,0.8016
953,0.7989
954,0.7988
955,0.8033
956,0.7982
957,0.8003
958,0.8022
959,0.7996
960,0.7975
961,0.7986
962,0.7994
963,0.7985
964,0.7982
965,0.7982
966,0.7979
967,0.8027
968,0.7989
969,0.7994
970,0.8013
971,0.8001
972,0.8
973,0.7961
974,0.7945
975,0.7983
976,0.8039
977,0.7985
978,0.8033
979,0.8001
980,0.8015
981,0.8012
982,0.7997
983,0.8008
984,0.8063
985,0.8026
986,0.8017
987,0.8006
988,0.8056
989,0.8
990,0.8004
991,0.8058
992,0.803
993,0.8047
994,0.8011
995,0.7972
996,0.8061
997,0.8033
998,0.7997
999,0.8067
