,accuracy
366,0.7173
367,0.7184
368,0.7203
369,0.7154
370,0.7163
371,0.7194
372,0.7201
373,0.7225
374,0.716
375,0.7179
376,0.7174
377,0.72
378,0.7259
379,0.7241
380,0.7231
381,0.7223
382,0.7219
383,0.7177
384,0.7207
385,0.7145
386,0.721
387,0.7171
388,0.7166
389,0.72
390,0.7179
391,0.7157
392,0.7223
393,0.7178
394,0.7188
395,0.7208
396,0.717
397,0.7133
398,0.7213
399,0.7197
400,0.7295
401,0.7328
402,0.7355
403,0.7387
404,0.7394
405,0.7358
406,0.7375
407,0.736
408,0.7264
409,0.7356
410,0.7231
411,0.7283
412,0.7335
413,0.7281
414,0.728
415,0.7312
416,0.7344
417,0.7316
418,0.7348
419,0.7313
420,0.7372
421,0.7367
422,0.7281
423,0.7363
424,0.7352
425,0.7377
426,0.7336
427,0.7333
428,0.736
429,0.7302
430,0.7328
431,0.7363
432,0.7356
433,0.7354
434,0.7374
435,0.7363
436,0.7389
437,0.7326
438,0.736
439,0.7343
440,0.7344
441,0.7287
442,0.7319
443,0.7365
444,0.7321
445,0.7401
446,0.7415
447,0.7369
448,0.7379
449,0.7366
450,0.7345
451,0.7355
452,0.7411
453,0.7429
454,0.7374
455,0.7343
456,0.7381
457,0.7356
458,0.74
459,0.7329
460,0.7298
461,0.7322
462,0.7422
463,0.7344
464,0.7414
465,0.7384
466,0.7377
467,0.7379
468,0.7374
469,0.7339
470,0.7381
471,0.7386
472,0.7362
473,0.7342
474,0.7386
475,0.7356
476,0.7397
477,0.7383
478,0.7329
479,0.7389
480,0.7362
481,0.7359
482,0.743
483,0.732
484,0.7398
485,0.7394
486,0.738
487,0.7392
488,0.7427
489,0.7451
490,0.7388
491,0.7394
492,0.7387
493,0.7405
494,0.7401
495,0.7358
496,0.7329
497,0.7416
498,0.7423
499,0.73
500,0.7426
501,0.7444
502,0.7484
503,0.7529
504,0.7516
505,0.7519
506,0.7502
507,0.7542
508,0.7513
509,0.7476
510,0.7533
511,0.748
512,0.7435
513,0.7493
514,0.7525
515,0.7461
516,0.749
517,0.7472
518,0.7457
519,0.7483
520,0.7453
521,0.7495
522,0.7467
523,0.7466
524,0.7534
525,0.7518
526,0.737
527,0.7455
528,0.7494
529,0.7527
530,0.7558
531,0.7537
532,0.7521
533,0.7532
534,0.752
535,0.7483
536,0.7494
537,0.7479
538,0.7505
539,0.7467
540,0.7515
541,0.7496
542,0.7553
543,0.7557
544,0.7553
545,0.7499
546,0.7464
547,0.7467
548,0.7508
549,0.7566
550,0.755
551,0.7557
552,0.753
553,0.7541
554,0.7552
555,0.7536
556,0.748
557,0.7531
558,0.7567
559,0.7534
560,0.7524
561,0.7543
562,0.7576
563,0.7538
564,0.7587
565,0.7518
566,0.7552
567,0.7514
568,0.7522
569,0.7554
570,0.749
571,0.7567
572,0.7584
573,0.7519
574,0.7618
575,0.7576
576,0.7636
577,0.7573
578,0.7564
579,0.7558
580,0.7565
581,0.7544
582,0.7547
583,0.7518
584,0.7506
585,0.7464
586,0.7582
587,0.7608
588,0.76
589,0.7548
590,0.7586
591,0.7606
592,0.7564
593,0.7545
594,0.7488
595,0.7556
596,0.7506
597,0.7542
598,0.7552
599,0.7569
600,0.7597
601,0.7621
602,0.7651
603,0.7677
604,0.7641
605,0.7613
606,0.7656
607,0.7602
608,0.7648
609,0.7639
610,0.7647
611,0.7536
612,0.7528
613,0.7565
614,0.7558
615,0.7581
616,0.7617
617,0.7623
618,0.7626
619,0.7651
620,0.76
621,0.7594
622,0.759
623,0.7627
624,0.7605
625,0.7539
626,0.7595
627,0.7553
628,0.7618
629,0.7647
630,0.7567
631,0.7657
632,0.7569
633,0.7655
634,0.7579
635,0.7606
636,0.7629
637,0.7649
638,0.7646
639,0.7594
640,0.7589
641,0.761
642,0.7641
643,0.7673
644,0.7628
645,0.7589
646,0.7578
647,0.7586
648,0.7608
649,0.7666
650,0.7634
651,0.7646
652,0.762
653,0.762
654,0.764
655,0.7625
656,0.7653
657,0.7636
658,0.7619
659,0.7683
660,0.7643
661,0.7641
662,0.7672
663,0.7662
664,0.767
665,0.7589
666,0.76
667,0.7611
668,0.7591
669,0.765
670,0.767
671,0.7658
672,0.7628
673,0.765
674,0.7697
675,0.7628
676,0.7714
677,0.7699
678,0.7682
679,0.7663
680,0.7653
681,0.756
682,0.7649
683,0.7638
684,0.767
685,0.7633
686,0.7655
687,0.7595
688,0.7637
689,0.759
690,0.7607
691,0.7635
692,0.7629
693,0.7612
694,0.7682
695,0.7708
696,0.7689
697,0.7672
698,0.7667
699,0.7629
700,0.7692
701,0.7705
702,0.7727
703,0.7735
704,0.7765
705,0.7759
706,0.7747
707,0.7761
708,0.7734
709,0.7737
710,0.7734
711,0.7748
712,0.7665
713,0.7673
714,0.7725
715,0.7746
716,0.7676
717,0.7706
718,0.772
719,0.7732
720,0.7719
721,0.7744
722,0.7671
723,0.7699
724,0.7696
725,0.7739
726,0.7726
727,0.7711
728,0.7688
729,0.7732
730,0.773
731,0.7751
732,0.7761
733,0.7735
734,0.7728
735,0.7715
736,0.7754
737,0.7763
738,0.7651
739,0.7688
740,0.7615
741,0.7712
742,0.7748
743,0.7772
744,0.7719
745,0.7703
746,0.769
747,0.7682
748,0.7712
749,0.7708
750,0.7758
751,0.7696
752,0.7702
753,0.7742
754,0.7758
755,0.7771
756,0.7683
757,0.7759
758,0.7722
759,0.7783
760,0.7762
761,0.7753
762,0.7761
763,0.7722
764,0.7696
765,0.7756
766,0.7779
767,0.7761
768,0.7759
769,0.7753
770,0.7791
771,0.7781
772,0.7753
773,0.7685
774,0.7694
775,0.7706
776,0.7744
777,0.7742
778,0.7782
779,0.7787
780,0.7776
781,0.7778
782,0.777
783,0.7748
784,0.775
785,0.7754
786,0.7734
787,0.7732
788,0.7779
789,0.7723
790,0.7801
791,0.7776
792,0.7743
793,0.7795
794,0.7763
795,0.7743
796,0.7676
797,0.7644
798,0.7742
799,0.7749
800,0.7792
801,0.7779
802,0.7801
803,0.7825
804,0.7844
805,0.7819
806,0.7858
807,0.7856
808,0.7863
809,0.7813
810,0.7801
811,0.7838
812,0.7799
813,0.7809
814,0.7802
815,0.7807
816,0.7819
817,0.7809
818,0.7775
819,0.7798
820,0.7825
821,0.7818
822,0.7765
823,0.7797
824,0.7788
825,0.7856
826,0.7843
827,0.7854
828,0.7872
829,0.7838
830,0.7828
831,0.7829
832,0.7766
833,0.778
834,0.7771
835,0.7841
836,0.7803
837,0.7808
838,0.783
839,0.7825
840,0.7816
841,0.7809
842,0.7792
843,0.7784
844,0.7836
845,0.7803
846,0.7867
847,0.7804
848,0.784
849,0.7816
850,0.7847
851,0.785
852,0.7831
853,0.7858
854,0.7838
855,0.778
856,0.7796
857,0.7818
858,0.7774
859,0.7841
860,0.7855
861,0.7838
862,0.7842
863,0.7826
864,0.7816
865,0.7839
866,0.7829
867,0.7836
868,0.7861
869,0.7816
870,0.7857
871,0.7809
872,0.7819
873,0.7813
874,0.7791
875,0.7756
876,0.7842
877,0.7779
878,0.7828
879,0.7874
880,0.7811
881,0.7863
882,0.7767
883,0.7865
884,0.7878
885,0.784
886,0.7795
887,0.7766
888,0.7856
889,0.7815
890,0.7817
891,0.7835
892,0.7788
893,0.7808
894,0.7819
895,0.7849
896,0.7844
897,0.7794
898,0.7879
899,0.7869
900,0.7886
901,0.7898
902,0.7902
903,0.7912
904,0.7894
905,0.7895
906,0.7882
907,0.7876
908,0.7844
909,0.7851
910,0.7834
911,0.7844
912,0.7896
913,0.7874
914,0.785
915,0.7885
916,0.7816
917,0.7823
918,0.7848
919,0.7858
920,0.7897
921,0.7861
922,0.7879
923,0.7866
924,0.7875
925,0.7831
926,0.7869
927,0.7912
928,0.7932
929,0.7894
930,0.7887
931,0.7882
932,0.7908
933,0.7908
934,0.7947
935,0.7892
936,0.7871
937,0.7892
938,0.7864
939,0.7923
940,0.7879
941,0.7847
942,0.7894
943,0.7931
944,0.7865
945,0.788
946,0.7897
947,0.7855
948,0.7881
949,0.7876
950,0.7885
951,0.7903
952,0.7901
953,0.7908
954,0.7887
955,0.7853
956,0.7901
957,0.7889
958,0.7897
959,0.7934
960,0.7916
961,0.7855
962,0.7894
963,0.7854
964,0.7868
965,0.7899
966,0.7918
967,0.7947
968,0.7914
969,0.7933
970,0.7899
971,0.7886
972,0.7901
973,0.7921
974,0.7925
975,0.7934
976,0.7911
977,0.7951
978,0.7925
979,0.7931
980,0.7963
981,0.788
982,0.7878
983,0.7916
984,0.7953
985,0.7911
986,0.7895
987,0.7851
988,0.7902
989,0.7948
990,0.7957
991,0.7891
992,0.7918
993,0.7917
994,0.7938
995,0.7924
996,0.7922
997,0.7896
998,0.795
999,0.7933
