,accuracy
456,0.7479
457,0.7499
458,0.7503
459,0.7522
460,0.7517
461,0.7482
462,0.7497
463,0.7467
464,0.7551
465,0.7539
466,0.7561
467,0.7536
468,0.7473
469,0.7515
470,0.7433
471,0.7379
472,0.7452
473,0.7467
474,0.7512
475,0.7504
476,0.7531
477,0.7562
478,0.7547
479,0.7539
480,0.7534
481,0.7543
482,0.7534
483,0.7542
484,0.7525
485,0.7461
486,0.7438
487,0.7377
488,0.7414
489,0.7422
490,0.7472
491,0.755
492,0.7513
493,0.7482
494,0.7437
495,0.7474
496,0.7466
497,0.7371
498,0.7446
499,0.7458
500,0.7539
501,0.7578
502,0.7622
503,0.7594
504,0.7593
505,0.7601
506,0.7581
507,0.7584
508,0.7517
509,0.7506
510,0.7594
511,0.7643
512,0.7602
513,0.7658
514,0.7644
515,0.7623
516,0.7594
517,0.752
518,0.7533
519,0.7582
520,0.76
521,0.7681
522,0.7638
523,0.7627
524,0.7655
525,0.763
526,0.7647
527,0.7631
528,0.7546
529,0.7559
530,0.7618
531,0.7599
532,0.7677
533,0.7666
534,0.7659
535,0.7672
536,0.7683
537,0.7612
538,0.7555
539,0.7644
540,0.7577
541,0.7669
542,0.7607
543,0.762
544,0.7597
545,0.7628
546,0.7625
547,0.7662
548,0.7632
549,0.7619
550,0.7631
551,0.7621
552,0.7619
553,0.754
554,0.7604
555,0.7617
556,0.7658
557,0.7664
558,0.7654
559,0.7634
560,0.7571
561,0.7579
562,0.757
563,0.7598
564,0.7616
565,0.7568
566,0.7615
567,0.7631
568,0.7687
569,0.7683
570,0.7687
571,0.7671
572,0.7655
573,0.7524
574,0.7558
575,0.7638
576,0.7654
577,0.7649
578,0.766
579,0.7656
580,0.7622
581,0.7588
582,0.7581
583,0.759
584,0.761
585,0.7673
586,0.7568
587,0.7641
588,0.7603
589,0.7562
590,0.7674
591,0.7675
592,0.7684
593,0.7685
594,0.7702
595,0.7704
596,0.7631
597,0.7658
598,0.766
599,0.7623
600,0.767
601,0.771
602,0.7694
603,0.7686
604,0.7693
605,0.7728
606,0.7728
607,0.7702
608,0.7736
609,0.7711
610,0.7649
611,0.7643
612,0.7713
613,0.7718
614,0.7766
615,0.7763
616,0.7732
617,0.7712
618,0.7691
619,0.7637
620,0.7671
621,0.7715
622,0.7764
623,0.7754
624,0.7742
625,0.7714
626,0.7739
627,0.7722
628,0.7715
629,0.7715
630,0.7754
631,0.7754
632,0.7791
633,0.779
634,0.7805
635,0.7848
636,0.7821
637,0.7734
638,0.772
639,0.7695
640,0.7773
641,0.7768
642,0.7757
643,0.776
644,0.7767
645,0.7711
646,0.7761
647,0.7758
648,0.7781
649,0.7727
650,0.7764
651,0.7764
652,0.7823
653,0.7798
654,0.7729
655,0.7747
656,0.7763
657,0.774
658,0.7739
659,0.7734
660,0.7767
661,0.7718
662,0.7766
663,0.7718
664,0.7689
665,0.7667
666,0.7732
667,0.7749
668,0.7727
669,0.7747
670,0.7787
671,0.7795
672,0.7798
673,0.7829
674,0.7823
675,0.7837
676,0.783
677,0.7829
678,0.7832
679,0.7841
680,0.7828
681,0.7842
682,0.7841
683,0.7836
684,0.7832
685,0.7827
686,0.7834
687,0.7837
688,0.784
689,0.7839
690,0.7821
691,0.7835
692,0.7838
693,0.7836
694,0.7833
695,0.7838
696,0.7846
697,0.784
698,0.7846
699,0.7833
700,0.7833
701,0.784
702,0.7848
703,0.7861
704,0.7881
705,0.7871
706,0.7866
707,0.7837
708,0.7841
709,0.782
710,0.7742
711,0.7754
712,0.7771
713,0.7838
714,0.7784
715,0.7817
716,0.7828
717,0.7834
718,0.7718
719,0.7742
720,0.7762
721,0.7859
722,0.7835
723,0.7765
724,0.7833
725,0.7824
726,0.784
727,0.7815
728,0.7837
729,0.7829
730,0.7851
731,0.7833
732,0.7841
733,0.782
734,0.7804
735,0.7838
736,0.7828
737,0.7728
738,0.7812
739,0.7832
740,0.7792
741,0.7792
742,0.7727
743,0.7823
744,0.7839
745,0.7842
746,0.781
747,0.7855
748,0.7855
749,0.7827
750,0.7777
751,0.7814
752,0.782
753,0.7853
754,0.7913
755,0.7937
756,0.7895
757,0.7858
758,0.7842
759,0.787
760,0.7853
761,0.782
762,0.7911
763,0.7896
764,0.7877
765,0.7876
766,0.7827
767,0.7818
768,0.7828
769,0.7858
770,0.7808
771,0.7823
772,0.7785
773,0.7819
774,0.7865
775,0.7814
776,0.7825
777,0.7802
778,0.7839
779,0.7847
780,0.7846
781,0.7818
782,0.7785
783,0.78
784,0.7779
785,0.7841
786,0.7825
787,0.7835
788,0.783
789,0.7795
790,0.7769
791,0.7855
792,0.7819
793,0.7863
794,0.7868
795,0.7742
796,0.7832
797,0.7741
798,0.7774
799,0.7847
800,0.7889
801,0.7907
802,0.7916
803,0.7932
804,0.7927
805,0.7907
806,0.7932
807,0.7903
808,0.7913
809,0.796
810,0.788
811,0.7864
812,0.7801
813,0.7876
814,0.7908
815,0.7906
816,0.789
817,0.7886
818,0.789
819,0.7906
820,0.7887
821,0.7855
822,0.7845
823,0.7847
824,0.7834
825,0.7895
826,0.7908
827,0.7943
828,0.7937
829,0.7896
830,0.7926
831,0.7884
832,0.7921
833,0.7958
834,0.7956
835,0.7941
836,0.7912
837,0.7806
838,0.7941
839,0.7941
840,0.7939
841,0.788
842,0.7877
843,0.787
844,0.7854
845,0.79
846,0.7869
847,0.7925
848,0.7917
849,0.793
850,0.7927
851,0.794
852,0.786
853,0.7789
854,0.7928
855,0.7911
856,0.792
857,0.7915
858,0.7953
859,0.7943
860,0.7941
861,0.7885
862,0.79
863,0.7897
864,0.7975
865,0.7968
866,0.7948
867,0.7947
868,0.7895
869,0.7974
870,0.7988
871,0.7977
872,0.7971
873,0.7965
874,0.7849
875,0.7858
876,0.7922
877,0.7955
878,0.7958
879,0.7931
880,0.7945
881,0.7965
882,0.7966
883,0.7972
884,0.7961
885,0.7933
886,0.7873
887,0.7911
888,0.7916
889,0.7929
890,0.7959
891,0.7906
892,0.7875
893,0.7914
894,0.7887
895,0.7909
896,0.7894
897,0.792
898,0.7976
899,0.7995
900,0.8012
901,0.7992
902,0.8026
903,0.8034
904,0.8031
905,0.8033
906,0.801
907,0.7999
908,0.7986
909,0.7973
910,0.7959
911,0.789
912,0.7971
913,0.8006
914,0.8001
915,0.797
916,0.8037
917,0.8014
918,0.8014
919,0.7998
920,0.7931
921,0.8003
922,0.796
923,0.7993
924,0.8027
925,0.8006
926,0.8008
927,0.7989
928,0.7957
929,0.7959
930,0.7931
931,0.8001
932,0.8005
933,0.7993
934,0.7989
935,0.7963
936,0.7957
937,0.7915
938,0.7976
939,0.796
940,0.7975
941,0.7977
942,0.7961
943,0.7898
944,0.7941
945,0.7962
946,0.7989
947,0.7988
948,0.8002
949,0.8004
950,0.7982
951,0.8006
952,0.8005
953,0.8014
954,0.8028
955,0.8009
956,0.8023
957,0.8017
958,0.8012
959,0.8017
960,0.7924
961,0.7983
962,0.7995
963,0.8021
964,0.8024
965,0.8025
966,0.7992
967,0.8013
968,0.7992
969,0.7954
970,0.8005
971,0.8005
972,0.8027
973,0.7988
974,0.8001
975,0.7993
976,0.7977
977,0.7999
978,0.7966
979,0.7984
980,0.8035
981,0.7979
982,0.7985
983,0.7986
984,0.7999
985,0.797
986,0.8
987,0.7945
988,0.798
989,0.7975
990,0.7973
991,0.8015
992,0.8022
993,0.8041
994,0.8024
995,0.8006
996,0.7972
997,0.8012
998,0.7978
999,0.8025
