,accuracy
576,0.7526
577,0.7478
578,0.7515
579,0.7536
580,0.7445
581,0.7409
582,0.7456
583,0.7472
584,0.7536
585,0.7481
586,0.7489
587,0.7499
588,0.7569
589,0.7589
590,0.7598
591,0.7604
592,0.7581
593,0.76
594,0.7601
595,0.7599
596,0.7423
597,0.7483
598,0.753
599,0.7548
600,0.7596
601,0.7642
602,0.77
603,0.7703
604,0.7697
605,0.769
606,0.77
607,0.7676
608,0.7604
609,0.7525
610,0.7602
611,0.7643
612,0.7648
613,0.7678
614,0.768
615,0.7639
616,0.7636
617,0.7623
618,0.7657
619,0.7678
620,0.7689
621,0.7706
622,0.7661
623,0.7677
624,0.7697
625,0.7632
626,0.7644
627,0.7676
628,0.7607
629,0.7666
630,0.7663
631,0.7596
632,0.7627
633,0.7674
634,0.7663
635,0.7675
636,0.7644
637,0.7683
638,0.768
639,0.77
640,0.757
641,0.7615
642,0.766
643,0.7688
644,0.7662
645,0.7703
646,0.7687
647,0.7672
648,0.7681
649,0.7639
650,0.7595
651,0.7623
652,0.7652
653,0.7654
654,0.7633
655,0.7687
656,0.7632
657,0.7583
658,0.7509
659,0.7571
660,0.7671
661,0.7672
662,0.7681
663,0.7692
664,0.7666
665,0.7635
666,0.7656
667,0.766
668,0.7574
669,0.7601
670,0.7596
671,0.7683
672,0.7678
673,0.7686
674,0.7699
675,0.7669
676,0.7709
677,0.771
678,0.7687
679,0.7682
680,0.7698
681,0.7706
682,0.7706
683,0.7707
684,0.7712
685,0.7702
686,0.7716
687,0.7713
688,0.7706
689,0.7715
690,0.7717
691,0.7702
692,0.7708
693,0.7702
694,0.7708
695,0.7703
696,0.7715
697,0.7721
698,0.6894
699,0.7605
700,0.7684
701,0.7752
702,0.7785
703,0.779
704,0.781
705,0.78
706,0.775
707,0.7781
708,0.7792
709,0.778
710,0.7705
711,0.7608
712,0.7801
713,0.779
714,0.7787
715,0.7787
716,0.7777
717,0.776
718,0.7723
719,0.7721
720,0.7717
721,0.7769
722,0.7761
723,0.776
724,0.7788
725,0.7791
726,0.7734
727,0.7779
728,0.7739
729,0.7732
730,0.7727
731,0.7727
732,0.7704
733,0.7693
734,0.776
735,0.7723
736,0.7743
737,0.7724
738,0.778
739,0.7765
740,0.7771
741,0.7777
742,0.7765
743,0.7735
744,0.7797
745,0.7732
746,0.7729
747,0.7702
748,0.7734
749,0.7811
750,0.7817
751,0.7821
752,0.7833
753,0.7825
754,0.7853
755,0.7854
756,0.7683
757,0.776
758,0.7816
759,0.7836
760,0.7828
761,0.7853
762,0.7859
763,0.7864
764,0.786
765,0.7867
766,0.7857
767,0.7866
768,0.7871
769,0.7864
770,0.7874
771,0.7876
772,0.7875
773,0.7835
774,0.7852
775,0.785
776,0.787
777,0.7703
778,0.7775
779,0.7776
780,0.7813
781,0.782
782,0.7815
783,0.7825
784,0.7846
785,0.7836
786,0.7835
787,0.7799
788,0.7642
789,0.776
790,0.7776
791,0.7785
792,0.7803
793,0.7794
794,0.7817
795,0.7818
796,0.7823
797,0.7821
798,0.7824
799,0.7597
800,0.7746
801,0.7794
802,0.7824
803,0.784
804,0.7834
805,0.7849
806,0.7834
807,0.7853
808,0.7814
809,0.7763
810,0.7815
811,0.7777
812,0.7781
813,0.7824
814,0.7801
815,0.7859
816,0.7817
817,0.7807
818,0.7817
819,0.7875
820,0.782
821,0.7827
822,0.7851
823,0.785
824,0.7847
825,0.7882
826,0.7784
827,0.7821
828,0.7823
829,0.7831
830,0.7755
831,0.7793
832,0.7794
833,0.7821
834,0.7856
835,0.785
836,0.7828
837,0.783
838,0.7878
839,0.7846
840,0.7834
841,0.7886
842,0.776
843,0.787
844,0.7893
845,0.7922
846,0.7895
847,0.7932
848,0.7914
849,0.7881
850,0.7774
851,0.7805
852,0.7842
853,0.7849
854,0.7913
855,0.7879
856,0.7887
857,0.7827
858,0.79
859,0.786
860,0.7824
861,0.786
862,0.7879
863,0.7882
864,0.7918
865,0.7857
866,0.7768
867,0.7793
868,0.7841
869,0.7883
870,0.7859
871,0.7822
872,0.7883
873,0.7839
874,0.7797
875,0.7841
876,0.7805
877,0.7769
878,0.7805
879,0.781
880,0.7796
881,0.7893
882,0.7863
883,0.7919
884,0.7907
885,0.7921
886,0.7906
887,0.7917
888,0.792
889,0.7913
890,0.7919
891,0.7915
892,0.7916
893,0.7923
894,0.7912
895,0.792
896,0.7854
897,0.7793
898,0.7839
899,0.7862
900,0.789
901,0.7907
902,0.7931
903,0.7936
904,0.7951
905,0.7921
906,0.7955
907,0.7953
908,0.7953
909,0.7936
910,0.7946
911,0.7943
912,0.7929
913,0.7913
914,0.7933
915,0.791
916,0.791
917,0.7977
918,0.7977
919,0.7957
920,0.7986
921,0.7979
922,0.7981
923,0.7983
924,0.7982
925,0.7875
926,0.7946
927,0.796
928,0.7974
929,0.7951
930,0.7955
931,0.7973
932,0.7971
933,0.7904
934,0.7969
935,0.7921
936,0.7967
937,0.8016
938,0.8006
939,0.8008
940,0.8012
941,0.8027
942,0.8002
943,0.7858
944,0.7949
945,0.7947
946,0.7939
947,0.8001
948,0.8028
949,0.8018
950,0.8019
951,0.8031
952,0.8027
953,0.8025
954,0.803
955,0.7842
956,0.7954
957,0.7959
958,0.7963
959,0.7997
960,0.7978
961,0.7918
962,0.7902
963,0.7926
964,0.7888
965,0.7945
966,0.7905
967,0.7902
968,0.7957
969,0.7948
970,0.7955
971,0.7932
972,0.7913
973,0.7908
974,0.7929
975,0.7952
976,0.7886
977,0.7884
978,0.7873
979,0.7912
980,0.7917
981,0.7963
982,0.7969
983,0.7991
984,0.7998
985,0.7997
986,0.7994
987,0.7994
988,0.7995
989,0.7996
990,0.7999
991,0.799
992,0.7982
993,0.7988
994,0.7993
995,0.8
996,0.7988
997,0.8008
998,0.8012
999,0.8001
