,accuracy
590,0.6643
591,0.6617
592,0.6551
593,0.6664
594,0.6654
595,0.6574
596,0.6679
597,0.6613
598,0.6649
599,0.6655
600,0.6713
601,0.6679
602,0.6647
603,0.6667
604,0.6655
605,0.6584
606,0.6651
607,0.6694
608,0.6639
609,0.666
610,0.6689
611,0.6592
612,0.6658
613,0.6556
614,0.6624
615,0.6695
616,0.6623
617,0.6696
618,0.6691
619,0.6677
620,0.665
621,0.6687
622,0.6699
623,0.6717
624,0.6699
625,0.6637
626,0.6766
627,0.6729
628,0.6699
629,0.6692
630,0.6768
631,0.673
632,0.6629
633,0.6738
634,0.6744
635,0.6716
636,0.6713
637,0.6733
638,0.6714
639,0.6768
640,0.6734
641,0.6747
642,0.6737
643,0.6738
644,0.6716
645,0.6737
646,0.6754
647,0.6778
648,0.6764
649,0.6749
650,0.6621
651,0.6754
652,0.6805
653,0.6686
654,0.6762
655,0.6804
656,0.678
657,0.6805
658,0.6841
659,0.6779
660,0.6792
661,0.6711
662,0.6764
663,0.6787
664,0.6735
665,0.6807
666,0.6774
667,0.6745
668,0.6785
669,0.6738
670,0.6707
671,0.6699
672,0.6799
673,0.6793
674,0.6798
675,0.6758
676,0.6702
677,0.6665
678,0.6695
679,0.6752
680,0.6756
681,0.6746
682,0.68
683,0.6737
684,0.6777
685,0.6826
686,0.6829
687,0.6742
688,0.6748
689,0.6801
690,0.6769
691,0.684
692,0.6764
693,0.6779
694,0.6729
695,0.6775
696,0.6806
697,0.6802
698,0.6796
699,0.6798
700,0.6845
701,0.6807
702,0.6791
703,0.6774
704,0.6791
705,0.6725
706,0.6782
707,0.6782
708,0.6778
709,0.6766
710,0.6802
711,0.6741
712,0.6826
713,0.6848
714,0.6819
715,0.687
716,0.6812
717,0.6779
718,0.6911
719,0.6848
720,0.6817
721,0.6874
722,0.6797
723,0.6841
724,0.6828
725,0.6857
726,0.6849
727,0.6861
728,0.6862
729,0.6857
730,0.6889
731,0.6846
732,0.6869
733,0.6886
734,0.683
735,0.6866
736,0.6859
737,0.6872
738,0.6918
739,0.6875
740,0.6881
741,0.6909
742,0.6842
743,0.6909
744,0.6922
745,0.6905
746,0.6907
747,0.6867
748,0.6878
749,0.6846
750,0.6892
751,0.6797
752,0.6904
753,0.6925
754,0.6921
755,0.6826
756,0.6865
757,0.689
758,0.6911
759,0.6813
760,0.6864
761,0.6901
762,0.69
763,0.6903
764,0.6912
765,0.6872
766,0.682
767,0.6872
768,0.6829
769,0.6902
770,0.684
771,0.689
772,0.6873
773,0.6909
774,0.6906
775,0.6972
776,0.6912
777,0.6932
778,0.6886
779,0.6889
780,0.6878
781,0.6931
782,0.6898
783,0.6874
784,0.6891
785,0.6878
786,0.6934
787,0.6911
788,0.6872
789,0.6904
790,0.6922
791,0.6904
792,0.6865
793,0.692
794,0.6909
795,0.6901
796,0.693
797,0.6878
798,0.6893
799,0.6933
800,0.697
801,0.6952
802,0.6953
803,0.6921
804,0.692
805,0.6896
806,0.6935
807,0.6891
808,0.6968
809,0.6918
810,0.6902
811,0.6944
812,0.6927
813,0.6979
814,0.6918
815,0.6911
816,0.6944
817,0.6932
818,0.6989
819,0.694
820,0.6914
821,0.6916
822,0.6877
823,0.6935
824,0.6921
825,0.6975
826,0.6982
827,0.6973
828,0.6983
829,0.6906
830,0.6932
831,0.6959
832,0.6936
833,0.6909
834,0.692
835,0.691
836,0.6992
837,0.6982
838,0.6959
839,0.6961
840,0.6971
841,0.6879
842,0.696
843,0.6922
844,0.6936
845,0.6904
846,0.6954
847,0.6939
848,0.6918
849,0.696
850,0.6934
851,0.6995
852,0.6979
853,0.6927
854,0.6988
855,0.6897
856,0.6963
857,0.694
858,0.6982
859,0.6954
860,0.6936
861,0.6987
862,0.6899
863,0.6936
864,0.6965
865,0.6941
866,0.6958
867,0.6987
868,0.6969
869,0.6964
870,0.6959
871,0.7012
872,0.7022
873,0.6861
874,0.6961
875,0.6951
876,0.7005
877,0.6991
878,0.6981
879,0.7046
880,0.7016
881,0.7001
882,0.6968
883,0.7063
884,0.6997
885,0.7007
886,0.705
887,0.7013
888,0.6974
889,0.7009
890,0.6985
891,0.6976
892,0.6974
893,0.697
894,0.6968
895,0.6944
896,0.695
897,0.7015
898,0.6982
899,0.6939
900,0.6971
901,0.6963
902,0.6965
903,0.6958
904,0.6965
905,0.6929
906,0.6965
907,0.6953
908,0.6983
909,0.6972
910,0.6968
911,0.6943
912,0.6887
913,0.6905
914,0.6964
915,0.7027
916,0.7027
917,0.7005
918,0.6976
919,0.698
920,0.6919
921,0.7015
922,0.7032
923,0.7003
924,0.6941
925,0.6981
926,0.7043
927,0.696
928,0.694
929,0.7006
930,0.6964
931,0.7014
932,0.6958
933,0.7009
934,0.6987
935,0.698
936,0.6905
937,0.6971
938,0.6938
939,0.6962
940,0.6956
941,0.6948
942,0.6959
943,0.7011
944,0.6969
945,0.6926
946,0.6999
947,0.6993
948,0.6988
949,0.6948
950,0.6981
951,0.6996
952,0.698
953,0.7008
954,0.6977
955,0.7016
956,0.6981
957,0.6916
958,0.6973
959,0.6983
960,0.6982
961,0.6998
962,0.6992
963,0.6956
964,0.6999
965,0.702
966,0.6986
967,0.6937
968,0.6999
969,0.7018
970,0.7015
971,0.6998
972,0.6979
973,0.7009
974,0.7004
975,0.6961
976,0.7017
977,0.7044
978,0.7001
979,0.6983
980,0.7
981,0.6969
982,0.7035
983,0.6934
984,0.6955
985,0.6994
986,0.7041
987,0.7007
988,0.6998
989,0.7018
990,0.6975
991,0.7028
992,0.7002
993,0.6993
994,0.702
995,0.7023
996,0.7029
997,0.7003
998,0.7006
999,0.7019
