,accuracy
173,0.627
174,0.6258
175,0.6315
176,0.6264
177,0.6336
178,0.5693
179,0.6334
180,0.6156
181,0.6221
182,0.6337
183,0.6303
184,0.6372
185,0.6299
186,0.6332
187,0.6454
188,0.6408
189,0.6414
190,0.6464
191,0.6379
192,0.6358
193,0.6498
194,0.6431
195,0.6432
196,0.6338
197,0.6337
198,0.6385
199,0.6381
200,0.6617
201,0.6759
202,0.6887
203,0.6923
204,0.6891
205,0.6857
206,0.6747
207,0.6758
208,0.6762
209,0.6809
210,0.6713
211,0.6653
212,0.6806
213,0.6749
214,0.6713
215,0.6599
216,0.6764
217,0.6707
218,0.6765
219,0.6708
220,0.6727
221,0.6829
222,0.6809
223,0.6771
224,0.6728
225,0.6741
226,0.6812
227,0.6905
228,0.6763
229,0.6745
230,0.6444
231,0.669
232,0.6828
233,0.6736
234,0.6733
235,0.6732
236,0.6811
237,0.6811
238,0.6783
239,0.6808
240,0.6752
241,0.6822
242,0.6748
243,0.6834
244,0.6744
245,0.6775
246,0.6802
247,0.679
248,0.6679
249,0.6725
250,0.6766
251,0.6783
252,0.663
253,0.6766
254,0.6817
255,0.6844
256,0.6774
257,0.6782
258,0.6786
259,0.6807
260,0.6898
261,0.6884
262,0.6842
263,0.6675
264,0.6661
265,0.6667
266,0.6738
267,0.6816
268,0.6633
269,0.6817
270,0.684
271,0.6817
272,0.6809
273,0.6904
274,0.6925
275,0.695
276,0.6868
277,0.6784
278,0.6779
279,0.6902
280,0.681
281,0.671
282,0.6864
283,0.6891
284,0.6741
285,0.6798
286,0.6821
287,0.6779
288,0.6742
289,0.6847
290,0.6905
291,0.6911
292,0.6826
293,0.6852
294,0.6883
295,0.6842
296,0.6886
297,0.6806
298,0.6889
299,0.6905
300,0.6981
301,0.7055
302,0.7161
303,0.7155
304,0.7168
305,0.715
306,0.714
307,0.7089
308,0.7073
309,0.6955
310,0.6864
311,0.7044
312,0.7013
313,0.7007
314,0.7075
315,0.7119
316,0.7106
317,0.7111
318,0.7088
319,0.6958
320,0.7105
321,0.7093
322,0.7076
323,0.7029
324,0.7061
325,0.7062
326,0.7082
327,0.7009
328,0.7082
329,0.703
330,0.7133
331,0.7145
332,0.7121
333,0.7072
334,0.7081
335,0.7167
336,0.7165
337,0.7007
338,0.7108
339,0.7128
340,0.7129
341,0.7083
342,0.7117
343,0.7113
344,0.7131
345,0.7147
346,0.7122
347,0.7031
348,0.7075
349,0.7044
350,0.7141
351,0.7096
352,0.7129
353,0.7126
354,0.7107
355,0.7063
356,0.7099
357,0.7106
358,0.7051
359,0.7048
360,0.6992
361,0.7116
362,0.7131
363,0.7153
364,0.7092
365,0.7038
366,0.7109
367,0.7118
368,0.7174
369,0.7076
370,0.7181
371,0.714
372,0.7133
373,0.7074
374,0.7131
375,0.7161
376,0.7146
377,0.6931
378,0.7144
379,0.7118
380,0.7109
381,0.7182
382,0.7164
383,0.7175
384,0.7134
385,0.7147
386,0.7081
387,0.7211
388,0.7145
389,0.7123
390,0.7158
391,0.7167
392,0.7137
393,0.7104
394,0.7147
395,0.7144
396,0.7124
397,0.713
398,0.7119
399,0.7165
400,0.7272
401,0.7354
402,0.7415
403,0.7397
404,0.7426
405,0.7347
406,0.739
407,0.7327
408,0.73
409,0.7264
410,0.7316
411,0.7367
412,0.7286
413,0.7294
414,0.7292
415,0.734
416,0.733
417,0.7319
418,0.7345
419,0.7299
420,0.7347
421,0.7327
422,0.7273
423,0.7304
424,0.7272
425,0.7329
426,0.7065
427,0.7326
428,0.7341
429,0.7266
430,0.7375
431,0.7345
432,0.736
433,0.7356
434,0.739
435,0.7368
436,0.7344
437,0.7357
438,0.7402
439,0.7351
440,0.7263
441,0.7403
442,0.735
443,0.7371
444,0.7414
445,0.7328
446,0.7344
447,0.7253
448,0.7333
449,0.7393
450,0.7352
451,0.7349
452,0.7345
453,0.7357
454,0.7347
455,0.7268
456,0.734
457,0.74
458,0.7308
459,0.7432
460,0.7406
461,0.7375
462,0.7255
463,0.74
464,0.7351
465,0.7369
466,0.7376
467,0.7372
468,0.734
469,0.7351
470,0.742
471,0.7361
472,0.7403
473,0.7372
474,0.7386
475,0.7408
476,0.7375
477,0.7412
478,0.7368
479,0.7422
480,0.7388
481,0.7421
482,0.7364
483,0.7381
484,0.7339
485,0.7409
486,0.7384
487,0.7364
488,0.7381
489,0.7421
490,0.7312
491,0.7356
492,0.7406
493,0.7374
494,0.7413
495,0.7325
496,0.7359
497,0.7429
498,0.7379
499,0.7376
500,0.7451
501,0.749
502,0.7528
503,0.7563
504,0.7521
505,0.7532
506,0.7548
507,0.7559
508,0.754
509,0.7492
510,0.7454
511,0.749
512,0.7503
513,0.754
514,0.7552
515,0.7492
516,0.7555
517,0.7557
518,0.7549
519,0.7529
520,0.7464
521,0.7513
522,0.7484
523,0.7519
524,0.7558
525,0.7575
526,0.7491
527,0.7509
528,0.7451
529,0.7504
530,0.7558
531,0.7497
532,0.7516
533,0.7535
534,0.7567
535,0.7577
536,0.7508
537,0.7548
538,0.7582
539,0.758
540,0.76
541,0.7556
542,0.7566
543,0.7533
544,0.7577
545,0.7514
546,0.7557
547,0.7562
548,0.7608
549,0.7597
550,0.7543
551,0.7557
552,0.7545
553,0.7556
554,0.7579
555,0.7493
556,0.759
557,0.7567
558,0.7554
559,0.7592
560,0.7514
561,0.7579
562,0.7498
563,0.7574
564,0.7601
565,0.7559
566,0.7529
567,0.7596
568,0.7627
569,0.7585
570,0.7578
571,0.7521
572,0.7571
573,0.7506
574,0.758
575,0.7503
576,0.7503
577,0.7531
578,0.7597
579,0.7596
580,0.7556
581,0.762
582,0.7573
583,0.7578
584,0.7609
585,0.7527
586,0.7624
587,0.7562
588,0.7565
589,0.7597
590,0.7546
591,0.7568
592,0.763
593,0.7577
594,0.7402
595,0.761
596,0.7576
597,0.7579
598,0.7501
599,0.7627
600,0.7666
601,0.7665
602,0.7722
603,0.774
604,0.7708
605,0.7725
606,0.7715
607,0.7738
608,0.7691
609,0.7635
610,0.7673
611,0.7653
612,0.7701
613,0.7681
614,0.7725
615,0.7715
616,0.7701
617,0.7611
618,0.7688
619,0.7705
620,0.7677
621,0.768
622,0.769
623,0.7692
624,0.7705
625,0.7659
626,0.7692
627,0.7752
628,0.7749
629,0.7701
630,0.7719
631,0.775
632,0.7764
633,0.7794
634,0.7673
635,0.7728
636,0.771
637,0.7668
638,0.7722
639,0.7688
640,0.7705
641,0.7757
642,0.7784
643,0.7759
644,0.7717
645,0.7632
646,0.7718
647,0.7703
648,0.774
649,0.7656
650,0.7693
651,0.7696
652,0.7724
653,0.7674
654,0.7674
655,0.7673
656,0.7707
657,0.7665
658,0.7697
659,0.7695
660,0.7742
661,0.7716
662,0.7697
663,0.7675
664,0.762
665,0.7659
666,0.7679
667,0.7722
668,0.7695
669,0.7706
670,0.7607
671,0.7681
672,0.7692
673,0.771
674,0.7705
675,0.7656
676,0.7677
677,0.7721
678,0.7736
679,0.7711
680,0.7638
681,0.7643
682,0.7732
683,0.7745
684,0.769
685,0.7732
686,0.776
687,0.7732
688,0.7673
689,0.7652
690,0.7686
691,0.7688
692,0.7629
693,0.766
694,0.7645
695,0.7767
696,0.7734
697,0.7752
698,0.7707
699,0.7681
700,0.7733
701,0.7747
702,0.7801
703,0.7795
704,0.7826
705,0.7813
706,0.7822
707,0.778
708,0.7772
709,0.7807
710,0.7728
711,0.7733
712,0.781
713,0.7803
714,0.7788
715,0.7816
716,0.7846
717,0.7792
718,0.783
719,0.7831
720,0.7811
721,0.7819
722,0.782
723,0.7758
724,0.7739
725,0.7769
726,0.7842
727,0.7798
728,0.7868
729,0.7874
730,0.779
731,0.7781
732,0.7817
733,0.7742
734,0.7808
735,0.774
736,0.7774
737,0.7682
738,0.775
739,0.7801
740,0.7756
741,0.7763
742,0.7767
743,0.7771
744,0.7787
745,0.778
746,0.7841
747,0.7806
748,0.7726
749,0.7786
750,0.7823
751,0.7823
752,0.7776
753,0.7763
754,0.7764
755,0.7827
756,0.7814
757,0.7799
758,0.7838
759,0.7835
760,0.7801
761,0.7778
762,0.7768
763,0.7788
764,0.7812
765,0.784
766,0.7849
767,0.7828
768,0.7849
769,0.78
770,0.7859
771,0.7821
772,0.7778
773,0.7835
774,0.7824
775,0.7741
776,0.7799
777,0.7824
778,0.779
779,0.7764
780,0.7725
781,0.7744
782,0.7791
783,0.7777
784,0.7848
785,0.7812
786,0.7768
787,0.7802
788,0.7799
789,0.7827
790,0.7831
791,0.7812
792,0.7844
793,0.7828
794,0.7805
795,0.7803
796,0.7786
797,0.7772
798,0.7824
799,0.7778
800,0.7849
801,0.7861
802,0.7886
803,0.7895
804,0.7895
805,0.7901
806,0.7913
807,0.7911
808,0.7906
809,0.7913
810,0.7905
811,0.7912
812,0.7904
813,0.7902
814,0.7848
815,0.7787
816,0.7907
817,0.7872
818,0.7914
819,0.792
820,0.7901
821,0.7929
822,0.7921
823,0.7912
824,0.7864
825,0.7963
826,0.7904
827,0.7952
828,0.7892
829,0.7941
830,0.7927
831,0.7944
832,0.79
833,0.7944
834,0.789
835,0.7914
836,0.7932
837,0.7846
838,0.7942
839,0.7948
840,0.7939
841,0.7965
842,0.7964
843,0.7915
844,0.786
845,0.7904
846,0.7936
847,0.7934
848,0.7967
849,0.7938
850,0.7968
851,0.7969
852,0.7941
853,0.7945
854,0.7812
855,0.7893
856,0.7936
857,0.7944
858,0.7922
859,0.7934
860,0.7904
861,0.7939
862,0.7965
863,0.7937
864,0.7937
865,0.7927
866,0.7941
867,0.7955
868,0.7892
869,0.7901
870,0.7922
871,0.7949
872,0.7961
873,0.7912
874,0.7952
875,0.7932
876,0.793
877,0.7944
878,0.793
879,0.7908
880,0.7921
881,0.7964
882,0.7944
883,0.7965
884,0.7999
885,0.7948
886,0.7931
887,0.7899
888,0.7937
889,0.799
890,0.7994
891,0.8005
892,0.8021
893,0.7996
894,0.8002
895,0.8008
896,0.8022
897,0.8017
898,0.8019
899,0.8016
900,0.8026
901,0.8036
902,0.8056
903,0.8072
904,0.8088
905,0.8085
906,0.8078
907,0.8097
908,0.8069
909,0.8091
910,0.8076
911,0.8051
912,0.7996
913,0.8023
914,0.8052
915,0.8072
916,0.8063
917,0.805
918,0.7987
919,0.7937
920,0.8063
921,0.8067
922,0.8043
923,0.8072
924,0.8081
925,0.8053
926,0.8069
927,0.8016
928,0.7951
929,0.7963
930,0.8021
931,0.8041
932,0.8041
933,0.8054
934,0.8073
935,0.8058
936,0.8032
937,0.7923
938,0.7987
939,0.8028
940,0.8058
941,0.8017
942,0.8028
943,0.8023
944,0.8006
945,0.8011
946,0.798
947,0.8019
948,0.8039
949,0.8069
950,0.803
951,0.8065
952,0.7997
953,0.8003
954,0.8059
955,0.8017
956,0.8059
957,0.8028
958,0.7981
959,0.7997
960,0.8
961,0.8023
962,0.7978
963,0.8016
964,0.8028
965,0.8022
966,0.8002
967,0.8006
968,0.8015
969,0.803
970,0.8051
971,0.8057
972,0.8006
973,0.8061
974,0.8042
975,0.7983
976,0.7999
977,0.8038
978,0.8003
979,0.8057
980,0.8062
981,0.8016
982,0.8065
983,0.7998
984,0.8036
985,0.803
986,0.8077
987,0.8073
988,0.8069
989,0.8058
990,0.8038
991,0.8035
992,0.8004
993,0.8038
994,0.801
995,0.8015
996,0.8068
997,0.805
998,0.8001
999,0.8018
