,accuracy
574,0.7555
575,0.7555
576,0.7622
577,0.7624
578,0.7572
579,0.7618
580,0.7574
581,0.7642
582,0.7572
583,0.7629
584,0.7643
585,0.7607
586,0.7651
587,0.7564
588,0.7634
589,0.7582
590,0.7512
591,0.7643
592,0.7574
593,0.7602
594,0.7587
595,0.7615
596,0.757
597,0.7599
598,0.747
599,0.761
600,0.7645
601,0.7705
602,0.7713
603,0.7742
604,0.7753
605,0.7754
606,0.7737
607,0.7669
608,0.7674
609,0.764
610,0.7667
611,0.7641
612,0.7667
613,0.7651
614,0.7692
615,0.7667
616,0.7718
617,0.7654
618,0.7713
619,0.77
620,0.77
621,0.7654
622,0.7698
623,0.7788
624,0.777
625,0.7722
626,0.7737
627,0.7597
628,0.7655
629,0.7672
630,0.771
631,0.7755
632,0.7733
633,0.7684
634,0.7738
635,0.7722
636,0.769
637,0.777
638,0.7755
639,0.7714
640,0.7696
641,0.7714
642,0.7685
643,0.7714
644,0.7695
645,0.7687
646,0.7721
647,0.771
648,0.7721
649,0.7647
650,0.7741
651,0.7684
652,0.7725
653,0.7699
654,0.7646
655,0.7737
656,0.7696
657,0.7711
658,0.7777
659,0.7683
660,0.7687
661,0.771
662,0.771
663,0.7744
664,0.7716
665,0.7686
666,0.7668
667,0.763
668,0.7688
669,0.7782
670,0.7748
671,0.7674
672,0.7727
673,0.7765
674,0.7786
675,0.7759
676,0.7735
677,0.7753
678,0.7676
679,0.7699
680,0.7693
681,0.7623
682,0.7622
683,0.7681
684,0.7715
685,0.7752
686,0.772
687,0.7727
688,0.7728
689,0.7731
690,0.7681
691,0.7679
692,0.7728
693,0.7799
694,0.7785
695,0.7808
696,0.7793
697,0.7823
698,0.7796
699,0.7802
700,0.7843
701,0.7852
702,0.7861
703,0.7859
704,0.788
705,0.7912
706,0.7925
707,0.7905
708,0.7895
709,0.791
710,0.7912
711,0.7907
712,0.7919
713,0.7824
714,0.7714
715,0.7781
716,0.7808
717,0.7842
718,0.7915
719,0.7832
720,0.7795
721,0.7862
722,0.7795
723,0.782
724,0.7854
725,0.786
726,0.7795
727,0.78
728,0.7809
729,0.7836
730,0.7848
731,0.781
732,0.7809
733,0.7863
734,0.7813
735,0.7832
736,0.7848
737,0.7849
738,0.7877
739,0.7833
740,0.78
741,0.7825
742,0.7819
743,0.7843
744,0.7857
745,0.7875
746,0.7848
747,0.7872
748,0.7853
749,0.78
750,0.7809
751,0.7772
752,0.7805
753,0.7723
754,0.781
755,0.784
756,0.7865
757,0.7831
758,0.7794
759,0.7787
760,0.7736
761,0.7834
762,0.7742
763,0.7823
764,0.7837
765,0.7853
766,0.7862
767,0.7855
768,0.7853
769,0.7773
770,0.7731
771,0.7791
772,0.7865
773,0.782
774,0.7824
775,0.782
776,0.7796
777,0.7814
778,0.7794
779,0.7759
780,0.782
781,0.7765
782,0.7873
783,0.7819
784,0.7823
785,0.7822
786,0.7833
787,0.779
788,0.786
789,0.7828
790,0.7791
791,0.7839
792,0.7828
793,0.7836
794,0.7782
795,0.7796
796,0.7823
797,0.7812
798,0.785
799,0.7855
800,0.7874
801,0.7901
802,0.7916
803,0.7912
804,0.7922
805,0.7951
806,0.7921
807,0.791
808,0.7927
809,0.7895
810,0.7918
811,0.7904
812,0.7929
813,0.7922
814,0.794
815,0.7939
816,0.7939
817,0.794
818,0.7936
819,0.791
820,0.7917
821,0.7927
822,0.76
823,0.7863
824,0.7895
825,0.7974
826,0.7982
827,0.7986
828,0.798
829,0.7993
830,0.7988
831,0.7987
832,0.8028
833,0.8012
834,0.8011
835,0.8006
836,0.7993
837,0.8008
838,0.8007
839,0.8021
840,0.8003
841,0.8004
842,0.7999
843,0.8018
844,0.8013
845,0.8022
846,0.8015
847,0.7997
848,0.8012
849,0.8
850,0.8002
851,0.8019
852,0.7993
853,0.8018
854,0.8022
855,0.8007
856,0.8023
857,0.8012
858,0.7994
859,0.8026
860,0.8024
861,0.8019
862,0.8009
863,0.7996
864,0.8007
865,0.8012
866,0.8004
867,0.8021
868,0.8014
869,0.8016
870,0.8006
871,0.8006
872,0.8011
873,0.8029
874,0.8027
875,0.802
876,0.8014
877,0.7874
878,0.7943
879,0.7986
880,0.7984
881,0.8004
882,0.7997
883,0.7983
884,0.801
885,0.8015
886,0.8
887,0.8013
888,0.8009
889,0.801
890,0.8004
891,0.7843
892,0.7933
893,0.7979
894,0.7976
895,0.7958
896,0.798
897,0.7953
898,0.7964
899,0.7988
900,0.8006
901,0.802
902,0.8027
903,0.8045
904,0.8029
905,0.8042
906,0.8037
907,0.803
908,0.8023
909,0.8009
910,0.8021
911,0.7997
912,0.7881
913,0.7939
914,0.7935
915,0.8034
916,0.8029
917,0.8038
918,0.8041
919,0.8041
920,0.8042
921,0.8058
922,0.8053
923,0.8048
924,0.8045
925,0.7946
926,0.7911
927,0.8009
928,0.7975
929,0.8015
930,0.8044
931,0.8016
932,0.8024
933,0.7981
934,0.7996
935,0.8004
936,0.8006
937,0.802
938,0.8013
939,0.7961
940,0.7955
941,0.7972
942,0.7985
943,0.7987
944,0.7995
945,0.8003
946,0.7979
947,0.8028
948,0.8037
949,0.8001
950,0.8015
951,0.7987
952,0.7959
953,0.8019
954,0.7967
955,0.7968
956,0.8007
957,0.7963
958,0.8005
959,0.8031
960,0.805
961,0.8037
962,0.8011
963,0.802
964,0.8024
965,0.7954
966,0.7953
967,0.8017
968,0.7972
969,0.7997
970,0.7997
971,0.8016
972,0.8038
973,0.8053
974,0.8056
975,0.7998
976,0.7928
977,0.7975
978,0.801
979,0.8041
980,0.806
981,0.8009
982,0.8009
983,0.7995
984,0.8059
985,0.803
986,0.8058
987,0.805
988,0.7965
989,0.8063
990,0.7998
991,0.7954
992,0.8017
993,0.8007
994,0.8042
995,0.8023
996,0.8047
997,0.8043
998,0.8055
999,0.8053
