,accuracy
295,0.6256
296,0.6254
297,0.6281
298,0.6094
299,0.6357
300,0.6394
301,0.6516
302,0.5683
303,0.6527
304,0.6612
305,0.6689
306,0.6652
307,0.6726
308,0.6437
309,0.648
310,0.5978
311,0.5886
312,0.674
313,0.6597
314,0.653
315,0.6584
316,0.6412
317,0.6605
318,0.5921
319,0.6355
320,0.6368
321,0.6723
322,0.649
323,0.6174
324,0.6415
325,0.6423
326,0.6263
327,0.5335
328,0.6423
329,0.6422
330,0.6786
331,0.6373
332,0.6633
333,0.6661
334,0.6414
335,0.5511
336,0.6769
337,0.663
338,0.6613
339,0.6644
340,0.6475
341,0.6554
342,0.6041
343,0.6195
344,0.6706
345,0.6601
346,0.6656
347,0.6579
348,0.663
349,0.639
350,0.6451
351,0.6316
352,0.6699
353,0.6043
354,0.6536
355,0.6536
356,0.6372
357,0.6419
358,0.6166
359,0.6669
360,0.6747
361,0.6616
362,0.6513
363,0.6677
364,0.6621
365,0.6388
366,0.6323
367,0.6011
368,0.6493
369,0.6533
370,0.6503
371,0.6557
372,0.6695
373,0.6078
374,0.6447
375,0.628
376,0.6641
377,0.6633
378,0.6851
379,0.6677
380,0.6554
381,0.6058
382,0.6473
383,0.5995
384,0.6828
385,0.6614
386,0.6882
387,0.6646
388,0.6743
389,0.6582
390,0.6543
391,0.6066
392,0.6584
393,0.6597
394,0.6458
395,0.6534
396,0.6691
397,0.6577
398,0.6573
399,0.6367
400,0.6731
401,0.6821
402,0.693
403,0.6612
404,0.6649
405,0.6948
406,0.7004
407,0.6679
408,0.6793
409,0.6934
410,0.6974
411,0.6681
412,0.6747
413,0.6907
414,0.6916
415,0.6619
416,0.665
417,0.6814
418,0.6921
419,0.6523
420,0.677
421,0.6868
422,0.685
423,0.6871
424,0.6887
425,0.6953
426,0.7012
427,0.6295
428,0.6707
429,0.6831
430,0.689
431,0.6609
432,0.6667
433,0.6924
434,0.6823
435,0.6562
436,0.6716
437,0.6818
438,0.6882
439,0.6393
440,0.653
441,0.6897
442,0.7019
443,0.6609
444,0.6958
445,0.6711
446,0.7017
447,0.6706
448,0.6786
449,0.6868
450,0.6841
451,0.6754
452,0.6834
453,0.6955
454,0.692
455,0.6204
456,0.6902
457,0.6869
458,0.6847
459,0.6899
460,0.6471
461,0.6884
462,0.7036
463,0.6626
464,0.6867
465,0.6992
466,0.697
467,0.6432
468,0.7007
469,0.6878
470,0.6825
471,0.6805
472,0.6892
473,0.698
474,0.6931
475,0.6805
476,0.6943
477,0.6868
478,0.6871
479,0.6648
480,0.6724
481,0.6853
482,0.6896
483,0.633
484,0.7026
485,0.6989
486,0.7047
487,0.6534
488,0.6902
489,0.6892
490,0.7085
491,0.6806
492,0.687
493,0.7038
494,0.7138
495,0.6897
496,0.6922
497,0.7088
498,0.7109
499,0.6547
500,0.7072
501,0.7047
502,0.7022
503,0.6934
504,0.713
505,0.7134
506,0.7039
507,0.7054
508,0.7045
509,0.7087
510,0.7057
511,0.6859
512,0.7098
513,0.7077
514,0.7045
515,0.6868
516,0.7115
517,0.7209
518,0.704
519,0.7077
520,0.718
521,0.6958
522,0.7127
523,0.6879
524,0.7212
525,0.7179
526,0.7031
527,0.7005
528,0.717
529,0.7185
530,0.69
531,0.675
532,0.7154
533,0.707
534,0.7175
535,0.6926
536,0.7162
537,0.7137
538,0.7082
539,0.6647
540,0.7104
541,0.7222
542,0.7125
543,0.7052
544,0.7212
545,0.7128
546,0.7192
547,0.7017
548,0.726
549,0.7064
550,0.6951
551,0.7109
552,0.7276
553,0.717
554,0.7051
555,0.6938
556,0.719
557,0.7104
558,0.7082
559,0.7152
560,0.7276
561,0.7194
562,0.7134
563,0.7134
564,0.7228
565,0.7245
566,0.7089
567,0.6881
568,0.7202
569,0.718
570,0.7088
571,0.7072
572,0.7202
573,0.712
574,0.716
575,0.7004
576,0.7182
577,0.7078
578,0.71
579,0.6998
580,0.7064
581,0.7056
582,0.7121
583,0.7141
584,0.7203
585,0.711
586,0.7126
587,0.7019
588,0.7239
589,0.7265
590,0.7035
591,0.6995
592,0.7193
593,0.7197
594,0.7246
595,0.7082
596,0.728
597,0.7333
598,0.7107
599,0.6874
600,0.7116
601,0.711
602,0.7022
603,0.7177
604,0.7303
605,0.7325
606,0.7394
607,0.7249
608,0.7268
609,0.7311
610,0.7276
611,0.7213
612,0.7258
613,0.7328
614,0.7357
615,0.721
616,0.729
617,0.7246
618,0.7291
619,0.7191
620,0.7289
621,0.7338
622,0.7316
623,0.7237
624,0.72
625,0.7331
626,0.7133
627,0.7326
628,0.735
629,0.7405
630,0.7258
631,0.7168
632,0.7313
633,0.7235
634,0.6902
635,0.7354
636,0.7283
637,0.7364
638,0.7289
639,0.7279
640,0.7252
641,0.7321
642,0.7365
643,0.732
644,0.7236
645,0.7401
646,0.737
647,0.7303
648,0.7235
649,0.7292
650,0.7363
651,0.7344
652,0.7269
653,0.7396
654,0.737
655,0.7214
656,0.7263
657,0.7257
658,0.7306
659,0.7416
660,0.7359
661,0.7295
662,0.7442
663,0.7319
664,0.7333
665,0.7303
666,0.7139
667,0.7218
668,0.7436
669,0.7332
670,0.739
671,0.7085
672,0.7324
673,0.7276
674,0.734
675,0.7374
676,0.7354
677,0.74
678,0.7391
679,0.7438
680,0.7164
681,0.7307
682,0.7359
683,0.7342
684,0.7408
685,0.7404
686,0.7384
687,0.7368
688,0.7351
689,0.723
690,0.7327
691,0.7468
692,0.7384
693,0.7457
694,0.7377
695,0.721
696,0.7398
697,0.7414
698,0.7401
699,0.7458
700,0.741
701,0.7461
702,0.7382
703,0.7339
704,0.7446
705,0.7442
706,0.7466
707,0.7368
708,0.7369
709,0.7387
710,0.7419
711,0.7398
712,0.7472
713,0.7368
714,0.7451
715,0.7464
716,0.74
717,0.7442
718,0.7377
719,0.7361
720,0.747
721,0.738
722,0.7419
723,0.7429
724,0.7433
725,0.7434
726,0.7394
727,0.7231
728,0.746
729,0.7433
730,0.7478
731,0.7442
732,0.7462
733,0.7409
734,0.7468
735,0.7405
736,0.7499
737,0.7425
738,0.7515
739,0.7436
740,0.7478
741,0.7469
742,0.7477
743,0.7395
744,0.7449
745,0.7479
746,0.749
747,0.7504
748,0.7455
749,0.7459
750,0.745
751,0.744
752,0.7489
753,0.7478
754,0.7512
755,0.7505
756,0.7453
757,0.7538
758,0.7482
759,0.7503
760,0.7475
761,0.7535
762,0.7535
763,0.7545
764,0.7432
765,0.7464
766,0.7477
767,0.7548
768,0.7525
769,0.7505
770,0.7508
771,0.7472
772,0.7402
773,0.7421
774,0.7456
775,0.7478
776,0.7496
777,0.7516
778,0.7539
779,0.7506
780,0.7455
781,0.7514
782,0.7536
783,0.7499
784,0.7512
785,0.7513
786,0.7551
787,0.7511
788,0.7516
789,0.7522
790,0.7519
791,0.7463
792,0.753
793,0.7549
794,0.7524
795,0.7526
796,0.7475
797,0.7492
798,0.7507
799,0.7549
800,0.7544
801,0.749
802,0.7518
803,0.7489
804,0.7479
805,0.749
806,0.7467
807,0.7494
808,0.7521
809,0.7503
810,0.7478
811,0.7567
812,0.7507
813,0.7549
814,0.7482
815,0.7561
816,0.7549
817,0.7528
818,0.7559
819,0.7542
820,0.749
821,0.7575
822,0.7528
823,0.7548
824,0.758
825,0.7553
826,0.7572
827,0.7588
828,0.7588
829,0.7587
830,0.7607
831,0.752
832,0.7556
833,0.7585
834,0.7561
835,0.7575
836,0.7595
837,0.7556
838,0.7533
839,0.7567
840,0.7574
841,0.7597
842,0.7566
843,0.7583
844,0.7596
845,0.7583
846,0.7566
847,0.7504
848,0.7579
849,0.7634
850,0.7607
851,0.7604
852,0.7623
853,0.7612
854,0.7611
855,0.7595
856,0.7625
857,0.7616
858,0.7624
859,0.7564
860,0.7642
861,0.7619
862,0.7615
863,0.7614
864,0.7604
865,0.7552
866,0.7598
867,0.7633
868,0.7571
869,0.7615
870,0.7572
871,0.764
872,0.7608
873,0.7606
874,0.7604
875,0.7578
876,0.757
877,0.7607
878,0.7595
879,0.7635
880,0.7628
881,0.7646
882,0.7628
883,0.7624
884,0.7611
885,0.7586
886,0.7625
887,0.7612
888,0.7584
889,0.7565
890,0.7658
891,0.7583
892,0.7596
893,0.7597
894,0.7609
895,0.7506
896,0.7626
897,0.7602
898,0.7611
899,0.7629
900,0.7633
901,0.761
902,0.7606
903,0.7582
904,0.7602
905,0.7613
906,0.7596
907,0.7602
908,0.7586
909,0.7576
910,0.7568
911,0.7579
912,0.76
913,0.759
914,0.7577
915,0.7571
916,0.7566
917,0.7579
918,0.7537
919,0.758
920,0.7583
921,0.7613
922,0.7618
923,0.7569
924,0.7563
925,0.7614
926,0.7627
927,0.758
928,0.7583
929,0.7627
930,0.7596
931,0.7599
932,0.7639
933,0.763
934,0.7621
935,0.7591
936,0.7634
937,0.7602
938,0.7604
939,0.7618
940,0.7609
941,0.7626
942,0.7604
943,0.7642
944,0.7633
945,0.7626
946,0.7663
947,0.7649
948,0.7615
949,0.7603
950,0.7576
951,0.7636
952,0.7596
953,0.7606
954,0.762
955,0.7597
956,0.7603
957,0.7615
958,0.7595
959,0.7558
960,0.7582
961,0.7575
962,0.7599
963,0.7601
964,0.7576
965,0.7569
966,0.763
967,0.7595
968,0.7588
969,0.762
970,0.7603
971,0.762
972,0.7618
973,0.7614
974,0.7589
975,0.758
976,0.7578
977,0.7601
978,0.7614
979,0.7623
980,0.7626
981,0.7626
982,0.7601
983,0.7576
984,0.763
985,0.7606
986,0.7627
987,0.763
988,0.763
989,0.7637
990,0.7599
991,0.7623
992,0.7602
993,0.7602
994,0.7637
995,0.7632
996,0.7655
997,0.7649
998,0.7645
999,0.7622
