,accuracy
338,0.6843
339,0.6793
340,0.6852
341,0.636
342,0.6314
343,0.5453
344,0.6958
345,0.6991
346,0.6771
347,0.6987
348,0.6558
349,0.6565
350,0.6437
351,0.6909
352,0.687
353,0.7049
354,0.7096
355,0.6093
356,0.689
357,0.6515
358,0.6689
359,0.439
360,0.6764
361,0.6682
362,0.6748
363,0.6182
364,0.682
365,0.6492
366,0.6789
367,0.5684
368,0.7236
369,0.7117
370,0.6622
371,0.6428
372,0.7048
373,0.6432
374,0.6135
375,0.6503
376,0.7143
377,0.6965
378,0.6879
379,0.665
380,0.7031
381,0.6947
382,0.6494
383,0.6163
384,0.7164
385,0.7143
386,0.7031
387,0.5615
388,0.6656
389,0.6859
390,0.6791
391,0.6307
392,0.6649
393,0.7019
394,0.6829
395,0.6442
396,0.6481
397,0.6824
398,0.6492
399,0.6056
400,0.6683
401,0.7147
402,0.713
403,0.6682
404,0.6709
405,0.7194
406,0.7337
407,0.7066
408,0.689
409,0.7098
410,0.7266
411,0.6605
412,0.6712
413,0.7188
414,0.7248
415,0.6749
416,0.7111
417,0.7232
418,0.7354
419,0.6873
420,0.6886
421,0.6859
422,0.7373
423,0.6607
424,0.7163
425,0.7237
426,0.7145
427,0.7041
428,0.7033
429,0.723
430,0.7302
431,0.6045
432,0.7136
433,0.7368
434,0.74
435,0.6484
436,0.663
437,0.7045
438,0.7347
439,0.6836
440,0.6392
441,0.719
442,0.7232
443,0.6606
444,0.7222
445,0.704
446,0.7099
447,0.6382
448,0.7095
449,0.7246
450,0.7362
451,0.6389
452,0.7061
453,0.7353
454,0.7517
455,0.6604
456,0.6988
457,0.7095
458,0.743
459,0.6849
460,0.7112
461,0.7096
462,0.7341
463,0.6463
464,0.7191
465,0.7089
466,0.7419
467,0.6223
468,0.7305
469,0.7193
470,0.7342
471,0.7163
472,0.7301
473,0.7186
474,0.7311
475,0.6121
476,0.7064
477,0.6991
478,0.7317
479,0.6836
480,0.6699
481,0.7267
482,0.7248
483,0.6788
484,0.6892
485,0.7138
486,0.7428
487,0.5706
488,0.6891
489,0.7367
490,0.7453
491,0.6859
492,0.6759
493,0.7334
494,0.7359
495,0.6962
496,0.6962
497,0.7207
498,0.7531
499,0.7293
500,0.7413
501,0.7487
502,0.7461
503,0.698
504,0.7612
505,0.7602
506,0.7232
507,0.7574
508,0.7549
509,0.7506
510,0.7169
511,0.7413
512,0.7318
513,0.7159
514,0.7331
515,0.6117
516,0.755
517,0.7303
518,0.737
519,0.7413
520,0.7598
521,0.75
522,0.7545
523,0.7339
524,0.7521
525,0.7375
526,0.7442
527,0.7012
528,0.7453
529,0.7429
530,0.7461
531,0.6965
532,0.7568
533,0.7517
534,0.7212
535,0.7257
536,0.7462
537,0.7442
538,0.7424
539,0.7397
540,0.7571
541,0.7484
542,0.7221
543,0.7239
544,0.7621
545,0.736
546,0.7327
547,0.7311
548,0.7568
549,0.7506
550,0.7539
551,0.7271
552,0.7566
553,0.7564
554,0.7573
555,0.7401
556,0.7547
557,0.7623
558,0.7424
559,0.7277
560,0.7698
561,0.7482
562,0.7441
563,0.7446
564,0.7536
565,0.732
566,0.7299
567,0.6539
568,0.7488
569,0.7551
570,0.7377
571,0.6864
572,0.764
573,0.7529
574,0.7327
575,0.7212
576,0.7513
577,0.7593
578,0.7553
579,0.7548
580,0.757
581,0.7576
582,0.72
583,0.6876
584,0.7469
585,0.7348
586,0.7462
587,0.7544
588,0.7727
589,0.7506
590,0.7557
591,0.7533
592,0.7656
593,0.7577
594,0.7514
595,0.7537
596,0.7636
597,0.7484
598,0.7598
599,0.7485
600,0.7432
601,0.7567
602,0.7437
603,0.7732
604,0.7709
605,0.7728
606,0.7828
607,0.7537
608,0.7561
609,0.763
610,0.7617
611,0.7575
612,0.7749
613,0.7689
614,0.773
615,0.7607
616,0.7669
617,0.7548
618,0.7631
619,0.7583
620,0.772
621,0.7743
622,0.7713
623,0.721
624,0.7501
625,0.7438
626,0.7684
627,0.7696
628,0.7669
629,0.7735
630,0.7662
631,0.7693
632,0.7697
633,0.7694
634,0.7618
635,0.7704
636,0.7746
637,0.7752
638,0.7712
639,0.7489
640,0.7533
641,0.7694
642,0.7723
643,0.7752
644,0.7812
645,0.7728
646,0.7755
647,0.7581
648,0.7518
649,0.7542
650,0.7734
651,0.7772
652,0.7761
653,0.7728
654,0.7797
655,0.7389
656,0.77
657,0.767
658,0.7624
659,0.7834
660,0.7724
661,0.767
662,0.7791
663,0.7626
664,0.7749
665,0.743
666,0.771
667,0.7823
668,0.7789
669,0.7792
670,0.7796
671,0.761
672,0.7678
673,0.7726
674,0.7747
675,0.7767
676,0.7688
677,0.775
678,0.7776
679,0.7752
680,0.7734
681,0.7704
682,0.7764
683,0.7784
684,0.7702
685,0.7768
686,0.777
687,0.7602
688,0.7608
689,0.7701
690,0.7769
691,0.78
692,0.7859
693,0.7809
694,0.7804
695,0.7786
696,0.7781
697,0.7736
698,0.7742
699,0.7742
700,0.7714
701,0.7822
702,0.7806
703,0.7784
704,0.7855
705,0.7841
706,0.7933
707,0.7863
708,0.7828
709,0.7869
710,0.7808
711,0.7797
712,0.7892
713,0.7812
714,0.7879
715,0.788
716,0.7906
717,0.7874
718,0.7902
719,0.7781
720,0.7858
721,0.7818
722,0.7869
723,0.7852
724,0.7819
725,0.7885
726,0.7841
727,0.7721
728,0.7918
729,0.7883
730,0.7915
731,0.7891
732,0.7801
733,0.7912
734,0.7863
735,0.7876
736,0.7854
737,0.7831
738,0.7898
739,0.7849
740,0.7903
741,0.787
742,0.7873
743,0.7847
744,0.7868
745,0.7894
746,0.7915
747,0.793
748,0.7923
749,0.7926
750,0.7897
751,0.7947
752,0.7927
753,0.7846
754,0.7949
755,0.7846
756,0.7936
757,0.7938
758,0.7913
759,0.7819
760,0.7942
761,0.7879
762,0.7896
763,0.7847
764,0.7866
765,0.7869
766,0.7897
767,0.789
768,0.7889
769,0.7921
770,0.7909
771,0.7899
772,0.7879
773,0.7922
774,0.7915
775,0.7786
776,0.7893
777,0.789
778,0.7934
779,0.795
780,0.7925
781,0.7858
782,0.7867
783,0.789
784,0.7922
785,0.7881
786,0.7897
787,0.791
788,0.7855
789,0.7921
790,0.7834
791,0.7885
792,0.7906
793,0.788
794,0.7874
795,0.7847
796,0.7885
797,0.788
798,0.7917
799,0.7833
800,0.785
801,0.7873
802,0.7844
803,0.7867
804,0.7912
805,0.789
806,0.795
807,0.7929
808,0.7962
809,0.7905
810,0.7946
811,0.7922
812,0.787
813,0.7919
814,0.7937
815,0.7911
816,0.7875
817,0.7911
818,0.79
819,0.7844
820,0.7889
821,0.7926
822,0.7912
823,0.7953
824,0.7924
825,0.7873
826,0.7906
827,0.7857
828,0.7949
829,0.7912
830,0.7917
831,0.7945
832,0.7923
833,0.7913
834,0.7912
835,0.7929
836,0.7885
837,0.7947
838,0.7913
839,0.7938
840,0.7954
841,0.7982
842,0.7957
843,0.7913
844,0.7911
845,0.7945
846,0.7965
847,0.7945
848,0.7908
849,0.7876
850,0.7946
851,0.7939
852,0.7946
853,0.7945
854,0.793
855,0.7895
856,0.7986
857,0.7928
858,0.7922
859,0.7927
860,0.7936
861,0.791
862,0.794
863,0.7947
864,0.7907
865,0.7931
866,0.7926
867,0.7967
868,0.7967
869,0.7898
870,0.7922
871,0.7931
872,0.7951
873,0.7957
874,0.7951
875,0.7896
876,0.7921
877,0.7939
878,0.7959
879,0.7985
880,0.7937
881,0.7957
882,0.794
883,0.7941
884,0.7954
885,0.7979
886,0.7973
887,0.7966
888,0.7957
889,0.7953
890,0.7987
891,0.7972
892,0.7975
893,0.798
894,0.799
895,0.7992
896,0.7946
897,0.7962
898,0.7926
899,0.7964
900,0.7992
901,0.7959
902,0.7977
903,0.7966
904,0.8006
905,0.8015
906,0.8007
907,0.8006
908,0.8013
909,0.7981
910,0.7987
911,0.8
912,0.798
913,0.7986
914,0.7993
915,0.7981
916,0.7923
917,0.7971
918,0.7957
919,0.7987
920,0.8039
921,0.8012
922,0.804
923,0.8019
924,0.7994
925,0.7969
926,0.7961
927,0.7994
928,0.7997
929,0.8009
930,0.7998
931,0.7978
932,0.8008
933,0.8002
934,0.804
935,0.8007
936,0.8011
937,0.8021
938,0.804
939,0.8017
940,0.8
941,0.8033
942,0.7983
943,0.7971
944,0.7999
945,0.8001
946,0.7988
947,0.8005
948,0.8002
949,0.8046
950,0.8023
951,0.8016
952,0.7996
953,0.7966
954,0.8009
955,0.7985
956,0.7992
957,0.8023
958,0.796
959,0.8022
960,0.8016
961,0.7933
962,0.7971
963,0.8016
964,0.7958
965,0.8033
966,0.8058
967,0.8027
968,0.8031
969,0.8026
970,0.7994
971,0.8027
972,0.8004
973,0.8025
974,0.7998
975,0.8005
976,0.7993
977,0.8022
978,0.8039
979,0.8006
980,0.8
981,0.8017
982,0.8006
983,0.7978
984,0.7981
985,0.8016
986,0.8016
987,0.7979
988,0.7989
989,0.7984
990,0.7992
991,0.7993
992,0.7976
993,0.7975
994,0.7991
995,0.7987
996,0.7989
997,0.7992
998,0.7997
999,0.7991
