,accuracy
184,0.6275
185,0.6288
186,0.6243
187,0.6272
188,0.6369
189,0.6249
190,0.6264
191,0.6335
192,0.6348
193,0.6305
194,0.619
195,0.6249
196,0.6318
197,0.6211
198,0.6258
199,0.6306
200,0.6553
201,0.6702
202,0.6823
203,0.6809
204,0.6816
205,0.6737
206,0.667
207,0.671
208,0.659
209,0.6628
210,0.6487
211,0.6611
212,0.6665
213,0.6604
214,0.673
215,0.6719
216,0.6695
217,0.6615
218,0.6747
219,0.664
220,0.6781
221,0.6795
222,0.6717
223,0.6593
224,0.6692
225,0.6718
226,0.6758
227,0.6691
228,0.6741
229,0.6734
230,0.6726
231,0.6697
232,0.6714
233,0.665
234,0.6652
235,0.6724
236,0.6769
237,0.6702
238,0.6621
239,0.6602
240,0.6855
241,0.6663
242,0.6759
243,0.6632
244,0.6755
245,0.6722
246,0.6719
247,0.6676
248,0.6747
249,0.6675
250,0.6831
251,0.6738
252,0.6769
253,0.6645
254,0.6621
255,0.68
256,0.6647
257,0.6771
258,0.6754
259,0.6736
260,0.6734
261,0.6847
262,0.6795
263,0.6797
264,0.6669
265,0.6746
266,0.6787
267,0.6732
268,0.675
269,0.6827
270,0.6725
271,0.6756
272,0.6615
273,0.68
274,0.6818
275,0.6802
276,0.6723
277,0.6679
278,0.6711
279,0.6805
280,0.6805
281,0.677
282,0.6746
283,0.6583
284,0.6771
285,0.6822
286,0.6773
287,0.6799
288,0.6747
289,0.6718
290,0.6647
291,0.6681
292,0.6732
293,0.6796
294,0.6682
295,0.6701
296,0.68
297,0.6725
298,0.6727
299,0.6675
300,0.6913
301,0.7013
302,0.7077
303,0.7075
304,0.7078
305,0.7058
306,0.7065
307,0.7025
308,0.6919
309,0.6925
310,0.6851
311,0.6958
312,0.6888
313,0.6887
314,0.7017
315,0.698
316,0.7007
317,0.6968
318,0.6913
319,0.6901
320,0.6982
321,0.698
322,0.7094
323,0.6952
324,0.7022
325,0.6997
326,0.7076
327,0.7067
328,0.7081
329,0.6963
330,0.7051
331,0.704
332,0.6988
333,0.6915
334,0.6965
335,0.7037
336,0.7024
337,0.7011
338,0.6976
339,0.6991
340,0.6935
341,0.7013
342,0.7006
343,0.708
344,0.7116
345,0.7006
346,0.7071
347,0.7061
348,0.7001
349,0.7001
350,0.6999
351,0.7039
352,0.698
353,0.708
354,0.6936
355,0.7002
356,0.7011
357,0.7088
358,0.688
359,0.6947
360,0.7025
361,0.7061
362,0.706
363,0.7042
364,0.7074
365,0.7095
366,0.7112
367,0.6892
368,0.676
369,0.695
370,0.7106
371,0.7052
372,0.6986
373,0.6977
374,0.6979
375,0.6998
376,0.6977
377,0.7028
378,0.6981
379,0.7067
380,0.7028
381,0.7091
382,0.6997
383,0.6948
384,0.6998
385,0.6903
386,0.7027
387,0.695
388,0.705
389,0.7029
390,0.7065
391,0.7102
392,0.7118
393,0.7159
394,0.7172
395,0.7183
396,0.7163
397,0.7175
398,0.7177
399,0.7176
400,0.7204
401,0.7246
402,0.7278
403,0.7312
404,0.7278
405,0.7281
406,0.7284
407,0.7293
408,0.7259
409,0.7292
410,0.7087
411,0.7212
412,0.7226
413,0.7247
414,0.7324
415,0.7237
416,0.7273
417,0.724
418,0.7199
419,0.7178
420,0.7251
421,0.7276
422,0.7272
423,0.7279
424,0.7183
425,0.7291
426,0.7337
427,0.7289
428,0.7291
429,0.7268
430,0.7249
431,0.7279
432,0.7226
433,0.7248
434,0.7274
435,0.7266
436,0.7296
437,0.7243
438,0.7264
439,0.7337
440,0.7298
441,0.7371
442,0.7215
443,0.7285
444,0.7202
445,0.7262
446,0.7338
447,0.728
448,0.7296
449,0.7327
450,0.7277
451,0.7267
452,0.7153
453,0.7233
454,0.7324
455,0.7302
456,0.7364
457,0.7343
458,0.7385
459,0.7397
460,0.734
461,0.7321
462,0.7377
463,0.7278
464,0.7206
465,0.7288
466,0.7282
467,0.7361
468,0.733
469,0.7325
470,0.7384
471,0.7379
472,0.7367
473,0.74
474,0.7404
475,0.741
476,0.7399
477,0.7406
478,0.7417
479,0.7422
480,0.742
481,0.7425
482,0.7425
483,0.7423
484,0.7421
485,0.7422
486,0.7429
487,0.7442
488,0.7437
489,0.7437
490,0.7437
491,0.7431
492,0.743
493,0.7445
494,0.7448
495,0.7445
496,0.7444
497,0.7439
498,0.7436
499,0.7452
500,0.7477
501,0.7501
502,0.7544
503,0.7545
504,0.7529
505,0.753
506,0.7516
507,0.7461
508,0.7429
509,0.7415
510,0.7408
511,0.745
512,0.7465
513,0.7449
514,0.7424
515,0.7478
516,0.7483
517,0.7427
518,0.7446
519,0.749
520,0.7424
521,0.7447
522,0.7463
523,0.7474
524,0.745
525,0.7348
526,0.7396
527,0.7404
528,0.7506
529,0.7508
530,0.7448
531,0.74
532,0.7404
533,0.746
534,0.7488
535,0.7473
536,0.7426
537,0.7445
538,0.7314
539,0.738
540,0.7502
541,0.7496
542,0.7478
543,0.7517
544,0.749
545,0.7499
546,0.7469
547,0.7496
548,0.7487
549,0.746
550,0.7432
551,0.7408
552,0.7407
553,0.7478
554,0.7525
555,0.7503
556,0.7508
557,0.7509
558,0.7507
559,0.7517
560,0.7437
561,0.7367
562,0.7351
563,0.7417
564,0.7411
565,0.7447
566,0.7436
567,0.7483
568,0.7516
569,0.7537
570,0.7543
571,0.7512
572,0.7542
573,0.753
574,0.7536
575,0.7533
576,0.7484
577,0.7302
578,0.7395
579,0.7507
580,0.7577
581,0.7582
582,0.7572
583,0.7574
584,0.7583
585,0.7576
586,0.7588
587,0.7604
588,0.7591
589,0.7565
590,0.758
591,0.7606
592,0.7603
593,0.7286
594,0.7434
595,0.7488
596,0.7482
597,0.7489
598,0.7516
599,0.7481
600,0.7549
601,0.7573
602,0.7573
603,0.7608
604,0.762
605,0.7615
606,0.7609
607,0.762
608,0.7624
609,0.7594
610,0.7563
611,0.7465
612,0.7527
613,0.7569
614,0.759
615,0.7609
616,0.7597
617,0.7632
618,0.7645
619,0.7633
620,0.7597
621,0.7482
622,0.7544
623,0.7557
624,0.7582
625,0.7542
626,0.7547
627,0.756
628,0.757
629,0.7553
630,0.7587
631,0.7556
632,0.7608
633,0.7557
634,0.7544
635,0.7592
636,0.7589
637,0.7617
638,0.7654
639,0.7659
640,0.7563
641,0.761
642,0.7638
643,0.7694
644,0.769
645,0.764
646,0.7582
647,0.7598
648,0.7637
649,0.765
650,0.7679
651,0.7554
652,0.7586
653,0.7594
654,0.7645
655,0.766
656,0.7591
657,0.7648
658,0.7597
659,0.7681
660,0.7595
661,0.7593
662,0.764
663,0.7625
664,0.7659
665,0.7647
666,0.7647
667,0.7646
668,0.7653
669,0.7674
670,0.7665
671,0.7662
672,0.7663
673,0.7658
674,0.7662
675,0.7674
676,0.7662
677,0.7672
678,0.7682
679,0.7677
680,0.7683
681,0.7679
682,0.7681
683,0.7666
684,0.7667
685,0.7673
686,0.7678
687,0.7684
688,0.7681
689,0.7679
690,0.768
691,0.7674
692,0.7684
693,0.7674
694,0.7689
695,0.7689
696,0.7688
697,0.7691
698,0.7686
699,0.7688
700,0.7699
701,0.7725
702,0.7753
703,0.7762
704,0.7766
705,0.7746
706,0.7749
707,0.7739
708,0.7731
709,0.7746
710,0.7634
711,0.7631
712,0.7671
713,0.7725
714,0.7711
715,0.7729
716,0.7682
717,0.7654
718,0.7674
719,0.7733
720,0.7738
721,0.7753
722,0.7767
723,0.7657
724,0.7694
725,0.7666
726,0.7609
727,0.7747
728,0.7704
729,0.7767
730,0.7723
731,0.7636
732,0.7595
733,0.7637
734,0.7669
735,0.7667
736,0.7748
737,0.7688
738,0.7612
739,0.7702
740,0.7699
741,0.7659
742,0.7727
743,0.7678
744,0.7689
745,0.7759
746,0.7711
747,0.7643
748,0.7719
749,0.7699
750,0.7719
751,0.7692
752,0.7727
753,0.7712
754,0.7717
755,0.7737
756,0.7705
757,0.7689
758,0.7648
759,0.7657
760,0.7704
761,0.7664
762,0.7781
763,0.7736
764,0.7722
765,0.7696
766,0.7746
767,0.7742
768,0.7742
769,0.7732
770,0.7736
771,0.7571
772,0.7696
773,0.7766
774,0.7772
775,0.777
776,0.7682
777,0.7797
778,0.779
779,0.7779
780,0.7735
781,0.7672
782,0.7726
783,0.7793
784,0.7699
785,0.7739
786,0.7764
787,0.7799
788,0.7825
789,0.7809
790,0.7809
791,0.7812
792,0.7831
793,0.7535
794,0.7676
795,0.7727
796,0.7786
797,0.7791
798,0.7727
799,0.7762
800,0.7802
801,0.7819
802,0.7818
803,0.7821
804,0.7819
805,0.7819
806,0.7842
807,0.7828
808,0.7824
809,0.7837
810,0.7844
811,0.7847
812,0.7763
813,0.7697
814,0.7854
815,0.786
816,0.7899
817,0.7874
818,0.7872
819,0.7865
820,0.7818
821,0.7779
822,0.7831
823,0.7857
824,0.7838
825,0.7877
826,0.7834
827,0.7831
828,0.7856
829,0.7824
830,0.7856
831,0.7863
832,0.7843
833,0.7839
834,0.7848
835,0.7864
836,0.7818
837,0.7859
838,0.7862
839,0.7862
840,0.7885
841,0.7889
842,0.7915
843,0.7923
844,0.7916
845,0.7922
846,0.793
847,0.7915
848,0.7914
849,0.7928
850,0.7929
851,0.7916
852,0.776
853,0.7789
854,0.788
855,0.788
856,0.7865
857,0.7907
858,0.7925
859,0.7924
860,0.7928
861,0.7913
862,0.7924
863,0.7917
864,0.792
865,0.7922
866,0.7922
867,0.7938
868,0.7933
869,0.7929
870,0.7922
871,0.7933
872,0.7929
873,0.7933
874,0.7935
875,0.7933
876,0.792
877,0.7937
878,0.7929
879,0.7933
880,0.7925
881,0.7936
882,0.7924
883,0.794
884,0.7943
885,0.7931
886,0.7932
887,0.7944
888,0.7938
889,0.7937
890,0.7942
891,0.7954
892,0.7942
893,0.7946
894,0.7936
895,0.7941
896,0.794
897,0.7941
898,0.7943
899,0.7934
900,0.7926
901,0.7931
902,0.7949
903,0.7946
904,0.796
905,0.794
906,0.7936
907,0.793
908,0.7925
909,0.7924
910,0.7924
911,0.7932
912,0.792
913,0.7933
914,0.7935
915,0.7941
916,0.7936
917,0.794
918,0.7941
919,0.7946
920,0.7928
921,0.7948
922,0.7949
923,0.7636
924,0.786
925,0.7918
926,0.7907
927,0.791
928,0.7892
929,0.782
930,0.7903
931,0.7912
932,0.7883
933,0.7926
934,0.7944
935,0.7951
936,0.7941
937,0.7944
938,0.7853
939,0.7952
940,0.7953
941,0.7947
942,0.7944
943,0.7959
944,0.7982
945,0.7969
946,0.7961
947,0.7963
948,0.7961
949,0.7968
950,0.797
951,0.7969
952,0.7968
953,0.797
954,0.7966
955,0.7968
956,0.7965
957,0.7971
958,0.7965
959,0.7973
960,0.7979
961,0.798
962,0.7966
963,0.7976
964,0.7974
965,0.7977
966,0.7976
967,0.7975
968,0.797
969,0.7977
970,0.7978
971,0.7981
972,0.7974
973,0.7988
974,0.7978
975,0.7981
976,0.7983
977,0.7981
978,0.7986
979,0.7614
980,0.796
981,0.7985
982,0.8002
983,0.7964
984,0.798
985,0.7993
986,0.7985
987,0.7976
988,0.7968
989,0.7945
990,0.7861
991,0.7944
992,0.7922
993,0.795
994,0.7983
995,0.8002
996,0.8009
997,0.8008
998,0.7994
999,0.8
