,accuracy
553,0.7696
554,0.7718
555,0.7722
556,0.7713
557,0.7719
558,0.7708
559,0.7722
560,0.72
561,0.7582
562,0.7649
563,0.7601
564,0.7621
565,0.7645
566,0.7616
567,0.7658
568,0.7669
569,0.767
570,0.7683
571,0.7639
572,0.7648
573,0.7646
574,0.763
575,0.762
576,0.7587
577,0.7639
578,0.7642
579,0.7645
580,0.7656
581,0.768
582,0.7682
583,0.7678
584,0.7654
585,0.7673
586,0.7657
587,0.7694
588,0.7544
589,0.7618
590,0.7611
591,0.7616
592,0.7645
593,0.759
594,0.7587
595,0.7616
596,0.7652
597,0.7672
598,0.7675
599,0.7682
600,0.7693
601,0.77
602,0.7717
603,0.7727
604,0.773
605,0.7728
606,0.7753
607,0.7734
608,0.7694
609,0.769
610,0.7705
611,0.7597
612,0.7648
613,0.767
614,0.7692
615,0.766
616,0.7693
617,0.7674
618,0.7678
619,0.765
620,0.7691
621,0.7693
622,0.7675
623,0.7679
624,0.7655
625,0.7729
626,0.7691
627,0.7747
628,0.7702
629,0.7724
630,0.7732
631,0.7753
632,0.7701
633,0.7766
634,0.7702
635,0.7638
636,0.7785
637,0.7716
638,0.7781
639,0.7767
640,0.7771
641,0.7737
642,0.7746
643,0.7717
644,0.7718
645,0.7652
646,0.7696
647,0.7737
648,0.7663
649,0.7741
650,0.7751
651,0.7767
652,0.7819
653,0.7778
654,0.7742
655,0.7687
656,0.7723
657,0.7758
658,0.7761
659,0.7729
660,0.7683
661,0.7767
662,0.7756
663,0.7753
664,0.7691
665,0.7744
666,0.7688
667,0.7667
668,0.7742
669,0.7707
670,0.7676
671,0.757
672,0.7713
673,0.7725
674,0.7766
675,0.7752
676,0.7784
677,0.7803
678,0.7731
679,0.772
680,0.7771
681,0.7738
682,0.7781
683,0.7785
684,0.7734
685,0.7652
686,0.7664
687,0.7691
688,0.7787
689,0.7806
690,0.7804
691,0.7802
692,0.7727
693,0.7733
694,0.769
695,0.7695
696,0.772
697,0.7757
698,0.7775
699,0.7771
700,0.7826
701,0.784
702,0.7845
703,0.7868
704,0.7874
705,0.7869
706,0.7842
707,0.7864
708,0.7861
709,0.7862
710,0.7796
711,0.7794
712,0.7871
713,0.7851
714,0.783
715,0.7749
716,0.7813
717,0.781
718,0.7811
719,0.7807
720,0.7835
721,0.7784
722,0.779
723,0.7773
724,0.7801
725,0.7822
726,0.7867
727,0.788
728,0.7818
729,0.7875
730,0.7861
731,0.7818
732,0.7844
733,0.7724
734,0.7807
735,0.7792
736,0.782
737,0.7859
738,0.785
739,0.7809
740,0.7796
741,0.7811
742,0.7803
743,0.7828
744,0.7825
745,0.7788
746,0.7875
747,0.7858
748,0.7838
749,0.7827
750,0.7747
751,0.7788
752,0.7815
753,0.7835
754,0.7825
755,0.7824
756,0.7786
757,0.7817
758,0.7869
759,0.7844
760,0.7829
761,0.782
762,0.78
763,0.7854
764,0.7854
765,0.789
766,0.7821
767,0.7863
768,0.7884
769,0.7868
770,0.7868
771,0.7901
772,0.7872
773,0.7855
774,0.7853
775,0.7886
776,0.7841
777,0.7775
778,0.7818
779,0.7809
780,0.7842
781,0.7819
782,0.7855
783,0.7849
784,0.7788
785,0.7805
786,0.7861
787,0.7864
788,0.7869
789,0.7878
790,0.7895
791,0.7901
792,0.7892
793,0.7856
794,0.7842
795,0.7764
796,0.7806
797,0.7854
798,0.7873
799,0.7859
800,0.7886
801,0.7896
802,0.7942
803,0.7977
804,0.7985
805,0.7958
806,0.7962
807,0.7947
808,0.7951
809,0.795
810,0.7904
811,0.7852
812,0.7876
813,0.7868
814,0.7914
815,0.7951
816,0.7907
817,0.7892
818,0.7871
819,0.79
820,0.7962
821,0.7929
822,0.7932
823,0.7937
824,0.7924
825,0.7921
826,0.7939
827,0.7935
828,0.795
829,0.7914
830,0.79
831,0.7935
832,0.7936
833,0.7956
834,0.7956
835,0.7991
836,0.7947
837,0.7837
838,0.7894
839,0.8003
840,0.7974
841,0.7993
842,0.8006
843,0.7993
844,0.7992
845,0.7884
846,0.7886
847,0.793
848,0.7899
849,0.7923
850,0.7902
851,0.7891
852,0.7949
853,0.7905
854,0.7949
855,0.7985
856,0.7956
857,0.7938
858,0.7889
859,0.79
860,0.7911
861,0.7909
862,0.7893
863,0.7953
864,0.7923
865,0.7949
866,0.7935
867,0.7889
868,0.7915
869,0.7897
870,0.7855
871,0.7854
872,0.7974
873,0.7936
874,0.7873
875,0.7917
876,0.7935
877,0.7897
878,0.7986
879,0.7997
880,0.7993
881,0.7885
882,0.7895
883,0.7914
884,0.7981
885,0.7938
886,0.7977
887,0.801
888,0.7975
889,0.7971
890,0.7978
891,0.7964
892,0.7983
893,0.7917
894,0.7924
895,0.796
896,0.797
897,0.7937
898,0.7965
899,0.7949
900,0.7984
901,0.7957
902,0.7983
903,0.8012
904,0.7994
905,0.7986
906,0.7991
907,0.7997
908,0.7973
909,0.7976
910,0.7951
911,0.7967
912,0.7941
913,0.7913
914,0.7925
915,0.7954
916,0.7962
917,0.7973
918,0.7989
919,0.7974
920,0.7955
921,0.797
922,0.7984
923,0.797
924,0.8002
925,0.8024
926,0.7983
927,0.8028
928,0.8001
929,0.7975
930,0.7957
931,0.7979
932,0.803
933,0.8016
934,0.8058
935,0.7952
936,0.8008
937,0.8002
938,0.8005
939,0.8019
940,0.797
941,0.801
942,0.8034
943,0.806
944,0.8008
945,0.7923
946,0.804
947,0.8001
948,0.8005
949,0.801
950,0.7994
951,0.7992
952,0.7952
953,0.7974
954,0.7977
955,0.8004
956,0.8003
957,0.8006
958,0.8028
959,0.8024
960,0.8051
961,0.8022
962,0.7953
963,0.7966
964,0.8002
965,0.7977
966,0.8006
967,0.8035
968,0.8046
969,0.8047
970,0.8016
971,0.8027
972,0.8048
973,0.7986
974,0.8013
975,0.7997
976,0.8045
977,0.8035
978,0.8073
979,0.8048
980,0.804
981,0.8041
982,0.8055
983,0.8065
984,0.8038
985,0.8042
986,0.8028
987,0.8048
988,0.8063
989,0.8062
990,0.8079
991,0.8044
992,0.8073
993,0.8031
994,0.801
995,0.8017
996,0.8052
997,0.8059
998,0.8049
999,0.8088
