,accuracy
244,0.6601
245,0.6551
246,0.6663
247,0.6309
248,0.6506
249,0.6501
250,0.6421
251,0.6474
252,0.6558
253,0.6394
254,0.6532
255,0.6057
256,0.6571
257,0.6587
258,0.6361
259,0.6694
260,0.6217
261,0.6612
262,0.6314
263,0.6334
264,0.6286
265,0.6445
266,0.6058
267,0.6395
268,0.6415
269,0.6318
270,0.6581
271,0.6272
272,0.6698
273,0.6419
274,0.6162
275,0.6356
276,0.6673
277,0.6406
278,0.6568
279,0.5892
280,0.6309
281,0.6461
282,0.6191
283,0.6605
284,0.6702
285,0.6635
286,0.6499
287,0.6508
288,0.662
289,0.6542
290,0.6418
291,0.6676
292,0.6559
293,0.6653
294,0.6475
295,0.5929
296,0.6648
297,0.6599
298,0.6425
299,0.6773
300,0.685
301,0.6959
302,0.6998
303,0.6814
304,0.7014
305,0.6993
306,0.6891
307,0.6761
308,0.6851
309,0.6892
310,0.6781
311,0.6839
312,0.6905
313,0.6748
314,0.6919
315,0.6959
316,0.6904
317,0.6744
318,0.6609
319,0.6658
320,0.6942
321,0.6931
322,0.6878
323,0.6837
324,0.6609
325,0.6913
326,0.6818
327,0.6383
328,0.6869
329,0.697
330,0.7066
331,0.6933
332,0.685
333,0.6737
334,0.677
335,0.6269
336,0.6953
337,0.6745
338,0.6888
339,0.6743
340,0.6734
341,0.6894
342,0.6673
343,0.6427
344,0.6774
345,0.696
346,0.6729
347,0.702
348,0.6861
349,0.6881
350,0.6823
351,0.6571
352,0.6997
353,0.6989
354,0.6909
355,0.68
356,0.6829
357,0.6944
358,0.6712
359,0.695
360,0.6964
361,0.6935
362,0.6937
363,0.6874
364,0.6804
365,0.6855
366,0.6508
367,0.6786
368,0.7007
369,0.6847
370,0.6774
371,0.6957
372,0.6969
373,0.6858
374,0.6887
375,0.6494
376,0.6844
377,0.6871
378,0.6942
379,0.6953
380,0.6921
381,0.6886
382,0.6812
383,0.6944
384,0.6915
385,0.6943
386,0.6937
387,0.6907
388,0.694
389,0.6943
390,0.6799
391,0.651
392,0.6978
393,0.6931
394,0.6812
395,0.6992
396,0.7007
397,0.6895
398,0.6898
399,0.6984
400,0.7146
401,0.7206
402,0.7298
403,0.7193
404,0.7223
405,0.7254
406,0.7205
407,0.7047
408,0.7143
409,0.7147
410,0.7242
411,0.7091
412,0.7132
413,0.7307
414,0.7217
415,0.7192
416,0.7253
417,0.7187
418,0.7071
419,0.7081
420,0.7123
421,0.7192
422,0.7205
423,0.7105
424,0.7223
425,0.7229
426,0.7211
427,0.7204
428,0.7271
429,0.7287
430,0.7163
431,0.7138
432,0.7209
433,0.7235
434,0.7128
435,0.7084
436,0.7246
437,0.7188
438,0.7205
439,0.7145
440,0.7261
441,0.7167
442,0.7155
443,0.7043
444,0.7166
445,0.716
446,0.7203
447,0.6979
448,0.7226
449,0.7171
450,0.7223
451,0.7193
452,0.7232
453,0.7225
454,0.7162
455,0.7001
456,0.724
457,0.7173
458,0.7254
459,0.7218
460,0.7125
461,0.7167
462,0.725
463,0.7244
464,0.721
465,0.7133
466,0.7243
467,0.7147
468,0.7108
469,0.713
470,0.7254
471,0.7212
472,0.7241
473,0.7209
474,0.7274
475,0.7186
476,0.7227
477,0.7205
478,0.7256
479,0.706
480,0.7216
481,0.7205
482,0.7187
483,0.7204
484,0.7246
485,0.725
486,0.7221
487,0.7192
488,0.7134
489,0.7164
490,0.7221
491,0.713
492,0.7211
493,0.7221
494,0.7227
495,0.7188
496,0.7226
497,0.7244
498,0.7197
499,0.7199
500,0.731
501,0.7375
502,0.7388
503,0.744
504,0.7438
505,0.7422
506,0.7411
507,0.7374
508,0.7392
509,0.7311
510,0.7335
511,0.7438
512,0.7368
513,0.7403
514,0.7329
515,0.734
516,0.7354
517,0.7396
518,0.7289
519,0.736
520,0.7379
521,0.74
522,0.7307
523,0.7334
524,0.7422
525,0.7444
526,0.7434
527,0.7327
528,0.7404
529,0.7399
530,0.7403
531,0.736
532,0.74
533,0.7392
534,0.7436
535,0.7449
536,0.7456
537,0.7435
538,0.7435
539,0.7457
540,0.7391
541,0.7462
542,0.7383
543,0.7466
544,0.7429
545,0.7433
546,0.7428
547,0.7413
548,0.7522
549,0.7442
550,0.7461
551,0.7346
552,0.7483
553,0.7524
554,0.7347
555,0.7405
556,0.7382
557,0.7346
558,0.7307
559,0.7418
560,0.7471
561,0.7452
562,0.7471
563,0.7479
564,0.745
565,0.7449
566,0.7463
567,0.7423
568,0.7507
569,0.7515
570,0.7496
571,0.7484
572,0.7506
573,0.7385
574,0.7398
575,0.7408
576,0.7444
577,0.7469
578,0.7472
579,0.7423
580,0.7422
581,0.7457
582,0.7522
583,0.7429
584,0.7487
585,0.7468
586,0.7479
587,0.7511
588,0.7509
589,0.7492
590,0.7461
591,0.7412
592,0.7386
593,0.7483
594,0.7436
595,0.746
596,0.7465
597,0.7392
598,0.7476
599,0.742
600,0.7488
601,0.7498
602,0.7553
603,0.7561
604,0.7577
605,0.7575
606,0.7565
607,0.7599
608,0.7568
609,0.7555
610,0.7448
611,0.7477
612,0.7507
613,0.7526
614,0.7533
615,0.7558
616,0.7575
617,0.7531
618,0.755
619,0.7534
620,0.7589
621,0.754
622,0.756
623,0.7649
624,0.7607
625,0.7532
626,0.7524
627,0.7594
628,0.7583
629,0.7563
630,0.7658
631,0.7638
632,0.7649
633,0.7547
634,0.7609
635,0.7606
636,0.7612
637,0.7585
638,0.7569
639,0.7624
640,0.7622
641,0.7571
642,0.7564
643,0.7655
644,0.7569
645,0.7597
646,0.7593
647,0.7612
648,0.7568
649,0.7547
650,0.7614
651,0.7627
652,0.7646
653,0.7652
654,0.7659
655,0.7608
656,0.7637
657,0.7642
658,0.7593
659,0.7587
660,0.7633
661,0.7585
662,0.7596
663,0.7606
664,0.7666
665,0.7647
666,0.7601
667,0.7579
668,0.755
669,0.7638
670,0.7664
671,0.7602
672,0.7644
673,0.7647
674,0.7672
675,0.7628
676,0.7592
677,0.7613
678,0.7548
679,0.762
680,0.7596
681,0.7668
682,0.7637
683,0.7653
684,0.7545
685,0.7623
686,0.7676
687,0.7637
688,0.7648
689,0.7626
690,0.7626
691,0.7581
692,0.7575
693,0.7594
694,0.7663
695,0.765
696,0.7628
697,0.7602
698,0.7661
699,0.7619
700,0.7644
701,0.768
702,0.7697
703,0.7739
704,0.7714
705,0.7722
706,0.7723
707,0.7727
708,0.7672
709,0.7734
710,0.7673
711,0.7631
712,0.7695
713,0.7691
714,0.7722
715,0.7721
716,0.7683
717,0.774
718,0.7747
719,0.7693
720,0.767
721,0.7668
722,0.7705
723,0.768
724,0.7676
725,0.767
726,0.7724
727,0.7722
728,0.7696
729,0.7716
730,0.7701
731,0.7687
732,0.7672
733,0.7706
734,0.77
735,0.7674
736,0.7667
737,0.774
738,0.775
739,0.7732
740,0.7695
741,0.775
742,0.7765
743,0.7769
744,0.7813
745,0.7784
746,0.7722
747,0.7751
748,0.7705
749,0.7786
750,0.7718
751,0.7765
752,0.7745
753,0.7749
754,0.7754
755,0.7721
756,0.77
757,0.7705
758,0.7742
759,0.7751
760,0.7732
761,0.7748
762,0.7792
763,0.7787
764,0.7779
765,0.7736
766,0.7721
767,0.7725
768,0.7754
769,0.7765
770,0.7717
771,0.7674
772,0.7677
773,0.7635
774,0.7685
775,0.772
776,0.7712
777,0.7732
778,0.7718
779,0.7682
780,0.7751
781,0.7692
782,0.7715
783,0.7768
784,0.7755
785,0.7734
786,0.7798
787,0.7779
788,0.7795
789,0.7786
790,0.7801
791,0.78
792,0.7789
793,0.7789
794,0.779
795,0.7804
796,0.78
797,0.7796
798,0.7792
799,0.7811
800,0.7834
801,0.7833
802,0.7852
803,0.7847
804,0.7852
805,0.7836
806,0.7823
807,0.7852
808,0.7867
809,0.7838
810,0.7863
811,0.7875
812,0.7849
813,0.7846
814,0.7861
815,0.7862
816,0.7859
817,0.7861
818,0.7866
819,0.7869
820,0.7652
821,0.7824
822,0.7854
823,0.7876
824,0.7902
825,0.7894
826,0.7908
827,0.7901
828,0.7899
829,0.7898
830,0.7916
831,0.791
832,0.7899
833,0.7912
834,0.7909
835,0.79
836,0.7904
837,0.7898
838,0.79
839,0.7909
840,0.7884
841,0.7889
842,0.79
843,0.7887
844,0.7886
845,0.7809
846,0.7711
847,0.7776
848,0.7856
849,0.7851
850,0.7876
851,0.7874
852,0.7886
853,0.7888
854,0.7868
855,0.7889
856,0.7877
857,0.7898
858,0.7842
859,0.7671
860,0.7795
861,0.7854
862,0.7858
863,0.7888
864,0.7892
865,0.7899
866,0.7872
867,0.7829
868,0.7716
869,0.7774
870,0.7775
871,0.7839
872,0.7847
873,0.7859
874,0.7789
875,0.7818
876,0.7836
877,0.7837
878,0.7786
879,0.7807
880,0.7845
881,0.7867
882,0.7838
883,0.785
884,0.7847
885,0.7857
886,0.7824
887,0.7837
888,0.7787
889,0.7772
890,0.7789
891,0.7885
892,0.7879
893,0.7866
894,0.7863
895,0.7858
896,0.7885
897,0.7911
898,0.7882
899,0.7885
900,0.7891
901,0.7877
902,0.789
903,0.7909
904,0.7921
905,0.7948
906,0.7948
907,0.7931
908,0.7915
909,0.7934
910,0.7944
911,0.7936
912,0.7949
913,0.7942
914,0.795
915,0.7899
916,0.7864
917,0.7908
918,0.7906
919,0.7922
920,0.793
921,0.7912
922,0.7896
923,0.7887
924,0.7882
925,0.7909
926,0.788
927,0.7852
928,0.792
929,0.7863
930,0.7908
931,0.7909
932,0.7911
933,0.7939
934,0.7875
935,0.7858
936,0.7835
937,0.7895
938,0.7927
939,0.7936
940,0.7933
941,0.796
942,0.7995
943,0.7962
944,0.7969
945,0.7942
946,0.79
947,0.7925
948,0.7959
949,0.796
950,0.7882
951,0.7912
952,0.7892
953,0.7925
954,0.7951
955,0.7914
956,0.791
957,0.7921
958,0.7926
959,0.7959
960,0.7946
961,0.7929
962,0.7911
963,0.7875
964,0.7907
965,0.7814
966,0.793
967,0.7939
968,0.7922
969,0.7958
970,0.7936
971,0.7979
972,0.7919
973,0.7943
974,0.788
975,0.793
976,0.7984
977,0.8008
978,0.8016
979,0.7995
980,0.796
981,0.7969
982,0.7948
983,0.7905
984,0.7965
985,0.7942
986,0.7892
987,0.7891
988,0.7903
989,0.793
990,0.797
991,0.7924
992,0.7934
993,0.7917
994,0.7912
995,0.7923
996,0.7915
997,0.7943
998,0.7926
999,0.7938
