,accuracy
859,0.7849
860,0.7912
861,0.7857
862,0.7834
863,0.7828
864,0.7845
865,0.7898
866,0.789
867,0.7906
868,0.7905
869,0.7884
870,0.7762
871,0.7824
872,0.7884
873,0.7891
874,0.7911
875,0.793
876,0.7909
877,0.7886
878,0.7784
879,0.792
880,0.7914
881,0.7894
882,0.7907
883,0.7951
884,0.7877
885,0.791
886,0.7914
887,0.7949
888,0.7924
889,0.7908
890,0.7874
891,0.792
892,0.7907
893,0.7862
894,0.7881
895,0.7928
896,0.795
897,0.7973
898,0.7942
899,0.7958
900,0.7976
901,0.7988
902,0.7994
903,0.8003
904,0.8014
905,0.8011
906,0.7974
907,0.799
908,0.7982
909,0.7973
910,0.7881
911,0.7909
912,0.7886
913,0.7923
914,0.8002
915,0.8003
916,0.7984
917,0.793
918,0.7951
919,0.7933
920,0.7969
921,0.7998
922,0.8022
923,0.7995
924,0.7987
925,0.7972
926,0.7896
927,0.7935
928,0.7969
929,0.7997
930,0.7928
931,0.7938
932,0.8013
933,0.7979
934,0.7955
935,0.7958
936,0.7956
937,0.8024
938,0.7964
939,0.8021
940,0.8018
941,0.7968
942,0.7958
943,0.8035
944,0.8008
945,0.7989
946,0.8012
947,0.8036
948,0.7917
949,0.802
950,0.8011
951,0.7997
952,0.7976
953,0.8014
954,0.7958
955,0.7999
956,0.7997
957,0.7992
958,0.7999
959,0.8029
960,0.7944
961,0.7954
962,0.7997
963,0.7985
964,0.802
965,0.802
966,0.8021
967,0.8029
968,0.8028
969,0.7907
970,0.7966
971,0.7962
972,0.7994
973,0.7961
974,0.7952
975,0.8004
976,0.7995
977,0.8002
978,0.8033
979,0.7997
980,0.8025
981,0.8037
982,0.8031
983,0.7918
984,0.8023
985,0.7964
986,0.8051
987,0.8051
988,0.8071
989,0.8082
990,0.807
991,0.8073
992,0.8079
993,0.808
994,0.8078
995,0.8086
996,0.8075
997,0.808
998,0.8077
999,0.8087
