,accuracy
518,0.7498
519,0.7538
520,0.7571
521,0.7588
522,0.7558
523,0.759
524,0.7521
525,0.7552
526,0.7598
527,0.7607
528,0.7596
529,0.7484
530,0.7582
531,0.7577
532,0.7528
533,0.7473
534,0.7581
535,0.7561
536,0.7594
537,0.7613
538,0.7631
539,0.7643
540,0.7601
541,0.758
542,0.747
543,0.7537
544,0.745
545,0.7569
546,0.766
547,0.7659
548,0.7623
549,0.7577
550,0.7524
551,0.7565
552,0.7575
553,0.756
554,0.7604
555,0.7607
556,0.7585
557,0.7603
558,0.7485
559,0.7493
560,0.7565
561,0.7606
562,0.7603
563,0.7606
564,0.7499
565,0.7585
566,0.7554
567,0.7507
568,0.7569
569,0.758
570,0.7605
571,0.7595
572,0.7604
573,0.7601
574,0.7551
575,0.7535
576,0.7492
577,0.7513
578,0.7527
579,0.7659
580,0.7679
581,0.7698
582,0.7677
583,0.7623
584,0.7539
585,0.7532
586,0.7563
587,0.7605
588,0.7647
589,0.7606
590,0.7601
591,0.7662
592,0.7612
593,0.7637
594,0.7629
595,0.7619
596,0.7537
597,0.7586
598,0.7581
599,0.7594
600,0.7638
601,0.7682
602,0.771
603,0.7735
604,0.7745
605,0.7724
606,0.7704
607,0.7716
608,0.7702
609,0.7631
610,0.7534
611,0.7541
612,0.7694
613,0.7655
614,0.7687
615,0.7687
616,0.7718
617,0.7704
618,0.7714
619,0.7718
620,0.7721
621,0.7734
622,0.7735
623,0.7735
624,0.7741
625,0.7684
626,0.7496
627,0.7643
628,0.769
629,0.7643
630,0.7709
631,0.7723
632,0.7725
633,0.7742
634,0.7728
635,0.7739
636,0.7749
637,0.7739
638,0.7736
639,0.774
640,0.7746
641,0.7758
642,0.7738
643,0.7441
644,0.7659
645,0.7654
646,0.7697
647,0.7722
648,0.777
649,0.7813
650,0.7805
651,0.7799
652,0.7806
653,0.7798
654,0.781
655,0.7812
656,0.7814
657,0.7805
658,0.782
659,0.7806
660,0.7819
661,0.7827
662,0.7808
663,0.7806
664,0.7798
665,0.7803
666,0.7788
667,0.7802
668,0.7798
669,0.781
670,0.7801
671,0.7811
672,0.7796
673,0.779
674,0.781
675,0.7811
676,0.78
677,0.78
678,0.7784
679,0.7799
680,0.7799
681,0.7806
682,0.7815
683,0.7785
684,0.7802
685,0.7804
686,0.7799
687,0.7806
688,0.78
689,0.7802
690,0.7803
691,0.7805
692,0.7804
693,0.7818
694,0.7803
695,0.7795
696,0.7808
697,0.7793
698,0.7805
699,0.7799
700,0.7822
701,0.7817
702,0.7828
703,0.7823
704,0.7842
705,0.7834
706,0.7846
707,0.7779
708,0.7832
709,0.784
710,0.783
711,0.7834
712,0.7845
713,0.7829
714,0.7837
715,0.7829
716,0.7831
717,0.7822
718,0.7685
719,0.7812
720,0.7802
721,0.7791
722,0.7825
723,0.7756
724,0.7712
725,0.7762
726,0.7787
727,0.7691
728,0.7725
729,0.7791
730,0.7766
731,0.7742
732,0.7798
733,0.7816
734,0.7778
735,0.7705
736,0.7755
737,0.7665
738,0.774
739,0.782
740,0.7782
741,0.7843
742,0.7832
743,0.777
744,0.7665
745,0.7724
746,0.7719
747,0.7784
748,0.7821
749,0.7742
750,0.7759
751,0.772
752,0.7734
753,0.7773
754,0.7765
755,0.7818
756,0.7798
757,0.7764
758,0.7838
759,0.7795
760,0.7859
761,0.7839
762,0.7734
763,0.7756
764,0.7847
765,0.7825
766,0.7847
767,0.7852
768,0.7867
769,0.787
770,0.7881
771,0.788
772,0.7878
773,0.7885
774,0.7888
775,0.7877
776,0.7879
777,0.7882
778,0.7869
779,0.7888
780,0.7889
781,0.7877
782,0.7885
783,0.789
784,0.7887
785,0.7903
786,0.7897
787,0.7889
788,0.7883
789,0.7883
790,0.7896
791,0.7891
792,0.7901
793,0.7885
794,0.7884
795,0.7888
796,0.7886
797,0.7889
798,0.7894
799,0.7888
800,0.7887
801,0.7886
802,0.7927
803,0.7911
804,0.7956
805,0.795
806,0.7959
807,0.7951
808,0.7952
809,0.7962
810,0.7951
811,0.7953
812,0.7961
813,0.7955
814,0.7955
815,0.7954
816,0.7948
817,0.7954
818,0.7945
819,0.7943
820,0.7947
821,0.7954
822,0.7941
823,0.7948
824,0.7946
825,0.7947
826,0.7946
827,0.7938
828,0.794
829,0.7942
830,0.7941
831,0.7942
832,0.7941
833,0.7933
834,0.7939
835,0.7962
836,0.7944
837,0.7941
838,0.794
839,0.7942
840,0.7934
841,0.7925
842,0.7933
843,0.7765
844,0.7853
845,0.7908
846,0.7909
847,0.79
848,0.7919
849,0.7914
850,0.7913
851,0.793
852,0.7925
853,0.7918
854,0.7914
855,0.7934
856,0.7922
857,0.7868
858,0.7718
859,0.7874
860,0.7858
861,0.7918
862,0.7954
863,0.7949
864,0.7948
865,0.7954
866,0.7953
867,0.7948
868,0.7942
869,0.7955
870,0.7943
871,0.7946
872,0.7957
873,0.795
874,0.7956
875,0.7953
876,0.7951
877,0.7952
878,0.7959
879,0.7967
880,0.7966
881,0.7967
882,0.7981
883,0.7983
884,0.7725
885,0.7865
886,0.7878
887,0.7934
888,0.7953
889,0.7928
890,0.7884
891,0.7898
892,0.7886
893,0.7843
894,0.7873
895,0.7923
896,0.7908
897,0.7939
898,0.7931
899,0.7958
900,0.7974
901,0.7973
902,0.8007
903,0.8006
904,0.8012
905,0.8013
906,0.8009
907,0.7999
908,0.7986
909,0.8011
910,0.8013
911,0.7926
912,0.7936
913,0.7988
914,0.8013
915,0.802
916,0.7979
917,0.801
918,0.7968
919,0.795
920,0.7935
921,0.7969
922,0.8
923,0.8007
924,0.8034
925,0.8012
926,0.7902
927,0.7973
928,0.7923
929,0.7945
930,0.7939
931,0.7943
932,0.801
933,0.7996
934,0.8011
935,0.8008
936,0.8024
937,0.7965
938,0.7887
939,0.7941
940,0.7962
941,0.7979
942,0.7982
943,0.7974
944,0.7946
945,0.7949
946,0.7937
947,0.7984
948,0.7999
949,0.8029
950,0.8024
951,0.8034
952,0.8035
953,0.8033
954,0.8048
955,0.8042
956,0.8048
957,0.8056
958,0.8044
959,0.8055
960,0.805
961,0.8061
962,0.8059
963,0.8063
964,0.8051
965,0.8064
966,0.8063
967,0.8057
968,0.8055
969,0.8055
970,0.806
971,0.8055
972,0.8054
973,0.8059
974,0.8052
975,0.8052
976,0.8059
977,0.8055
978,0.8058
979,0.807
980,0.806
981,0.8071
982,0.8071
983,0.807
984,0.8071
985,0.8079
986,0.8075
987,0.8069
988,0.8063
989,0.8074
990,0.8064
991,0.8069
992,0.8065
993,0.8065
994,0.8065
995,0.8066
996,0.8071
997,0.8077
998,0.8068
999,0.8067
