,accuracy
366,0.7417
367,0.7295
368,0.7381
369,0.7349
370,0.7356
371,0.7371
372,0.7354
373,0.7415
374,0.7382
375,0.7251
376,0.6764
377,0.5458
378,0.7448
379,0.7459
380,0.7414
381,0.7362
382,0.7331
383,0.7372
384,0.7423
385,0.742
386,0.7363
387,0.7195
388,0.7146
389,0.4562
390,0.7288
391,0.7345
392,0.7386
393,0.7358
394,0.7382
395,0.7371
396,0.7392
397,0.7371
398,0.7383
399,0.7381
400,0.749
401,0.7501
402,0.7583
403,0.7683
404,0.7629
405,0.7183
406,0.7576
407,0.7604
408,0.7576
409,0.7529
410,0.7515
411,0.7476
412,0.728
413,0.7545
414,0.7511
415,0.7553
416,0.7596
417,0.7558
418,0.7525
419,0.6676
420,0.7426
421,0.7452
422,0.7482
423,0.7551
424,0.7511
425,0.7582
426,0.4167
427,0.7298
428,0.7586
429,0.7622
430,0.758
431,0.7544
432,0.761
433,0.7615
434,0.7327
435,0.7622
436,0.753
437,0.7553
438,0.7585
439,0.7572
440,0.7551
441,0.7154
442,0.7516
443,0.7489
444,0.7508
445,0.7525
446,0.7583
447,0.7577
448,0.7
449,0.75
450,0.7565
451,0.7575
452,0.7525
453,0.7455
454,0.7538
455,0.6503
456,0.7434
457,0.7537
458,0.7523
459,0.7572
460,0.7515
461,0.7542
462,0.6485
463,0.751
464,0.745
465,0.7535
466,0.7523
467,0.7599
468,0.7606
469,0.5561
470,0.7423
471,0.7399
472,0.7573
473,0.7562
474,0.7537
475,0.7553
476,0.7627
477,0.7357
478,0.7589
479,0.7573
480,0.7561
481,0.7582
482,0.7508
483,0.7498
484,0.7003
485,0.7543
486,0.7565
487,0.7583
488,0.758
489,0.7555
490,0.7557
491,0.7387
492,0.757
493,0.759
494,0.7609
495,0.7558
496,0.7523
497,0.7589
498,0.6913
499,0.7554
500,0.7655
501,0.7659
502,0.7691
503,0.7725
504,0.7593
505,0.7731
506,0.7743
507,0.7667
508,0.7694
509,0.7696
510,0.765
511,0.7721
512,0.6591
513,0.7701
514,0.7714
515,0.7568
516,0.7664
517,0.7736
518,0.764
519,0.7635
520,0.6466
521,0.7674
522,0.7736
523,0.7436
524,0.7652
525,0.7746
526,0.7724
527,0.7696
528,0.7737
529,0.7694
530,0.7671
531,0.7439
532,0.7648
533,0.7698
534,0.7671
535,0.7752
536,0.7765
537,0.7715
538,0.7702
539,0.7422
540,0.7724
541,0.768
542,0.7662
543,0.7696
544,0.773
545,0.7667
546,0.769
547,0.6974
548,0.7654
549,0.7731
550,0.768
551,0.7711
552,0.7705
553,0.7758
554,0.7672
555,0.6593
556,0.7716
557,0.7694
558,0.7563
559,0.7728
560,0.7645
561,0.7657
562,0.768
563,0.7303
564,0.7664
565,0.7669
566,0.7623
567,0.763
568,0.771
569,0.7672
570,0.7659
571,0.7692
572,0.7745
573,0.7704
574,0.7592
575,0.7717
576,0.7706
577,0.7669
578,0.7691
579,0.7668
580,0.7715
581,0.7733
582,0.7643
583,0.7734
584,0.7663
585,0.7641
586,0.7698
587,0.7724
588,0.7699
589,0.7691
590,0.7456
591,0.773
592,0.7744
593,0.7627
594,0.7698
595,0.7709
596,0.7702
597,0.7716
598,0.6897
599,0.7681
600,0.7741
601,0.7806
602,0.7795
603,0.783
604,0.7837
605,0.7842
606,0.7833
607,0.7783
608,0.7802
609,0.7808
610,0.7826
611,0.7752
612,0.762
613,0.782
614,0.7756
615,0.7785
616,0.7832
617,0.7618
618,0.7794
619,0.7813
620,0.7778
621,0.7822
622,0.7443
623,0.7822
624,0.7782
625,0.7837
626,0.785
627,0.6471
628,0.7756
629,0.7797
630,0.7829
631,0.7763
632,0.7822
633,0.7811
634,0.7828
635,0.7842
636,0.7903
637,0.7815
638,0.7822
639,0.7798
640,0.7844
641,0.7795
642,0.7805
643,0.7837
644,0.7771
645,0.7796
646,0.785
647,0.7826
648,0.7843
649,0.7711
650,0.7776
651,0.7812
652,0.7843
653,0.7787
654,0.7543
655,0.7821
656,0.7825
657,0.7837
658,0.7814
659,0.7826
660,0.779
661,0.774
662,0.7874
663,0.78
664,0.7804
665,0.78
666,0.7771
667,0.7806
668,0.7838
669,0.7823
670,0.7801
671,0.785
672,0.7771
673,0.7828
674,0.7787
675,0.7788
676,0.7811
677,0.7833
678,0.7763
679,0.7841
680,0.7838
681,0.7601
682,0.7826
683,0.7833
684,0.7868
685,0.7855
686,0.7829
687,0.7858
688,0.7776
689,0.7823
690,0.7804
691,0.784
692,0.7824
693,0.7777
694,0.7867
695,0.7804
696,0.7823
697,0.7797
698,0.7819
699,0.7767
700,0.7825
701,0.7851
702,0.7875
703,0.7782
704,0.7872
705,0.7914
706,0.7911
707,0.7931
708,0.7885
709,0.7856
710,0.7881
711,0.7872
712,0.7866
713,0.7865
714,0.788
715,0.7903
716,0.7861
717,0.7876
718,0.792
719,0.7883
720,0.7879
721,0.7904
722,0.79
723,0.7922
724,0.7847
725,0.7889
726,0.7895
727,0.7901
728,0.7865
729,0.7913
730,0.7884
731,0.7927
732,0.7937
733,0.7914
734,0.7891
735,0.7895
736,0.7927
737,0.7825
738,0.7912
739,0.7914
740,0.7875
741,0.7891
742,0.7882
743,0.7848
744,0.7947
745,0.7916
746,0.7909
747,0.7868
748,0.789
749,0.7894
750,0.7864
751,0.7884
752,0.7928
753,0.795
754,0.7928
755,0.7942
756,0.7924
757,0.7917
758,0.7868
759,0.7887
760,0.7819
761,0.7897
762,0.7895
763,0.7876
764,0.7861
765,0.7924
766,0.7778
767,0.7946
768,0.7922
769,0.7924
770,0.7876
771,0.787
772,0.7885
773,0.7907
774,0.793
775,0.792
776,0.7924
777,0.7875
778,0.7918
779,0.7914
780,0.7918
781,0.7905
782,0.7931
783,0.789
784,0.7868
785,0.7898
786,0.789
787,0.7889
788,0.7899
789,0.7931
790,0.7961
791,0.7971
792,0.7932
793,0.7946
794,0.7907
795,0.7886
796,0.7882
797,0.7907
798,0.7896
799,0.7866
800,0.7892
801,0.7907
802,0.7937
803,0.7952
804,0.7965
805,0.7948
806,0.7937
807,0.7966
808,0.7958
809,0.7922
810,0.7931
811,0.7957
812,0.7939
813,0.7936
814,0.7937
815,0.7846
816,0.7949
817,0.7946
818,0.7933
819,0.7926
820,0.7913
821,0.7951
822,0.797
823,0.7956
824,0.7965
825,0.796
826,0.7958
827,0.7934
828,0.7923
829,0.7945
830,0.7956
831,0.8007
832,0.7979
833,0.7925
834,0.7973
835,0.7973
836,0.7966
837,0.799
838,0.7985
839,0.7982
840,0.7989
841,0.7907
842,0.7978
843,0.8017
844,0.8007
845,0.8001
846,0.8016
847,0.8004
848,0.8002
849,0.8032
850,0.8021
851,0.7971
852,0.8026
853,0.8019
854,0.8048
855,0.8048
856,0.7987
857,0.8019
858,0.7987
859,0.7981
860,0.8013
861,0.7984
862,0.8009
863,0.7944
864,0.8046
865,0.8034
866,0.797
867,0.8015
868,0.7981
869,0.795
870,0.8027
871,0.8007
872,0.7989
873,0.8018
874,0.8008
875,0.804
876,0.801
877,0.7986
878,0.7967
879,0.7996
880,0.7971
881,0.8016
882,0.7945
883,0.7992
884,0.7972
885,0.7956
886,0.7995
887,0.8034
888,0.8019
889,0.8014
890,0.7982
891,0.7938
892,0.7953
893,0.7948
894,0.7963
895,0.7996
896,0.8017
897,0.8031
898,0.8021
899,0.8013
900,0.8022
901,0.8054
902,0.8049
903,0.8042
904,0.805
905,0.8029
906,0.8032
907,0.8038
908,0.8046
909,0.8025
910,0.8015
911,0.7988
912,0.7967
913,0.8005
914,0.7979
915,0.7985
916,0.802
917,0.8011
918,0.7993
919,0.8011
920,0.8045
921,0.7979
922,0.7955
923,0.8015
924,0.8022
925,0.8028
926,0.7978
927,0.8007
928,0.8016
929,0.7983
930,0.7984
931,0.802
932,0.7965
933,0.793
934,0.8003
935,0.8023
936,0.8049
937,0.8055
938,0.8026
939,0.8039
940,0.8009
941,0.8028
942,0.8043
943,0.8017
944,0.8011
945,0.8024
946,0.8036
947,0.8001
948,0.8031
949,0.8046
950,0.8043
951,0.8033
952,0.8056
953,0.8043
954,0.8048
955,0.7973
956,0.8004
957,0.8015
958,0.8028
959,0.804
960,0.8055
961,0.804
962,0.803
963,0.8024
964,0.8037
965,0.8047
966,0.804
967,0.8021
968,0.7963
969,0.8021
970,0.8051
971,0.7984
972,0.8025
973,0.8022
974,0.8051
975,0.8037
976,0.8005
977,0.8044
978,0.8008
979,0.8052
980,0.8031
981,0.7971
982,0.8023
983,0.8009
984,0.8015
985,0.8042
986,0.8029
987,0.8041
988,0.8015
989,0.8019
990,0.8001
991,0.8003
992,0.8017
993,0.8025
994,0.8055
995,0.8019
996,0.8016
997,0.7985
998,0.8025
999,0.8029
