,accuracy
311,0.7005
312,0.694
313,0.7028
314,0.6994
315,0.7015
316,0.7024
317,0.7105
318,0.7075
319,0.7001
320,0.7031
321,0.7075
322,0.706
323,0.7128
324,0.7023
325,0.7103
326,0.7006
327,0.6989
328,0.7087
329,0.7082
330,0.7157
331,0.7104
332,0.7069
333,0.709
334,0.7084
335,0.7032
336,0.7171
337,0.7123
338,0.7127
339,0.7116
340,0.7127
341,0.6843
342,0.704
343,0.7091
344,0.7089
345,0.709
346,0.7096
347,0.7059
348,0.7033
349,0.7106
350,0.7035
351,0.708
352,0.7088
353,0.7123
354,0.7108
355,0.7134
356,0.7085
357,0.7104
358,0.7035
359,0.6943
360,0.7032
361,0.7077
362,0.6988
363,0.7118
364,0.7091
365,0.7021
366,0.6951
367,0.703
368,0.7092
369,0.707
370,0.7023
371,0.6985
372,0.6999
373,0.6928
374,0.7024
375,0.6932
376,0.6995
377,0.7078
378,0.7082
379,0.7028
380,0.6956
381,0.7038
382,0.7085
383,0.6986
384,0.707
385,0.6986
386,0.7102
387,0.713
388,0.7016
389,0.7143
390,0.6938
391,0.7002
392,0.7053
393,0.6953
394,0.7049
395,0.702
396,0.705
397,0.7063
398,0.7071
399,0.7015
400,0.7191
401,0.7277
402,0.7372
403,0.7352
404,0.7356
405,0.7355
406,0.7346
407,0.7362
408,0.7208
409,0.7211
410,0.7231
411,0.7184
412,0.7234
413,0.7231
414,0.7261
415,0.7221
416,0.7291
417,0.7297
418,0.7285
419,0.7252
420,0.7328
421,0.7288
422,0.7303
423,0.731
424,0.7279
425,0.7276
426,0.7272
427,0.7236
428,0.7285
429,0.7304
430,0.7336
431,0.7361
432,0.7325
433,0.7249
434,0.7248
435,0.7265
436,0.7267
437,0.7304
438,0.7342
439,0.732
440,0.726
441,0.7277
442,0.7221
443,0.712
444,0.7273
445,0.7293
446,0.7339
447,0.7257
448,0.7324
449,0.7255
450,0.7247
451,0.7257
452,0.7277
453,0.738
454,0.7364
455,0.7367
456,0.7367
457,0.7394
458,0.738
459,0.742
460,0.7366
461,0.7417
462,0.7348
463,0.7088
464,0.7082
465,0.7299
466,0.732
467,0.7321
468,0.7287
469,0.7365
470,0.7289
471,0.7332
472,0.728
473,0.7331
474,0.7386
475,0.7343
476,0.7311
477,0.7396
478,0.7347
479,0.7321
480,0.7314
481,0.7286
482,0.7356
483,0.7278
484,0.732
485,0.7372
486,0.7364
487,0.735
488,0.7204
489,0.7308
490,0.7363
491,0.7343
492,0.7389
493,0.7413
494,0.7387
495,0.7292
496,0.7337
497,0.7363
498,0.7347
499,0.7333
500,0.7432
501,0.747
502,0.754
503,0.7515
504,0.7529
505,0.7527
506,0.7523
507,0.7462
508,0.7437
509,0.7399
510,0.7453
511,0.7442
512,0.7404
513,0.7445
514,0.7432
515,0.7447
516,0.7447
517,0.752
518,0.7505
519,0.7458
520,0.7456
521,0.7473
522,0.7472
523,0.7457
524,0.7512
525,0.7494
526,0.7447
527,0.7524
528,0.7458
529,0.751
530,0.7574
531,0.7568
532,0.7581
533,0.7511
534,0.7498
535,0.7506
536,0.7523
537,0.7409
538,0.7512
539,0.7528
540,0.7516
541,0.7568
542,0.7534
543,0.7595
544,0.755
545,0.7517
546,0.7526
547,0.7446
548,0.7536
549,0.7541
550,0.7446
551,0.7405
552,0.7473
553,0.739
554,0.7459
555,0.7469
556,0.744
557,0.7516
558,0.7476
559,0.7465
560,0.7444
561,0.7504
562,0.7469
563,0.7438
564,0.7526
565,0.7516
566,0.7531
567,0.7533
568,0.7509
569,0.7519
570,0.7486
571,0.7498
572,0.7496
573,0.752
574,0.7416
575,0.7511
576,0.7559
577,0.7564
578,0.7549
579,0.7533
580,0.747
581,0.7503
582,0.7437
583,0.755
584,0.7544
585,0.757
586,0.7555
587,0.7577
588,0.745
589,0.7523
590,0.7506
591,0.7481
592,0.7537
593,0.7553
594,0.7543
595,0.7413
596,0.746
597,0.7514
598,0.754
599,0.7522
600,0.7604
601,0.7656
602,0.7702
603,0.7702
604,0.7707
605,0.7689
606,0.7651
607,0.7641
608,0.7641
609,0.7653
610,0.7591
611,0.7535
612,0.7541
613,0.7605
614,0.7667
615,0.7654
616,0.7641
617,0.7646
618,0.7634
619,0.7633
620,0.7613
621,0.7655
622,0.7582
623,0.7645
624,0.7651
625,0.7625
626,0.7676
627,0.7605
628,0.7671
629,0.763
630,0.765
631,0.7682
632,0.7623
633,0.7651
634,0.7679
635,0.7645
636,0.7728
637,0.7665
638,0.7719
639,0.7639
640,0.7654
641,0.7618
642,0.7662
643,0.7661
644,0.7661
645,0.7674
646,0.7684
647,0.7722
648,0.7635
649,0.7625
650,0.7634
651,0.762
652,0.7656
653,0.7657
654,0.7578
655,0.7577
656,0.7651
657,0.7622
658,0.769
659,0.7691
660,0.7721
661,0.7741
662,0.7735
663,0.7736
664,0.773
665,0.7751
666,0.7744
667,0.774
668,0.7745
669,0.7746
670,0.7731
671,0.774
672,0.7738
673,0.7753
674,0.7736
675,0.7731
676,0.7754
677,0.7739
678,0.7753
679,0.7751
680,0.7764
681,0.7759
682,0.7744
683,0.7759
684,0.7749
685,0.7763
686,0.7745
687,0.7745
688,0.7757
689,0.7747
690,0.7749
691,0.7757
692,0.7759
693,0.7748
694,0.7751
695,0.7746
696,0.7756
697,0.7755
698,0.7748
699,0.7759
700,0.777
701,0.7797
702,0.781
703,0.7848
704,0.7836
705,0.781
706,0.78
707,0.7817
708,0.7797
709,0.7845
710,0.7838
711,0.7853
712,0.783
713,0.7786
714,0.7578
715,0.7694
716,0.7788
717,0.7763
718,0.7789
719,0.7781
720,0.7809
721,0.7739
722,0.7655
723,0.7752
724,0.7773
725,0.7779
726,0.7777
727,0.7686
728,0.7746
729,0.7695
730,0.7753
731,0.7736
732,0.7734
733,0.7773
734,0.7707
735,0.7728
736,0.7781
737,0.7834
738,0.7773
739,0.7798
740,0.7759
741,0.7766
742,0.7789
743,0.7731
744,0.7774
745,0.7724
746,0.7791
747,0.7768
748,0.7829
749,0.7791
750,0.7755
751,0.7764
752,0.7728
753,0.7772
754,0.7749
755,0.7785
756,0.7774
757,0.7751
758,0.7726
759,0.7721
760,0.7764
761,0.7782
762,0.7818
763,0.7772
764,0.7774
765,0.7703
766,0.7794
767,0.7781
768,0.7755
769,0.785
770,0.7805
771,0.7803
772,0.7832
773,0.7821
774,0.7727
775,0.7758
776,0.7836
777,0.7791
778,0.7762
779,0.782
780,0.7832
781,0.7809
782,0.7764
783,0.7796
784,0.7675
785,0.768
786,0.7773
787,0.7777
788,0.7819
789,0.7808
790,0.7836
791,0.7843
792,0.7824
793,0.7825
794,0.7698
795,0.7688
796,0.7784
797,0.7769
798,0.7859
799,0.785
800,0.7887
801,0.7873
802,0.7894
803,0.7895
804,0.7901
805,0.7892
806,0.7922
807,0.7877
808,0.7907
809,0.7889
810,0.7888
811,0.782
812,0.7839
813,0.7862
814,0.7879
815,0.7902
816,0.7892
817,0.7932
818,0.7886
819,0.7835
820,0.7889
821,0.7924
822,0.789
823,0.791
824,0.7953
825,0.7888
826,0.7925
827,0.7773
828,0.7909
829,0.7933
830,0.7946
831,0.7876
832,0.7875
833,0.7886
834,0.7886
835,0.7921
836,0.7896
837,0.7843
838,0.7854
839,0.788
840,0.7862
841,0.7909
842,0.7863
843,0.7888
844,0.7798
845,0.7936
846,0.793
847,0.7926
848,0.7926
849,0.794
850,0.7949
851,0.7927
852,0.7922
853,0.7938
854,0.7837
855,0.7807
856,0.7791
857,0.787
858,0.7888
859,0.7897
860,0.7894
861,0.7892
862,0.7913
863,0.7915
864,0.7923
865,0.7931
866,0.7937
867,0.786
868,0.7837
869,0.7878
870,0.7913
871,0.7943
872,0.7942
873,0.7942
874,0.7937
875,0.7925
876,0.7946
877,0.7946
878,0.7953
879,0.7954
880,0.7958
881,0.7949
882,0.7962
883,0.7955
884,0.7956
885,0.7956
886,0.7957
887,0.7958
888,0.7961
889,0.7951
890,0.7962
891,0.7944
892,0.7681
893,0.7881
894,0.7935
895,0.7972
896,0.7928
897,0.7926
898,0.7944
899,0.7925
900,0.795
901,0.7962
902,0.7997
903,0.8
904,0.7991
905,0.7981
906,0.7996
907,0.7991
908,0.7997
909,0.7995
910,0.7973
911,0.7986
912,0.7994
913,0.7986
914,0.7987
915,0.7959
916,0.7825
917,0.792
918,0.7966
919,0.7989
920,0.7975
921,0.7986
922,0.799
923,0.7939
924,0.7919
925,0.7917
926,0.7891
927,0.7943
928,0.7954
929,0.7923
930,0.7953
931,0.7931
932,0.7948
933,0.7941
934,0.7907
935,0.7973
936,0.7944
937,0.7923
938,0.792
939,0.7949
940,0.7961
941,0.7995
942,0.8001
943,0.7994
944,0.7969
945,0.7946
946,0.7986
947,0.7989
948,0.7999
949,0.7999
950,0.7903
951,0.7915
952,0.7949
953,0.7954
954,0.7998
955,0.7989
956,0.8018
957,0.8015
958,0.8004
959,0.8017
960,0.8019
961,0.8007
962,0.8018
963,0.8024
964,0.8015
965,0.8027
966,0.8026
967,0.8026
968,0.8026
969,0.8029
970,0.8043
971,0.8032
972,0.8038
973,0.8035
974,0.8037
975,0.8026
976,0.8024
977,0.8012
978,0.8027
979,0.805
980,0.8051
981,0.8039
982,0.8045
983,0.8039
984,0.8035
985,0.8043
986,0.8037
987,0.8043
988,0.803
989,0.8046
990,0.8042
991,0.804
992,0.8051
993,0.8042
994,0.8028
995,0.8034
996,0.8033
997,0.8033
998,0.8037
999,0.8043
