,accuracy
364,0.6489
365,0.6732
366,0.673
367,0.6724
368,0.636
369,0.681
370,0.689
371,0.6498
372,0.6641
373,0.6847
374,0.6853
375,0.6638
376,0.6882
377,0.6809
378,0.6628
379,0.6829
380,0.6834
381,0.6835
382,0.6508
383,0.6765
384,0.632
385,0.6069
386,0.6752
387,0.6768
388,0.6519
389,0.6701
390,0.6829
391,0.6833
392,0.6725
393,0.6899
394,0.6763
395,0.6623
396,0.6958
397,0.6416
398,0.6792
399,0.6922
400,0.6922
401,0.7005
402,0.6933
403,0.7032
404,0.6671
405,0.7063
406,0.6943
407,0.7056
408,0.7038
409,0.7033
410,0.7114
411,0.7051
412,0.6996
413,0.7026
414,0.7067
415,0.6931
416,0.7077
417,0.6968
418,0.7139
419,0.6965
420,0.7036
421,0.707
422,0.7045
423,0.7099
424,0.7079
425,0.6857
426,0.7065
427,0.7043
428,0.7041
429,0.71
430,0.7109
431,0.7077
432,0.7091
433,0.7127
434,0.7043
435,0.7157
436,0.7109
437,0.7016
438,0.7191
439,0.7091
440,0.7031
441,0.7021
442,0.7083
443,0.715
444,0.7036
445,0.7015
446,0.7121
447,0.7064
448,0.7127
449,0.7114
450,0.7112
451,0.7152
452,0.7178
453,0.7064
454,0.7165
455,0.7124
456,0.7208
457,0.7138
458,0.7099
459,0.7114
460,0.7065
461,0.7092
462,0.6983
463,0.7169
464,0.6985
465,0.7081
466,0.7189
467,0.7111
468,0.7046
469,0.7106
470,0.7108
471,0.7136
472,0.7106
473,0.7047
474,0.6917
475,0.7134
476,0.7112
477,0.7207
478,0.7207
479,0.7149
480,0.7123
481,0.7193
482,0.7067
483,0.7145
484,0.7183
485,0.7192
486,0.7152
487,0.7127
488,0.7121
489,0.7204
490,0.7264
491,0.73
492,0.7226
493,0.718
494,0.7192
495,0.7201
496,0.7147
497,0.7213
498,0.7266
499,0.7119
500,0.7085
501,0.7143
502,0.7284
503,0.7293
504,0.7263
505,0.7179
506,0.7249
507,0.7238
508,0.7068
509,0.7247
510,0.7162
511,0.7267
512,0.7195
513,0.7231
514,0.7144
515,0.7237
516,0.7261
517,0.73
518,0.722
519,0.7206
520,0.7297
521,0.7275
522,0.723
523,0.7303
524,0.7236
525,0.7243
526,0.7241
527,0.7251
528,0.7069
529,0.7288
530,0.727
531,0.7325
532,0.7303
533,0.7285
534,0.7287
535,0.73
536,0.73
537,0.7188
538,0.7221
539,0.7278
540,0.7322
541,0.7131
542,0.7224
543,0.7279
544,0.7264
545,0.7334
546,0.7303
547,0.7333
548,0.7272
549,0.7208
550,0.7275
551,0.7301
552,0.7342
553,0.7334
554,0.737
555,0.7296
556,0.7291
557,0.7338
558,0.7308
559,0.7157
560,0.7348
561,0.7362
562,0.735
563,0.7362
564,0.7347
565,0.7335
566,0.7378
567,0.7383
568,0.729
569,0.734
570,0.7311
571,0.7301
572,0.7356
573,0.7349
574,0.733
575,0.7239
576,0.7279
577,0.7271
578,0.7302
579,0.7361
580,0.7364
581,0.7324
582,0.7347
583,0.7326
584,0.7389
585,0.7372
586,0.7321
587,0.7339
588,0.7356
589,0.7323
590,0.7359
591,0.7362
592,0.7355
593,0.7341
594,0.734
595,0.7356
596,0.7299
597,0.7388
598,0.7295
599,0.7398
600,0.7387
601,0.7372
602,0.7378
603,0.7415
604,0.739
605,0.7362
606,0.739
607,0.7393
608,0.7377
609,0.7351
610,0.7372
611,0.7341
612,0.7374
613,0.7394
614,0.7382
615,0.7418
616,0.7398
617,0.7393
618,0.7433
619,0.743
620,0.7403
621,0.7413
622,0.7427
623,0.7383
624,0.7422
625,0.741
626,0.7395
627,0.7388
628,0.7405
629,0.7437
630,0.7432
631,0.7407
632,0.7445
633,0.7444
634,0.7448
635,0.7441
636,0.7452
637,0.7453
638,0.7404
639,0.7422
640,0.7405
641,0.7413
642,0.7428
643,0.7403
644,0.7379
645,0.7368
646,0.7414
647,0.736
648,0.7412
649,0.7418
650,0.7431
651,0.7392
652,0.7422
653,0.746
654,0.7422
655,0.7483
656,0.7427
657,0.7438
658,0.744
659,0.7414
660,0.7449
661,0.7425
662,0.744
663,0.7441
664,0.7425
665,0.7456
666,0.7405
667,0.7453
668,0.7427
669,0.7435
670,0.7445
671,0.7418
672,0.7466
673,0.7418
674,0.7381
675,0.7374
676,0.7388
677,0.7371
678,0.7395
679,0.7433
680,0.7414
681,0.7418
682,0.7409
683,0.7397
684,0.7413
685,0.7406
686,0.7435
687,0.7406
688,0.7408
689,0.7416
690,0.7423
691,0.7428
692,0.7442
693,0.7432
694,0.7475
695,0.7456
696,0.7479
697,0.7453
698,0.7448
699,0.7443
700,0.7425
701,0.7465
702,0.7458
703,0.7431
704,0.741
705,0.7421
706,0.7411
707,0.7402
708,0.7463
709,0.7397
710,0.7456
711,0.7422
712,0.7437
713,0.743
714,0.7462
715,0.7451
716,0.7424
717,0.7463
718,0.7462
719,0.7461
720,0.7444
721,0.7435
722,0.7428
723,0.7413
724,0.747
725,0.7433
726,0.7426
727,0.7423
728,0.7412
729,0.7399
730,0.7433
731,0.7421
732,0.7392
733,0.7445
734,0.7455
735,0.7437
736,0.7482
737,0.7445
738,0.7472
739,0.7431
740,0.742
741,0.7457
742,0.7402
743,0.743
744,0.7431
745,0.7413
746,0.742
747,0.7397
748,0.7413
749,0.7367
750,0.7373
751,0.7444
752,0.743
753,0.7445
754,0.7412
755,0.7429
756,0.7433
757,0.7439
758,0.7429
759,0.7454
760,0.746
761,0.7424
762,0.7458
763,0.7405
764,0.7467
765,0.7483
766,0.7479
767,0.7441
768,0.7452
769,0.7401
770,0.7439
771,0.7432
772,0.7458
773,0.7442
774,0.7474
775,0.7467
776,0.7472
777,0.747
778,0.7466
779,0.7439
780,0.7444
781,0.7469
782,0.74
783,0.7464
784,0.7434
785,0.7436
786,0.7416
787,0.7457
788,0.7466
789,0.7468
790,0.7453
791,0.7446
792,0.7452
793,0.7447
794,0.7473
795,0.7457
796,0.7458
797,0.7436
798,0.7479
799,0.7485
800,0.7469
801,0.7474
802,0.7498
803,0.746
804,0.7459
805,0.7481
806,0.7441
807,0.7464
808,0.7467
809,0.7465
810,0.7435
811,0.7441
812,0.7437
813,0.7459
814,0.7461
815,0.7455
816,0.7427
817,0.7436
818,0.7455
819,0.746
820,0.7456
821,0.7435
822,0.7445
823,0.744
824,0.7423
825,0.744
826,0.7477
827,0.742
828,0.7442
829,0.7462
830,0.7472
831,0.7463
832,0.7448
833,0.7431
834,0.7467
835,0.7474
836,0.745
837,0.7468
838,0.7471
839,0.7452
840,0.7458
841,0.7429
842,0.7461
843,0.7409
844,0.7477
845,0.7443
846,0.7428
847,0.7451
848,0.7433
849,0.7468
850,0.7451
851,0.7426
852,0.7418
853,0.7466
854,0.7431
855,0.7452
856,0.7403
857,0.7461
858,0.7463
859,0.7471
860,0.7482
861,0.7462
862,0.7479
863,0.7446
864,0.7458
865,0.7453
866,0.7459
867,0.7459
868,0.7463
869,0.7451
870,0.7445
871,0.7449
872,0.7463
873,0.7431
874,0.7454
875,0.7461
876,0.7444
877,0.7432
878,0.745
879,0.7433
880,0.7394
881,0.7429
882,0.7408
883,0.7416
884,0.7441
885,0.7398
886,0.7446
887,0.7441
888,0.7429
889,0.7474
890,0.7423
891,0.7488
892,0.7471
893,0.7469
894,0.7432
895,0.7451
896,0.7435
897,0.742
898,0.7439
899,0.7439
900,0.7458
901,0.7457
902,0.7429
903,0.7445
904,0.7453
905,0.749
906,0.746
907,0.7465
908,0.7478
909,0.7476
910,0.7466
911,0.7466
912,0.7474
913,0.7463
914,0.7466
915,0.7462
916,0.7452
917,0.7453
918,0.7459
919,0.7467
920,0.7482
921,0.7442
922,0.7453
923,0.7456
924,0.7453
925,0.7428
926,0.7449
927,0.7398
928,0.7471
929,0.7461
930,0.7454
931,0.7416
932,0.741
933,0.7433
934,0.7484
935,0.7458
936,0.747
937,0.7476
938,0.7446
939,0.747
940,0.7454
941,0.7467
942,0.7415
943,0.7482
944,0.7443
945,0.7453
946,0.7467
947,0.7459
948,0.7444
949,0.7432
950,0.7467
951,0.7467
952,0.7439
953,0.7457
954,0.7449
955,0.7462
956,0.7455
957,0.7444
958,0.7451
959,0.7447
960,0.7428
961,0.7436
962,0.7458
963,0.7426
964,0.743
965,0.7403
966,0.7417
967,0.7423
968,0.7443
969,0.7458
970,0.7452
971,0.7414
972,0.7449
973,0.7451
974,0.7454
975,0.7439
976,0.7463
977,0.7437
978,0.7453
979,0.7468
980,0.7486
981,0.7446
982,0.7452
983,0.7447
984,0.7451
985,0.7424
986,0.7435
987,0.7402
988,0.7443
989,0.7401
990,0.741
991,0.7439
992,0.7443
993,0.746
994,0.7453
995,0.7429
996,0.7419
997,0.7437
998,0.7411
999,0.7427
