,accuracy
283,0.6878
284,0.6534
285,0.6835
286,0.6785
287,0.6824
288,0.6751
289,0.6976
290,0.6894
291,0.6822
292,0.6871
293,0.689
294,0.6856
295,0.6646
296,0.6775
297,0.6819
298,0.6908
299,0.6875
300,0.6951
301,0.6828
302,0.5952
303,0.6992
304,0.6925
305,0.7061
306,0.6857
307,0.6929
308,0.691
309,0.6886
310,0.6798
311,0.6722
312,0.6684
313,0.6906
314,0.6871
315,0.6676
316,0.6473
317,0.696
318,0.6862
319,0.6954
320,0.7089
321,0.6857
322,0.6598
323,0.6879
324,0.6852
325,0.6103
326,0.7096
327,0.6493
328,0.7059
329,0.7087
330,0.6873
331,0.6962
332,0.6927
333,0.7103
334,0.7101
335,0.675
336,0.6942
337,0.6781
338,0.6772
339,0.692
340,0.7013
341,0.7058
342,0.6885
343,0.6541
344,0.7007
345,0.6924
346,0.7083
347,0.6564
348,0.7028
349,0.6964
350,0.6946
351,0.6938
352,0.6755
353,0.7002
354,0.7075
355,0.7047
356,0.6929
357,0.6549
358,0.6829
359,0.6963
360,0.7168
361,0.7204
362,0.7115
363,0.7131
364,0.6984
365,0.6868
366,0.7125
367,0.7122
368,0.7169
369,0.7158
370,0.7032
371,0.6802
372,0.6991
373,0.7003
374,0.7052
375,0.7182
376,0.7193
377,0.6812
378,0.7066
379,0.7207
380,0.7159
381,0.7187
382,0.6916
383,0.6951
384,0.7176
385,0.7235
386,0.7117
387,0.7013
388,0.7186
389,0.7086
390,0.7195
391,0.695
392,0.6852
393,0.6857
394,0.6864
395,0.7179
396,0.6677
397,0.714
398,0.7064
399,0.696
400,0.7158
401,0.7091
402,0.7222
403,0.7192
404,0.7282
405,0.7248
406,0.7251
407,0.7231
408,0.7226
409,0.7202
410,0.7234
411,0.7205
412,0.7195
413,0.7223
414,0.7203
415,0.7247
416,0.7066
417,0.7158
418,0.7264
419,0.7193
420,0.724
421,0.718
422,0.7211
423,0.7306
424,0.7147
425,0.7264
426,0.7262
427,0.7219
428,0.7312
429,0.7274
430,0.7295
431,0.7252
432,0.7321
433,0.7251
434,0.7189
435,0.7206
436,0.7307
437,0.7262
438,0.7302
439,0.7249
440,0.7279
441,0.7231
442,0.7215
443,0.7275
444,0.7269
445,0.7223
446,0.7345
447,0.7273
448,0.7317
449,0.725
450,0.7269
451,0.7282
452,0.7351
453,0.7358
454,0.7264
455,0.7309
456,0.7333
457,0.7309
458,0.7277
459,0.7253
460,0.735
461,0.7307
462,0.7348
463,0.7344
464,0.7317
465,0.7368
466,0.7327
467,0.7414
468,0.7268
469,0.736
470,0.7277
471,0.7243
472,0.7289
473,0.7262
474,0.7335
475,0.7265
476,0.738
477,0.7399
478,0.7368
479,0.7333
480,0.7312
481,0.7374
482,0.7388
483,0.7374
484,0.7341
485,0.7378
486,0.7372
487,0.7385
488,0.7395
489,0.7421
490,0.7419
491,0.7454
492,0.7338
493,0.7446
494,0.7407
495,0.7358
496,0.7417
497,0.7402
498,0.7393
499,0.7385
500,0.731
501,0.7409
502,0.7433
503,0.7419
504,0.7399
505,0.744
506,0.7366
507,0.7459
508,0.7401
509,0.7456
510,0.7397
511,0.7395
512,0.7398
513,0.7397
514,0.744
515,0.7377
516,0.723
517,0.7429
518,0.7437
519,0.7415
520,0.7471
521,0.7425
522,0.7385
523,0.7487
524,0.7354
525,0.7467
526,0.7404
527,0.743
528,0.7466
529,0.7388
530,0.7364
531,0.7422
532,0.7392
533,0.7414
534,0.7423
535,0.7488
536,0.7495
537,0.7453
538,0.7386
539,0.7391
540,0.7395
541,0.7428
542,0.7465
543,0.7436
544,0.7465
545,0.7419
546,0.751
547,0.7487
548,0.7465
549,0.7458
550,0.7418
551,0.7374
552,0.7212
553,0.751
554,0.7515
555,0.7487
556,0.7423
557,0.745
558,0.7399
559,0.7433
560,0.7529
561,0.7443
562,0.7477
563,0.7528
564,0.7514
565,0.7503
566,0.7508
567,0.7493
568,0.7426
569,0.7473
570,0.7458
571,0.7431
572,0.7511
573,0.752
574,0.7501
575,0.7519
576,0.7498
577,0.75
578,0.7499
579,0.7429
580,0.7402
581,0.7441
582,0.7477
583,0.7459
584,0.7456
585,0.7472
586,0.7495
587,0.7447
588,0.7528
589,0.749
590,0.7445
591,0.7528
592,0.7446
593,0.7462
594,0.7525
595,0.7497
596,0.7571
597,0.7508
598,0.7505
599,0.756
600,0.7572
601,0.7526
602,0.7564
603,0.756
604,0.7572
605,0.7572
606,0.7534
607,0.7529
608,0.7582
609,0.7551
610,0.7536
611,0.7537
612,0.7507
613,0.7585
614,0.7582
615,0.7565
616,0.7573
617,0.756
618,0.7605
619,0.7543
620,0.7512
621,0.7579
622,0.7549
623,0.7545
624,0.7579
625,0.758
626,0.7617
627,0.7591
628,0.7587
629,0.7594
630,0.7553
631,0.7583
632,0.7602
633,0.7557
634,0.7552
635,0.7554
636,0.7532
637,0.7602
638,0.7579
639,0.7571
640,0.7599
641,0.7546
642,0.7586
643,0.7585
644,0.7586
645,0.7551
646,0.7559
647,0.7544
648,0.7554
649,0.7587
650,0.7598
651,0.7586
652,0.7648
653,0.7634
654,0.7639
655,0.7609
656,0.764
657,0.7615
658,0.7617
659,0.7584
660,0.7574
661,0.763
662,0.7607
663,0.7619
664,0.7539
665,0.76
666,0.7606
667,0.7582
668,0.763
669,0.762
670,0.7589
671,0.7621
672,0.7611
673,0.7645
674,0.7634
675,0.7627
676,0.762
677,0.759
678,0.7639
679,0.7611
680,0.7598
681,0.7629
682,0.7584
683,0.7667
684,0.7584
685,0.7608
686,0.761
687,0.7626
688,0.7652
689,0.7623
690,0.7618
691,0.7615
692,0.7608
693,0.7603
694,0.7582
695,0.7648
696,0.7573
697,0.7587
698,0.7629
699,0.762
700,0.7582
701,0.7615
702,0.761
703,0.766
704,0.7646
705,0.7625
706,0.7639
707,0.7626
708,0.7708
709,0.7623
710,0.769
711,0.7681
712,0.766
713,0.7654
714,0.7682
715,0.7641
716,0.7671
717,0.7632
718,0.7668
719,0.7698
720,0.7625
721,0.7659
722,0.7639
723,0.7623
724,0.7678
725,0.7685
726,0.7656
727,0.7672
728,0.7687
729,0.7683
730,0.767
731,0.7724
732,0.765
733,0.7681
734,0.7697
735,0.77
736,0.7669
737,0.7673
738,0.7687
739,0.7684
740,0.7673
741,0.7719
742,0.7695
743,0.7685
744,0.7634
745,0.7705
746,0.772
747,0.7677
748,0.7684
749,0.7706
750,0.7675
751,0.7722
752,0.7686
753,0.7681
754,0.7659
755,0.7682
756,0.7719
757,0.7627
758,0.7667
759,0.7668
760,0.764
761,0.7657
762,0.7701
763,0.7684
764,0.7665
765,0.7698
766,0.7687
767,0.7684
768,0.7686
769,0.7711
770,0.7671
771,0.7698
772,0.7676
773,0.7701
774,0.7691
775,0.7734
776,0.7697
777,0.7701
778,0.7699
779,0.7684
780,0.7671
781,0.7649
782,0.766
783,0.7624
784,0.7654
785,0.7668
786,0.7698
787,0.7677
788,0.7698
789,0.7675
790,0.7694
791,0.767
792,0.7685
793,0.7683
794,0.7677
795,0.7681
796,0.7717
797,0.7691
798,0.7686
799,0.7677
800,0.7689
801,0.7698
802,0.7697
803,0.7691
804,0.7707
805,0.7691
806,0.7708
807,0.7713
808,0.7693
809,0.7679
810,0.7681
811,0.7701
812,0.7717
813,0.7715
814,0.7732
815,0.7731
816,0.7723
817,0.7701
818,0.7716
819,0.7743
820,0.7728
821,0.7662
822,0.7676
823,0.7689
824,0.7731
825,0.7714
826,0.7748
827,0.7717
828,0.7689
829,0.7725
830,0.7713
831,0.7713
832,0.7725
833,0.7726
834,0.7734
835,0.7693
836,0.7732
837,0.7706
838,0.7712
839,0.77
840,0.7706
841,0.772
842,0.769
843,0.7705
844,0.7661
845,0.7675
846,0.7665
847,0.7671
848,0.769
849,0.7679
850,0.766
851,0.7658
852,0.7703
853,0.7659
854,0.7704
855,0.7683
856,0.7729
857,0.7703
858,0.77
859,0.7704
860,0.7715
861,0.7735
862,0.7726
863,0.7704
864,0.7748
865,0.7684
866,0.7679
867,0.7709
868,0.7704
869,0.7705
870,0.7715
871,0.7695
872,0.773
873,0.7718
874,0.7723
875,0.7712
876,0.7668
877,0.7683
878,0.7727
879,0.7705
880,0.7719
881,0.7702
882,0.7684
883,0.7701
884,0.7682
885,0.7651
886,0.7725
887,0.7726
888,0.7722
889,0.7754
890,0.7685
891,0.771
892,0.771
893,0.7706
894,0.7706
895,0.7742
896,0.7722
897,0.7718
898,0.771
899,0.7702
900,0.7743
901,0.7737
902,0.7726
903,0.7709
904,0.7684
905,0.7733
906,0.7735
907,0.771
908,0.7714
909,0.7732
910,0.7754
911,0.7757
912,0.7725
913,0.7736
914,0.7704
915,0.7745
916,0.773
917,0.7704
918,0.7709
919,0.7707
920,0.771
921,0.7699
922,0.7688
923,0.7688
924,0.771
925,0.773
926,0.7724
927,0.771
928,0.7715
929,0.7685
930,0.769
931,0.7679
932,0.7662
933,0.7671
934,0.7689
935,0.77
936,0.771
937,0.7711
938,0.7693
939,0.7694
940,0.7698
941,0.7706
942,0.7672
943,0.7741
944,0.7707
945,0.7727
946,0.7715
947,0.7714
948,0.7725
949,0.7675
950,0.7671
951,0.7678
952,0.7701
953,0.7677
954,0.7704
955,0.7729
956,0.7692
957,0.7679
958,0.7696
959,0.768
960,0.7719
961,0.7688
962,0.7722
963,0.7695
964,0.769
965,0.7697
966,0.7714
967,0.7674
968,0.772
969,0.7707
970,0.772
971,0.7717
972,0.7683
973,0.7707
974,0.774
975,0.7695
976,0.7704
977,0.7716
978,0.7716
979,0.7661
980,0.7689
981,0.7717
982,0.7713
983,0.7719
984,0.7684
985,0.7677
986,0.7721
987,0.7705
988,0.7673
989,0.7706
990,0.7702
991,0.7728
992,0.768
993,0.7714
994,0.7687
995,0.7712
996,0.7685
997,0.7691
998,0.7714
999,0.77
