,accuracy
728,0.7712
729,0.7632
730,0.7676
731,0.7701
732,0.7723
733,0.771
734,0.7719
735,0.7669
736,0.7702
737,0.7657
738,0.7691
739,0.7688
740,0.7658
741,0.766
742,0.7763
743,0.7754
744,0.7748
745,0.7764
746,0.7751
747,0.7769
748,0.7765
749,0.777
750,0.7765
751,0.7778
752,0.7778
753,0.7776
754,0.7761
755,0.7766
756,0.776
757,0.7781
758,0.7778
759,0.7764
760,0.7752
761,0.7755
762,0.7767
763,0.7776
764,0.777
765,0.7777
766,0.777
767,0.777
768,0.7746
769,0.7753
770,0.7485
771,0.7668
772,0.7741
773,0.7713
774,0.7743
775,0.7729
776,0.7737
777,0.7729
778,0.7753
779,0.7764
780,0.7731
781,0.7652
782,0.7701
783,0.7779
784,0.7786
785,0.777
786,0.7734
787,0.7657
788,0.7662
789,0.7658
790,0.7718
791,0.7777
792,0.7773
793,0.7777
794,0.7782
795,0.7728
796,0.7733
797,0.7679
798,0.7716
799,0.7762
800,0.7773
801,0.7795
802,0.7838
803,0.7863
804,0.7828
805,0.7826
806,0.7813
807,0.7803
808,0.7805
809,0.7828
810,0.7795
811,0.7827
812,0.7823
813,0.7814
814,0.7813
815,0.7813
816,0.7823
817,0.7835
818,0.7834
819,0.7833
820,0.7829
821,0.7821
822,0.755
823,0.7777
824,0.7816
825,0.782
826,0.7821
827,0.7819
828,0.7858
829,0.7864
830,0.7889
831,0.7871
832,0.7882
833,0.7883
834,0.7887
835,0.7886
836,0.7879
837,0.7877
838,0.7872
839,0.7888
840,0.7891
841,0.7893
842,0.7893
843,0.7885
844,0.7891
845,0.7879
846,0.7874
847,0.7887
848,0.7546
849,0.775
850,0.7828
851,0.7812
852,0.7829
853,0.7787
854,0.7809
855,0.7795
856,0.7768
857,0.7762
858,0.7789
859,0.7792
860,0.7812
861,0.7818
862,0.782
863,0.7788
864,0.7748
865,0.7759
866,0.7759
867,0.7812
868,0.7836
869,0.7856
870,0.7877
871,0.7812
872,0.7847
873,0.7743
874,0.7753
875,0.7795
876,0.7806
877,0.7759
878,0.7783
879,0.7779
880,0.7789
881,0.7809
882,0.7812
883,0.7822
884,0.7805
885,0.7667
886,0.7834
887,0.7781
888,0.7891
889,0.7907
890,0.7911
891,0.792
892,0.7938
893,0.7945
894,0.7933
895,0.7939
896,0.7939
897,0.792
898,0.7925
899,0.7923
900,0.7933
901,0.7923
902,0.7918
903,0.7923
904,0.7916
905,0.793
906,0.7925
907,0.7921
908,0.7927
909,0.7922
910,0.793
911,0.7861
912,0.7763
913,0.7834
914,0.7858
915,0.788
916,0.7904
917,0.7881
918,0.7866
919,0.7833
920,0.7844
921,0.7881
922,0.784
923,0.79
924,0.7907
925,0.7896
926,0.7892
927,0.7875
928,0.7814
929,0.7853
930,0.7876
931,0.7897
932,0.7903
933,0.7885
934,0.792
935,0.7848
936,0.7897
937,0.7879
938,0.7876
939,0.7852
940,0.7861
941,0.7888
942,0.7858
943,0.789
944,0.7868
945,0.789
946,0.7924
947,0.7905
948,0.7905
949,0.7884
950,0.7881
951,0.787
952,0.7909
953,0.7904
954,0.7938
955,0.7919
956,0.7948
957,0.7927
958,0.7927
959,0.7758
960,0.7866
961,0.7929
962,0.7884
963,0.7887
964,0.7902
965,0.7901
966,0.7864
967,0.7937
968,0.793
969,0.7917
970,0.7914
971,0.7893
972,0.7877
973,0.7879
974,0.7919
975,0.7933
976,0.7926
977,0.794
978,0.7916
979,0.7921
980,0.7893
981,0.7886
982,0.7962
983,0.794
984,0.7887
985,0.7947
986,0.7957
987,0.7937
988,0.7946
989,0.7858
990,0.7885
991,0.7935
992,0.794
993,0.7913
994,0.7946
995,0.7928
996,0.7964
997,0.793
998,0.7959
999,0.796
