,accuracy
147,0.614
148,0.6037
149,0.6154
150,0.6226
151,0.6191
152,0.6257
153,0.6189
154,0.6249
155,0.6311
156,0.6209
157,0.6174
158,0.6288
159,0.6369
160,0.6307
161,0.6191
162,0.5934
163,0.6296
164,0.6177
165,0.6223
166,0.6264
167,0.6252
168,0.6269
169,0.61
170,0.6196
171,0.6395
172,0.6208
173,0.6302
174,0.638
175,0.6412
176,0.6318
177,0.6315
178,0.6382
179,0.6314
180,0.6387
181,0.609
182,0.6193
183,0.6261
184,0.6086
185,0.6348
186,0.6331
187,0.6146
188,0.6213
189,0.6379
190,0.6415
191,0.6335
192,0.6271
193,0.6296
194,0.5976
195,0.6208
196,0.6021
197,0.6257
198,0.6207
199,0.6217
200,0.6528
201,0.67
202,0.6763
203,0.6748
204,0.6837
205,0.6738
206,0.6795
207,0.6636
208,0.6585
209,0.6621
210,0.6664
211,0.6631
212,0.6684
213,0.6554
214,0.6787
215,0.6528
216,0.6733
217,0.6778
218,0.6694
219,0.6689
220,0.6796
221,0.6764
222,0.6724
223,0.6747
224,0.6737
225,0.6783
226,0.6709
227,0.6566
228,0.6673
229,0.6658
230,0.6591
231,0.6715
232,0.6724
233,0.6704
234,0.6701
235,0.673
236,0.6761
237,0.6813
238,0.6719
239,0.6707
240,0.6826
241,0.6794
242,0.6788
243,0.6667
244,0.6379
245,0.6573
246,0.6647
247,0.6711
248,0.6705
249,0.6485
250,0.6571
251,0.6729
252,0.6763
253,0.6777
254,0.6763
255,0.6794
256,0.6798
257,0.6771
258,0.6478
259,0.6672
260,0.6738
261,0.6674
262,0.6742
263,0.6771
264,0.6738
265,0.679
266,0.6679
267,0.6714
268,0.6656
269,0.6729
270,0.6757
271,0.6693
272,0.6799
273,0.6815
274,0.6775
275,0.6771
276,0.6763
277,0.6711
278,0.6752
279,0.6836
280,0.6816
281,0.6652
282,0.6748
283,0.6761
284,0.6673
285,0.6731
286,0.6756
287,0.6758
288,0.68
289,0.6778
290,0.6788
291,0.6783
292,0.6901
293,0.6913
294,0.6835
295,0.6806
296,0.667
297,0.6761
298,0.6776
299,0.6783
300,0.6962
301,0.7066
302,0.7146
303,0.7101
304,0.7116
305,0.7111
306,0.7125
307,0.7129
308,0.7121
309,0.6879
310,0.6852
311,0.6876
312,0.6996
313,0.6995
314,0.7036
315,0.7053
316,0.707
317,0.7111
318,0.7076
319,0.7028
320,0.6979
321,0.7052
322,0.7176
323,0.71
324,0.7171
325,0.7052
326,0.7144
327,0.7102
328,0.7013
329,0.703
330,0.7146
331,0.7133
332,0.7134
333,0.7194
334,0.7073
335,0.7114
336,0.7088
337,0.6998
338,0.6982
339,0.7018
340,0.6971
341,0.7085
342,0.7096
343,0.7104
344,0.7069
345,0.7097
346,0.7193
347,0.7058
348,0.7006
349,0.704
350,0.7114
351,0.7023
352,0.7078
353,0.7083
354,0.714
355,0.7129
356,0.7075
357,0.7152
358,0.7201
359,0.7074
360,0.7105
361,0.7158
362,0.7162
363,0.7144
364,0.7138
365,0.7145
366,0.7226
367,0.7088
368,0.6912
369,0.7032
370,0.7171
371,0.7175
372,0.7168
373,0.7216
374,0.7165
375,0.7079
376,0.7094
377,0.7142
378,0.6965
379,0.7043
380,0.7131
381,0.7115
382,0.7126
383,0.708
384,0.7007
385,0.7146
386,0.7142
387,0.7078
388,0.71
389,0.7175
390,0.7113
391,0.7117
392,0.7107
393,0.7128
394,0.7214
395,0.7237
396,0.7211
397,0.7202
398,0.7151
399,0.7172
400,0.73
401,0.7336
402,0.7377
403,0.7376
404,0.7402
405,0.7384
406,0.7344
407,0.7344
408,0.7205
409,0.7227
410,0.7167
411,0.7277
412,0.7347
413,0.7299
414,0.7329
415,0.734
416,0.7372
417,0.7372
418,0.7216
419,0.7281
420,0.7315
421,0.7345
422,0.7334
423,0.7335
424,0.7332
425,0.7353
426,0.7322
427,0.7335
428,0.7144
429,0.725
430,0.7314
431,0.7267
432,0.7308
433,0.7256
434,0.7357
435,0.7238
436,0.7349
437,0.739
438,0.7404
439,0.7386
440,0.726
441,0.7376
442,0.7285
443,0.733
444,0.7274
445,0.7373
446,0.7286
447,0.7355
448,0.7319
449,0.7329
450,0.7307
451,0.7313
452,0.7312
453,0.7367
454,0.7277
455,0.7358
456,0.7367
457,0.7281
458,0.7244
459,0.7324
460,0.7296
461,0.7336
462,0.7099
463,0.7243
464,0.7221
465,0.7343
466,0.7382
467,0.7392
468,0.7312
469,0.7337
470,0.7309
471,0.733
472,0.7333
473,0.7323
474,0.7274
475,0.7318
476,0.7314
477,0.7333
478,0.732
479,0.7298
480,0.7294
481,0.7371
482,0.736
483,0.7363
484,0.7367
485,0.7393
486,0.7388
487,0.7395
488,0.739
489,0.7388
490,0.7388
491,0.7384
492,0.7387
493,0.7401
494,0.7397
495,0.7407
496,0.7397
497,0.7402
498,0.7398
499,0.7405
500,0.7434
501,0.7505
502,0.7533
503,0.7548
504,0.753
505,0.7494
506,0.7485
507,0.7482
508,0.7418
509,0.731
510,0.744
511,0.739
512,0.7477
513,0.7462
514,0.7497
515,0.7536
516,0.7433
517,0.7514
518,0.7383
519,0.7482
520,0.7518
521,0.7447
522,0.7512
523,0.7549
524,0.7554
525,0.7476
526,0.7426
527,0.7337
528,0.7495
529,0.7516
530,0.7481
531,0.751
532,0.7412
533,0.746
534,0.755
535,0.7524
536,0.7479
537,0.7491
538,0.7403
539,0.7456
540,0.743
541,0.7483
542,0.7333
543,0.7452
544,0.7489
545,0.7491
546,0.7525
547,0.7495
548,0.7548
549,0.7468
550,0.7436
551,0.7516
552,0.7431
553,0.7462
554,0.7474
555,0.7504
556,0.7507
557,0.7501
558,0.7558
559,0.7504
560,0.7444
561,0.7414
562,0.7385
563,0.7501
564,0.7467
565,0.7515
566,0.7513
567,0.7569
568,0.7515
569,0.7493
570,0.7372
571,0.7459
572,0.7494
573,0.7527
574,0.7518
575,0.7538
576,0.7493
577,0.7489
578,0.7457
579,0.7488
580,0.7469
581,0.7425
582,0.75
583,0.7481
584,0.7523
585,0.7522
586,0.757
587,0.7508
588,0.7479
589,0.7435
590,0.7446
591,0.7554
592,0.7525
593,0.7568
594,0.7556
595,0.754
596,0.743
597,0.7431
598,0.7451
599,0.7493
600,0.7549
601,0.7575
602,0.7648
603,0.7642
604,0.7642
605,0.7625
606,0.7635
607,0.7609
608,0.7627
609,0.7641
610,0.7646
611,0.7621
612,0.7473
613,0.7508
614,0.7616
615,0.7667
616,0.7642
617,0.7639
618,0.7675
619,0.7632
620,0.7643
621,0.7606
622,0.7582
623,0.7599
624,0.7609
625,0.7607
626,0.7653
627,0.7615
628,0.7603
629,0.7567
630,0.7607
631,0.7627
632,0.7662
633,0.7659
634,0.7624
635,0.7584
636,0.7594
637,0.7615
638,0.7533
639,0.7638
640,0.7662
641,0.7665
642,0.7652
643,0.7622
644,0.7673
645,0.76
646,0.7756
647,0.7733
648,0.7672
649,0.7733
650,0.7679
651,0.7649
652,0.768
653,0.767
654,0.7678
655,0.7688
656,0.7686
657,0.7695
658,0.7695
659,0.769
660,0.7701
661,0.7706
662,0.7701
663,0.771
664,0.7709
665,0.7704
666,0.7718
667,0.7716
668,0.771
669,0.7713
670,0.7712
671,0.7721
672,0.7722
673,0.7715
674,0.7707
675,0.7716
676,0.7088
677,0.7524
678,0.7622
679,0.7659
680,0.7639
681,0.7644
682,0.7596
683,0.7678
684,0.7617
685,0.7577
686,0.7604
687,0.7535
688,0.7644
689,0.7624
690,0.7661
691,0.7588
692,0.7569
693,0.7614
694,0.7586
695,0.7646
696,0.7656
697,0.7655
698,0.7677
699,0.7615
700,0.7694
701,0.7722
702,0.7757
703,0.7762
704,0.7784
705,0.7765
706,0.7778
707,0.7793
708,0.7739
709,0.7741
710,0.7762
711,0.7749
712,0.7758
713,0.7771
714,0.775
715,0.7769
716,0.7758
717,0.7602
718,0.7648
719,0.7685
720,0.7712
721,0.772
722,0.7732
723,0.765
724,0.7711
725,0.768
726,0.7707
727,0.7713
728,0.7625
729,0.7674
730,0.7677
731,0.7643
732,0.7666
733,0.7679
734,0.7673
735,0.7725
736,0.7716
737,0.7744
738,0.7733
739,0.7726
740,0.7733
741,0.7761
742,0.7743
743,0.7684
744,0.7612
745,0.7712
746,0.7707
747,0.7725
748,0.7732
749,0.7742
750,0.7651
751,0.7691
752,0.7725
753,0.7727
754,0.7752
755,0.7701
756,0.7705
757,0.7712
758,0.7737
759,0.7782
760,0.7711
761,0.7676
762,0.7681
763,0.7758
764,0.7796
765,0.7802
766,0.7773
767,0.7779
768,0.7763
769,0.7747
770,0.7755
771,0.7774
772,0.7756
773,0.7776
774,0.7772
775,0.7772
776,0.7769
777,0.7548
778,0.7726
779,0.7767
780,0.7744
781,0.7775
782,0.7712
783,0.7777
784,0.7734
785,0.7784
786,0.7699
787,0.7694
788,0.7746
789,0.766
790,0.7695
791,0.7766
792,0.7699
793,0.7747
794,0.7748
795,0.778
796,0.777
797,0.7761
798,0.7662
799,0.7691
800,0.7759
801,0.7799
802,0.7817
803,0.7826
804,0.779
805,0.7824
806,0.7831
807,0.7796
808,0.7814
809,0.7799
810,0.7801
811,0.7693
812,0.7757
813,0.7775
814,0.7821
815,0.7754
816,0.779
817,0.7777
818,0.7796
819,0.7813
820,0.78
821,0.7716
822,0.7706
823,0.7781
824,0.7812
825,0.7849
826,0.7829
827,0.7859
828,0.7844
829,0.7834
830,0.7815
831,0.7826
832,0.772
833,0.7814
834,0.7733
835,0.7832
836,0.7795
837,0.7816
838,0.7837
839,0.7812
840,0.7798
841,0.7839
842,0.7764
843,0.7779
844,0.7811
845,0.7867
846,0.7901
847,0.7921
848,0.7898
849,0.788
850,0.7802
851,0.7737
852,0.782
853,0.7872
854,0.7894
855,0.7888
856,0.7878
857,0.7866
858,0.7812
859,0.7872
860,0.7834
861,0.7873
862,0.7875
863,0.7883
864,0.7834
865,0.7852
866,0.7844
867,0.7831
868,0.7857
869,0.7878
870,0.7887
871,0.7892
872,0.7898
873,0.7918
874,0.7925
875,0.7921
876,0.791
877,0.7916
878,0.7919
879,0.792
880,0.7932
881,0.792
882,0.793
883,0.7906
884,0.7912
885,0.7919
886,0.7918
887,0.7928
888,0.7919
889,0.791
890,0.7911
891,0.7927
892,0.7922
893,0.7931
894,0.7927
895,0.7937
896,0.7938
897,0.7935
898,0.7933
899,0.7928
900,0.7939
901,0.7908
902,0.7918
903,0.7917
904,0.7936
905,0.7924
906,0.7934
907,0.794
908,0.7953
909,0.7945
910,0.7934
911,0.7921
912,0.7922
913,0.7917
914,0.7921
915,0.7923
916,0.7639
917,0.7821
918,0.7848
919,0.7912
920,0.7914
921,0.7903
922,0.7906
923,0.7887
924,0.7879
925,0.7947
926,0.7894
927,0.7906
928,0.791
929,0.7899
930,0.7888
931,0.7893
932,0.7869
933,0.7919
934,0.7913
935,0.7927
936,0.7913
937,0.7926
938,0.7852
939,0.7898
940,0.7938
941,0.7937
942,0.79
943,0.7871
944,0.7841
945,0.7917
946,0.7948
947,0.7946
948,0.785
949,0.7939
950,0.7966
951,0.7972
952,0.7974
953,0.7987
954,0.7853
955,0.7842
956,0.7958
957,0.791
958,0.7968
959,0.7914
960,0.7912
961,0.7887
962,0.7882
963,0.7954
964,0.7882
965,0.793
966,0.7904
967,0.7924
968,0.7879
969,0.7895
970,0.7879
971,0.7898
972,0.7932
973,0.7879
974,0.7957
975,0.7957
976,0.7963
977,0.7936
978,0.7861
979,0.7945
980,0.7982
981,0.7971
982,0.7946
983,0.795
984,0.7943
985,0.7963
986,0.7939
987,0.7899
988,0.7938
989,0.7978
990,0.799
991,0.7961
992,0.7957
993,0.7962
994,0.7982
995,0.7907
996,0.7986
997,0.7967
998,0.7975
999,0.8002
