,accuracy
462,0.7447
463,0.7509
464,0.7487
465,0.7557
466,0.7503
467,0.753
468,0.7459
469,0.7429
470,0.7478
471,0.7481
472,0.7454
473,0.7506
474,0.7524
475,0.7486
476,0.7514
477,0.7349
478,0.7509
479,0.7507
480,0.7489
481,0.7422
482,0.7489
483,0.7432
484,0.7461
485,0.7486
486,0.748
487,0.7504
488,0.7519
489,0.7531
490,0.7503
491,0.7467
492,0.7513
493,0.7491
494,0.7426
495,0.7484
496,0.7469
497,0.7511
498,0.73
499,0.75
500,0.7558
501,0.7548
502,0.7625
503,0.762
504,0.754
505,0.7599
506,0.7649
507,0.7626
508,0.7615
509,0.7644
510,0.7594
511,0.7596
512,0.7493
513,0.7606
514,0.7628
515,0.7592
516,0.7609
517,0.7661
518,0.7642
519,0.7643
520,0.7433
521,0.7552
522,0.7624
523,0.7571
524,0.7596
525,0.7634
526,0.763
527,0.7672
528,0.764
529,0.7591
530,0.7575
531,0.7596
532,0.766
533,0.7611
534,0.7585
535,0.7627
536,0.77
537,0.7631
538,0.7579
539,0.7611
540,0.7597
541,0.7683
542,0.7625
543,0.7602
544,0.7687
545,0.7571
546,0.7627
547,0.749
548,0.757
549,0.7527
550,0.7638
551,0.771
552,0.7703
553,0.7686
554,0.7647
555,0.7623
556,0.7684
557,0.7597
558,0.7674
559,0.7669
560,0.769
561,0.7706
562,0.7661
563,0.7517
564,0.7644
565,0.7719
566,0.7648
567,0.7639
568,0.7702
569,0.7692
570,0.7678
571,0.7658
572,0.7682
573,0.7741
574,0.7672
575,0.7728
576,0.7703
577,0.7672
578,0.7686
579,0.7701
580,0.7624
581,0.7731
582,0.7673
583,0.7684
584,0.7662
585,0.763
586,0.7679
587,0.7717
588,0.7642
589,0.7668
590,0.7599
591,0.7659
592,0.7699
593,0.767
594,0.7675
595,0.7696
596,0.7702
597,0.7742
598,0.7467
599,0.774
600,0.7763
601,0.7776
602,0.7768
603,0.7786
604,0.7777
605,0.7765
606,0.7805
607,0.7788
608,0.7761
609,0.7747
610,0.773
611,0.7786
612,0.7682
613,0.766
614,0.7761
615,0.7704
616,0.7734
617,0.7715
618,0.7729
619,0.7737
620,0.7765
621,0.7693
622,0.7666
623,0.7766
624,0.7799
625,0.7797
626,0.77
627,0.7738
628,0.7762
629,0.7737
630,0.7764
631,0.7733
632,0.7744
633,0.7689
634,0.772
635,0.7732
636,0.7701
637,0.7808
638,0.7763
639,0.7764
640,0.778
641,0.7796
642,0.7783
643,0.7765
644,0.7775
645,0.7775
646,0.7788
647,0.783
648,0.7762
649,0.7666
650,0.7777
651,0.7732
652,0.7785
653,0.7776
654,0.771
655,0.7817
656,0.7716
657,0.775
658,0.781
659,0.7772
660,0.7797
661,0.7772
662,0.7778
663,0.7791
664,0.7769
665,0.7781
666,0.7844
667,0.7767
668,0.7764
669,0.7792
670,0.7817
671,0.7777
672,0.7811
673,0.7773
674,0.7892
675,0.7785
676,0.7766
677,0.776
678,0.7829
679,0.7834
680,0.7793
681,0.7731
682,0.78
683,0.7789
684,0.777
685,0.7828
686,0.7807
687,0.781
688,0.7844
689,0.7814
690,0.7811
691,0.7803
692,0.7796
693,0.7784
694,0.7808
695,0.7826
696,0.7832
697,0.7831
698,0.7799
699,0.7861
700,0.788
701,0.7854
702,0.7851
703,0.7853
704,0.7884
705,0.7852
706,0.7852
707,0.7849
708,0.7868
709,0.7877
710,0.7842
711,0.7839
712,0.7825
713,0.783
714,0.7841
715,0.7864
716,0.7851
717,0.7825
718,0.7889
719,0.7833
720,0.7871
721,0.7853
722,0.7888
723,0.7849
724,0.7816
725,0.7846
726,0.7818
727,0.7834
728,0.7906
729,0.7863
730,0.7862
731,0.7912
732,0.7875
733,0.7906
734,0.7855
735,0.7878
736,0.787
737,0.7791
738,0.7842
739,0.7885
740,0.7899
741,0.7902
742,0.7912
743,0.783
744,0.7877
745,0.7937
746,0.7932
747,0.7919
748,0.7903
749,0.7897
750,0.7893
751,0.7917
752,0.7946
753,0.792
754,0.7934
755,0.791
756,0.7897
757,0.7924
758,0.7925
759,0.7919
760,0.7912
761,0.793
762,0.7956
763,0.7888
764,0.792
765,0.7878
766,0.7866
767,0.7919
768,0.7929
769,0.7907
770,0.7922
771,0.7861
772,0.7924
773,0.7936
774,0.7943
775,0.789
776,0.7946
777,0.7876
778,0.7921
779,0.7898
780,0.7926
781,0.7917
782,0.7879
783,0.7911
784,0.7921
785,0.785
786,0.7903
787,0.7876
788,0.791
789,0.7877
790,0.7936
791,0.7908
792,0.7866
793,0.7877
794,0.7887
795,0.7925
796,0.7893
797,0.7926
798,0.7917
799,0.7921
800,0.7926
801,0.793
802,0.7917
803,0.7917
804,0.7923
805,0.7949
806,0.794
807,0.7953
808,0.7952
809,0.7974
810,0.7885
811,0.792
812,0.7954
813,0.7916
814,0.7937
815,0.7908
816,0.7939
817,0.7961
818,0.7936
819,0.795
820,0.7932
821,0.7938
822,0.7915
823,0.7956
824,0.7947
825,0.7942
826,0.7926
827,0.7962
828,0.7948
829,0.7941
830,0.7942
831,0.7966
832,0.7919
833,0.7976
834,0.7951
835,0.7957
836,0.7952
837,0.7958
838,0.7952
839,0.7955
840,0.7988
841,0.7911
842,0.7925
843,0.7897
844,0.795
845,0.7935
846,0.7963
847,0.7943
848,0.7958
849,0.7961
850,0.7947
851,0.7955
852,0.7935
853,0.7939
854,0.7927
855,0.7966
856,0.7934
857,0.7909
858,0.789
859,0.7982
860,0.7974
861,0.7874
862,0.7889
863,0.796
864,0.7944
865,0.796
866,0.7948
867,0.7958
868,0.7965
869,0.7976
870,0.7945
871,0.7938
872,0.7913
873,0.7977
874,0.7969
875,0.7989
876,0.7973
877,0.7985
878,0.7982
879,0.797
880,0.7959
881,0.7896
882,0.7965
883,0.7961
884,0.7982
885,0.7957
886,0.7954
887,0.7916
888,0.79
889,0.7928
890,0.796
891,0.7921
892,0.7926
893,0.8011
894,0.7968
895,0.7953
896,0.7919
897,0.7904
898,0.7946
899,0.7946
900,0.7967
901,0.7965
902,0.7933
903,0.7928
904,0.7947
905,0.7951
906,0.7961
907,0.7967
908,0.7986
909,0.7941
910,0.7955
911,0.7934
912,0.7932
913,0.7942
914,0.7931
915,0.7935
916,0.7931
917,0.7961
918,0.7978
919,0.7952
920,0.7951
921,0.7919
922,0.7953
923,0.7933
924,0.7959
925,0.7965
926,0.7978
927,0.7944
928,0.7993
929,0.7946
930,0.7954
931,0.7964
932,0.7956
933,0.7979
934,0.798
935,0.795
936,0.7974
937,0.7977
938,0.7977
939,0.7979
940,0.7948
941,0.8011
942,0.8007
943,0.795
944,0.7999
945,0.7963
946,0.797
947,0.7963
948,0.8012
949,0.8037
950,0.8005
951,0.8006
952,0.7982
953,0.7991
954,0.7987
955,0.7983
956,0.7953
957,0.7939
958,0.7978
959,0.7992
960,0.801
961,0.798
962,0.8015
963,0.8033
964,0.7997
965,0.7992
966,0.7976
967,0.8017
968,0.7998
969,0.8009
970,0.8012
971,0.7997
972,0.7999
973,0.7995
974,0.8016
975,0.8033
976,0.801
977,0.8009
978,0.8043
979,0.801
980,0.7994
981,0.8008
982,0.8009
983,0.8015
984,0.8026
985,0.8034
986,0.8008
987,0.7995
988,0.8
989,0.8032
990,0.8049
991,0.8001
992,0.7995
993,0.7973
994,0.8004
995,0.8017
996,0.8012
997,0.8
998,0.8009
999,0.8014
