,accuracy
230,0.683
231,0.6941
232,0.672
233,0.684
234,0.6808
235,0.6793
236,0.6944
237,0.6942
238,0.6812
239,0.6853
240,0.687
241,0.6841
242,0.6916
243,0.6904
244,0.6868
245,0.6718
246,0.6916
247,0.6851
248,0.6882
249,0.687
250,0.6909
251,0.6707
252,0.6782
253,0.6786
254,0.6854
255,0.6866
256,0.6879
257,0.6857
258,0.6809
259,0.6951
260,0.6841
261,0.6846
262,0.6779
263,0.6759
264,0.6867
265,0.6786
266,0.6926
267,0.6874
268,0.6896
269,0.6814
270,0.6797
271,0.6751
272,0.6715
273,0.6776
274,0.6838
275,0.6882
276,0.6878
277,0.693
278,0.68
279,0.6699
280,0.6925
281,0.68
282,0.6749
283,0.688
284,0.6903
285,0.6863
286,0.685
287,0.6895
288,0.6907
289,0.681
290,0.6804
291,0.6927
292,0.6847
293,0.6833
294,0.6882
295,0.695
296,0.6821
297,0.6965
298,0.6872
299,0.6793
300,0.6965
301,0.7074
302,0.7134
303,0.7186
304,0.7161
305,0.7158
306,0.7089
307,0.7098
308,0.7039
309,0.7046
310,0.698
311,0.7107
312,0.712
313,0.7045
314,0.7183
315,0.7139
316,0.7107
317,0.716
318,0.7187
319,0.7144
320,0.7174
321,0.7129
322,0.7142
323,0.7175
324,0.7146
325,0.7106
326,0.7022
327,0.708
328,0.7165
329,0.7159
330,0.7169
331,0.7158
332,0.7209
333,0.7188
334,0.7184
335,0.7188
336,0.7175
337,0.7201
338,0.7138
339,0.7186
340,0.7088
341,0.7139
342,0.7148
343,0.7079
344,0.721
345,0.716
346,0.7202
347,0.713
348,0.7184
349,0.7175
350,0.7145
351,0.7085
352,0.7135
353,0.7049
354,0.7166
355,0.7119
356,0.7161
357,0.7071
358,0.7136
359,0.7225
360,0.7147
361,0.7153
362,0.7152
363,0.7221
364,0.709
365,0.7135
366,0.716
367,0.7172
368,0.7205
369,0.7165
370,0.7198
371,0.7174
372,0.7126
373,0.7089
374,0.7064
375,0.7109
376,0.717
377,0.7118
378,0.718
379,0.7151
380,0.7225
381,0.721
382,0.7169
383,0.7144
384,0.7105
385,0.7162
386,0.7191
387,0.7156
388,0.7162
389,0.7173
390,0.7244
391,0.7179
392,0.7121
393,0.713
394,0.7141
395,0.7141
396,0.7077
397,0.7187
398,0.7194
399,0.7196
400,0.7325
401,0.7387
402,0.741
403,0.744
404,0.7427
405,0.7378
406,0.7414
407,0.7422
408,0.7368
409,0.7232
410,0.727
411,0.7338
412,0.7306
413,0.7344
414,0.7345
415,0.7374
416,0.7366
417,0.7405
418,0.732
419,0.74
420,0.7362
421,0.7372
422,0.7372
423,0.7302
424,0.7414
425,0.7349
426,0.7405
427,0.7412
428,0.7352
429,0.7363
430,0.7371
431,0.7361
432,0.74
433,0.7398
434,0.7402
435,0.7333
436,0.736
437,0.7379
438,0.7369
439,0.7318
440,0.7372
441,0.7288
442,0.7319
443,0.7373
444,0.7377
445,0.7391
446,0.7365
447,0.7393
448,0.7383
449,0.7323
450,0.736
451,0.7325
452,0.7374
453,0.7289
454,0.733
455,0.739
456,0.7416
457,0.7404
458,0.7385
459,0.7407
460,0.7409
461,0.7409
462,0.7389
463,0.7308
464,0.7208
465,0.7317
466,0.7339
467,0.7405
468,0.7414
469,0.7398
470,0.7368
471,0.7356
472,0.7276
473,0.7234
474,0.7334
475,0.7377
476,0.7249
477,0.7337
478,0.734
479,0.7362
480,0.7351
481,0.7464
482,0.7469
483,0.7447
484,0.7398
485,0.744
486,0.7448
487,0.7452
488,0.7451
489,0.7455
490,0.745
491,0.7442
492,0.7449
493,0.7452
494,0.7441
495,0.7457
496,0.7449
497,0.7445
498,0.7451
499,0.7441
500,0.75
501,0.7541
502,0.7586
503,0.7602
504,0.7592
505,0.7569
506,0.7564
507,0.7543
508,0.7546
509,0.7503
510,0.7433
511,0.7489
512,0.7508
513,0.7607
514,0.7515
515,0.7578
516,0.7527
517,0.7567
518,0.7607
519,0.7559
520,0.7503
521,0.7443
522,0.7491
523,0.7567
524,0.7543
525,0.7617
526,0.7613
527,0.7617
528,0.7608
529,0.7584
530,0.7527
531,0.7533
532,0.7591
533,0.7467
534,0.7536
535,0.751
536,0.7547
537,0.7534
538,0.7595
539,0.7561
540,0.7486
541,0.7506
542,0.7507
543,0.7497
544,0.7515
545,0.7576
546,0.7515
547,0.7456
548,0.7508
549,0.7496
550,0.757
551,0.7492
552,0.7566
553,0.7577
554,0.7575
555,0.7521
556,0.7547
557,0.7494
558,0.7482
559,0.7476
560,0.7498
561,0.7548
562,0.7587
563,0.753
564,0.7564
565,0.751
566,0.754
567,0.7479
568,0.7594
569,0.756
570,0.7578
571,0.7562
572,0.7586
573,0.7572
574,0.7473
575,0.7538
576,0.7452
577,0.7521
578,0.7539
579,0.7628
580,0.76
581,0.7558
582,0.7553
583,0.7552
584,0.7562
585,0.7551
586,0.7498
587,0.7491
588,0.7531
589,0.7585
590,0.7681
591,0.7661
592,0.7528
593,0.7557
594,0.7421
595,0.754
596,0.7553
597,0.7518
598,0.7527
599,0.7533
600,0.7597
601,0.7633
602,0.7672
603,0.7701
604,0.7707
605,0.7683
606,0.7699
607,0.7696
608,0.7693
609,0.7693
610,0.7612
611,0.7475
612,0.7578
613,0.7656
614,0.7667
615,0.7679
616,0.7693
617,0.7716
618,0.7664
619,0.763
620,0.7746
621,0.7731
622,0.7642
623,0.7711
624,0.7678
625,0.7708
626,0.7678
627,0.7636
628,0.7585
629,0.7654
630,0.7675
631,0.7666
632,0.7761
633,0.7702
634,0.7739
635,0.7696
636,0.769
637,0.7627
638,0.7631
639,0.7668
640,0.7635
641,0.7647
642,0.7676
643,0.766
644,0.7669
645,0.7619
646,0.7645
647,0.7648
648,0.7686
649,0.7712
650,0.7649
651,0.7622
652,0.7651
653,0.7686
654,0.7659
655,0.7735
656,0.7776
657,0.7739
658,0.7766
659,0.772
660,0.7599
661,0.7587
662,0.772
663,0.7736
664,0.7733
665,0.78
666,0.7789
667,0.7766
668,0.7743
669,0.7542
670,0.7628
671,0.7695
672,0.7696
673,0.7669
674,0.7727
675,0.7702
676,0.7657
677,0.7645
678,0.7672
679,0.77
680,0.7692
681,0.77
682,0.7693
683,0.771
684,0.7728
685,0.7747
686,0.774
687,0.773
688,0.7725
689,0.7748
690,0.7754
691,0.7747
692,0.7753
693,0.7758
694,0.7769
695,0.7762
696,0.7769
697,0.7496
698,0.7694
699,0.7738
700,0.7782
701,0.7828
702,0.7865
703,0.7864
704,0.7858
705,0.7812
706,0.784
707,0.785
708,0.7839
709,0.7755
710,0.7724
711,0.7769
712,0.7828
713,0.7842
714,0.7882
715,0.7859
716,0.789
717,0.78
718,0.7781
719,0.782
720,0.7781
721,0.784
722,0.7811
723,0.7851
724,0.7873
725,0.7786
726,0.7697
727,0.7731
728,0.7843
729,0.7852
730,0.7796
731,0.7802
732,0.773
733,0.7761
734,0.779
735,0.778
736,0.7752
737,0.7784
738,0.7835
739,0.7831
740,0.7837
741,0.7845
742,0.7855
743,0.7855
744,0.7658
745,0.7792
746,0.7741
747,0.782
748,0.7794
749,0.7763
750,0.7795
751,0.7764
752,0.7794
753,0.7835
754,0.7769
755,0.7769
756,0.7789
757,0.7842
758,0.7784
759,0.7777
760,0.7749
761,0.7776
762,0.7813
763,0.7825
764,0.7808
765,0.7783
766,0.7789
767,0.7702
768,0.773
769,0.7768
770,0.7825
771,0.783
772,0.7823
773,0.7843
774,0.7844
775,0.7638
776,0.7709
777,0.7785
778,0.7756
779,0.7778
780,0.7723
781,0.7683
782,0.7762
783,0.7782
784,0.7764
785,0.7722
786,0.7783
787,0.7807
788,0.7696
789,0.7784
790,0.7777
791,0.7781
792,0.7813
793,0.7686
794,0.7782
795,0.7783
796,0.7802
797,0.7785
798,0.782
799,0.7833
800,0.7844
801,0.7869
802,0.789
803,0.7901
804,0.7903
805,0.7905
806,0.7917
807,0.7897
808,0.7901
809,0.7922
810,0.7929
811,0.7887
812,0.7895
813,0.781
814,0.7833
815,0.7854
816,0.7899
817,0.7874
818,0.7882
819,0.7929
820,0.7882
821,0.7881
822,0.7764
823,0.7874
824,0.7842
825,0.7868
826,0.7884
827,0.7832
828,0.7869
829,0.7883
830,0.7856
831,0.7835
832,0.7868
833,0.7891
834,0.7918
835,0.7882
836,0.7938
837,0.7963
838,0.7955
839,0.7993
840,0.787
841,0.7849
842,0.7913
843,0.7938
844,0.7948
845,0.7901
846,0.7939
847,0.7854
848,0.7913
849,0.779
850,0.7929
851,0.7889
852,0.7905
853,0.7868
854,0.7922
855,0.7934
856,0.7932
857,0.7924
858,0.7928
859,0.7925
860,0.7843
861,0.7892
862,0.7886
863,0.7915
864,0.791
865,0.7934
866,0.7927
867,0.7892
868,0.7865
869,0.7912
870,0.7938
871,0.7943
872,0.791
873,0.794
874,0.7897
875,0.7898
876,0.7917
877,0.7875
878,0.7916
879,0.7886
880,0.7905
881,0.7916
882,0.7882
883,0.7874
884,0.7937
885,0.7931
886,0.7923
887,0.7898
888,0.7923
889,0.7895
890,0.7952
891,0.7865
892,0.7872
893,0.7913
894,0.7875
895,0.7845
896,0.7927
897,0.7941
898,0.7963
899,0.7978
900,0.7958
901,0.7952
902,0.7969
903,0.7953
904,0.7976
905,0.7963
906,0.7956
907,0.797
908,0.7974
909,0.7952
910,0.7961
911,0.7976
912,0.7973
913,0.798
914,0.7971
915,0.7977
916,0.7943
917,0.7848
918,0.7898
919,0.7945
920,0.7989
921,0.7976
922,0.7995
923,0.8006
924,0.8001
925,0.7941
926,0.7965
927,0.7941
928,0.7989
929,0.7974
930,0.8021
931,0.7993
932,0.7967
933,0.7904
934,0.7969
935,0.7972
936,0.8002
937,0.7996
938,0.7993
939,0.7947
940,0.7997
941,0.8023
942,0.795
943,0.7947
944,0.79
945,0.7992
946,0.799
947,0.7999
948,0.8005
949,0.8002
950,0.8008
951,0.7887
952,0.7996
953,0.7989
954,0.8002
955,0.7985
956,0.8017
957,0.8
958,0.7999
959,0.7931
960,0.8007
961,0.8005
962,0.8032
963,0.8045
964,0.8046
965,0.8071
966,0.8079
967,0.8078
968,0.8078
969,0.8077
970,0.808
971,0.8091
972,0.8089
973,0.8086
974,0.8086
975,0.8073
976,0.8089
977,0.8094
978,0.809
979,0.808
980,0.8078
981,0.8075
982,0.8062
983,0.8078
984,0.8085
985,0.8075
986,0.807
987,0.8078
988,0.8075
989,0.8087
990,0.8095
991,0.8091
992,0.8074
993,0.8084
994,0.8074
995,0.8069
996,0.8074
997,0.8076
998,0.8081
999,0.8059
