,accuracy
779,0.7868
780,0.7873
781,0.786
782,0.791
783,0.7867
784,0.7852
785,0.7867
786,0.7913
787,0.7829
788,0.7858
789,0.7842
790,0.7804
791,0.775
792,0.7848
793,0.7881
794,0.7889
795,0.7881
796,0.7845
797,0.7831
798,0.7788
799,0.7802
800,0.7877
801,0.7866
802,0.7885
803,0.7881
804,0.7913
805,0.7906
806,0.7924
807,0.7913
808,0.7895
809,0.7898
810,0.7889
811,0.7869
812,0.7834
813,0.7781
814,0.7822
815,0.7845
816,0.7843
817,0.7893
818,0.791
819,0.7885
820,0.7887
821,0.7868
822,0.7861
823,0.784
824,0.7856
825,0.787
826,0.7884
827,0.792
828,0.7891
829,0.7925
830,0.7911
831,0.7873
832,0.792
833,0.7895
834,0.7916
835,0.7863
836,0.7903
837,0.786
838,0.7889
839,0.7862
840,0.7907
841,0.7844
842,0.7881
843,0.7832
844,0.7803
845,0.7857
846,0.7889
847,0.7845
848,0.7902
849,0.7893
850,0.7891
851,0.7857
852,0.7908
853,0.7918
854,0.7896
855,0.7934
856,0.7838
857,0.795
858,0.7904
859,0.7866
860,0.7865
861,0.7867
862,0.7843
863,0.7833
864,0.7906
865,0.7911
866,0.7941
867,0.7932
868,0.7954
869,0.7943
870,0.7933
871,0.7917
872,0.7894
873,0.791
874,0.7888
875,0.7954
876,0.7935
877,0.7894
878,0.7937
879,0.7887
880,0.7934
881,0.7953
882,0.7944
883,0.7934
884,0.7967
885,0.7968
886,0.7946
887,0.7963
888,0.794
889,0.792
890,0.7884
891,0.7895
892,0.7938
893,0.7904
894,0.7926
895,0.7949
896,0.7951
897,0.7926
898,0.7875
899,0.7837
900,0.7911
901,0.7933
902,0.7943
903,0.794
904,0.7956
905,0.7969
906,0.7967
907,0.7965
908,0.7973
909,0.7941
910,0.7958
911,0.7921
912,0.7892
913,0.792
914,0.7913
915,0.7931
916,0.7983
917,0.7968
918,0.7947
919,0.797
920,0.7975
921,0.7954
922,0.7946
923,0.7942
924,0.797
925,0.7911
926,0.7979
927,0.7914
928,0.794
929,0.7957
930,0.7954
931,0.7927
932,0.791
933,0.7951
934,0.7917
935,0.7954
936,0.7974
937,0.7956
938,0.7938
939,0.7906
940,0.7907
941,0.7888
942,0.794
943,0.7956
944,0.7952
945,0.7959
946,0.7973
947,0.7941
948,0.7904
949,0.7935
950,0.7913
951,0.7952
952,0.7974
953,0.8013
954,0.7991
955,0.7931
956,0.7961
957,0.7961
958,0.7938
959,0.798
960,0.7989
961,0.7976
962,0.7979
963,0.7991
964,0.7957
965,0.7946
966,0.7941
967,0.7897
968,0.7892
969,0.7824
970,0.7935
971,0.7933
972,0.7962
973,0.7974
974,0.7969
975,0.7932
976,0.7901
977,0.7791
978,0.7874
979,0.7897
980,0.7929
981,0.7952
982,0.7925
983,0.7917
984,0.7945
985,0.792
986,0.7941
987,0.7936
988,0.7902
989,0.7981
990,0.7958
991,0.7983
992,0.7948
993,0.798
994,0.7952
995,0.7944
996,0.7936
997,0.7901
998,0.7927
999,0.7984
