,accuracy
393,0.7217
394,0.7194
395,0.7201
396,0.7291
397,0.7035
398,0.7092
399,0.7064
400,0.7287
401,0.743
402,0.749
403,0.7403
404,0.7459
405,0.7512
406,0.7493
407,0.7327
408,0.7422
409,0.7323
410,0.7342
411,0.7387
412,0.742
413,0.7299
414,0.7337
415,0.689
416,0.7447
417,0.748
418,0.7378
419,0.7363
420,0.7373
421,0.7454
422,0.7484
423,0.7336
424,0.7404
425,0.738
426,0.743
427,0.7368
428,0.7308
429,0.7433
430,0.7443
431,0.728
432,0.7429
433,0.7492
434,0.7475
435,0.7224
436,0.7451
437,0.7333
438,0.7393
439,0.7005
440,0.7397
441,0.7358
442,0.7457
443,0.7221
444,0.7324
445,0.7387
446,0.7441
447,0.7241
448,0.746
449,0.7421
450,0.7408
451,0.7004
452,0.7379
453,0.7325
454,0.7337
455,0.7394
456,0.7382
457,0.73
458,0.7302
459,0.7311
460,0.7346
461,0.7408
462,0.7466
463,0.7295
464,0.7456
465,0.7449
466,0.7409
467,0.7426
468,0.7369
469,0.7397
470,0.7411
471,0.7394
472,0.7386
473,0.7353
474,0.7389
475,0.737
476,0.7377
477,0.7416
478,0.7491
479,0.7431
480,0.7436
481,0.7386
482,0.7461
483,0.7283
484,0.7402
485,0.7495
486,0.7465
487,0.7405
488,0.7452
489,0.7367
490,0.7432
491,0.7257
492,0.7356
493,0.7356
494,0.7512
495,0.739
496,0.7478
497,0.7429
498,0.7461
499,0.7404
500,0.753
501,0.7557
502,0.7601
503,0.7533
504,0.7656
505,0.7621
506,0.7551
507,0.7512
508,0.755
509,0.7622
510,0.7482
511,0.7439
512,0.7628
513,0.7557
514,0.7619
515,0.7458
516,0.7484
517,0.7593
518,0.7404
519,0.758
520,0.7559
521,0.7599
522,0.7555
523,0.7459
524,0.7583
525,0.7643
526,0.7594
527,0.7388
528,0.7538
529,0.7601
530,0.762
531,0.7499
532,0.7623
533,0.7549
534,0.7546
535,0.7474
536,0.7566
537,0.7607
538,0.7646
539,0.7558
540,0.7594
541,0.7591
542,0.7521
543,0.7633
544,0.7654
545,0.7627
546,0.7631
547,0.7595
548,0.7625
549,0.7708
550,0.7669
551,0.7611
552,0.7641
553,0.7625
554,0.757
555,0.7625
556,0.7629
557,0.7513
558,0.7625
559,0.7621
560,0.7612
561,0.7561
562,0.7503
563,0.7524
564,0.7618
565,0.7657
566,0.7634
567,0.7437
568,0.7665
569,0.7612
570,0.7515
571,0.7535
572,0.7603
573,0.7607
574,0.7725
575,0.7561
576,0.7667
577,0.751
578,0.7566
579,0.7595
580,0.756
581,0.7622
582,0.7594
583,0.754
584,0.7647
585,0.7644
586,0.7573
587,0.7585
588,0.7632
589,0.761
590,0.7598
591,0.7498
592,0.768
593,0.7659
594,0.7592
595,0.7488
596,0.7676
597,0.7701
598,0.7629
599,0.7592
600,0.7642
601,0.7695
602,0.7783
603,0.7773
604,0.7749
605,0.7741
606,0.7783
607,0.7711
608,0.7667
609,0.7667
610,0.7692
611,0.7608
612,0.7684
613,0.7715
614,0.7688
615,0.7626
616,0.7754
617,0.7723
618,0.7682
619,0.7698
620,0.7631
621,0.7749
622,0.7709
623,0.767
624,0.769
625,0.7712
626,0.7737
627,0.7677
628,0.7743
629,0.77
630,0.772
631,0.7662
632,0.7714
633,0.7598
634,0.7736
635,0.7692
636,0.7755
637,0.7762
638,0.7798
639,0.7752
640,0.7737
641,0.7777
642,0.7724
643,0.7754
644,0.7731
645,0.7747
646,0.776
647,0.7731
648,0.7711
649,0.7798
650,0.7685
651,0.7724
652,0.7766
653,0.7765
654,0.7738
655,0.7708
656,0.7726
657,0.7771
658,0.7781
659,0.7784
660,0.7738
661,0.7766
662,0.7736
663,0.7682
664,0.7751
665,0.7703
666,0.7761
667,0.7805
668,0.7766
669,0.7837
670,0.7786
671,0.7721
672,0.7758
673,0.7765
674,0.7778
675,0.7779
676,0.7782
677,0.7777
678,0.774
679,0.7704
680,0.7689
681,0.7703
682,0.7746
683,0.7738
684,0.7735
685,0.7758
686,0.7816
687,0.7757
688,0.7715
689,0.7769
690,0.7752
691,0.7765
692,0.7843
693,0.7798
694,0.7749
695,0.7585
696,0.7725
697,0.7755
698,0.7728
699,0.7752
700,0.7829
701,0.7825
702,0.7849
703,0.7846
704,0.7846
705,0.7858
706,0.7877
707,0.7833
708,0.7862
709,0.7841
710,0.7797
711,0.783
712,0.7827
713,0.7847
714,0.7837
715,0.7785
716,0.7803
717,0.7779
718,0.7823
719,0.7816
720,0.7798
721,0.7783
722,0.7809
723,0.7851
724,0.7835
725,0.7805
726,0.784
727,0.7763
728,0.7816
729,0.7813
730,0.7796
731,0.7841
732,0.7811
733,0.7792
734,0.7787
735,0.7808
736,0.7791
737,0.7818
738,0.7811
739,0.7791
740,0.7859
741,0.7835
742,0.7846
743,0.7853
744,0.7863
745,0.7822
746,0.7817
747,0.7785
748,0.7811
749,0.7823
750,0.7874
751,0.7804
752,0.7838
753,0.7768
754,0.7856
755,0.7874
756,0.7874
757,0.7845
758,0.7802
759,0.7813
760,0.784
761,0.7877
762,0.7872
763,0.7857
764,0.7832
765,0.7849
766,0.7896
767,0.783
768,0.7784
769,0.7876
770,0.7812
771,0.7804
772,0.7782
773,0.781
774,0.7838
775,0.7829
776,0.7871
777,0.7816
778,0.7858
779,0.7861
780,0.7869
781,0.7863
782,0.7837
783,0.7875
784,0.7907
785,0.7871
786,0.7861
787,0.7884
788,0.7886
789,0.7845
790,0.7882
791,0.7811
792,0.7872
793,0.7805
794,0.7898
795,0.7892
796,0.785
797,0.7892
798,0.7843
799,0.7781
800,0.7906
801,0.7885
802,0.7896
803,0.792
804,0.7964
805,0.7936
806,0.795
807,0.7939
808,0.7953
809,0.7921
810,0.7926
811,0.7826
812,0.7898
813,0.7877
814,0.7883
815,0.7931
816,0.7908
817,0.7885
818,0.7938
819,0.791
820,0.794
821,0.7985
822,0.7987
823,0.7965
824,0.7924
825,0.7965
826,0.7941
827,0.7871
828,0.7911
829,0.7916
830,0.7886
831,0.7894
832,0.7929
833,0.7901
834,0.7926
835,0.7932
836,0.794
837,0.7914
838,0.7942
839,0.7935
840,0.7889
841,0.7926
842,0.7914
843,0.7971
844,0.7945
845,0.7891
846,0.7912
847,0.7927
848,0.7928
849,0.7895
850,0.7897
851,0.7949
852,0.7937
853,0.7929
854,0.7917
855,0.7905
856,0.7914
857,0.7925
858,0.7918
859,0.7928
860,0.7939
861,0.793
862,0.7899
863,0.7928
864,0.7889
865,0.7941
866,0.7964
867,0.7934
868,0.7937
869,0.7944
870,0.7879
871,0.7922
872,0.7912
873,0.7925
874,0.7958
875,0.7907
876,0.7878
877,0.791
878,0.793
879,0.7919
880,0.7951
881,0.794
882,0.7961
883,0.7963
884,0.7942
885,0.7933
886,0.788
887,0.7895
888,0.7876
889,0.7946
890,0.7901
891,0.7902
892,0.7967
893,0.7978
894,0.7907
895,0.7867
896,0.7902
897,0.7927
898,0.7917
899,0.7935
900,0.7958
901,0.7969
902,0.7977
903,0.7991
904,0.7984
905,0.7992
906,0.8006
907,0.7992
908,0.7993
909,0.7962
910,0.7979
911,0.7947
912,0.795
913,0.7937
914,0.7922
915,0.7966
916,0.7972
917,0.7952
918,0.7913
919,0.7955
920,0.7893
921,0.7969
922,0.7999
923,0.7947
924,0.7969
925,0.7919
926,0.7947
927,0.7949
928,0.7972
929,0.7939
930,0.7979
931,0.7951
932,0.7957
933,0.7961
934,0.801
935,0.8007
936,0.7889
937,0.7952
938,0.7988
939,0.7939
940,0.7955
941,0.799
942,0.7954
943,0.7972
944,0.7967
945,0.7978
946,0.798
947,0.7967
948,0.7996
949,0.8026
950,0.7985
951,0.7984
952,0.7954
953,0.7967
954,0.7872
955,0.7961
956,0.7925
957,0.7957
958,0.8019
959,0.7962
960,0.7985
961,0.8023
962,0.7976
963,0.802
964,0.8015
965,0.8016
966,0.8009
967,0.8042
968,0.7964
969,0.791
970,0.7985
971,0.796
972,0.7961
973,0.7944
974,0.7944
975,0.7954
976,0.7949
977,0.798
978,0.7947
979,0.7969
980,0.8004
981,0.7962
982,0.7962
983,0.7967
984,0.7947
985,0.7993
986,0.7969
987,0.7997
988,0.7925
989,0.7967
990,0.8016
991,0.795
992,0.7959
993,0.7976
994,0.8001
995,0.798
996,0.8013
997,0.7996
998,0.7939
999,0.8039
