,accuracy
275,0.6849
276,0.6832
277,0.6824
278,0.6892
279,0.6905
280,0.693
281,0.6992
282,0.6974
283,0.7001
284,0.698
285,0.699
286,0.6967
287,0.6911
288,0.6872
289,0.6942
290,0.6939
291,0.6776
292,0.6841
293,0.6845
294,0.6875
295,0.6915
296,0.6929
297,0.6825
298,0.6868
299,0.6788
300,0.6961
301,0.7047
302,0.7115
303,0.7143
304,0.7144
305,0.7126
306,0.7129
307,0.7137
308,0.7115
309,0.6916
310,0.7012
311,0.7079
312,0.7029
313,0.7036
314,0.7042
315,0.7043
316,0.7116
317,0.7135
318,0.7148
319,0.718
320,0.7107
321,0.7119
322,0.7107
323,0.711
324,0.7063
325,0.7138
326,0.7139
327,0.707
328,0.7046
329,0.7075
330,0.7124
331,0.7133
332,0.7057
333,0.712
334,0.7124
335,0.7113
336,0.7142
337,0.7149
338,0.71
339,0.714
340,0.718
341,0.7215
342,0.7099
343,0.7112
344,0.7098
345,0.7171
346,0.7139
347,0.7085
348,0.7229
349,0.7175
350,0.7183
351,0.7152
352,0.7147
353,0.7095
354,0.7137
355,0.7103
356,0.7085
357,0.7144
358,0.7164
359,0.7173
360,0.71
361,0.7094
362,0.712
363,0.7168
364,0.7142
365,0.719
366,0.7137
367,0.708
368,0.7138
369,0.712
370,0.7162
371,0.7145
372,0.7134
373,0.7189
374,0.7182
375,0.714
376,0.7119
377,0.715
378,0.7084
379,0.7151
380,0.7107
381,0.713
382,0.7135
383,0.7119
384,0.7175
385,0.7192
386,0.7184
387,0.7099
388,0.7231
389,0.7206
390,0.7244
391,0.7159
392,0.7193
393,0.7143
394,0.7141
395,0.7139
396,0.7166
397,0.7134
398,0.7157
399,0.7152
400,0.7236
401,0.7316
402,0.7376
403,0.7373
404,0.739
405,0.737
406,0.7379
407,0.735
408,0.7354
409,0.7204
410,0.7223
411,0.7271
412,0.7354
413,0.7388
414,0.7341
415,0.7349
416,0.7327
417,0.7383
418,0.7341
419,0.7333
420,0.7361
421,0.7374
422,0.7399
423,0.7355
424,0.7354
425,0.7381
426,0.7341
427,0.7313
428,0.7316
429,0.7243
430,0.7224
431,0.732
432,0.734
433,0.7305
434,0.7305
435,0.7231
436,0.7334
437,0.7318
438,0.7328
439,0.7313
440,0.7337
441,0.732
442,0.7336
443,0.7356
444,0.7367
445,0.7287
446,0.7316
447,0.735
448,0.7351
449,0.731
450,0.7371
451,0.7366
452,0.7322
453,0.7358
454,0.7315
455,0.735
456,0.7333
457,0.7375
458,0.7369
459,0.7345
460,0.739
461,0.73
462,0.7281
463,0.7312
464,0.7391
465,0.7412
466,0.7434
467,0.7432
468,0.7443
469,0.7483
470,0.7345
471,0.7423
472,0.7342
473,0.7243
474,0.7329
475,0.7265
476,0.7393
477,0.7416
478,0.7409
479,0.744
480,0.7464
481,0.7374
482,0.7397
483,0.738
484,0.7263
485,0.7128
486,0.736
487,0.7362
488,0.7367
489,0.741
490,0.7387
491,0.7373
492,0.7336
493,0.7303
494,0.735
495,0.7282
496,0.7311
497,0.7274
498,0.7364
499,0.7315
500,0.7382
501,0.7427
502,0.7458
503,0.7491
504,0.749
505,0.7469
506,0.7497
507,0.7509
508,0.7474
509,0.7435
510,0.7339
511,0.7445
512,0.748
513,0.7459
514,0.7538
515,0.7516
516,0.7527
517,0.748
518,0.7533
519,0.748
520,0.7498
521,0.748
522,0.748
523,0.7461
524,0.7524
525,0.7581
526,0.7516
527,0.7551
528,0.7529
529,0.7468
530,0.7504
531,0.7572
532,0.7503
533,0.7547
534,0.7579
535,0.7552
536,0.7446
537,0.7485
538,0.7439
539,0.7413
540,0.7467
541,0.7492
542,0.7496
543,0.7545
544,0.7521
545,0.7536
546,0.7556
547,0.7539
548,0.7545
549,0.7552
550,0.7577
551,0.755
552,0.7407
553,0.7425
554,0.7478
555,0.7492
556,0.7535
557,0.7519
558,0.747
559,0.7468
560,0.753
561,0.7554
562,0.7461
563,0.7475
564,0.7508
565,0.7529
566,0.7524
567,0.7547
568,0.7537
569,0.7565
570,0.7566
571,0.7557
572,0.7561
573,0.7555
574,0.7564
575,0.7342
576,0.7443
577,0.7497
578,0.7526
579,0.7549
580,0.7533
581,0.7569
582,0.7487
583,0.7422
584,0.7449
585,0.7514
586,0.7507
587,0.7526
588,0.7493
589,0.7501
590,0.7474
591,0.7442
592,0.7477
593,0.7453
594,0.7435
595,0.7506
596,0.7491
597,0.7454
598,0.7492
599,0.7531
600,0.7556
601,0.7601
602,0.7633
603,0.7647
604,0.7655
605,0.7616
606,0.764
607,0.7597
608,0.7625
609,0.7613
610,0.7525
611,0.7522
612,0.761
613,0.7605
614,0.7602
615,0.7651
616,0.7668
617,0.7654
618,0.7614
619,0.7583
620,0.7574
621,0.7653
622,0.7624
623,0.7663
624,0.7657
625,0.7659
626,0.7669
627,0.7625
628,0.7428
629,0.7571
630,0.7586
631,0.7663
632,0.7615
633,0.7633
634,0.7624
635,0.7617
636,0.757
637,0.7601
638,0.7611
639,0.767
640,0.7687
641,0.7669
642,0.7652
643,0.7676
644,0.7608
645,0.7575
646,0.7626
647,0.7625
648,0.7593
649,0.7628
650,0.7657
651,0.7707
652,0.7739
653,0.7678
654,0.7679
655,0.7661
656,0.7644
657,0.7646
658,0.7652
659,0.7666
660,0.7644
661,0.7647
662,0.7659
663,0.7695
664,0.7668
665,0.7694
666,0.7678
667,0.7684
668,0.7685
669,0.7691
670,0.7703
671,0.7695
672,0.7667
673,0.7659
674,0.7646
675,0.7634
676,0.7532
677,0.7657
678,0.7614
679,0.7701
680,0.7661
681,0.7676
682,0.7661
683,0.7702
684,0.7626
685,0.7653
686,0.7639
687,0.7592
688,0.762
689,0.761
690,0.7672
691,0.7609
692,0.768
693,0.7637
694,0.7654
695,0.762
696,0.7679
697,0.7632
698,0.7542
699,0.7602
700,0.7671
701,0.7722
702,0.7777
703,0.7777
704,0.7805
705,0.7763
706,0.7779
707,0.7798
708,0.7772
709,0.777
710,0.7678
711,0.7667
712,0.7701
713,0.774
714,0.7717
715,0.7709
716,0.7751
717,0.7769
718,0.7802
719,0.7767
720,0.7767
721,0.7774
722,0.7761
723,0.7714
724,0.7656
725,0.7747
726,0.775
727,0.781
728,0.7754
729,0.7723
730,0.7763
731,0.7817
732,0.7817
733,0.7809
734,0.7732
735,0.7737
736,0.7664
737,0.7785
738,0.7817
739,0.7771
740,0.7791
741,0.7798
742,0.78
743,0.7793
744,0.7571
745,0.7769
746,0.7782
747,0.7808
748,0.7729
749,0.7767
750,0.7761
751,0.7738
752,0.7785
753,0.7707
754,0.7724
755,0.7719
756,0.7803
757,0.7759
758,0.7785
759,0.7825
760,0.7764
761,0.78
762,0.7838
763,0.7819
764,0.7769
765,0.7784
766,0.775
767,0.765
768,0.7758
769,0.7838
770,0.7858
771,0.7856
772,0.7856
773,0.7869
774,0.7862
775,0.7859
776,0.7859
777,0.781
778,0.7601
779,0.7812
780,0.7798
781,0.7815
782,0.7843
783,0.782
784,0.7829
785,0.7745
786,0.7722
787,0.7799
788,0.7808
789,0.7828
790,0.7864
791,0.7842
792,0.7848
793,0.7817
794,0.7788
795,0.7813
796,0.7695
797,0.7786
798,0.7782
799,0.7853
800,0.7875
801,0.7872
802,0.7903
803,0.7932
804,0.7913
805,0.7906
806,0.79
807,0.7898
808,0.7898
809,0.7904
810,0.7891
811,0.7859
812,0.7737
813,0.7884
814,0.7908
815,0.7879
816,0.789
817,0.7909
818,0.7896
819,0.7816
820,0.7815
821,0.7923
822,0.7897
823,0.783
824,0.7882
825,0.7928
826,0.7891
827,0.7913
828,0.7804
829,0.7904
830,0.788
831,0.791
832,0.7905
833,0.7873
834,0.7889
835,0.7914
836,0.7894
837,0.7903
838,0.79
839,0.7818
840,0.778
841,0.7902
842,0.7875
843,0.7867
844,0.7856
845,0.7884
846,0.7865
847,0.7871
848,0.7905
849,0.7874
850,0.7891
851,0.7917
852,0.7833
853,0.7895
854,0.7817
855,0.787
856,0.7904
857,0.7868
858,0.7828
859,0.7858
860,0.7814
861,0.7868
862,0.7805
863,0.791
864,0.792
865,0.7902
866,0.7933
867,0.7947
868,0.796
869,0.7953
870,0.7956
871,0.795
872,0.7955
873,0.7954
874,0.7961
875,0.7957
876,0.7955
877,0.7961
878,0.7976
879,0.7966
880,0.7963
881,0.7966
882,0.7954
883,0.796
884,0.7969
885,0.7959
886,0.7977
887,0.7962
888,0.7977
889,0.7975
890,0.7976
891,0.7979
892,0.7977
893,0.7977
894,0.7978
895,0.7979
896,0.7983
897,0.7978
898,0.7973
899,0.7978
900,0.7983
901,0.7976
902,0.7986
903,0.801
904,0.8021
905,0.8018
906,0.7995
907,0.7992
908,0.7978
909,0.7981
910,0.7995
911,0.7971
912,0.7924
913,0.787
914,0.7944
915,0.7954
916,0.7976
917,0.8006
918,0.7999
919,0.8012
920,0.7937
921,0.79
922,0.7924
923,0.7977
924,0.7957
925,0.7945
926,0.7972
927,0.8025
928,0.7996
929,0.8007
930,0.7931
931,0.7955
932,0.7974
933,0.7986
934,0.799
935,0.799
936,0.7958
937,0.793
938,0.7919
939,0.797
940,0.7967
941,0.797
942,0.7945
943,0.8002
944,0.8003
945,0.8003
946,0.8031
947,0.799
948,0.7962
949,0.797
950,0.7986
951,0.7949
952,0.7953
953,0.7898
954,0.7877
955,0.7945
956,0.7966
957,0.7946
958,0.7944
959,0.7962
960,0.797
961,0.7958
962,0.7942
963,0.7945
964,0.7909
965,0.7889
966,0.7932
967,0.794
968,0.7964
969,0.7933
970,0.7956
971,0.7962
972,0.7954
973,0.7953
974,0.7949
975,0.7934
976,0.796
977,0.793
978,0.7951
979,0.795
980,0.7959
981,0.798
982,0.8001
983,0.8003
984,0.8009
985,0.8017
986,0.7956
987,0.788
988,0.7952
989,0.7985
990,0.796
991,0.7955
992,0.798
993,0.7937
994,0.7956
995,0.7962
996,0.7956
997,0.7994
998,0.7972
999,0.7926
