,accuracy
216,0.6838
217,0.6878
218,0.6677
219,0.6781
220,0.7018
221,0.6745
222,0.6744
223,0.6533
224,0.6783
225,0.678
226,0.4477
227,0.5961
228,0.6412
229,0.6268
230,0.6755
231,0.6002
232,0.6671
233,0.6973
234,0.6401
235,0.6788
236,0.6531
237,0.6859
238,0.6944
239,0.5854
240,0.6918
241,0.6714
242,0.6423
243,0.6586
244,0.6696
245,0.6762
246,0.6939
247,0.6202
248,0.674
249,0.6847
250,0.6658
251,0.6759
252,0.6919
253,0.6563
254,0.6871
255,0.3761
256,0.6488
257,0.6766
258,0.6838
259,0.6918
260,0.6859
261,0.688
262,0.6799
263,0.674
264,0.6847
265,0.696
266,0.5994
267,0.696
268,0.6662
269,0.6939
270,0.6683
271,0.5899
272,0.6519
273,0.6612
274,0.669
275,0.6957
276,0.6729
277,0.7031
278,0.6805
279,0.6294
280,0.67
281,0.6738
282,0.602
283,0.6871
284,0.6946
285,0.6109
286,0.641
287,0.6061
288,0.7075
289,0.6757
290,0.6933
291,0.7009
292,0.7099
293,0.631
294,0.6742
295,0.6686
296,0.6632
297,0.6986
298,0.6534
299,0.6769
300,0.6942
301,0.6908
302,0.6138
303,0.6526
304,0.7257
305,0.7271
306,0.7309
307,0.7027
308,0.7052
309,0.6848
310,0.6998
311,0.6178
312,0.7242
313,0.7083
314,0.6923
315,0.6854
316,0.7152
317,0.7106
318,0.6656
319,0.6978
320,0.7183
321,0.7165
322,0.7102
323,0.6298
324,0.6917
325,0.6769
326,0.711
327,0.6474
328,0.7205
329,0.707
330,0.7089
331,0.7143
332,0.7007
333,0.6893
334,0.6998
335,0.6793
336,0.7274
337,0.7258
338,0.7158
339,0.711
340,0.7217
341,0.6937
342,0.683
343,0.6952
344,0.6953
345,0.6961
346,0.7038
347,0.7077
348,0.699
349,0.6837
350,0.7139
351,0.6739
352,0.7188
353,0.7128
354,0.7256
355,0.7171
356,0.7205
357,0.7169
358,0.6778
359,0.7152
360,0.7255
361,0.7243
362,0.7355
363,0.7234
364,0.7043
365,0.6685
366,0.6977
367,0.7032
368,0.7198
369,0.7154
370,0.7303
371,0.7302
372,0.7266
373,0.6966
374,0.6981
375,0.5994
376,0.7038
377,0.7138
378,0.7122
379,0.6127
380,0.7128
381,0.6695
382,0.7068
383,0.6757
384,0.7245
385,0.7163
386,0.7151
387,0.7239
388,0.6876
389,0.7188
390,0.7095
391,0.6924
392,0.7123
393,0.6772
394,0.7246
395,0.7213
396,0.7129
397,0.7219
398,0.6501
399,0.5593
400,0.6885
401,0.7295
402,0.7516
403,0.6877
404,0.7335
405,0.7261
406,0.7503
407,0.7335
408,0.7326
409,0.7203
410,0.7388
411,0.6955
412,0.7405
413,0.7342
414,0.7436
415,0.7088
416,0.7227
417,0.7465
418,0.7342
419,0.7245
420,0.729
421,0.7424
422,0.7449
423,0.6569
424,0.7074
425,0.7495
426,0.7488
427,0.6978
428,0.721
429,0.7301
430,0.7559
431,0.742
432,0.7064
433,0.7208
434,0.7432
435,0.7121
436,0.718
437,0.7484
438,0.7471
439,0.724
440,0.7352
441,0.7407
442,0.7482
443,0.7181
444,0.6988
445,0.7425
446,0.7479
447,0.6424
448,0.7423
449,0.7407
450,0.7482
451,0.7015
452,0.7568
453,0.7558
454,0.7425
455,0.7087
456,0.7057
457,0.7359
458,0.7503
459,0.6757
460,0.738
461,0.7534
462,0.72
463,0.6326
464,0.7254
465,0.7447
466,0.7443
467,0.6982
468,0.6916
469,0.747
470,0.7417
471,0.7096
472,0.6294
473,0.7167
474,0.7434
475,0.6574
476,0.7537
477,0.7511
478,0.734
479,0.6876
480,0.7406
481,0.7422
482,0.7528
483,0.6287
484,0.7364
485,0.7391
486,0.7462
487,0.7194
488,0.7352
489,0.7508
490,0.7494
491,0.6902
492,0.7353
493,0.7401
494,0.7492
495,0.7425
496,0.7619
497,0.7556
498,0.7528
499,0.724
500,0.7685
501,0.7452
502,0.734
503,0.6854
504,0.7724
505,0.773
506,0.7283
507,0.7125
508,0.7583
509,0.763
510,0.7478
511,0.6815
512,0.7503
513,0.7717
514,0.7669
515,0.7444
516,0.7695
517,0.7592
518,0.7365
519,0.721
520,0.7557
521,0.7632
522,0.749
523,0.7182
524,0.7606
525,0.7486
526,0.7721
527,0.7631
528,0.7449
529,0.7614
530,0.7557
531,0.7507
532,0.7681
533,0.7725
534,0.7447
535,0.7308
536,0.747
537,0.7535
538,0.7569
539,0.7486
540,0.7716
541,0.7466
542,0.7584
543,0.7284
544,0.7701
545,0.7626
546,0.7679
547,0.7336
548,0.7754
549,0.7643
550,0.7606
551,0.7682
552,0.7728
553,0.7609
554,0.7687
555,0.7182
556,0.7751
557,0.7591
558,0.7615
559,0.7316
560,0.7677
561,0.7541
562,0.7618
563,0.7562
564,0.7729
565,0.7634
566,0.746
567,0.7622
568,0.7723
569,0.7661
570,0.7615
571,0.7342
572,0.7626
573,0.7721
574,0.7697
575,0.7481
576,0.7705
577,0.7734
578,0.7696
579,0.7647
580,0.7742
581,0.7685
582,0.7573
583,0.7562
584,0.7736
585,0.7642
586,0.764
587,0.7618
588,0.7728
589,0.7697
590,0.7729
591,0.7268
592,0.7753
593,0.7697
594,0.7755
595,0.7746
596,0.7665
597,0.7691
598,0.7702
599,0.7503
600,0.7564
601,0.7737
602,0.7743
603,0.7819
604,0.7895
605,0.7835
606,0.7816
607,0.7689
608,0.7647
609,0.7821
610,0.7732
611,0.7836
612,0.7803
613,0.7819
614,0.7795
615,0.7755
616,0.752
617,0.7793
618,0.7746
619,0.7782
620,0.7789
621,0.7756
622,0.782
623,0.7785
624,0.7711
625,0.7774
626,0.779
627,0.782
628,0.7842
629,0.7821
630,0.779
631,0.7865
632,0.7825
633,0.7807
634,0.7794
635,0.7773
636,0.7789
637,0.7826
638,0.78
639,0.7766
640,0.7774
641,0.7741
642,0.7806
643,0.7805
644,0.7744
645,0.7757
646,0.7833
647,0.77
648,0.7698
649,0.7834
650,0.7816
651,0.785
652,0.7743
653,0.7627
654,0.7822
655,0.7764
656,0.7781
657,0.776
658,0.7799
659,0.7843
660,0.7806
661,0.7841
662,0.784
663,0.7699
664,0.7759
665,0.7878
666,0.7842
667,0.79
668,0.7786
669,0.7779
670,0.7905
671,0.7803
672,0.7832
673,0.7865
674,0.7749
675,0.785
676,0.7884
677,0.7872
678,0.7931
679,0.7841
680,0.7874
681,0.7835
682,0.7885
683,0.7872
684,0.7867
685,0.7827
686,0.7871
687,0.7871
688,0.7783
689,0.7731
690,0.7758
691,0.7806
692,0.7866
693,0.7861
694,0.7857
695,0.7837
696,0.7822
697,0.7773
698,0.7874
699,0.7858
700,0.7829
701,0.7916
702,0.7852
703,0.7892
704,0.793
705,0.7961
706,0.7942
707,0.7924
708,0.7932
709,0.7974
710,0.7953
711,0.7897
712,0.7971
713,0.7904
714,0.7992
715,0.7966
716,0.7875
717,0.7936
718,0.7866
719,0.7802
720,0.7918
721,0.7908
722,0.7921
723,0.7928
724,0.7941
725,0.7944
726,0.7915
727,0.7961
728,0.7936
729,0.7941
730,0.7936
731,0.7885
732,0.7907
733,0.7957
734,0.7887
735,0.7884
736,0.7921
737,0.7858
738,0.7912
739,0.7948
740,0.7924
741,0.7925
742,0.7941
743,0.7859
744,0.7937
745,0.7968
746,0.7968
747,0.7924
748,0.7927
749,0.7967
750,0.7962
751,0.7902
752,0.7989
753,0.792
754,0.7947
755,0.7949
756,0.7984
757,0.7936
758,0.7944
759,0.7927
760,0.7936
761,0.7906
762,0.7955
763,0.7918
764,0.7855
765,0.7944
766,0.7925
767,0.794
768,0.7955
769,0.7967
770,0.7935
771,0.7937
772,0.7927
773,0.7942
774,0.7906
775,0.7899
776,0.7963
777,0.799
778,0.7984
779,0.7937
780,0.7922
781,0.794
782,0.7899
783,0.7942
784,0.7917
785,0.7939
786,0.7916
787,0.7905
788,0.7949
789,0.796
790,0.7898
791,0.7932
792,0.7979
793,0.7961
794,0.7933
795,0.7948
796,0.7943
797,0.7963
798,0.7938
799,0.7853
800,0.7972
801,0.7998
802,0.799
803,0.7998
804,0.7974
805,0.8027
806,0.7992
807,0.7975
808,0.7989
809,0.7967
810,0.7941
811,0.7982
812,0.7982
813,0.7982
814,0.8035
815,0.8014
816,0.7992
817,0.7998
818,0.7998
819,0.8009
820,0.8032
821,0.7997
822,0.7986
823,0.8014
824,0.8057
825,0.7979
826,0.7999
827,0.804
828,0.7999
829,0.7998
830,0.8042
831,0.8022
832,0.7994
833,0.8029
834,0.7998
835,0.7996
836,0.8014
837,0.8022
838,0.8009
839,0.8018
840,0.8035
841,0.8053
842,0.8032
843,0.8057
844,0.8029
845,0.8043
846,0.7973
847,0.8006
848,0.8014
849,0.8017
850,0.8032
851,0.7993
852,0.8024
853,0.8049
854,0.8042
855,0.805
856,0.8059
857,0.8062
858,0.8044
859,0.8059
860,0.805
861,0.8042
862,0.8045
863,0.8068
864,0.8024
865,0.8011
866,0.7983
867,0.8009
868,0.7992
869,0.8016
870,0.8008
871,0.8053
872,0.7996
873,0.7985
874,0.8025
875,0.8041
876,0.8025
877,0.8034
878,0.8053
879,0.8041
880,0.8013
881,0.8029
882,0.8051
883,0.8073
884,0.8092
885,0.8034
886,0.8062
887,0.8073
888,0.8031
889,0.8046
890,0.8067
891,0.8039
892,0.8062
893,0.8072
894,0.806
895,0.8046
896,0.8056
897,0.8021
898,0.8063
899,0.8054
900,0.8062
901,0.8067
902,0.8028
903,0.804
904,0.8058
905,0.8026
906,0.8053
907,0.8029
908,0.803
909,0.8034
910,0.8023
911,0.8024
912,0.8037
913,0.8019
914,0.7999
915,0.798
916,0.8009
917,0.8005
918,0.8027
919,0.8061
920,0.8023
921,0.8024
922,0.8028
923,0.8005
924,0.8055
925,0.8048
926,0.8007
927,0.8049
928,0.8042
929,0.8036
930,0.8062
931,0.8059
932,0.807
933,0.8005
934,0.8041
935,0.8045
936,0.8036
937,0.8032
938,0.807
939,0.8033
940,0.8091
941,0.8036
942,0.8075
943,0.8081
944,0.8029
945,0.8019
946,0.8081
947,0.8033
948,0.8067
949,0.8091
950,0.8039
951,0.8014
952,0.8057
953,0.8056
954,0.8048
955,0.8028
956,0.8
957,0.8046
958,0.8088
959,0.8062
960,0.8048
961,0.805
962,0.805
963,0.8021
964,0.8088
965,0.8048
966,0.8003
967,0.8091
968,0.8071
969,0.8072
970,0.8099
971,0.8132
972,0.8094
973,0.81
974,0.8078
975,0.8049
976,0.8114
977,0.8063
978,0.8043
979,0.8074
980,0.8043
981,0.8105
982,0.8055
983,0.8114
984,0.805
985,0.8106
986,0.8066
987,0.8091
988,0.8109
989,0.808
990,0.8085
991,0.8052
992,0.8046
993,0.8069
994,0.811
995,0.8082
996,0.8125
997,0.8066
998,0.8073
999,0.8114
