,accuracy
387,0.7059
388,0.7081
389,0.6626
390,0.7
391,0.7116
392,0.7142
393,0.7095
394,0.716
395,0.7135
396,0.7136
397,0.7113
398,0.7152
399,0.7083
400,0.7193
401,0.7303
402,0.7326
403,0.7361
404,0.7347
405,0.7332
406,0.735
407,0.7307
408,0.7212
409,0.7257
410,0.7232
411,0.7298
412,0.734
413,0.7331
414,0.7327
415,0.7264
416,0.7249
417,0.7291
418,0.7193
419,0.7313
420,0.7364
421,0.7312
422,0.7343
423,0.7332
424,0.727
425,0.7322
426,0.7314
427,0.7218
428,0.7327
429,0.7283
430,0.7384
431,0.7409
432,0.738
433,0.7375
434,0.7344
435,0.6533
436,0.712
437,0.736
438,0.7344
439,0.7381
440,0.7396
441,0.734
442,0.7334
443,0.7315
444,0.7351
445,0.7275
446,0.7358
447,0.7301
448,0.7364
449,0.7352
450,0.7384
451,0.7391
452,0.7383
453,0.7376
454,0.7257
455,0.7298
456,0.7352
457,0.7338
458,0.723
459,0.7362
460,0.7342
461,0.7326
462,0.7199
463,0.7339
464,0.7339
465,0.7305
466,0.7343
467,0.7419
468,0.739
469,0.7396
470,0.7383
471,0.7288
472,0.7309
473,0.7358
474,0.7339
475,0.7371
476,0.7307
477,0.7292
478,0.7307
479,0.7365
480,0.7306
481,0.7356
482,0.7338
483,0.7365
484,0.7386
485,0.7328
486,0.7401
487,0.737
488,0.7335
489,0.7277
490,0.7248
491,0.7349
492,0.7374
493,0.7423
494,0.7431
495,0.7435
496,0.7458
497,0.7236
498,0.7361
499,0.7327
500,0.7379
501,0.7468
502,0.754
503,0.7529
504,0.7522
505,0.7479
506,0.7468
507,0.7515
508,0.7433
509,0.7455
510,0.7391
511,0.7475
512,0.7412
513,0.7414
514,0.7417
515,0.7491
516,0.7523
517,0.7524
518,0.7531
519,0.7572
520,0.7491
521,0.7464
522,0.7521
523,0.7485
524,0.7483
525,0.7538
526,0.7438
527,0.7521
528,0.7536
529,0.7534
530,0.7529
531,0.7587
532,0.7454
533,0.7519
534,0.7493
535,0.7554
536,0.752
537,0.7515
538,0.754
539,0.7503
540,0.7531
541,0.7511
542,0.7398
543,0.7411
544,0.7483
545,0.7522
546,0.7537
547,0.7555
548,0.7554
549,0.7436
550,0.738
551,0.7467
552,0.7537
553,0.7544
554,0.7539
555,0.7524
556,0.7549
557,0.7458
558,0.7524
559,0.7541
560,0.7573
561,0.7582
562,0.7558
563,0.7195
564,0.7417
565,0.7496
566,0.7523
567,0.7563
568,0.7606
569,0.7583
570,0.7487
571,0.75
572,0.7428
573,0.747
574,0.747
575,0.7538
576,0.7508
577,0.7535
578,0.7514
579,0.7438
580,0.7344
581,0.7479
582,0.7507
583,0.7507
584,0.7525
585,0.7445
586,0.7476
587,0.747
588,0.7536
589,0.7546
590,0.758
591,0.7589
592,0.7587
593,0.7528
594,0.7454
595,0.7484
596,0.7526
597,0.7554
598,0.7571
599,0.7551
600,0.7595
601,0.7593
602,0.762
603,0.7628
604,0.7629
605,0.7654
606,0.7629
607,0.7583
608,0.7515
609,0.7494
610,0.763
611,0.7607
612,0.7644
613,0.7592
614,0.7619
615,0.7688
616,0.7666
617,0.7655
618,0.7661
619,0.7629
620,0.7513
621,0.7619
622,0.7625
623,0.7659
624,0.7709
625,0.7663
626,0.7579
627,0.7715
628,0.7667
629,0.7676
630,0.7717
631,0.7675
632,0.7577
633,0.7655
634,0.7679
635,0.7665
636,0.7674
637,0.7658
638,0.7662
639,0.7627
640,0.7678
641,0.7685
642,0.7708
643,0.769
644,0.7626
645,0.7661
646,0.7673
647,0.7668
648,0.7709
649,0.7661
650,0.7607
651,0.763
652,0.7643
653,0.7667
654,0.7666
655,0.7657
656,0.7684
657,0.7578
658,0.7661
659,0.764
660,0.77
661,0.7707
662,0.7727
663,0.7666
664,0.7636
665,0.7653
666,0.7651
667,0.772
668,0.7743
669,0.768
670,0.7658
671,0.769
672,0.7661
673,0.766
674,0.7717
675,0.7619
676,0.7647
677,0.7669
678,0.7684
679,0.7724
680,0.7712
681,0.7675
682,0.7676
683,0.766
684,0.7678
685,0.772
686,0.7673
687,0.7691
688,0.7721
689,0.7726
690,0.7704
691,0.7756
692,0.7676
693,0.7649
694,0.7656
695,0.7694
696,0.773
697,0.7772
698,0.779
699,0.7777
700,0.7784
701,0.7739
702,0.7772
703,0.7777
704,0.779
705,0.7792
706,0.7796
707,0.78
708,0.7729
709,0.7738
710,0.7747
711,0.7713
712,0.7807
713,0.7799
714,0.781
715,0.7773
716,0.779
717,0.7803
718,0.7831
719,0.7749
720,0.7777
721,0.776
722,0.7793
723,0.7729
724,0.7801
725,0.78
726,0.7829
727,0.7846
728,0.7848
729,0.7855
730,0.7851
731,0.7862
732,0.7861
733,0.7875
734,0.7878
735,0.7881
736,0.7876
737,0.7878
738,0.7895
739,0.7874
740,0.7865
741,0.7881
742,0.7858
743,0.7667
744,0.7783
745,0.7796
746,0.7806
747,0.7809
748,0.7823
749,0.7825
750,0.7799
751,0.7732
752,0.7668
753,0.7743
754,0.7744
755,0.7806
756,0.7785
757,0.7771
758,0.7687
759,0.7774
760,0.7747
761,0.7806
762,0.783
763,0.7852
764,0.7848
765,0.7798
766,0.7754
767,0.7767
768,0.7797
769,0.7824
770,0.7849
771,0.7826
772,0.7758
773,0.7723
774,0.7774
775,0.7758
776,0.7811
777,0.7846
778,0.7793
779,0.7734
780,0.7816
781,0.7822
782,0.7818
783,0.7771
784,0.7789
785,0.7798
786,0.7861
787,0.7741
788,0.7821
789,0.7824
790,0.7818
791,0.7837
792,0.7815
793,0.7799
794,0.7808
795,0.7781
796,0.7783
797,0.7773
798,0.776
799,0.771
800,0.7809
801,0.7824
802,0.7843
803,0.7858
804,0.7856
805,0.7854
806,0.7845
807,0.7867
808,0.7854
809,0.7862
810,0.7888
811,0.778
812,0.7813
813,0.7867
814,0.7911
815,0.7924
816,0.791
817,0.7905
818,0.7866
819,0.7808
820,0.7783
821,0.785
822,0.7875
823,0.7874
824,0.7895
825,0.7901
826,0.7912
827,0.7903
828,0.7911
829,0.7903
830,0.7907
831,0.7903
832,0.7911
833,0.7905
834,0.791
835,0.7912
836,0.791
837,0.7907
838,0.7907
839,0.7907
840,0.7916
841,0.7547
842,0.7802
843,0.7883
844,0.7926
845,0.7969
846,0.793
847,0.7925
848,0.793
849,0.7902
850,0.7857
851,0.7897
852,0.7884
853,0.7879
854,0.7872
855,0.7914
856,0.792
857,0.7918
858,0.7952
859,0.7923
860,0.7927
861,0.7934
862,0.7936
863,0.7949
864,0.7847
865,0.7845
866,0.7886
867,0.7945
868,0.7942
869,0.794
870,0.7958
871,0.7961
872,0.7963
873,0.796
874,0.796
875,0.7965
876,0.7971
877,0.7965
878,0.7972
879,0.7966
880,0.7963
881,0.797
882,0.7968
883,0.7635
884,0.7871
885,0.7936
886,0.7929
887,0.7943
888,0.7884
889,0.7886
890,0.7926
891,0.7912
892,0.7894
893,0.7916
894,0.7924
895,0.7916
896,0.7835
897,0.7855
898,0.7923
899,0.7882
900,0.7933
901,0.7941
902,0.7972
903,0.7979
904,0.7964
905,0.7966
906,0.7955
907,0.7953
908,0.7965
909,0.7983
910,0.7941
911,0.796
912,0.7943
913,0.7898
914,0.7903
915,0.7951
916,0.8005
917,0.7976
918,0.8009
919,0.8014
920,0.7937
921,0.7994
922,0.8009
923,0.8013
924,0.8005
925,0.8006
926,0.8015
927,0.8006
928,0.8013
929,0.8003
930,0.8003
931,0.8024
932,0.8017
933,0.8016
934,0.801
935,0.8018
936,0.8014
937,0.8026
938,0.8022
939,0.8015
940,0.7979
941,0.7903
942,0.7891
943,0.7954
944,0.7981
945,0.7989
946,0.8008
947,0.8002
948,0.8001
949,0.7999
950,0.7998
951,0.8001
952,0.8008
953,0.7993
954,0.7995
955,0.7983
956,0.7901
957,0.7965
958,0.8007
959,0.8021
960,0.8049
961,0.8062
962,0.807
963,0.8076
964,0.8065
965,0.8064
966,0.8071
967,0.8069
968,0.7825
969,0.7882
970,0.7986
971,0.795
972,0.7947
973,0.7997
974,0.8008
975,0.8002
976,0.7974
977,0.7999
978,0.79
979,0.7888
980,0.7952
981,0.7977
982,0.8009
983,0.8004
984,0.8009
985,0.8018
986,0.8005
987,0.8008
988,0.8017
989,0.8002
990,0.8005
991,0.7997
992,0.8015
993,0.8016
994,0.8011
995,0.8015
996,0.8018
997,0.8019
998,0.8012
999,0.8016
