,accuracy
173,0.604
174,0.6218
175,0.6149
176,0.6154
177,0.6166
178,0.6258
179,0.4935
180,0.5849
181,0.6185
182,0.6106
183,0.6188
184,0.6312
185,0.6286
186,0.6251
187,0.6135
188,0.6112
189,0.6254
190,0.6335
191,0.6091
192,0.6289
193,0.6098
194,0.6214
195,0.6288
196,0.6345
197,0.6317
198,0.6288
199,0.6121
200,0.6392
201,0.6613
202,0.6774
203,0.6754
204,0.6757
205,0.67
206,0.6711
207,0.6484
208,0.6627
209,0.6547
210,0.6529
211,0.667
212,0.6648
213,0.6681
214,0.6741
215,0.6413
216,0.6625
217,0.6712
218,0.6561
219,0.6566
220,0.6707
221,0.6569
222,0.6663
223,0.667
224,0.6635
225,0.66
226,0.6599
227,0.6657
228,0.6702
229,0.6636
230,0.6455
231,0.6603
232,0.6708
233,0.6738
234,0.6561
235,0.6728
236,0.6646
237,0.6646
238,0.6672
239,0.6618
240,0.6763
241,0.6653
242,0.6544
243,0.6737
244,0.6313
245,0.6297
246,0.6784
247,0.6717
248,0.6833
249,0.6779
250,0.673
251,0.6699
252,0.6663
253,0.6807
254,0.6732
255,0.6795
256,0.6775
257,0.6826
258,0.6782
259,0.6418
260,0.6657
261,0.6695
262,0.6785
263,0.6735
264,0.6766
265,0.6732
266,0.6744
267,0.6807
268,0.6862
269,0.6775
270,0.6757
271,0.6742
272,0.6697
273,0.665
274,0.6604
275,0.6581
276,0.6675
277,0.6835
278,0.6636
279,0.6799
280,0.6856
281,0.6835
282,0.6755
283,0.6884
284,0.6776
285,0.6766
286,0.6693
287,0.666
288,0.6109
289,0.65
290,0.6684
291,0.6691
292,0.683
293,0.6861
294,0.6831
295,0.6921
296,0.6847
297,0.6797
298,0.6629
299,0.687
300,0.6939
301,0.7033
302,0.7123
303,0.7131
304,0.7157
305,0.7124
306,0.7097
307,0.7052
308,0.7
309,0.6955
310,0.6951
311,0.696
312,0.7025
313,0.6907
314,0.7063
315,0.6966
316,0.7085
317,0.7
318,0.707
319,0.702
320,0.7107
321,0.7036
322,0.6996
323,0.7032
324,0.6836
325,0.7034
326,0.7053
327,0.7035
328,0.7033
329,0.7011
330,0.7148
331,0.7118
332,0.7074
333,0.7074
334,0.7133
335,0.6696
336,0.7005
337,0.7063
338,0.7098
339,0.7159
340,0.7141
341,0.7161
342,0.7146
343,0.7139
344,0.6982
345,0.7016
346,0.6908
347,0.7008
348,0.7095
349,0.7169
350,0.7115
351,0.7128
352,0.7142
353,0.7098
354,0.7167
355,0.715
356,0.7116
357,0.6941
358,0.7027
359,0.7089
360,0.7118
361,0.7162
362,0.7174
363,0.7207
364,0.7198
365,0.7147
366,0.7142
367,0.711
368,0.7003
369,0.7108
370,0.7194
371,0.7171
372,0.7081
373,0.7117
374,0.7151
375,0.7149
376,0.7136
377,0.7237
378,0.7185
379,0.6977
380,0.6967
381,0.7058
382,0.7151
383,0.7175
384,0.7207
385,0.7241
386,0.7272
387,0.7264
388,0.7258
389,0.6659
390,0.7075
391,0.7021
392,0.7066
393,0.7135
394,0.7158
395,0.7221
396,0.7169
397,0.7201
398,0.714
399,0.7099
400,0.7231
401,0.7328
402,0.7397
403,0.739
404,0.7346
405,0.7353
406,0.7365
407,0.7357
408,0.7353
409,0.7084
410,0.7219
411,0.7292
412,0.7325
413,0.7384
414,0.731
415,0.7364
416,0.7316
417,0.7337
418,0.7157
419,0.7304
420,0.7374
421,0.7391
422,0.7454
423,0.7462
424,0.7484
425,0.7449
426,0.7459
427,0.7246
428,0.7337
429,0.7295
430,0.7361
431,0.7325
432,0.7336
433,0.7327
434,0.732
435,0.6704
436,0.7254
437,0.7283
438,0.7378
439,0.7423
440,0.7431
441,0.7401
442,0.7386
443,0.7397
444,0.7098
445,0.733
446,0.7349
447,0.7379
448,0.7317
449,0.7399
450,0.7395
451,0.7358
452,0.7421
453,0.7106
454,0.723
455,0.7408
456,0.7299
457,0.7366
458,0.7375
459,0.7436
460,0.7414
461,0.742
462,0.7172
463,0.7301
464,0.738
465,0.7417
466,0.7418
467,0.7439
468,0.7394
469,0.7357
470,0.7377
471,0.7161
472,0.7417
473,0.7378
474,0.7389
475,0.7443
476,0.7441
477,0.7449
478,0.7471
479,0.7477
480,0.7193
481,0.7287
482,0.7283
483,0.7381
484,0.7381
485,0.7392
486,0.7362
487,0.7398
488,0.7199
489,0.7199
490,0.7335
491,0.7333
492,0.7396
493,0.7406
494,0.7397
495,0.7415
496,0.7426
497,0.7252
498,0.7272
499,0.7302
500,0.7398
501,0.7491
502,0.7524
503,0.7528
504,0.755
505,0.7517
506,0.7499
507,0.7491
508,0.7494
509,0.7502
510,0.7458
511,0.7478
512,0.7437
513,0.7483
514,0.7577
515,0.7506
516,0.7574
517,0.7545
518,0.7585
519,0.7585
520,0.7446
521,0.7519
522,0.7529
523,0.7538
524,0.7506
525,0.7572
526,0.7566
527,0.7332
528,0.7509
529,0.7563
530,0.7567
531,0.7636
532,0.7575
533,0.7581
534,0.7486
535,0.7469
536,0.7508
537,0.7559
538,0.7535
539,0.7608
540,0.7607
541,0.7581
542,0.744
543,0.7485
544,0.7483
545,0.76
546,0.7589
547,0.7577
548,0.7609
549,0.7413
550,0.7435
551,0.7515
552,0.7536
553,0.7533
554,0.7569
555,0.7534
556,0.7411
557,0.7424
558,0.7562
559,0.7597
560,0.7624
561,0.7599
562,0.7632
563,0.7521
564,0.7425
565,0.7525
566,0.7558
567,0.758
568,0.7594
569,0.7563
570,0.7596
571,0.7526
572,0.7522
573,0.7548
574,0.7611
575,0.7628
576,0.7655
577,0.7645
578,0.7468
579,0.7437
580,0.7547
581,0.7566
582,0.7596
583,0.7584
584,0.7606
585,0.7492
586,0.7495
587,0.7598
588,0.7577
589,0.7572
590,0.7604
591,0.7577
592,0.7652
593,0.751
594,0.7553
595,0.7565
596,0.765
597,0.7625
598,0.7661
599,0.7631
600,0.7664
601,0.769
602,0.7705
603,0.772
604,0.7717
605,0.7714
606,0.7688
607,0.7587
608,0.7607
609,0.7579
610,0.7586
611,0.7577
612,0.7597
613,0.7559
614,0.7605
615,0.7658
616,0.7667
617,0.7695
618,0.7679
619,0.7695
620,0.7654
621,0.7619
622,0.766
623,0.7678
624,0.7668
625,0.7565
626,0.756
627,0.7623
628,0.7676
629,0.767
630,0.7677
631,0.7687
632,0.7618
633,0.7635
634,0.7711
635,0.7718
636,0.7704
637,0.7677
638,0.7622
639,0.7663
640,0.7668
641,0.773
642,0.7716
643,0.7764
644,0.7666
645,0.7577
646,0.7686
647,0.7671
648,0.7656
649,0.7711
650,0.7678
651,0.7603
652,0.7647
653,0.7676
654,0.7721
655,0.7671
656,0.7719
657,0.7652
658,0.7667
659,0.7708
660,0.7698
661,0.7666
662,0.7624
663,0.7626
664,0.7636
665,0.7678
666,0.7658
667,0.7691
668,0.7722
669,0.7631
670,0.7696
671,0.7596
672,0.7725
673,0.7775
674,0.7755
675,0.7705
676,0.763
677,0.7567
678,0.7717
679,0.7704
680,0.7749
681,0.7779
682,0.7737
683,0.7675
684,0.7709
685,0.7694
686,0.7651
687,0.7699
688,0.7704
689,0.7637
690,0.7676
691,0.776
692,0.7737
693,0.7718
694,0.7732
695,0.7658
696,0.7574
697,0.7633
698,0.7691
699,0.7682
700,0.7725
701,0.774
702,0.7775
703,0.7809
704,0.7811
705,0.7802
706,0.7785
707,0.78
708,0.7776
709,0.777
710,0.7729
711,0.77
712,0.7727
713,0.7795
714,0.7777
715,0.7814
716,0.7818
717,0.7788
718,0.773
719,0.7748
720,0.7797
721,0.783
722,0.7757
723,0.7731
724,0.7819
725,0.7789
726,0.7854
727,0.7802
728,0.7748
729,0.777
730,0.7786
731,0.777
732,0.7795
733,0.7822
734,0.7778
735,0.7719
736,0.7786
737,0.7796
738,0.7837
739,0.7811
740,0.781
741,0.7787
742,0.7765
743,0.7789
744,0.7771
745,0.775
746,0.776
747,0.7826
748,0.7796
749,0.7802
750,0.7809
751,0.7786
752,0.776
753,0.7797
754,0.7797
755,0.7799
756,0.7681
757,0.7736
758,0.7814
759,0.7782
760,0.78
761,0.7787
762,0.7793
763,0.7782
764,0.7761
765,0.7786
766,0.7773
767,0.7791
768,0.788
769,0.7819
770,0.7799
771,0.7784
772,0.783
773,0.7729
774,0.7726
775,0.7774
776,0.7793
777,0.7794
778,0.7795
779,0.7832
780,0.7798
781,0.7837
782,0.7853
783,0.7838
784,0.777
785,0.7822
786,0.773
787,0.7845
788,0.7885
789,0.7864
790,0.7854
791,0.7836
792,0.785
793,0.784
794,0.7815
795,0.7776
796,0.7768
797,0.776
798,0.7823
799,0.7851
800,0.7863
801,0.7899
802,0.7915
803,0.7905
804,0.7929
805,0.7907
806,0.79
807,0.7888
808,0.7891
809,0.7909
810,0.7807
811,0.7804
812,0.787
813,0.789
814,0.7853
815,0.7858
816,0.7837
817,0.7866
818,0.7917
819,0.7842
820,0.7866
821,0.7867
822,0.7877
823,0.7901
824,0.7913
825,0.7923
826,0.794
827,0.7887
828,0.7874
829,0.7759
830,0.7841
831,0.7876
832,0.7876
833,0.7894
834,0.7911
835,0.7935
836,0.7932
837,0.7932
838,0.7934
839,0.7923
840,0.794
841,0.7918
842,0.793
843,0.7941
844,0.7757
845,0.7813
846,0.786
847,0.7885
848,0.7916
849,0.7839
850,0.7887
851,0.7895
852,0.7835
853,0.7834
854,0.784
855,0.7844
856,0.7886
857,0.7893
858,0.7878
859,0.7903
860,0.7902
861,0.7879
862,0.7894
863,0.7838
864,0.7804
865,0.7865
866,0.7854
867,0.7883
868,0.7897
869,0.7837
870,0.7882
871,0.792
872,0.7882
873,0.7888
874,0.7895
875,0.7837
876,0.7828
877,0.7915
878,0.783
879,0.7881
880,0.7855
881,0.7886
882,0.7895
883,0.7849
884,0.7905
885,0.7899
886,0.7934
887,0.7934
888,0.7852
889,0.7854
890,0.7847
891,0.7891
892,0.7914
893,0.7898
894,0.7856
895,0.7939
896,0.7931
897,0.7933
898,0.7936
899,0.7952
900,0.7958
901,0.7921
902,0.7941
903,0.7937
904,0.7935
905,0.7943
906,0.7945
907,0.7924
908,0.7941
909,0.7908
910,0.7932
911,0.786
912,0.7936
913,0.7961
914,0.795
915,0.7964
916,0.7892
917,0.7904
918,0.7954
919,0.7965
920,0.7941
921,0.7978
922,0.7955
923,0.799
924,0.7995
925,0.7875
926,0.7969
927,0.8008
928,0.7973
929,0.7941
930,0.7989
931,0.7957
932,0.8022
933,0.7976
934,0.796
935,0.792
936,0.797
937,0.7945
938,0.798
939,0.7972
940,0.7986
941,0.7919
942,0.7926
943,0.7944
944,0.7996
945,0.7979
946,0.8005
947,0.7918
948,0.7964
949,0.7887
950,0.7888
951,0.791
952,0.7941
953,0.797
954,0.7889
955,0.793
956,0.7902
957,0.7954
958,0.795
959,0.7961
960,0.7936
961,0.7872
962,0.7953
963,0.7957
964,0.7939
965,0.7998
966,0.8021
967,0.8033
968,0.8026
969,0.7996
970,0.7927
971,0.7937
972,0.7951
973,0.7993
974,0.7994
975,0.8007
976,0.7955
977,0.8025
978,0.7927
979,0.7955
980,0.7958
981,0.7943
982,0.7974
983,0.8016
984,0.8038
985,0.7983
986,0.7959
987,0.798
988,0.7942
989,0.795
990,0.7997
991,0.7952
992,0.7974
993,0.7955
994,0.7997
995,0.7997
996,0.799
997,0.8004
998,0.7992
999,0.8023
