,accuracy
364,0.6105
365,0.5635
366,0.6812
367,0.6839
368,0.6863
369,0.6942
370,0.686
371,0.6771
372,0.6642
373,0.6803
374,0.6602
375,0.6772
376,0.6628
377,0.606
378,0.6881
379,0.6842
380,0.6882
381,0.6893
382,0.6902
383,0.6902
384,0.6884
385,0.6821
386,0.6799
387,0.6616
388,0.6577
389,0.5909
390,0.6923
391,0.6831
392,0.6931
393,0.6909
394,0.6919
395,0.6969
396,0.6741
397,0.6814
398,0.68
399,0.6699
400,0.6936
401,0.6995
402,0.7072
403,0.7056
404,0.7095
405,0.6502
406,0.7043
407,0.6867
408,0.6975
409,0.7053
410,0.7107
411,0.7091
412,0.662
413,0.7027
414,0.6977
415,0.697
416,0.7142
417,0.7073
418,0.71
419,0.6469
420,0.6839
421,0.6922
422,0.6803
423,0.6997
424,0.7164
425,0.7093
426,0.4374
427,0.686
428,0.71
429,0.6975
430,0.7098
431,0.7071
432,0.7095
433,0.7108
434,0.683
435,0.6837
436,0.7061
437,0.7019
438,0.709
439,0.7116
440,0.7121
441,0.6912
442,0.6926
443,0.7032
444,0.7039
445,0.704
446,0.7111
447,0.7073
448,0.684
449,0.6998
450,0.6999
451,0.6908
452,0.6959
453,0.7127
454,0.7158
455,0.6545
456,0.6987
457,0.6933
458,0.6989
459,0.7103
460,0.7076
461,0.7103
462,0.635
463,0.6797
464,0.6963
465,0.7077
466,0.7057
467,0.7125
468,0.7036
469,0.6097
470,0.7036
471,0.7012
472,0.7138
473,0.7057
474,0.7105
475,0.7198
476,0.7146
477,0.7042
478,0.6964
479,0.7085
480,0.7142
481,0.7115
482,0.7179
483,0.7153
484,0.7016
485,0.7033
486,0.7036
487,0.7178
488,0.7111
489,0.7168
490,0.7149
491,0.6972
492,0.705
493,0.708
494,0.7117
495,0.7171
496,0.7163
497,0.698
498,0.6704
499,0.6994
500,0.7218
501,0.7238
502,0.7272
503,0.7306
504,0.7111
505,0.7313
506,0.7311
507,0.7211
508,0.7302
509,0.7264
510,0.7012
511,0.7243
512,0.7051
513,0.7224
514,0.7214
515,0.708
516,0.7185
517,0.7258
518,0.7158
519,0.7272
520,0.5898
521,0.7205
522,0.7259
523,0.7143
524,0.7207
525,0.7311
526,0.7186
527,0.7183
528,0.7249
529,0.716
530,0.7247
531,0.7093
532,0.7202
533,0.7254
534,0.7204
535,0.7241
536,0.7271
537,0.718
538,0.7235
539,0.6996
540,0.7246
541,0.721
542,0.7193
543,0.7205
544,0.7235
545,0.7216
546,0.7289
547,0.7051
548,0.7229
549,0.7213
550,0.7144
551,0.7222
552,0.7291
553,0.7209
554,0.722
555,0.7037
556,0.7219
557,0.7228
558,0.718
559,0.7259
560,0.7243
561,0.7186
562,0.7316
563,0.6883
564,0.7206
565,0.73
566,0.7174
567,0.7257
568,0.727
569,0.7312
570,0.7266
571,0.7324
572,0.7176
573,0.733
574,0.7167
575,0.726
576,0.7329
577,0.7088
578,0.726
579,0.7289
580,0.7233
581,0.7249
582,0.7139
583,0.7234
584,0.7274
585,0.713
586,0.7271
587,0.7331
588,0.7243
589,0.734
590,0.7061
591,0.7262
592,0.7326
593,0.7297
594,0.7313
595,0.7301
596,0.7282
597,0.7336
598,0.7254
599,0.7213
600,0.7367
601,0.7374
602,0.7336
603,0.7382
604,0.7412
605,0.7418
606,0.7421
607,0.7407
608,0.7414
609,0.7367
610,0.7368
611,0.7379
612,0.7232
613,0.7351
614,0.73
615,0.7412
616,0.737
617,0.7298
618,0.7382
619,0.7261
620,0.7344
621,0.7367
622,0.7209
623,0.7302
624,0.7302
625,0.7358
626,0.7347
627,0.7163
628,0.7371
629,0.7343
630,0.7365
631,0.7332
632,0.7389
633,0.732
634,0.7363
635,0.7418
636,0.7426
637,0.7393
638,0.7312
639,0.7244
640,0.7278
641,0.7345
642,0.7402
643,0.7343
644,0.7359
645,0.7371
646,0.7395
647,0.7373
648,0.7314
649,0.7337
650,0.7396
651,0.7323
652,0.7379
653,0.7422
654,0.705
655,0.7448
656,0.7265
657,0.7408
658,0.7392
659,0.7409
660,0.7464
661,0.7293
662,0.7474
663,0.7403
664,0.7451
665,0.7384
666,0.7366
667,0.7446
668,0.7452
669,0.744
670,0.7385
671,0.7414
672,0.7487
673,0.7376
674,0.7424
675,0.7461
676,0.7423
677,0.7426
678,0.7422
679,0.7455
680,0.7471
681,0.7368
682,0.7422
683,0.7445
684,0.7471
685,0.7439
686,0.7481
687,0.7357
688,0.7405
689,0.7504
690,0.7417
691,0.7482
692,0.7423
693,0.7345
694,0.7366
695,0.7449
696,0.7415
697,0.7428
698,0.7349
699,0.7441
700,0.7452
701,0.7468
702,0.7478
703,0.7369
704,0.7507
705,0.7505
706,0.7504
707,0.7508
708,0.7486
709,0.7461
710,0.7497
711,0.7504
712,0.7512
713,0.7505
714,0.7516
715,0.7527
716,0.7513
717,0.7458
718,0.7496
719,0.7481
720,0.7388
721,0.7527
722,0.7538
723,0.7475
724,0.7497
725,0.7445
726,0.7514
727,0.7482
728,0.7503
729,0.7478
730,0.7465
731,0.7543
732,0.7514
733,0.7551
734,0.7479
735,0.7517
736,0.7496
737,0.7436
738,0.7469
739,0.7501
740,0.7463
741,0.7489
742,0.7518
743,0.7376
744,0.752
745,0.7467
746,0.7526
747,0.7515
748,0.7502
749,0.7519
750,0.7515
751,0.7491
752,0.7501
753,0.7455
754,0.7537
755,0.7511
756,0.7529
757,0.7545
758,0.7481
759,0.7399
760,0.7515
761,0.7519
762,0.7521
763,0.7535
764,0.756
765,0.7496
766,0.7479
767,0.7519
768,0.752
769,0.7524
770,0.7517
771,0.7536
772,0.7479
773,0.7502
774,0.7522
775,0.7526
776,0.7503
777,0.7453
778,0.7517
779,0.7542
780,0.7562
781,0.7486
782,0.7493
783,0.7556
784,0.7577
785,0.7541
786,0.7544
787,0.7526
788,0.7558
789,0.7526
790,0.7546
791,0.753
792,0.7524
793,0.7517
794,0.7552
795,0.7555
796,0.7551
797,0.7539
798,0.7525
799,0.7524
800,0.7552
801,0.7564
802,0.7561
803,0.7558
804,0.7582
805,0.7566
806,0.7531
807,0.7497
808,0.7549
809,0.7498
810,0.7521
811,0.747
812,0.754
813,0.7534
814,0.7519
815,0.7462
816,0.7515
817,0.7499
818,0.7533
819,0.7554
820,0.7557
821,0.7527
822,0.7523
823,0.7565
824,0.755
825,0.7534
826,0.755
827,0.7538
828,0.7507
829,0.7569
830,0.7553
831,0.7567
832,0.7564
833,0.7532
834,0.7594
835,0.7564
836,0.7592
837,0.7548
838,0.7599
839,0.7576
840,0.7583
841,0.758
842,0.7607
843,0.7583
844,0.76
845,0.7537
846,0.7592
847,0.7601
848,0.7598
849,0.7619
850,0.7597
851,0.7594
852,0.7608
853,0.7601
854,0.7576
855,0.7579
856,0.761
857,0.7593
858,0.7583
859,0.7637
860,0.76
861,0.7592
862,0.7567
863,0.7588
864,0.7557
865,0.7552
866,0.7574
867,0.755
868,0.7588
869,0.7575
870,0.7566
871,0.7568
872,0.7543
873,0.756
874,0.7558
875,0.758
876,0.7587
877,0.76
878,0.7558
879,0.7611
880,0.7612
881,0.7546
882,0.7572
883,0.761
884,0.7554
885,0.7574
886,0.7575
887,0.7651
888,0.7609
889,0.7593
890,0.7588
891,0.7606
892,0.758
893,0.7626
894,0.7613
895,0.7514
896,0.7577
897,0.7574
898,0.7589
899,0.7576
900,0.7577
901,0.7597
902,0.7614
903,0.7578
904,0.7598
905,0.7573
906,0.7587
907,0.757
908,0.7586
909,0.7579
910,0.7597
911,0.7571
912,0.7585
913,0.758
914,0.7584
915,0.7598
916,0.7594
917,0.7599
918,0.7574
919,0.7525
920,0.7588
921,0.7661
922,0.7594
923,0.7598
924,0.7591
925,0.7618
926,0.7615
927,0.761
928,0.7578
929,0.761
930,0.7618
931,0.7606
932,0.7629
933,0.7592
934,0.7609
935,0.759
936,0.762
937,0.7594
938,0.7621
939,0.7607
940,0.7603
941,0.7598
942,0.7609
943,0.7631
944,0.7624
945,0.7647
946,0.7639
947,0.7616
948,0.7597
949,0.7632
950,0.7639
951,0.7617
952,0.7569
953,0.7612
954,0.7643
955,0.7655
956,0.76
957,0.7629
958,0.7593
959,0.7599
960,0.7627
961,0.7642
962,0.7644
963,0.7644
964,0.7606
965,0.7611
966,0.7599
967,0.7595
968,0.7636
969,0.7608
970,0.7614
971,0.7616
972,0.765
973,0.7654
974,0.761
975,0.7615
976,0.7608
977,0.7605
978,0.7612
979,0.7574
980,0.758
981,0.7591
982,0.7609
983,0.7583
984,0.759
985,0.7587
986,0.762
987,0.763
988,0.7607
989,0.7639
990,0.7587
991,0.7579
992,0.7655
993,0.7641
994,0.765
995,0.7645
996,0.7606
997,0.7637
998,0.7614
999,0.7623
