,accuracy
554,0.7068
555,0.7195
556,0.7641
557,0.7437
558,0.7291
559,0.7092
560,0.7564
561,0.7426
562,0.7326
563,0.7335
564,0.7653
565,0.7511
566,0.7198
567,0.696
568,0.7616
569,0.7614
570,0.7338
571,0.7034
572,0.7659
573,0.7499
574,0.7479
575,0.7518
576,0.761
577,0.7484
578,0.742
579,0.7349
580,0.7599
581,0.7633
582,0.7424
583,0.7171
584,0.7475
585,0.7497
586,0.7577
587,0.7311
588,0.7654
589,0.7482
590,0.7488
591,0.7381
592,0.7677
593,0.7413
594,0.7517
595,0.6179
596,0.7636
597,0.7532
598,0.7549
599,0.7396
600,0.7463
601,0.7557
602,0.7692
603,0.7707
604,0.7824
605,0.7774
606,0.7774
607,0.7234
608,0.7515
609,0.7647
610,0.7528
611,0.7692
612,0.7802
613,0.7796
614,0.782
615,0.7588
616,0.7577
617,0.7542
618,0.7677
619,0.7735
620,0.7724
621,0.7646
622,0.7751
623,0.7249
624,0.7589
625,0.7738
626,0.7606
627,0.7692
628,0.7771
629,0.7661
630,0.7782
631,0.7663
632,0.7534
633,0.7712
634,0.7695
635,0.7624
636,0.7789
637,0.7682
638,0.7783
639,0.7621
640,0.772
641,0.768
642,0.7775
643,0.7724
644,0.7678
645,0.7772
646,0.7799
647,0.7691
648,0.7715
649,0.7701
650,0.7773
651,0.7762
652,0.7718
653,0.7779
654,0.7779
655,0.7649
656,0.7767
657,0.7768
658,0.7675
659,0.7742
660,0.7756
661,0.778
662,0.7796
663,0.7002
664,0.7709
665,0.7619
666,0.7563
667,0.7792
668,0.7734
669,0.7743
670,0.7827
671,0.7624
672,0.7799
673,0.7767
674,0.7771
675,0.7794
676,0.7671
677,0.7766
678,0.7798
679,0.7776
680,0.7711
681,0.7738
682,0.7656
683,0.7651
684,0.7674
685,0.7777
686,0.7829
687,0.7748
688,0.7712
689,0.7753
690,0.772
691,0.7785
692,0.7761
693,0.7824
694,0.7807
695,0.7604
696,0.7694
697,0.7772
698,0.774
699,0.7744
700,0.7796
701,0.7845
702,0.7841
703,0.7818
704,0.7914
705,0.7867
706,0.7913
707,0.7837
708,0.7843
709,0.7888
710,0.7866
711,0.7789
712,0.7835
713,0.787
714,0.7902
715,0.7874
716,0.7795
717,0.7875
718,0.7845
719,0.7837
720,0.7902
721,0.7846
722,0.7881
723,0.7827
724,0.7778
725,0.7891
726,0.7846
727,0.7801
728,0.788
729,0.7862
730,0.7881
731,0.7827
732,0.7803
733,0.7898
734,0.785
735,0.7727
736,0.7862
737,0.7829
738,0.7861
739,0.7878
740,0.7801
741,0.7822
742,0.7845
743,0.7783
744,0.7859
745,0.7891
746,0.7892
747,0.7793
748,0.7918
749,0.7834
750,0.7828
751,0.7866
752,0.7907
753,0.7881
754,0.7892
755,0.7917
756,0.7851
757,0.7861
758,0.7848
759,0.7825
760,0.7899
761,0.7889
762,0.788
763,0.7854
764,0.7725
765,0.7879
766,0.7888
767,0.7855
768,0.7881
769,0.7882
770,0.7883
771,0.7883
772,0.7831
773,0.7921
774,0.7886
775,0.7872
776,0.7923
777,0.7915
778,0.7891
779,0.791
780,0.7925
781,0.7908
782,0.7882
783,0.7905
784,0.7928
785,0.794
786,0.791
787,0.7882
788,0.7909
789,0.7896
790,0.7905
791,0.7885
792,0.7873
793,0.7916
794,0.7915
795,0.7857
796,0.7879
797,0.7911
798,0.7914
799,0.7901
800,0.7962
801,0.7955
802,0.7931
803,0.7888
804,0.7952
805,0.795
806,0.792
807,0.7951
808,0.7918
809,0.7925
810,0.7924
811,0.7945
812,0.7906
813,0.791
814,0.7866
815,0.7975
816,0.7953
817,0.7936
818,0.7942
819,0.7964
820,0.7943
821,0.7942
822,0.7938
823,0.7934
824,0.8002
825,0.7956
826,0.795
827,0.7994
828,0.7951
829,0.7942
830,0.7928
831,0.795
832,0.7976
833,0.8013
834,0.7979
835,0.7992
836,0.7982
837,0.7998
838,0.7977
839,0.8017
840,0.8007
841,0.8013
842,0.7998
843,0.7964
844,0.8009
845,0.801
846,0.7997
847,0.8004
848,0.8013
849,0.7933
850,0.8003
851,0.803
852,0.8011
853,0.7981
854,0.7991
855,0.7971
856,0.8028
857,0.8002
858,0.8007
859,0.7999
860,0.802
861,0.8015
862,0.8027
863,0.8008
864,0.8029
865,0.8018
866,0.7983
867,0.7973
868,0.8024
869,0.8008
870,0.7976
871,0.799
872,0.7983
873,0.7987
874,0.7994
875,0.7975
876,0.798
877,0.7985
878,0.8005
879,0.7969
880,0.7973
881,0.7975
882,0.7943
883,0.7944
884,0.7974
885,0.7958
886,0.7993
887,0.8024
888,0.8004
889,0.8
890,0.8007
891,0.7994
892,0.8037
893,0.795
894,0.7955
895,0.7973
896,0.7997
897,0.8003
898,0.7993
899,0.802
900,0.8046
901,0.8031
902,0.8004
903,0.8001
904,0.7998
905,0.8015
906,0.8039
907,0.8032
908,0.8034
909,0.8004
910,0.8018
911,0.7985
912,0.8027
913,0.8042
914,0.8008
915,0.804
916,0.8017
917,0.799
918,0.7972
919,0.7939
920,0.7966
921,0.8017
922,0.7985
923,0.8012
924,0.7978
925,0.7977
926,0.8025
927,0.8017
928,0.7988
929,0.7979
930,0.7984
931,0.8026
932,0.7986
933,0.7955
934,0.7975
935,0.8026
936,0.8024
937,0.8026
938,0.8005
939,0.8014
940,0.8011
941,0.8015
942,0.7998
943,0.8014
944,0.7976
945,0.8022
946,0.8013
947,0.8009
948,0.8002
949,0.803
950,0.7994
951,0.8018
952,0.802
953,0.7996
954,0.8018
955,0.8009
956,0.7984
957,0.8007
958,0.8038
959,0.8004
960,0.8031
961,0.8034
962,0.7987
963,0.8016
964,0.8044
965,0.8014
966,0.8009
967,0.8
968,0.8029
969,0.8026
970,0.8038
971,0.8029
972,0.8048
973,0.8036
974,0.8049
975,0.8034
976,0.8028
977,0.802
978,0.804
979,0.8047
980,0.8031
981,0.8021
982,0.7997
983,0.8002
984,0.8032
985,0.8038
986,0.8072
987,0.8026
988,0.8005
989,0.8011
990,0.8013
991,0.8041
992,0.8061
993,0.7962
994,0.8003
995,0.8015
996,0.8065
997,0.8081
998,0.8037
999,0.8033
