,accuracy
512,0.756
513,0.7561
514,0.757
515,0.7528
516,0.7527
517,0.757
518,0.7512
519,0.7574
520,0.7529
521,0.749
522,0.755
523,0.7517
524,0.7485
525,0.7478
526,0.7488
527,0.748
528,0.7495
529,0.756
530,0.7578
531,0.7604
532,0.7612
533,0.7584
534,0.7574
535,0.7458
536,0.747
537,0.7511
538,0.7547
539,0.7567
540,0.7554
541,0.753
542,0.7611
543,0.7566
544,0.7514
545,0.7506
546,0.7463
547,0.7538
548,0.7537
549,0.7536
550,0.7537
551,0.7553
552,0.7559
553,0.7499
554,0.748
555,0.7488
556,0.7471
557,0.7475
558,0.7505
559,0.7551
560,0.7564
561,0.7587
562,0.7512
563,0.7514
564,0.7536
565,0.7563
566,0.7546
567,0.7569
568,0.7542
569,0.7432
570,0.7573
571,0.7541
572,0.7475
573,0.7467
574,0.7508
575,0.7478
576,0.7565
577,0.7535
578,0.7596
579,0.7583
580,0.7634
581,0.7539
582,0.7552
583,0.7563
584,0.7561
585,0.7494
586,0.7589
587,0.7573
588,0.758
589,0.7568
590,0.7555
591,0.745
592,0.7545
593,0.7534
594,0.7514
595,0.7525
596,0.7594
597,0.7543
598,0.7605
599,0.7557
600,0.7628
601,0.7659
602,0.7692
603,0.7674
604,0.77
605,0.7686
606,0.7682
607,0.7653
608,0.7659
609,0.7647
610,0.7573
611,0.7609
612,0.7631
613,0.7641
614,0.7653
615,0.7704
616,0.7715
617,0.7741
618,0.7667
619,0.7647
620,0.7608
621,0.7652
622,0.7661
623,0.7641
624,0.76
625,0.7672
626,0.7705
627,0.7675
628,0.7694
629,0.7644
630,0.7593
631,0.761
632,0.7623
633,0.7709
634,0.7662
635,0.771
636,0.7737
637,0.7668
638,0.7635
639,0.7694
640,0.7659
641,0.769
642,0.7657
643,0.7595
644,0.7653
645,0.7707
646,0.7732
647,0.7753
648,0.7756
649,0.775
650,0.7787
651,0.7776
652,0.7785
653,0.7772
654,0.7773
655,0.7767
656,0.7773
657,0.7798
658,0.7791
659,0.7787
660,0.7788
661,0.7802
662,0.7813
663,0.7798
664,0.7807
665,0.7299
666,0.7706
667,0.7728
668,0.7703
669,0.7699
670,0.7698
671,0.7711
672,0.7651
673,0.7724
674,0.7694
675,0.7646
676,0.7649
677,0.7723
678,0.7644
679,0.7694
680,0.7705
681,0.7687
682,0.7708
683,0.7676
684,0.7688
685,0.7682
686,0.7675
687,0.7661
688,0.7633
689,0.7712
690,0.7759
691,0.7738
692,0.7747
693,0.7765
694,0.7733
695,0.7738
696,0.775
697,0.7762
698,0.7765
699,0.7754
700,0.7764
701,0.7761
702,0.7783
703,0.7781
704,0.7796
705,0.7798
706,0.7793
707,0.7774
708,0.7787
709,0.7775
710,0.7694
711,0.7714
712,0.7793
713,0.7775
714,0.7736
715,0.7751
716,0.7747
717,0.7751
718,0.7793
719,0.7794
720,0.7777
721,0.779
722,0.7769
723,0.7739
724,0.7756
725,0.7761
726,0.78
727,0.7792
728,0.7788
729,0.7809
730,0.7823
731,0.7803
732,0.7753
733,0.7745
734,0.7714
735,0.773
736,0.7785
737,0.778
738,0.7795
739,0.7808
740,0.7779
741,0.7746
742,0.7759
743,0.7749
744,0.7748
745,0.7758
746,0.7805
747,0.7829
748,0.7819
749,0.7796
750,0.7812
751,0.7786
752,0.7662
753,0.7755
754,0.7802
755,0.7792
756,0.78
757,0.776
758,0.7734
759,0.7781
760,0.7754
761,0.7791
762,0.7802
763,0.7777
764,0.7801
765,0.7786
766,0.7784
767,0.7781
768,0.7721
769,0.7741
770,0.7814
771,0.7769
772,0.7833
773,0.7784
774,0.773
775,0.775
776,0.7797
777,0.7832
778,0.7878
779,0.7883
780,0.7875
781,0.7883
782,0.786
783,0.777
784,0.7753
785,0.7836
786,0.7819
787,0.7839
788,0.7839
789,0.7832
790,0.7839
791,0.7795
792,0.7816
793,0.7789
794,0.7836
795,0.7863
796,0.7866
797,0.783
798,0.7815
799,0.7736
800,0.7803
801,0.7827
802,0.7868
803,0.7865
804,0.7894
805,0.7884
806,0.7879
807,0.7898
808,0.7887
809,0.7904
810,0.7902
811,0.7884
812,0.7898
813,0.7759
814,0.7891
815,0.7886
816,0.7866
817,0.7929
818,0.7899
819,0.7925
820,0.791
821,0.7843
822,0.7831
823,0.7899
824,0.7927
825,0.7939
826,0.794
827,0.7896
828,0.7857
829,0.7831
830,0.789
831,0.7897
832,0.7867
833,0.7881
834,0.7928
835,0.7928
836,0.7903
837,0.7826
838,0.7845
839,0.7858
840,0.7851
841,0.7878
842,0.7891
843,0.7916
844,0.7905
845,0.7929
846,0.7935
847,0.7919
848,0.7942
849,0.7951
850,0.7961
851,0.7956
852,0.7967
853,0.7973
854,0.7974
855,0.7955
856,0.7962
857,0.7978
858,0.7981
859,0.7966
860,0.7952
861,0.7922
862,0.7796
863,0.7854
864,0.7879
865,0.7903
866,0.7892
867,0.7896
868,0.7926
869,0.7902
870,0.7871
871,0.792
872,0.7891
873,0.7903
874,0.7876
875,0.796
876,0.7874
877,0.791
878,0.7882
879,0.7889
880,0.7922
881,0.789
882,0.7911
883,0.7871
884,0.7897
885,0.7929
886,0.7922
887,0.7928
888,0.7924
889,0.7966
890,0.7897
891,0.7935
892,0.7891
893,0.7905
894,0.7832
895,0.7881
896,0.7912
897,0.7895
898,0.794
899,0.7931
900,0.7945
901,0.7955
902,0.7976
903,0.798
904,0.8003
905,0.7997
906,0.7992
907,0.7983
908,0.7986
909,0.7969
910,0.7991
911,0.7881
912,0.7882
913,0.7966
914,0.8034
915,0.8033
916,0.8029
917,0.8042
918,0.8025
919,0.7949
920,0.7873
921,0.7977
922,0.7964
923,0.7952
924,0.8014
925,0.8031
926,0.8053
927,0.8031
928,0.8043
929,0.794
930,0.7987
931,0.7947
932,0.7993
933,0.7999
934,0.8005
935,0.8002
936,0.801
937,0.8012
938,0.8041
939,0.7986
940,0.797
941,0.7856
942,0.7946
943,0.7977
944,0.7996
945,0.7974
946,0.7937
947,0.7875
948,0.798
949,0.7979
950,0.7969
951,0.8008
952,0.8034
953,0.7995
954,0.7951
955,0.794
956,0.7973
957,0.7986
958,0.8001
959,0.8017
960,0.8055
961,0.8056
962,0.8079
963,0.8073
964,0.8068
965,0.8082
966,0.8067
967,0.8079
968,0.8075
969,0.806
970,0.7873
971,0.7902
972,0.7969
973,0.7954
974,0.8007
975,0.7997
976,0.8004
977,0.7979
978,0.7981
979,0.7948
980,0.7972
981,0.7989
982,0.7983
983,0.8015
984,0.8029
985,0.8031
986,0.8026
987,0.8037
988,0.8019
989,0.8013
990,0.8042
991,0.8035
992,0.8029
993,0.8032
994,0.804
995,0.8039
996,0.804
997,0.8037
998,0.8044
999,0.8041
