,accuracy
248,0.6894
249,0.5845
250,0.7083
251,0.6977
252,0.645
253,0.6935
254,0.6898
255,0.6862
256,0.7042
257,0.6999
258,0.6658
259,0.7078
260,0.6888
261,0.7017
262,0.7014
263,0.6914
264,0.6838
265,0.5633
266,0.6808
267,0.6849
268,0.6814
269,0.7008
270,0.6987
271,0.6689
272,0.7125
273,0.7101
274,0.6937
275,0.707
276,0.6975
277,0.692
278,0.7073
279,0.7154
280,0.6991
281,0.4039
282,0.704
283,0.694
284,0.6744
285,0.6977
286,0.6959
287,0.5429
288,0.7064
289,0.6988
290,0.6933
291,0.7005
292,0.7102
293,0.6913
294,0.7079
295,0.7044
296,0.6825
297,0.2117
298,0.7125
299,0.7108
300,0.7224
301,0.7228
302,0.7243
303,0.7208
304,0.7332
305,0.7312
306,0.7328
307,0.7334
308,0.7325
309,0.7284
310,0.728
311,0.7303
312,0.7249
313,0.7055
314,0.7163
315,0.6523
316,0.7204
317,0.7188
318,0.7335
319,0.7283
320,0.7293
321,0.7185
322,0.7306
323,0.7296
324,0.7264
325,0.7234
326,0.7085
327,0.5724
328,0.3568
329,0.7328
330,0.7313
331,0.7388
332,0.7241
333,0.7239
334,0.7315
335,0.7174
336,0.724
337,0.7311
338,0.7234
339,0.7036
340,0.5665
341,0.7344
342,0.731
343,0.7182
344,0.7341
345,0.7367
346,0.7308
347,0.7263
348,0.7282
349,0.722
350,0.7269
351,0.6599
352,0.4809
353,0.7226
354,0.7274
355,0.729
356,0.7295
357,0.7294
358,0.7179
359,0.7257
360,0.7225
361,0.7309
362,0.7312
363,0.686
364,0.6691
365,0.176
366,0.7305
367,0.7357
368,0.733
369,0.7319
370,0.7343
371,0.7305
372,0.7239
373,0.7285
374,0.7227
375,0.7022
376,0.7115
377,0.6057
378,0.7272
379,0.7303
380,0.7355
381,0.7265
382,0.7332
383,0.7275
384,0.7314
385,0.7261
386,0.7342
387,0.7248
388,0.6778
389,0.6519
390,0.7448
391,0.7302
392,0.7297
393,0.7337
394,0.7308
395,0.7374
396,0.7361
397,0.7345
398,0.7359
399,0.7334
400,0.7474
401,0.7486
402,0.7616
403,0.7593
404,0.761
405,0.6989
406,0.7591
407,0.751
408,0.749
409,0.7514
410,0.7488
411,0.7471
412,0.6742
413,0.7473
414,0.7472
415,0.7469
416,0.7545
417,0.7543
418,0.75
419,0.6024
420,0.7419
421,0.7549
422,0.7546
423,0.7484
424,0.7553
425,0.7514
426,0.5149
427,0.7389
428,0.7489
429,0.7604
430,0.7547
431,0.7578
432,0.7547
433,0.7532
434,0.7313
435,0.7509
436,0.7436
437,0.7559
438,0.7544
439,0.7548
440,0.7534
441,0.7364
442,0.7501
443,0.754
444,0.7572
445,0.7531
446,0.7555
447,0.7589
448,0.732
449,0.7516
450,0.7514
451,0.7561
452,0.7518
453,0.7527
454,0.7469
455,0.7257
456,0.7537
457,0.7527
458,0.754
459,0.7566
460,0.7597
461,0.7597
462,0.6216
463,0.7471
464,0.7629
465,0.7607
466,0.7545
467,0.7532
468,0.7557
469,0.6406
470,0.7547
471,0.7506
472,0.7529
473,0.756
474,0.7572
475,0.7585
476,0.7635
477,0.7551
478,0.752
479,0.745
480,0.7557
481,0.7611
482,0.7553
483,0.7617
484,0.7482
485,0.7499
486,0.7553
487,0.7553
488,0.7556
489,0.758
490,0.7571
491,0.7242
492,0.7538
493,0.7565
494,0.763
495,0.7551
496,0.7568
497,0.7583
498,0.7044
499,0.7486
500,0.7622
501,0.7654
502,0.7695
503,0.7739
504,0.7551
505,0.7736
506,0.7737
507,0.7671
508,0.766
509,0.7664
510,0.7673
511,0.7667
512,0.7061
513,0.769
514,0.77
515,0.7623
516,0.7652
517,0.7731
518,0.7721
519,0.7705
520,0.6917
521,0.772
522,0.774
523,0.7524
524,0.7666
525,0.765
526,0.7712
527,0.7669
528,0.7768
529,0.7735
530,0.7732
531,0.7425
532,0.7771
533,0.7786
534,0.7723
535,0.7764
536,0.7734
537,0.7726
538,0.7681
539,0.7578
540,0.7687
541,0.7719
542,0.7705
543,0.7664
544,0.7738
545,0.7692
546,0.7737
547,0.7528
548,0.7748
549,0.7666
550,0.7698
551,0.7716
552,0.7731
553,0.7617
554,0.7655
555,0.7219
556,0.7634
557,0.7634
558,0.7677
559,0.7717
560,0.7675
561,0.7692
562,0.7775
563,0.7405
564,0.7677
565,0.7695
566,0.7701
567,0.7746
568,0.7696
569,0.7779
570,0.7734
571,0.7724
572,0.7718
573,0.7692
574,0.7685
575,0.7683
576,0.7772
577,0.7725
578,0.7818
579,0.773
580,0.7715
581,0.7782
582,0.7591
583,0.7761
584,0.7758
585,0.7774
586,0.7723
587,0.7756
588,0.7781
589,0.7794
590,0.7708
591,0.7773
592,0.7755
593,0.7671
594,0.7742
595,0.7848
596,0.7765
597,0.7798
598,0.7654
599,0.7817
600,0.7829
601,0.7853
602,0.7874
603,0.7905
604,0.787
605,0.7906
606,0.7935
607,0.786
608,0.7903
609,0.7861
610,0.7871
611,0.7824
612,0.7856
613,0.7863
614,0.7887
615,0.7843
616,0.7886
617,0.7771
618,0.7867
619,0.7879
620,0.7868
621,0.7888
622,0.7646
623,0.7797
624,0.7853
625,0.7896
626,0.781
627,0.755
628,0.7842
629,0.7836
630,0.7814
631,0.7856
632,0.7833
633,0.7828
634,0.7824
635,0.791
636,0.7842
637,0.7859
638,0.7831
639,0.777
640,0.7826
641,0.7875
642,0.7862
643,0.7839
644,0.7789
645,0.7855
646,0.7874
647,0.7854
648,0.7839
649,0.777
650,0.7837
651,0.786
652,0.7841
653,0.7873
654,0.7627
655,0.7808
656,0.789
657,0.7858
658,0.7905
659,0.7876
660,0.7855
661,0.7883
662,0.7925
663,0.794
664,0.7897
665,0.7913
666,0.7901
667,0.7909
668,0.7876
669,0.7889
670,0.7926
671,0.7848
672,0.7902
673,0.7843
674,0.79
675,0.7863
676,0.7821
677,0.7873
678,0.7875
679,0.7942
680,0.7924
681,0.7771
682,0.7895
683,0.791
684,0.7915
685,0.7896
686,0.7924
687,0.7879
688,0.7893
689,0.788
690,0.7854
691,0.7836
692,0.7857
693,0.7821
694,0.7933
695,0.787
696,0.7871
697,0.7858
698,0.7788
699,0.7886
700,0.791
701,0.7937
702,0.7946
703,0.7918
704,0.7979
705,0.797
706,0.7999
707,0.7965
708,0.7959
709,0.797
710,0.7888
711,0.7958
712,0.7959
713,0.7944
714,0.7957
715,0.7927
716,0.7911
717,0.7947
718,0.796
719,0.7909
720,0.7922
721,0.7956
722,0.7936
723,0.7953
724,0.8003
725,0.7989
726,0.7972
727,0.7935
728,0.7964
729,0.7978
730,0.7979
731,0.7952
732,0.7962
733,0.8005
734,0.7964
735,0.7997
736,0.7954
737,0.7946
738,0.799
739,0.7961
740,0.7991
741,0.798
742,0.7932
743,0.7956
744,0.7955
745,0.7989
746,0.8006
747,0.7994
748,0.7959
749,0.7954
750,0.7962
751,0.7966
752,0.8012
753,0.7952
754,0.7927
755,0.7953
756,0.7967
757,0.793
758,0.7958
759,0.7972
760,0.7968
761,0.7991
762,0.7972
763,0.801
764,0.7985
765,0.7965
766,0.7933
767,0.796
768,0.7985
769,0.8015
770,0.7999
771,0.7969
772,0.7988
773,0.799
774,0.7974
775,0.7968
776,0.7972
777,0.7939
778,0.7969
779,0.8025
780,0.7977
781,0.7887
782,0.7967
783,0.7889
784,0.794
785,0.7948
786,0.8047
787,0.7955
788,0.8007
789,0.7878
790,0.7962
791,0.7999
792,0.8
793,0.7996
794,0.7981
795,0.8019
796,0.8019
797,0.7999
798,0.798
799,0.7973
800,0.7978
801,0.8012
802,0.8008
803,0.8029
804,0.8033
805,0.8043
806,0.8041
807,0.8032
808,0.8031
809,0.8058
810,0.8037
811,0.8062
812,0.8065
813,0.8022
814,0.795
815,0.7973
816,0.7979
817,0.8022
818,0.8008
819,0.7985
820,0.8011
821,0.8004
822,0.8003
823,0.8028
824,0.8
825,0.7982
826,0.8006
827,0.8015
828,0.8028
829,0.8019
830,0.8059
831,0.8057
832,0.8047
833,0.8074
834,0.8085
835,0.8084
836,0.8064
837,0.8018
838,0.7983
839,0.8051
840,0.8039
841,0.8046
842,0.8033
843,0.8052
844,0.8081
845,0.8107
846,0.8109
847,0.8092
848,0.8088
849,0.8047
850,0.8009
851,0.7943
852,0.7959
853,0.8039
854,0.8053
855,0.8029
856,0.8073
857,0.8096
858,0.8081
859,0.8077
860,0.8105
861,0.8112
862,0.8113
863,0.8102
864,0.8105
865,0.8106
866,0.8093
867,0.8095
868,0.7924
869,0.7998
870,0.8051
871,0.8078
872,0.8097
873,0.8098
874,0.8095
875,0.8103
876,0.8096
877,0.8083
878,0.8091
879,0.8099
880,0.81
881,0.8108
882,0.8121
883,0.8129
884,0.813
885,0.8133
886,0.8103
887,0.7819
888,0.8016
889,0.807
890,0.8058
891,0.8079
892,0.8073
893,0.8092
894,0.8091
895,0.8079
896,0.8099
897,0.8102
898,0.8101
899,0.8121
900,0.812
901,0.8115
902,0.811
903,0.8109
904,0.8116
905,0.8127
906,0.8114
907,0.8101
908,0.8091
909,0.8085
910,0.8085
911,0.8095
912,0.8025
913,0.7983
914,0.8049
915,0.8098
916,0.8081
917,0.8096
918,0.809
919,0.8069
920,0.809
921,0.8046
922,0.8095
923,0.8064
924,0.8059
925,0.8063
926,0.8102
927,0.81
928,0.8093
929,0.8075
930,0.8085
931,0.8073
932,0.8115
933,0.8059
934,0.8049
935,0.8097
936,0.8054
937,0.8086
938,0.8101
939,0.8044
940,0.8092
941,0.8069
942,0.8089
943,0.8056
944,0.8077
945,0.8077
946,0.8107
947,0.8124
948,0.8124
949,0.8136
950,0.8106
951,0.8144
952,0.8126
953,0.8012
954,0.8075
955,0.8083
956,0.8073
957,0.8105
958,0.812
959,0.8113
960,0.8136
961,0.8131
962,0.814
963,0.8134
964,0.8125
965,0.8133
966,0.8138
967,0.8149
968,0.8151
969,0.8137
970,0.8046
971,0.8107
972,0.8125
973,0.813
974,0.8144
975,0.8119
976,0.8123
977,0.8106
978,0.808
979,0.8076
980,0.8128
981,0.8121
982,0.8094
983,0.8093
984,0.8116
985,0.8084
986,0.808
987,0.8107
988,0.8084
989,0.8097
990,0.8058
991,0.8123
992,0.8107
993,0.8131
994,0.8107
995,0.812
996,0.8136
997,0.8125
998,0.8146
999,0.8113
