,accuracy
415,0.7426
416,0.7377
417,0.743
418,0.7395
419,0.7451
420,0.7416
421,0.7419
422,0.741
423,0.7447
424,0.7474
425,0.7422
426,0.7396
427,0.7472
428,0.7469
429,0.7414
430,0.7374
431,0.7395
432,0.7351
433,0.739
434,0.7428
435,0.7425
436,0.7385
437,0.7397
438,0.7427
439,0.7425
440,0.7425
441,0.7443
442,0.7535
443,0.7548
444,0.7539
445,0.7477
446,0.7479
447,0.7519
448,0.7473
449,0.7522
450,0.7472
451,0.7453
452,0.7498
453,0.747
454,0.7476
455,0.7435
456,0.7377
457,0.7425
458,0.7431
459,0.7451
460,0.7475
461,0.7472
462,0.7496
463,0.7463
464,0.7445
465,0.7493
466,0.7464
467,0.7486
468,0.7477
469,0.7457
470,0.7415
471,0.7451
472,0.7481
473,0.7428
474,0.7471
475,0.7458
476,0.7492
477,0.753
478,0.7491
479,0.7458
480,0.7499
481,0.7449
482,0.7505
483,0.7492
484,0.7499
485,0.742
486,0.7482
487,0.746
488,0.7484
489,0.7476
490,0.7514
491,0.7537
492,0.7523
493,0.7463
494,0.7458
495,0.7418
496,0.7323
497,0.7383
498,0.7461
499,0.7461
500,0.7531
501,0.7534
502,0.756
503,0.7586
504,0.757
505,0.7585
506,0.7589
507,0.7556
508,0.7466
509,0.7516
510,0.7524
511,0.7507
512,0.7555
513,0.7543
514,0.7562
515,0.7538
516,0.753
517,0.7503
518,0.7536
519,0.7577
520,0.7523
521,0.7557
522,0.7572
523,0.7561
524,0.7593
525,0.7537
526,0.7595
527,0.7563
528,0.7571
529,0.762
530,0.7615
531,0.7597
532,0.7502
533,0.7547
534,0.7545
535,0.7607
536,0.7594
537,0.7491
538,0.7578
539,0.753
540,0.7544
541,0.7577
542,0.7611
543,0.7621
544,0.7632
545,0.7612
546,0.7571
547,0.7519
548,0.7556
549,0.7595
550,0.7614
551,0.7595
552,0.7643
553,0.7608
554,0.7642
555,0.7576
556,0.7582
557,0.7596
558,0.761
559,0.7596
560,0.7589
561,0.7633
562,0.7628
563,0.7648
564,0.7693
565,0.7694
566,0.7639
567,0.7644
568,0.7589
569,0.7592
570,0.7546
571,0.7564
572,0.7591
573,0.7581
574,0.7571
575,0.7585
576,0.7621
577,0.7655
578,0.7682
579,0.7652
580,0.7619
581,0.7608
582,0.763
583,0.76
584,0.7546
585,0.7634
586,0.7591
587,0.7609
588,0.7639
589,0.7605
590,0.765
591,0.7643
592,0.7626
593,0.7651
594,0.7629
595,0.7595
596,0.7641
597,0.7698
598,0.7621
599,0.7642
600,0.766
601,0.7665
602,0.7687
603,0.7714
604,0.7705
605,0.7724
606,0.7715
607,0.7681
608,0.7698
609,0.7675
610,0.77
611,0.7677
612,0.7621
613,0.7681
614,0.7733
615,0.7691
616,0.769
617,0.7651
618,0.7669
619,0.7656
620,0.7656
621,0.7703
622,0.7693
623,0.7668
624,0.763
625,0.7701
626,0.7697
627,0.7671
628,0.7693
629,0.7743
630,0.77
631,0.7706
632,0.7637
633,0.7656
634,0.7728
635,0.7713
636,0.7716
637,0.7708
638,0.7672
639,0.7666
640,0.7694
641,0.7695
642,0.7693
643,0.7655
644,0.7632
645,0.7684
646,0.7678
647,0.7739
648,0.7721
649,0.7744
650,0.7763
651,0.7768
652,0.774
653,0.7709
654,0.7633
655,0.7658
656,0.7687
657,0.7722
658,0.7737
659,0.7751
660,0.7739
661,0.7742
662,0.774
663,0.7697
664,0.7734
665,0.7756
666,0.7749
667,0.7722
668,0.7628
669,0.767
670,0.7736
671,0.7738
672,0.7751
673,0.7774
674,0.7726
675,0.7699
676,0.7773
677,0.7695
678,0.7705
679,0.7747
680,0.769
681,0.7759
682,0.7766
683,0.7762
684,0.7777
685,0.7799
686,0.7801
687,0.7805
688,0.7793
689,0.7785
690,0.7772
691,0.777
692,0.7752
693,0.767
694,0.7671
695,0.7664
696,0.7754
697,0.7788
698,0.7773
699,0.777
700,0.7782
701,0.7782
702,0.7816
703,0.784
704,0.7818
705,0.7801
706,0.7816
707,0.7805
708,0.7804
709,0.7777
710,0.7773
711,0.7711
712,0.7768
713,0.77
714,0.7783
715,0.7773
716,0.7814
717,0.7803
718,0.7779
719,0.778
720,0.7781
721,0.775
722,0.781
723,0.7777
724,0.7786
725,0.7759
726,0.7763
727,0.7776
728,0.7788
729,0.7797
730,0.7774
731,0.7809
732,0.7787
733,0.7809
734,0.7746
735,0.7728
736,0.782
737,0.7744
738,0.7796
739,0.7857
740,0.7819
741,0.7815
742,0.7792
743,0.7767
744,0.781
745,0.7827
746,0.7816
747,0.7844
748,0.7802
749,0.7812
750,0.7788
751,0.7792
752,0.776
753,0.7806
754,0.7802
755,0.7793
756,0.7718
757,0.7742
758,0.7794
759,0.7787
760,0.7808
761,0.7818
762,0.7827
763,0.7762
764,0.7799
765,0.7824
766,0.7831
767,0.7851
768,0.7824
769,0.777
770,0.7731
771,0.7808
772,0.782
773,0.7814
774,0.7782
775,0.7806
776,0.7839
777,0.7841
778,0.7851
779,0.7787
780,0.7804
781,0.7785
782,0.7796
783,0.7798
784,0.7791
785,0.7799
786,0.7827
787,0.7815
788,0.7818
789,0.7821
790,0.7848
791,0.7822
792,0.7817
793,0.7769
794,0.777
795,0.7732
796,0.7746
797,0.7785
798,0.7784
799,0.7806
800,0.7814
801,0.7803
802,0.7799
803,0.7817
804,0.7837
805,0.7875
806,0.7876
807,0.7849
808,0.7861
809,0.7853
810,0.7829
811,0.7816
812,0.7797
813,0.7819
814,0.7805
815,0.7828
816,0.786
817,0.7864
818,0.7836
819,0.7862
820,0.7839
821,0.7829
822,0.7889
823,0.7881
824,0.7841
825,0.7906
826,0.7899
827,0.7884
828,0.7899
829,0.7888
830,0.7905
831,0.7816
832,0.7821
833,0.7841
834,0.7889
835,0.7865
836,0.7891
837,0.7893
838,0.7885
839,0.7889
840,0.7854
841,0.7867
842,0.791
843,0.7879
844,0.7914
845,0.7886
846,0.7903
847,0.7852
848,0.7874
849,0.7856
850,0.7865
851,0.7902
852,0.7915
853,0.7917
854,0.7912
855,0.7898
856,0.7914
857,0.7916
858,0.7892
859,0.7783
860,0.7821
861,0.7849
862,0.7912
863,0.7918
864,0.7885
865,0.7864
866,0.7942
867,0.7915
868,0.7915
869,0.7963
870,0.7935
871,0.7911
872,0.7884
873,0.7897
874,0.7872
875,0.7898
876,0.7921
877,0.793
878,0.7947
879,0.7918
880,0.7948
881,0.7916
882,0.7878
883,0.7795
884,0.7936
885,0.7923
886,0.7937
887,0.7915
888,0.792
889,0.7935
890,0.7897
891,0.7911
892,0.788
893,0.7902
894,0.7865
895,0.7851
896,0.7877
897,0.7887
898,0.7896
899,0.7883
900,0.7882
901,0.7891
902,0.7919
903,0.7933
904,0.7939
905,0.794
906,0.7946
907,0.7934
908,0.794
909,0.7943
910,0.7938
911,0.7899
912,0.7978
913,0.7938
914,0.7905
915,0.7967
916,0.7979
917,0.7975
918,0.7957
919,0.7976
920,0.7951
921,0.7958
922,0.798
923,0.7936
924,0.7937
925,0.7979
926,0.7944
927,0.7948
928,0.7979
929,0.794
930,0.7929
931,0.7962
932,0.7968
933,0.7952
934,0.7984
935,0.7882
936,0.796
937,0.7969
938,0.7932
939,0.7914
940,0.7944
941,0.7955
942,0.7913
943,0.7908
944,0.7969
945,0.7951
946,0.7998
947,0.7914
948,0.7914
949,0.7935
950,0.7932
951,0.7938
952,0.7937
953,0.7925
954,0.7886
955,0.7998
956,0.7985
957,0.7981
958,0.7909
959,0.7946
960,0.7974
961,0.7995
962,0.7998
963,0.7951
964,0.7943
965,0.7959
966,0.7926
967,0.7965
968,0.7985
969,0.7947
970,0.7905
971,0.7955
972,0.7968
973,0.7965
974,0.7876
975,0.7942
976,0.7952
977,0.796
978,0.7941
979,0.7981
980,0.7957
981,0.7945
982,0.7953
983,0.7941
984,0.7951
985,0.7979
986,0.7963
987,0.7945
988,0.7904
989,0.7924
990,0.7908
991,0.7959
992,0.7959
993,0.7958
994,0.7932
995,0.7983
996,0.8015
997,0.797
998,0.801
999,0.8012
