,accuracy
683,0.7646
684,0.7779
685,0.7763
686,0.7819
687,0.7811
688,0.7787
689,0.7833
690,0.7859
691,0.782
692,0.7835
693,0.7806
694,0.7783
695,0.7711
696,0.7734
697,0.7772
698,0.7841
699,0.786
700,0.7886
701,0.7882
702,0.7907
703,0.7901
704,0.7902
705,0.7899
706,0.7874
707,0.786
708,0.7864
709,0.7829
710,0.7839
711,0.7796
712,0.7862
713,0.7842
714,0.7866
715,0.7873
716,0.7819
717,0.7879
718,0.7894
719,0.7903
720,0.7855
721,0.7901
722,0.7846
723,0.785
724,0.7863
725,0.7882
726,0.7819
727,0.786
728,0.7868
729,0.7878
730,0.7904
731,0.7858
732,0.7898
733,0.7876
734,0.7785
735,0.7837
736,0.7854
737,0.7871
738,0.7864
739,0.7845
740,0.7859
741,0.7854
742,0.7888
743,0.7883
744,0.7928
745,0.7951
746,0.7936
747,0.7917
748,0.7839
749,0.7887
750,0.7875
751,0.7927
752,0.7956
753,0.7975
754,0.7875
755,0.7971
756,0.7949
757,0.7886
758,0.791
759,0.7974
760,0.7944
761,0.7995
762,0.799
763,0.7945
764,0.7956
765,0.7933
766,0.7893
767,0.7945
768,0.7977
769,0.7948
770,0.7959
771,0.7932
772,0.7928
773,0.7901
774,0.7867
775,0.7911
776,0.7944
777,0.7952
778,0.7928
779,0.7935
780,0.7925
781,0.7916
782,0.7938
783,0.7905
784,0.7898
785,0.7867
786,0.7924
787,0.7948
788,0.7968
789,0.793
790,0.7876
791,0.7841
792,0.7903
793,0.7896
794,0.7921
795,0.7881
796,0.792
797,0.7888
798,0.7894
799,0.7888
800,0.7915
801,0.7937
802,0.7965
803,0.7982
804,0.7985
805,0.7994
806,0.798
807,0.7977
808,0.7967
809,0.7981
810,0.797
811,0.7902
812,0.7886
813,0.7923
814,0.7933
815,0.7936
816,0.7969
817,0.7934
818,0.7976
819,0.7983
820,0.796
821,0.7865
822,0.7928
823,0.7942
824,0.7908
825,0.7947
826,0.798
827,0.7961
828,0.7939
829,0.7918
830,0.792
831,0.7936
832,0.7957
833,0.7984
834,0.8013
835,0.8012
836,0.7982
837,0.796
838,0.7978
839,0.7955
840,0.7916
841,0.7976
842,0.7941
843,0.7983
844,0.8014
845,0.795
846,0.7971
847,0.7942
848,0.7929
849,0.7951
850,0.7886
851,0.7999
852,0.7961
853,0.7959
854,0.7968
855,0.798
856,0.7949
857,0.7953
858,0.7927
859,0.7942
860,0.7935
861,0.7921
862,0.7962
863,0.7979
864,0.796
865,0.8009
866,0.7955
867,0.8016
868,0.7997
869,0.801
870,0.8017
871,0.8019
872,0.8021
873,0.785
874,0.7948
875,0.7979
876,0.7972
877,0.801
878,0.8031
879,0.8009
880,0.7997
881,0.798
882,0.7875
883,0.7935
884,0.7928
885,0.7994
886,0.7978
887,0.7991
888,0.7986
889,0.7997
890,0.7874
891,0.7888
892,0.7959
893,0.7989
894,0.8004
895,0.8012
896,0.8007
897,0.7952
898,0.7933
899,0.7978
900,0.7992
901,0.7995
902,0.8001
903,0.8026
904,0.8018
905,0.8019
906,0.804
907,0.8032
908,0.8022
909,0.8039
910,0.8005
911,0.798
912,0.7993
913,0.7991
914,0.8025
915,0.8036
916,0.8024
917,0.7977
918,0.8023
919,0.7986
920,0.8009
921,0.7993
922,0.8039
923,0.8047
924,0.8046
925,0.8066
926,0.7993
927,0.7981
928,0.7992
929,0.7984
930,0.8051
931,0.801
932,0.8047
933,0.8043
934,0.8022
935,0.8046
936,0.8014
937,0.8066
938,0.8061
939,0.806
940,0.8058
941,0.8035
942,0.8072
943,0.8
944,0.8059
945,0.8014
946,0.8073
947,0.8068
948,0.8061
949,0.8118
950,0.8124
951,0.811
952,0.8061
953,0.7945
954,0.8018
955,0.8048
956,0.8027
957,0.8065
958,0.8066
959,0.8033
960,0.7977
961,0.7981
962,0.8022
963,0.8033
964,0.8015
965,0.8046
966,0.8011
967,0.8036
968,0.8079
969,0.808
970,0.8081
971,0.8079
972,0.8084
973,0.8073
974,0.7939
975,0.7993
976,0.8044
977,0.8055
978,0.8045
979,0.8058
980,0.8053
981,0.808
982,0.8052
983,0.8013
984,0.7999
985,0.7992
986,0.8032
987,0.8046
988,0.8057
989,0.8059
990,0.8054
991,0.8038
992,0.8016
993,0.7997
994,0.8049
995,0.7992
996,0.8018
997,0.8037
998,0.8032
999,0.8055
