,accuracy
362,0.6363
363,0.6379
364,0.6403
365,0.6453
366,0.6431
367,0.6393
368,0.6035
369,0.6183
370,0.632
371,0.6354
372,0.6386
373,0.6366
374,0.632
375,0.6501
376,0.6448
377,0.6421
378,0.6507
379,0.6322
380,0.6218
381,0.6434
382,0.6463
383,0.6501
384,0.6452
385,0.6532
386,0.6433
387,0.6547
388,0.649
389,0.5533
390,0.6229
391,0.6378
392,0.6476
393,0.6477
394,0.6525
395,0.6514
396,0.6445
397,0.65
398,0.6537
399,0.647
400,0.6398
401,0.6571
402,0.6537
403,0.6572
404,0.6514
405,0.6524
406,0.6534
407,0.6475
408,0.6393
409,0.6252
410,0.6391
411,0.6578
412,0.6642
413,0.654
414,0.6553
415,0.6626
416,0.6603
417,0.666
418,0.6307
419,0.6647
420,0.6546
421,0.662
422,0.6685
423,0.6632
424,0.6626
425,0.6646
426,0.6647
427,0.6473
428,0.6554
429,0.662
430,0.6628
431,0.6692
432,0.6636
433,0.6698
434,0.6631
435,0.5448
436,0.6499
437,0.6569
438,0.6623
439,0.6579
440,0.6622
441,0.6617
442,0.6633
443,0.6632
444,0.6243
445,0.6495
446,0.6655
447,0.6616
448,0.6744
449,0.6673
450,0.6707
451,0.6651
452,0.6706
453,0.6303
454,0.6579
455,0.6629
456,0.6659
457,0.6732
458,0.6689
459,0.6668
460,0.6662
461,0.6754
462,0.6528
463,0.6578
464,0.6567
465,0.6762
466,0.6682
467,0.6707
468,0.6581
469,0.6766
470,0.6679
471,0.6538
472,0.6502
473,0.6656
474,0.6714
475,0.6705
476,0.6697
477,0.6776
478,0.675
479,0.6801
480,0.6533
481,0.6627
482,0.6661
483,0.6754
484,0.6683
485,0.6783
486,0.6698
487,0.672
488,0.6304
489,0.6654
490,0.666
491,0.6735
492,0.6735
493,0.6728
494,0.6766
495,0.6808
496,0.6821
497,0.6555
498,0.6704
499,0.6764
500,0.6855
501,0.6841
502,0.6855
503,0.6847
504,0.6891
505,0.6764
506,0.6847
507,0.687
508,0.6815
509,0.6786
510,0.6745
511,0.6811
512,0.6696
513,0.6783
514,0.6867
515,0.6821
516,0.6785
517,0.6847
518,0.6808
519,0.6886
520,0.6684
521,0.678
522,0.6726
523,0.6818
524,0.6844
525,0.6886
526,0.6807
527,0.659
528,0.6775
529,0.6869
530,0.6909
531,0.6792
532,0.6895
533,0.6855
534,0.6658
535,0.6788
536,0.6847
537,0.6865
538,0.6823
539,0.6857
540,0.6876
541,0.6867
542,0.6699
543,0.6912
544,0.6831
545,0.6813
546,0.6872
547,0.689
548,0.6852
549,0.6711
550,0.6798
551,0.6861
552,0.6885
553,0.6861
554,0.6876
555,0.6912
556,0.6565
557,0.6808
558,0.6873
559,0.6884
560,0.6926
561,0.6898
562,0.6921
563,0.6277
564,0.6738
565,0.6821
566,0.6822
567,0.6831
568,0.689
569,0.6893
570,0.6867
571,0.6759
572,0.684
573,0.6842
574,0.6878
575,0.6876
576,0.6884
577,0.6869
578,0.6657
579,0.675
580,0.6872
581,0.6872
582,0.6881
583,0.6935
584,0.6869
585,0.6769
586,0.6775
587,0.6837
588,0.6899
589,0.693
590,0.6843
591,0.6944
592,0.6896
593,0.6736
594,0.6785
595,0.6868
596,0.6839
597,0.6823
598,0.6896
599,0.696
600,0.6936
601,0.6927
602,0.6959
603,0.6982
604,0.6968
605,0.6953
606,0.6839
607,0.6897
608,0.6991
609,0.6983
610,0.6935
611,0.6996
612,0.6962
613,0.686
614,0.6946
615,0.6982
616,0.6978
617,0.6971
618,0.704
619,0.6845
620,0.6954
621,0.6955
622,0.6912
623,0.695
624,0.6987
625,0.6836
626,0.6955
627,0.6971
628,0.6976
629,0.6972
630,0.6918
631,0.6928
632,0.6931
633,0.6812
634,0.6929
635,0.7044
636,0.7042
637,0.7027
638,0.6906
639,0.6946
640,0.6946
641,0.6946
642,0.6945
643,0.6929
644,0.6871
645,0.69
646,0.6965
647,0.6996
648,0.692
649,0.6915
650,0.6845
651,0.6931
652,0.6956
653,0.6997
654,0.6998
655,0.6965
656,0.6986
657,0.6851
658,0.6997
659,0.6981
660,0.6992
661,0.6933
662,0.6974
663,0.6883
664,0.6982
665,0.6932
666,0.7002
667,0.6963
668,0.7033
669,0.6845
670,0.6969
671,0.697
672,0.7008
673,0.6969
674,0.7048
675,0.6994
676,0.6945
677,0.6973
678,0.6992
679,0.705
680,0.6965
681,0.7005
682,0.6954
683,0.6987
684,0.7002
685,0.7032
686,0.703
687,0.7006
688,0.6893
689,0.7004
690,0.6983
691,0.7003
692,0.7034
693,0.6973
694,0.7085
695,0.6941
696,0.7059
697,0.7009
698,0.7046
699,0.7117
700,0.7122
701,0.7129
702,0.7119
703,0.7113
704,0.7114
705,0.7106
706,0.7029
707,0.7086
708,0.7086
709,0.7042
710,0.7037
711,0.7061
712,0.7063
713,0.7088
714,0.7061
715,0.7125
716,0.7155
717,0.7055
718,0.7048
719,0.7067
720,0.7061
721,0.7064
722,0.7071
723,0.6959
724,0.7074
725,0.7028
726,0.7083
727,0.7154
728,0.689
729,0.7047
730,0.7085
731,0.7029
732,0.7092
733,0.708
734,0.6926
735,0.7074
736,0.7102
737,0.711
738,0.7089
739,0.7062
740,0.7132
741,0.7041
742,0.7069
743,0.7116
744,0.7077
745,0.7064
746,0.7054
747,0.7154
748,0.7103
749,0.7131
750,0.7024
751,0.7068
752,0.7107
753,0.7079
754,0.71
755,0.7148
756,0.6996
757,0.7024
758,0.7097
759,0.7187
760,0.7114
761,0.708
762,0.7078
763,0.7123
764,0.7161
765,0.713
766,0.7155
767,0.7091
768,0.713
769,0.7124
770,0.7125
771,0.7064
772,0.6997
773,0.7087
774,0.7136
775,0.7109
776,0.7133
777,0.7121
778,0.7083
779,0.7122
780,0.7136
781,0.7146
782,0.7185
783,0.7141
784,0.7097
785,0.716
786,0.7143
787,0.7153
788,0.7156
789,0.712
790,0.7197
791,0.7162
792,0.7161
793,0.7161
794,0.7116
795,0.7144
796,0.7199
797,0.7189
798,0.7223
799,0.7213
800,0.7213
801,0.7214
802,0.7206
803,0.7178
804,0.7168
805,0.7196
806,0.7166
807,0.7158
808,0.7152
809,0.718
810,0.719
811,0.7146
812,0.7149
813,0.7171
814,0.7096
815,0.714
816,0.7148
817,0.7166
818,0.7132
819,0.7167
820,0.7111
821,0.7182
822,0.7157
823,0.715
824,0.7153
825,0.7197
826,0.7158
827,0.7161
828,0.7132
829,0.7129
830,0.7116
831,0.7129
832,0.7133
833,0.7096
834,0.7177
835,0.719
836,0.7179
837,0.7159
838,0.718
839,0.7131
840,0.7184
841,0.7181
842,0.7123
843,0.7148
844,0.7161
845,0.7164
846,0.7188
847,0.7187
848,0.7218
849,0.7179
850,0.7211
851,0.7214
852,0.7198
853,0.7157
854,0.7141
855,0.72
856,0.7208
857,0.7229
858,0.7155
859,0.7164
860,0.7205
861,0.7183
862,0.7167
863,0.7186
864,0.717
865,0.7189
866,0.7214
867,0.7182
868,0.7274
869,0.7217
870,0.7254
871,0.7202
872,0.7199
873,0.7234
874,0.7229
875,0.7221
876,0.7211
877,0.7227
878,0.7173
879,0.7259
880,0.7266
881,0.7224
882,0.7223
883,0.7229
884,0.7212
885,0.7227
886,0.7157
887,0.7188
888,0.7268
889,0.7214
890,0.7171
891,0.7213
892,0.7196
893,0.7153
894,0.7182
895,0.7182
896,0.7223
897,0.7124
898,0.7197
899,0.7236
900,0.7253
901,0.7234
902,0.7222
903,0.7194
904,0.723
905,0.7207
906,0.7173
907,0.7179
908,0.7242
909,0.7227
910,0.7145
911,0.7204
912,0.7218
913,0.7189
914,0.7172
915,0.7227
916,0.7179
917,0.721
918,0.7213
919,0.7204
920,0.7232
921,0.7218
922,0.7183
923,0.7187
924,0.7226
925,0.7268
926,0.7234
927,0.724
928,0.7263
929,0.7229
930,0.7261
931,0.7239
932,0.7224
933,0.7266
934,0.7246
935,0.72
936,0.7225
937,0.7239
938,0.7168
939,0.7264
940,0.7248
941,0.723
942,0.7245
943,0.7233
944,0.7247
945,0.7184
946,0.7247
947,0.7211
948,0.7275
949,0.7266
950,0.7258
951,0.7195
952,0.7218
953,0.7239
954,0.7256
955,0.7205
956,0.7235
957,0.7267
958,0.7222
959,0.7229
960,0.7207
961,0.7243
962,0.7268
963,0.7245
964,0.7262
965,0.7257
966,0.7208
967,0.7225
968,0.7217
969,0.7248
970,0.7255
971,0.7216
972,0.7212
973,0.7267
974,0.7177
975,0.7238
976,0.7228
977,0.721
978,0.7246
979,0.7261
980,0.727
981,0.7237
982,0.7261
983,0.7239
984,0.7288
985,0.7227
986,0.722
987,0.7243
988,0.7245
989,0.7259
990,0.7263
991,0.7242
992,0.7259
993,0.7287
994,0.7282
995,0.7256
996,0.7301
997,0.7268
998,0.7253
999,0.7248
