,accuracy
463,0.7332
464,0.7375
465,0.7387
466,0.7393
467,0.7414
468,0.7351
469,0.7405
470,0.7372
471,0.7346
472,0.7308
473,0.7374
474,0.7341
475,0.7376
476,0.7481
477,0.7424
478,0.7387
479,0.7355
480,0.7345
481,0.7328
482,0.7323
483,0.7395
484,0.7381
485,0.7405
486,0.7421
487,0.7452
488,0.7371
489,0.7433
490,0.7385
491,0.7391
492,0.7306
493,0.7341
494,0.7356
495,0.7447
496,0.7479
497,0.746
498,0.745
499,0.7375
500,0.7459
501,0.7529
502,0.7584
503,0.7596
504,0.76
505,0.7576
506,0.7557
507,0.7537
508,0.7567
509,0.7504
510,0.7442
511,0.7484
512,0.7465
513,0.7575
514,0.7614
515,0.7625
516,0.7619
517,0.7577
518,0.763
519,0.7512
520,0.7515
521,0.7559
522,0.7548
523,0.7531
524,0.7573
525,0.7596
526,0.7594
527,0.7617
528,0.7622
529,0.7607
530,0.7603
531,0.7538
532,0.7539
533,0.7596
534,0.7558
535,0.7559
536,0.7606
537,0.7611
538,0.7508
539,0.7589
540,0.7562
541,0.7551
542,0.7522
543,0.7538
544,0.7574
545,0.7595
546,0.7561
547,0.7617
548,0.7539
549,0.7551
550,0.7623
551,0.7575
552,0.7552
553,0.7547
554,0.7567
555,0.7511
556,0.7548
557,0.763
558,0.7616
559,0.762
560,0.7637
561,0.7631
562,0.7566
563,0.7528
564,0.7568
565,0.7576
566,0.7571
567,0.7587
568,0.7587
569,0.7618
570,0.7599
571,0.7605
572,0.7597
573,0.7602
574,0.7613
575,0.7561
576,0.7538
577,0.7595
578,0.7622
579,0.7615
580,0.7638
581,0.7656
582,0.7641
583,0.7654
584,0.7644
585,0.7645
586,0.7672
587,0.7346
588,0.7558
589,0.7572
590,0.7584
591,0.7597
592,0.7617
593,0.7636
594,0.7658
595,0.766
596,0.7647
597,0.7658
598,0.7659
599,0.7662
600,0.7684
601,0.7718
602,0.7741
603,0.7743
604,0.7761
605,0.7727
606,0.7739
607,0.7735
608,0.7738
609,0.7721
610,0.7718
611,0.7631
612,0.7613
613,0.7646
614,0.7725
615,0.7684
616,0.7715
617,0.7699
618,0.7659
619,0.7715
620,0.7607
621,0.7657
622,0.7705
623,0.7761
624,0.7748
625,0.7696
626,0.7672
627,0.7648
628,0.7633
629,0.7741
630,0.774
631,0.7655
632,0.7639
633,0.7676
634,0.7689
635,0.7698
636,0.772
637,0.7664
638,0.7688
639,0.7607
640,0.761
641,0.7639
642,0.7693
643,0.77
644,0.7703
645,0.7734
646,0.7731
647,0.7734
648,0.7725
649,0.7736
650,0.7748
651,0.7743
652,0.7354
653,0.7646
654,0.7642
655,0.7649
656,0.7638
657,0.7696
658,0.7679
659,0.7703
660,0.7702
661,0.7581
662,0.7704
663,0.7667
664,0.7686
665,0.7744
666,0.7741
667,0.7745
668,0.7749
669,0.7755
670,0.7764
671,0.7762
672,0.7763
673,0.7773
674,0.7773
675,0.7771
676,0.7793
677,0.7778
678,0.7771
679,0.7786
680,0.7779
681,0.7766
682,0.7783
683,0.7791
684,0.7773
685,0.779
686,0.7783
687,0.7782
688,0.7781
689,0.7789
690,0.7785
691,0.7783
692,0.7788
693,0.7778
694,0.7779
695,0.7794
696,0.7782
697,0.7791
698,0.7785
699,0.7787
700,0.7816
701,0.78
702,0.7845
703,0.7858
704,0.7849
705,0.7848
706,0.7819
707,0.7844
708,0.784
709,0.7834
710,0.7838
711,0.7848
712,0.7844
713,0.7844
714,0.7872
715,0.778
716,0.7628
717,0.7761
718,0.7812
719,0.7827
720,0.7793
721,0.7796
722,0.7807
723,0.7796
724,0.7699
725,0.7741
726,0.7797
727,0.779
728,0.782
729,0.7799
730,0.7793
731,0.7762
732,0.7744
733,0.7815
734,0.781
735,0.7821
736,0.7841
737,0.7855
738,0.7769
739,0.7785
740,0.7802
741,0.7849
742,0.7865
743,0.7798
744,0.7766
745,0.787
746,0.7767
747,0.769
748,0.7773
749,0.7861
750,0.7863
751,0.7867
752,0.781
753,0.7807
754,0.773
755,0.7808
756,0.781
757,0.7763
758,0.7776
759,0.7825
760,0.7797
761,0.7809
762,0.7772
763,0.7775
764,0.777
765,0.7851
766,0.7845
767,0.78
768,0.7737
769,0.782
770,0.7791
771,0.7842
772,0.7808
773,0.7808
774,0.7772
775,0.7843
776,0.7789
777,0.7793
778,0.7847
779,0.7816
780,0.7818
781,0.7818
782,0.779
783,0.7775
784,0.7848
785,0.7883
786,0.7848
787,0.7857
788,0.7777
789,0.7786
790,0.7771
791,0.7821
792,0.7783
793,0.7817
794,0.7773
795,0.7805
796,0.7806
797,0.7825
798,0.7876
799,0.786
800,0.7875
801,0.7894
802,0.79
803,0.7917
804,0.7912
805,0.7916
806,0.7925
807,0.7931
808,0.7902
809,0.7915
810,0.7922
811,0.7918
812,0.7785
813,0.7806
814,0.7878
815,0.7899
816,0.7895
817,0.789
818,0.7897
819,0.7805
820,0.7836
821,0.7861
822,0.7899
823,0.7865
824,0.7889
825,0.784
826,0.7824
827,0.7879
828,0.7885
829,0.7883
830,0.7902
831,0.7867
832,0.7912
833,0.7888
834,0.7971
835,0.795
836,0.7975
837,0.7904
838,0.7905
839,0.7901
840,0.7895
841,0.7936
842,0.7927
843,0.7922
844,0.7899
845,0.7921
846,0.7972
847,0.7911
848,0.7921
849,0.7889
850,0.7865
851,0.7899
852,0.7963
853,0.7993
854,0.8
855,0.8018
856,0.8027
857,0.8007
858,0.8016
859,0.8017
860,0.8019
861,0.8012
862,0.8017
863,0.8015
864,0.8027
865,0.8018
866,0.8003
867,0.8028
868,0.8033
869,0.8024
870,0.8019
871,0.8012
872,0.8019
873,0.8027
874,0.8021
875,0.8025
876,0.8032
877,0.801
878,0.8023
879,0.8011
880,0.8029
881,0.8021
882,0.8021
883,0.7999
884,0.8019
885,0.8024
886,0.802
887,0.8012
888,0.8021
889,0.8029
890,0.8026
891,0.8032
892,0.8028
893,0.8012
894,0.8015
895,0.8017
896,0.8024
897,0.8018
898,0.8025
899,0.8024
900,0.8005
901,0.8006
902,0.7996
903,0.803
904,0.8025
905,0.8025
906,0.8036
907,0.8028
908,0.8039
909,0.8034
910,0.8025
911,0.8035
912,0.8038
913,0.8055
914,0.7887
915,0.795
916,0.7964
917,0.801
918,0.8006
919,0.8024
920,0.8045
921,0.8035
922,0.8024
923,0.7881
924,0.7871
925,0.802
926,0.8001
927,0.8045
928,0.8019
929,0.8022
930,0.7941
931,0.7947
932,0.7955
933,0.8034
934,0.8086
935,0.8079
936,0.8072
937,0.8092
938,0.81
939,0.81
940,0.8104
941,0.8104
942,0.8111
943,0.8113
944,0.8123
945,0.8121
946,0.7899
947,0.7958
948,0.7983
949,0.802
950,0.8067
951,0.7991
952,0.8003
953,0.8022
954,0.8003
955,0.7975
956,0.7981
957,0.8027
958,0.8007
959,0.8001
960,0.8034
961,0.8062
962,0.8049
963,0.8034
964,0.8039
965,0.8041
966,0.8035
967,0.8041
968,0.8025
969,0.8027
970,0.8056
971,0.8029
972,0.803
973,0.8019
974,0.8021
975,0.8031
976,0.8033
977,0.8027
978,0.8037
979,0.803
980,0.804
981,0.8039
982,0.8037
983,0.8044
984,0.8021
985,0.8038
986,0.8041
987,0.8038
988,0.8044
989,0.8042
990,0.8051
991,0.8047
992,0.8047
993,0.8046
994,0.8043
995,0.8042
996,0.8045
997,0.8047
998,0.8043
999,0.8055
