,accuracy
244,0.6278
245,0.6409
246,0.6699
247,0.6692
248,0.6784
249,0.6818
250,0.6769
251,0.6874
252,0.6775
253,0.6677
254,0.6767
255,0.6865
256,0.6817
257,0.6778
258,0.673
259,0.6742
260,0.672
261,0.676
262,0.6847
263,0.6818
264,0.6836
265,0.6784
266,0.6808
267,0.6663
268,0.6867
269,0.6765
270,0.6756
271,0.6733
272,0.6906
273,0.6798
274,0.6808
275,0.6811
276,0.6862
277,0.6744
278,0.6746
279,0.6854
280,0.6746
281,0.6761
282,0.678
283,0.6806
284,0.6708
285,0.6794
286,0.6809
287,0.6728
288,0.6823
289,0.6794
290,0.6826
291,0.6869
292,0.6808
293,0.6949
294,0.678
295,0.6841
296,0.6807
297,0.6815
298,0.6839
299,0.6918
300,0.7032
301,0.713
302,0.722
303,0.7205
304,0.721
305,0.716
306,0.7211
307,0.7132
308,0.7035
309,0.6916
310,0.6949
311,0.706
312,0.7026
313,0.7103
314,0.7132
315,0.7155
316,0.715
317,0.7119
318,0.7046
319,0.7047
320,0.7055
321,0.7053
322,0.7108
323,0.7056
324,0.7106
325,0.7047
326,0.7067
327,0.7112
328,0.7181
329,0.7137
330,0.715
331,0.7012
332,0.7075
333,0.7116
334,0.7081
335,0.7077
336,0.7025
337,0.7074
338,0.719
339,0.7113
340,0.7194
341,0.718
342,0.7091
343,0.7107
344,0.7104
345,0.7134
346,0.7108
347,0.7145
348,0.7148
349,0.7202
350,0.7135
351,0.7112
352,0.7078
353,0.7099
354,0.7202
355,0.7117
356,0.713
357,0.7156
358,0.7175
359,0.7063
360,0.7141
361,0.7107
362,0.7127
363,0.7151
364,0.7076
365,0.715
366,0.7138
367,0.7108
368,0.6889
369,0.6994
370,0.7099
371,0.7155
372,0.7196
373,0.7216
374,0.7159
375,0.7112
376,0.7076
377,0.7093
378,0.7173
379,0.7159
380,0.7117
381,0.7095
382,0.7045
383,0.7093
384,0.7099
385,0.7118
386,0.7182
387,0.7169
388,0.6987
389,0.717
390,0.7213
391,0.7194
392,0.7232
393,0.7211
394,0.7288
395,0.7209
396,0.7144
397,0.7146
398,0.7165
399,0.711
400,0.7263
401,0.7336
402,0.7396
403,0.7401
404,0.7406
405,0.7372
406,0.7396
407,0.7378
408,0.7407
409,0.7399
410,0.7286
411,0.7208
412,0.7296
413,0.7348
414,0.736
415,0.737
416,0.7308
417,0.7426
418,0.7444
419,0.7494
420,0.7465
421,0.737
422,0.7347
423,0.7198
424,0.732
425,0.7298
426,0.7342
427,0.7322
428,0.7307
429,0.7354
430,0.7289
431,0.7379
432,0.7454
433,0.7418
434,0.7342
435,0.739
436,0.7304
437,0.7368
438,0.7373
439,0.7316
440,0.7373
441,0.744
442,0.7409
443,0.7422
444,0.7453
445,0.7369
446,0.7433
447,0.7443
448,0.7413
449,0.7293
450,0.7303
451,0.7368
452,0.739
453,0.7408
454,0.7409
455,0.7413
456,0.7412
457,0.7218
458,0.7365
459,0.7357
460,0.7311
461,0.7327
462,0.7191
463,0.7355
464,0.747
465,0.7506
466,0.7511
467,0.7497
468,0.7486
469,0.7463
470,0.7486
471,0.7468
472,0.7483
473,0.7492
474,0.7504
475,0.7487
476,0.7511
477,0.75
478,0.7509
479,0.7512
480,0.7457
481,0.7235
482,0.722
483,0.7343
484,0.7449
485,0.7463
486,0.7342
487,0.7453
488,0.7453
489,0.7488
490,0.7487
491,0.7447
492,0.7472
493,0.7339
494,0.7337
495,0.7402
496,0.743
497,0.7477
498,0.7427
499,0.7418
500,0.748
501,0.7568
502,0.7606
503,0.7603
504,0.7615
505,0.7578
506,0.7612
507,0.7549
508,0.7556
509,0.7447
510,0.7478
511,0.7438
512,0.7548
513,0.7506
514,0.7536
515,0.7588
516,0.7515
517,0.7524
518,0.7479
519,0.7513
520,0.753
521,0.7518
522,0.7536
523,0.7463
524,0.7577
525,0.7548
526,0.7516
527,0.7496
528,0.7568
529,0.7571
530,0.7626
531,0.7613
532,0.7575
533,0.7581
534,0.7596
535,0.746
536,0.7439
537,0.7581
538,0.7631
539,0.7614
540,0.7592
541,0.7584
542,0.7447
543,0.7466
544,0.7517
545,0.7571
546,0.7537
547,0.7538
548,0.7541
549,0.757
550,0.7579
551,0.7606
552,0.7618
553,0.7595
554,0.7607
555,0.7617
556,0.738
557,0.737
558,0.7529
559,0.7571
560,0.7553
561,0.7508
562,0.752
563,0.7611
564,0.7563
565,0.763
566,0.7627
567,0.7595
568,0.759
569,0.7588
570,0.7605
571,0.7611
572,0.7612
573,0.7629
574,0.761
575,0.7614
576,0.7608
577,0.7611
578,0.7612
579,0.7614
580,0.7545
581,0.738
582,0.7589
583,0.7623
584,0.7616
585,0.7612
586,0.7649
587,0.7674
588,0.7644
589,0.7659
590,0.7664
591,0.7601
592,0.7542
593,0.7359
594,0.7529
595,0.7548
596,0.7628
597,0.7621
598,0.7634
599,0.7664
600,0.7698
601,0.7705
602,0.7736
603,0.7732
604,0.7757
605,0.7751
606,0.7736
607,0.7733
608,0.7721
609,0.7675
610,0.7667
611,0.7635
612,0.7656
613,0.7631
614,0.7741
615,0.7742
616,0.7763
617,0.773
618,0.7762
619,0.7759
620,0.7764
621,0.7762
622,0.7765
623,0.7771
624,0.7762
625,0.7774
626,0.7748
627,0.7756
628,0.7762
629,0.7757
630,0.7779
631,0.7758
632,0.7781
633,0.7761
634,0.7765
635,0.7769
636,0.7779
637,0.7766
638,0.7771
639,0.7764
640,0.7763
641,0.7769
642,0.7761
643,0.7759
644,0.7761
645,0.7769
646,0.7783
647,0.7775
648,0.7751
649,0.7764
650,0.7777
651,0.7763
652,0.7779
653,0.7756
654,0.7776
655,0.7771
656,0.7772
657,0.7763
658,0.7775
659,0.7783
660,0.7773
661,0.7774
662,0.7767
663,0.7755
664,0.7754
665,0.7766
666,0.6127
667,0.7621
668,0.7671
669,0.7801
670,0.7791
671,0.7778
672,0.7773
673,0.7782
674,0.7697
675,0.7616
676,0.7587
677,0.7595
678,0.7637
679,0.7724
680,0.7684
681,0.7761
682,0.7757
683,0.7742
684,0.7678
685,0.7668
686,0.7653
687,0.7555
688,0.7618
689,0.7726
690,0.7708
691,0.7712
692,0.7751
693,0.7754
694,0.7762
695,0.7713
696,0.7636
697,0.7645
698,0.7716
699,0.7752
700,0.7776
701,0.7789
702,0.7815
703,0.7834
704,0.7832
705,0.7801
706,0.7784
707,0.7809
708,0.781
709,0.781
710,0.7764
711,0.7556
712,0.7719
713,0.7759
714,0.7775
715,0.7788
716,0.777
717,0.7835
718,0.785
719,0.7788
720,0.776
721,0.7738
722,0.7785
723,0.7802
724,0.7812
725,0.7814
726,0.7799
727,0.7787
728,0.7718
729,0.7801
730,0.7801
731,0.7742
732,0.7842
733,0.7807
734,0.7801
735,0.7833
736,0.7846
737,0.7859
738,0.7772
739,0.7806
740,0.7799
741,0.7788
742,0.7828
743,0.7864
744,0.7849
745,0.787
746,0.7729
747,0.7781
748,0.7812
749,0.7833
750,0.7866
751,0.7886
752,0.7867
753,0.7815
754,0.7761
755,0.777
756,0.7834
757,0.7815
758,0.7859
759,0.7849
760,0.7881
761,0.7873
762,0.7873
763,0.7883
764,0.7878
765,0.7875
766,0.7652
767,0.7725
768,0.781
769,0.786
770,0.7821
771,0.7793
772,0.7797
773,0.7804
774,0.7802
775,0.7813
776,0.7826
777,0.7791
778,0.7818
779,0.7782
780,0.7784
781,0.7799
782,0.777
783,0.7804
784,0.7812
785,0.782
786,0.7822
787,0.7812
788,0.7775
789,0.7735
790,0.7774
791,0.7831
792,0.7784
793,0.7725
794,0.7815
795,0.7792
796,0.7719
797,0.7815
798,0.7799
799,0.7828
800,0.787
801,0.7907
802,0.7929
803,0.7909
804,0.7907
805,0.7902
806,0.7906
807,0.7897
808,0.7919
809,0.7887
810,0.7772
811,0.7813
812,0.7806
813,0.7831
814,0.7915
815,0.7883
816,0.7905
817,0.7954
818,0.7915
819,0.7932
820,0.7809
821,0.7813
822,0.7841
823,0.7903
824,0.7923
825,0.7949
826,0.7953
827,0.7927
828,0.7822
829,0.7895
830,0.7906
831,0.7899
832,0.7925
833,0.7939
834,0.7952
835,0.7965
836,0.7963
837,0.7963
838,0.7975
839,0.7982
840,0.7986
841,0.7777
842,0.7849
843,0.7886
844,0.7917
845,0.7945
846,0.7943
847,0.795
848,0.7965
849,0.7939
850,0.7967
851,0.7981
852,0.7973
853,0.7948
854,0.7957
855,0.7955
856,0.7777
857,0.793
858,0.7936
859,0.7924
860,0.7909
861,0.7951
862,0.7916
863,0.7898
864,0.7862
865,0.7899
866,0.7922
867,0.7864
868,0.7946
869,0.79
870,0.7898
871,0.7885
872,0.7947
873,0.7923
874,0.7932
875,0.7912
876,0.7836
877,0.7852
878,0.7845
879,0.7916
880,0.7923
881,0.7913
882,0.7946
883,0.7915
884,0.7878
885,0.7829
886,0.7868
887,0.7941
888,0.7941
889,0.7962
890,0.7922
891,0.7948
892,0.7929
893,0.7953
894,0.7967
895,0.7967
896,0.7922
897,0.7815
898,0.784
899,0.7953
900,0.7966
901,0.8001
902,0.8017
903,0.8023
904,0.8013
905,0.8021
906,0.8017
907,0.8023
908,0.8033
909,0.7999
910,0.7894
911,0.791
912,0.7924
913,0.7952
914,0.7945
915,0.7936
916,0.7919
917,0.7944
918,0.7902
919,0.7964
920,0.796
921,0.7999
922,0.8015
923,0.8036
924,0.7994
925,0.7957
926,0.7896
927,0.7917
928,0.8012
929,0.8026
930,0.803
931,0.8007
932,0.7938
933,0.7926
934,0.7964
935,0.7966
936,0.8028
937,0.8001
938,0.7998
939,0.7928
940,0.8003
941,0.7966
942,0.8037
943,0.8026
944,0.7995
945,0.7996
946,0.7996
947,0.7989
948,0.7982
949,0.7994
950,0.8011
951,0.7996
952,0.8008
953,0.7907
954,0.7994
955,0.7969
956,0.8012
957,0.8027
958,0.8024
959,0.7958
960,0.7896
961,0.7961
962,0.7994
963,0.798
964,0.7907
965,0.7893
966,0.795
967,0.8001
968,0.8034
969,0.8019
970,0.7962
971,0.7939
972,0.7923
973,0.7978
974,0.797
975,0.7955
976,0.7996
977,0.7941
978,0.795
979,0.7928
980,0.7942
981,0.8008
982,0.7983
983,0.8001
984,0.801
985,0.8029
986,0.8014
987,0.8023
988,0.8024
989,0.8032
990,0.8032
991,0.8023
992,0.8038
993,0.8022
994,0.8037
995,0.8045
996,0.8029
997,0.8023
998,0.7735
999,0.7948
