,accuracy
437,0.7342
438,0.7256
439,0.7216
440,0.7279
441,0.7324
442,0.7375
443,0.7295
444,0.7297
445,0.7343
446,0.7262
447,0.7348
448,0.7256
449,0.7351
450,0.7298
451,0.7327
452,0.7304
453,0.723
454,0.7193
455,0.7274
456,0.727
457,0.7264
458,0.7262
459,0.7371
460,0.7314
461,0.7278
462,0.7292
463,0.7307
464,0.7296
465,0.7394
466,0.7351
467,0.7299
468,0.7182
469,0.7228
470,0.7258
471,0.7297
472,0.7346
473,0.7383
474,0.742
475,0.7406
476,0.7422
477,0.7352
478,0.7207
479,0.7191
480,0.7219
481,0.7302
482,0.7327
483,0.7328
484,0.7377
485,0.7343
486,0.7332
487,0.7239
488,0.719
489,0.73
490,0.7246
491,0.7232
492,0.7359
493,0.7328
494,0.7272
495,0.7196
496,0.7261
497,0.7238
498,0.7267
499,0.7282
500,0.7369
501,0.7411
502,0.7459
503,0.7456
504,0.747
505,0.7458
506,0.7453
507,0.7442
508,0.7444
509,0.7316
510,0.7351
511,0.7444
512,0.7421
513,0.7475
514,0.7462
515,0.7491
516,0.7465
517,0.7349
518,0.7424
519,0.7425
520,0.7428
521,0.7447
522,0.7505
523,0.7466
524,0.7476
525,0.7482
526,0.7401
527,0.7362
528,0.7391
529,0.7438
530,0.7511
531,0.7508
532,0.75
533,0.7437
534,0.7473
535,0.75
536,0.7426
537,0.7413
538,0.7376
539,0.7451
540,0.7462
541,0.7472
542,0.7381
543,0.747
544,0.7505
545,0.7434
546,0.7425
547,0.7444
548,0.7429
549,0.7361
550,0.7442
551,0.7477
552,0.7464
553,0.753
554,0.7521
555,0.7552
556,0.7526
557,0.7485
558,0.7509
559,0.7472
560,0.7454
561,0.7356
562,0.7452
563,0.7596
564,0.751
565,0.7493
566,0.7541
567,0.7557
568,0.7578
569,0.7537
570,0.7546
571,0.7471
572,0.7389
573,0.7538
574,0.754
575,0.7536
576,0.7571
577,0.756
578,0.7569
579,0.757
580,0.751
581,0.7546
582,0.7414
583,0.7428
584,0.7433
585,0.7487
586,0.7585
587,0.7562
588,0.7593
589,0.7563
590,0.7589
591,0.7569
592,0.753
593,0.7427
594,0.7385
595,0.7529
596,0.7562
597,0.7591
598,0.757
599,0.7611
600,0.7643
601,0.7657
602,0.7659
603,0.7688
604,0.767
605,0.7665
606,0.7669
607,0.7648
608,0.765
609,0.76
610,0.7475
611,0.7599
612,0.7626
613,0.7587
614,0.7654
615,0.7592
616,0.7576
617,0.7615
618,0.7661
619,0.7626
620,0.7612
621,0.76
622,0.767
623,0.7638
624,0.7623
625,0.7681
626,0.7641
627,0.7674
628,0.7662
629,0.7654
630,0.766
631,0.7643
632,0.7648
633,0.7609
634,0.7611
635,0.7621
636,0.7685
637,0.771
638,0.7692
639,0.7692
640,0.7695
641,0.766
642,0.7579
643,0.7595
644,0.7662
645,0.7677
646,0.7691
647,0.7717
648,0.7706
649,0.7743
650,0.7692
651,0.7666
652,0.7606
653,0.767
654,0.7698
655,0.7681
656,0.77
657,0.7673
658,0.7621
659,0.7662
660,0.7624
661,0.7593
662,0.755
663,0.7591
664,0.7598
665,0.755
666,0.761
667,0.7628
668,0.7634
669,0.7638
670,0.7653
671,0.7642
672,0.7652
673,0.7655
674,0.7659
675,0.7657
676,0.7654
677,0.7658
678,0.7666
679,0.7655
680,0.767
681,0.7668
682,0.7669
683,0.7669
684,0.7676
685,0.7675
686,0.768
687,0.768
688,0.7675
689,0.7658
690,0.7679
691,0.7683
692,0.7685
693,0.7672
694,0.7665
695,0.7674
696,0.7676
697,0.7676
698,0.7684
699,0.7679
700,0.7729
701,0.7724
702,0.7757
703,0.777
704,0.7787
705,0.7769
706,0.7759
707,0.7745
708,0.7758
709,0.7729
710,0.7723
711,0.7586
712,0.7605
713,0.7652
714,0.7646
715,0.772
716,0.7765
717,0.7714
718,0.7688
719,0.7658
720,0.7654
721,0.7663
722,0.7695
723,0.7712
724,0.7722
725,0.7698
726,0.7749
727,0.7734
728,0.7761
729,0.7713
730,0.7679
731,0.7701
732,0.7711
733,0.7692
734,0.7707
735,0.7704
736,0.7736
737,0.7713
738,0.7711
739,0.7734
740,0.7689
741,0.7702
742,0.7746
743,0.7713
744,0.772
745,0.7675
746,0.7745
747,0.7721
748,0.7698
749,0.7657
750,0.7668
751,0.7756
752,0.7723
753,0.7735
754,0.7711
755,0.7668
756,0.7665
757,0.7707
758,0.7653
759,0.7693
760,0.7733
761,0.7733
762,0.7712
763,0.7734
764,0.7713
765,0.775
766,0.7688
767,0.7762
768,0.7695
769,0.7761
770,0.7764
771,0.778
772,0.7779
773,0.7777
774,0.7763
775,0.7728
776,0.7738
777,0.7752
778,0.7708
779,0.7796
780,0.7822
781,0.7828
782,0.7839
783,0.7841
784,0.785
785,0.7842
786,0.7832
787,0.7795
788,0.7735
789,0.77
790,0.7669
791,0.7803
792,0.7804
793,0.7799
794,0.7761
795,0.7761
796,0.7766
797,0.7767
798,0.7797
799,0.778
800,0.7836
801,0.7845
802,0.7864
803,0.7867
804,0.7885
805,0.7876
806,0.7872
807,0.7848
808,0.7876
809,0.7889
810,0.7895
811,0.79
812,0.7895
813,0.7795
814,0.7779
815,0.7856
816,0.7855
817,0.7869
818,0.7858
819,0.7858
820,0.7871
821,0.7857
822,0.7796
823,0.7828
824,0.7788
825,0.7888
826,0.7891
827,0.7875
828,0.7841
829,0.7832
830,0.7798
831,0.7829
832,0.7866
833,0.7877
834,0.7915
835,0.7869
836,0.7857
837,0.772
838,0.7843
839,0.7832
840,0.785
841,0.7845
842,0.7865
843,0.7875
844,0.7849
845,0.7832
846,0.7845
847,0.7797
848,0.7793
849,0.7857
850,0.7878
851,0.7882
852,0.7897
853,0.7903
854,0.7901
855,0.7884
856,0.7891
857,0.7806
858,0.7762
859,0.7834
860,0.7945
861,0.7953
862,0.7955
863,0.7946
864,0.7955
865,0.7953
866,0.7959
867,0.7964
868,0.7949
869,0.7955
870,0.7963
871,0.7965
872,0.7969
873,0.7983
874,0.7987
875,0.7973
876,0.7989
877,0.7986
878,0.7978
879,0.7979
880,0.798
881,0.7981
882,0.7987
883,0.7969
884,0.7978
885,0.7974
886,0.7967
887,0.797
888,0.7979
889,0.7967
890,0.7968
891,0.7978
892,0.7964
893,0.7972
894,0.7972
895,0.7972
896,0.7967
897,0.7979
898,0.797
899,0.7965
900,0.7967
901,0.796
902,0.7987
903,0.7996
904,0.7997
905,0.8002
906,0.8006
907,0.7997
908,0.8017
909,0.8006
910,0.8006
911,0.7947
912,0.7815
913,0.7901
914,0.7938
915,0.7943
916,0.7964
917,0.7919
918,0.7905
919,0.7953
920,0.7909
921,0.7894
922,0.7946
923,0.7907
924,0.7897
925,0.793
926,0.7889
927,0.793
928,0.7913
929,0.7917
930,0.7873
931,0.7935
932,0.7973
933,0.7986
934,0.7993
935,0.7982
936,0.7992
937,0.7991
938,0.7971
939,0.7979
940,0.7975
941,0.7964
942,0.7976
943,0.7983
944,0.7971
945,0.7973
946,0.7961
947,0.7966
948,0.7977
949,0.7977
950,0.7973
951,0.7964
952,0.7986
953,0.7979
954,0.7974
955,0.7976
956,0.7975
957,0.7976
958,0.7977
959,0.7973
960,0.7979
961,0.798
962,0.7976
963,0.7886
964,0.798
965,0.7955
966,0.7991
967,0.8018
968,0.8034
969,0.8036
970,0.7973
971,0.7958
972,0.791
973,0.796
974,0.7954
975,0.7954
976,0.7875
977,0.7967
978,0.8007
979,0.7995
980,0.7995
981,0.8002
982,0.7989
983,0.7897
984,0.794
985,0.7979
986,0.7993
987,0.797
988,0.7953
989,0.7968
990,0.8004
991,0.8006
992,0.8007
993,0.7985
994,0.8004
995,0.8003
996,0.8002
997,0.8009
998,0.8015
999,0.7996
