,accuracy
551,0.7544
552,0.7543
553,0.7521
554,0.7548
555,0.7541
556,0.7479
557,0.7517
558,0.7562
559,0.7611
560,0.7581
561,0.764
562,0.759
563,0.7618
564,0.7618
565,0.7563
566,0.7425
567,0.7487
568,0.752
569,0.7541
570,0.7578
571,0.7543
572,0.7496
573,0.7499
574,0.7446
575,0.7516
576,0.753
577,0.75
578,0.7541
579,0.7496
580,0.7515
581,0.7523
582,0.7467
583,0.7492
584,0.7549
585,0.7554
586,0.7546
587,0.7507
588,0.7494
589,0.7517
590,0.7549
591,0.743
592,0.7502
593,0.7579
594,0.7615
595,0.7535
596,0.7584
597,0.7567
598,0.7597
599,0.7497
600,0.7618
601,0.7671
602,0.7689
603,0.7702
604,0.7659
605,0.7652
606,0.7648
607,0.7656
608,0.765
609,0.7517
610,0.7433
611,0.7552
612,0.7614
613,0.7619
614,0.7615
615,0.766
616,0.766
617,0.7676
618,0.7719
619,0.769
620,0.7699
621,0.7709
622,0.7666
623,0.7545
624,0.7457
625,0.7519
626,0.7581
627,0.7595
628,0.7594
629,0.7511
630,0.7557
631,0.7508
632,0.7619
633,0.7639
634,0.764
635,0.7604
636,0.7593
637,0.7507
638,0.7584
639,0.7582
640,0.7535
641,0.754
642,0.763
643,0.7594
644,0.7564
645,0.7628
646,0.7677
647,0.7653
648,0.754
649,0.7579
650,0.7515
651,0.766
652,0.7722
653,0.7715
654,0.7723
655,0.7655
656,0.7595
657,0.756
658,0.7654
659,0.7591
660,0.7686
661,0.7668
662,0.767
663,0.7543
664,0.7608
665,0.7645
666,0.7666
667,0.7605
668,0.7641
669,0.7623
670,0.7586
671,0.7656
672,0.766
673,0.7604
674,0.7625
675,0.7642
676,0.7558
677,0.7621
678,0.7653
679,0.7631
680,0.7637
681,0.7676
682,0.7682
683,0.7645
684,0.7607
685,0.7601
686,0.7653
687,0.7668
688,0.7554
689,0.7618
690,0.7661
691,0.7627
692,0.7529
693,0.7616
694,0.7607
695,0.7667
696,0.7641
697,0.7651
698,0.7667
699,0.7505
700,0.7635
701,0.7689
702,0.7712
703,0.7731
704,0.7742
705,0.7744
706,0.7723
707,0.7717
708,0.7734
709,0.773
710,0.7736
711,0.774
712,0.7744
713,0.7743
714,0.7739
715,0.7711
716,0.7481
717,0.7623
718,0.7768
719,0.7709
720,0.7757
721,0.7758
722,0.7742
723,0.7763
724,0.7692
725,0.7686
726,0.7689
727,0.7784
728,0.7763
729,0.7782
730,0.7768
731,0.7755
732,0.7671
733,0.7743
734,0.7739
735,0.7731
736,0.7782
737,0.7785
738,0.7805
739,0.7804
740,0.7737
741,0.7663
742,0.7693
743,0.7783
744,0.7797
745,0.7811
746,0.7826
747,0.785
748,0.7839
749,0.7842
750,0.7838
751,0.7838
752,0.7597
753,0.7732
754,0.7755
755,0.7764
756,0.7818
757,0.7762
758,0.7812
759,0.7818
760,0.779
761,0.7805
762,0.7762
763,0.7767
764,0.7778
765,0.7794
766,0.774
767,0.7759
768,0.7786
769,0.7816
770,0.781
771,0.7764
772,0.7783
773,0.7754
774,0.7746
775,0.7737
776,0.783
777,0.7828
778,0.7839
779,0.7797
780,0.7766
781,0.7801
782,0.7699
783,0.7764
784,0.7761
785,0.777
786,0.7802
787,0.7826
788,0.7844
789,0.7655
790,0.7749
791,0.783
792,0.7885
793,0.7817
794,0.7831
795,0.7847
796,0.7802
797,0.7796
798,0.7645
799,0.7729
800,0.7825
801,0.785
802,0.7893
803,0.7916
804,0.7896
805,0.789
806,0.7914
807,0.7901
808,0.788
809,0.7893
810,0.7869
811,0.7896
812,0.7893
813,0.7907
814,0.787
815,0.788
816,0.7911
817,0.7905
818,0.79
819,0.7897
820,0.791
821,0.7896
822,0.7902
823,0.7897
824,0.7901
825,0.791
826,0.7908
827,0.7909
828,0.7912
829,0.79
830,0.7897
831,0.7739
832,0.7791
833,0.7923
834,0.7925
835,0.7962
836,0.7947
837,0.7949
838,0.796
839,0.7951
840,0.7953
841,0.7957
842,0.7947
843,0.795
844,0.7959
845,0.7952
846,0.7958
847,0.7961
848,0.7962
849,0.7973
850,0.7783
851,0.7793
852,0.7936
853,0.7954
854,0.794
855,0.7937
856,0.7941
857,0.7955
858,0.795
859,0.7956
860,0.7951
861,0.7949
862,0.7955
863,0.7754
864,0.7843
865,0.787
866,0.7942
867,0.7957
868,0.7895
869,0.7891
870,0.7827
871,0.7789
872,0.7904
873,0.7877
874,0.7907
875,0.7916
876,0.7847
877,0.7873
878,0.7833
879,0.7832
880,0.7879
881,0.7922
882,0.7908
883,0.7945
884,0.7955
885,0.7962
886,0.799
887,0.7958
888,0.7968
889,0.796
890,0.7956
891,0.7977
892,0.7977
893,0.7971
894,0.798
895,0.7981
896,0.7965
897,0.7982
898,0.7986
899,0.7964
900,0.799
901,0.7991
902,0.8004
903,0.801
904,0.8
905,0.8003
906,0.8004
907,0.8013
908,0.802
909,0.8024
910,0.8021
911,0.8023
912,0.8015
913,0.8025
914,0.8014
915,0.8022
916,0.8021
917,0.8029
918,0.8028
919,0.7929
920,0.794
921,0.7991
922,0.798
923,0.7991
924,0.7968
925,0.7934
926,0.794
927,0.7964
928,0.7948
929,0.7972
930,0.7958
931,0.7966
932,0.7986
933,0.7949
934,0.7913
935,0.7978
936,0.7916
937,0.7957
938,0.7986
939,0.7988
940,0.8022
941,0.8002
942,0.7993
943,0.796
944,0.783
945,0.796
946,0.8018
947,0.8036
948,0.8053
949,0.8051
950,0.8079
951,0.8079
952,0.8076
953,0.8089
954,0.8078
955,0.8084
956,0.8094
957,0.8096
958,0.8055
959,0.7888
960,0.7918
961,0.7999
962,0.8002
963,0.7995
964,0.799
965,0.7919
966,0.7947
967,0.7938
968,0.7984
969,0.7965
970,0.7972
971,0.7976
972,0.793
973,0.797
974,0.799
975,0.798
976,0.7969
977,0.8004
978,0.7997
979,0.7962
980,0.7998
981,0.7956
982,0.7944
983,0.8005
984,0.7965
985,0.7999
986,0.7965
987,0.7944
988,0.7957
989,0.7966
990,0.8027
991,0.8021
992,0.8047
993,0.804
994,0.8072
995,0.8067
996,0.8045
997,0.7993
998,0.794
999,0.7969
