,accuracy
336,0.7083
337,0.7053
338,0.7048
339,0.6862
340,0.612
341,0.7081
342,0.7143
343,0.6979
344,0.7105
345,0.712
346,0.7073
347,0.7114
348,0.7093
349,0.7085
350,0.7149
351,0.6863
352,0.6685
353,0.7124
354,0.7212
355,0.7118
356,0.7195
357,0.7109
358,0.7086
359,0.712
360,0.6945
361,0.7053
362,0.7083
363,0.695
364,0.7004
365,0.4738
366,0.7028
367,0.7136
368,0.7076
369,0.7092
370,0.7112
371,0.7118
372,0.7182
373,0.7089
374,0.7173
375,0.7138
376,0.7109
377,0.6307
378,0.7079
379,0.7089
380,0.7133
381,0.7085
382,0.7112
383,0.7066
384,0.713
385,0.7189
386,0.7167
387,0.7151
388,0.6966
389,0.6388
390,0.7081
391,0.7097
392,0.7187
393,0.7018
394,0.7087
395,0.7095
396,0.7097
397,0.7159
398,0.7126
399,0.7181
400,0.7312
401,0.7399
402,0.7456
403,0.7455
404,0.7468
405,0.7272
406,0.7364
407,0.7382
408,0.7316
409,0.7328
410,0.7264
411,0.7402
412,0.7333
413,0.7316
414,0.7383
415,0.7309
416,0.7285
417,0.7427
418,0.7287
419,0.6586
420,0.7343
421,0.7362
422,0.7348
423,0.7354
424,0.743
425,0.7314
426,0.6334
427,0.7332
428,0.7358
429,0.7333
430,0.7363
431,0.7378
432,0.7332
433,0.7374
434,0.7352
435,0.7372
436,0.7406
437,0.7377
438,0.7405
439,0.7392
440,0.7363
441,0.7273
442,0.7366
443,0.7403
444,0.7385
445,0.7405
446,0.7385
447,0.7409
448,0.7199
449,0.734
450,0.7449
451,0.7434
452,0.7293
453,0.7382
454,0.7358
455,0.7046
456,0.7397
457,0.7371
458,0.7417
459,0.7378
460,0.7325
461,0.7365
462,0.7164
463,0.7251
464,0.7328
465,0.7403
466,0.7415
467,0.738
468,0.7436
469,0.6962
470,0.7284
471,0.7405
472,0.7334
473,0.7307
474,0.7376
475,0.7381
476,0.7352
477,0.7358
478,0.7391
479,0.7384
480,0.7371
481,0.736
482,0.7371
483,0.7341
484,0.7339
485,0.7441
486,0.7402
487,0.7284
488,0.7434
489,0.7326
490,0.7384
491,0.7363
492,0.7394
493,0.7442
494,0.7328
495,0.7384
496,0.7485
497,0.7249
498,0.7174
499,0.7443
500,0.7486
501,0.7514
502,0.7573
503,0.7577
504,0.7488
505,0.7559
506,0.7569
507,0.7537
508,0.7582
509,0.7439
510,0.7502
511,0.7533
512,0.7381
513,0.7473
514,0.7461
515,0.7523
516,0.7571
517,0.757
518,0.7571
519,0.7529
520,0.7273
521,0.7555
522,0.7565
523,0.7505
524,0.754
525,0.7537
526,0.7577
527,0.7629
528,0.7569
529,0.7546
530,0.7525
531,0.7542
532,0.7548
533,0.7541
534,0.7599
535,0.7574
536,0.7542
537,0.7564
538,0.7648
539,0.7491
540,0.7583
541,0.755
542,0.7557
543,0.7602
544,0.7588
545,0.7553
546,0.7627
547,0.7548
548,0.7679
549,0.769
550,0.7633
551,0.7588
552,0.7558
553,0.7516
554,0.757
555,0.7406
556,0.7519
557,0.7624
558,0.756
559,0.761
560,0.7561
561,0.7567
562,0.7547
563,0.7505
564,0.7545
565,0.7623
566,0.762
567,0.7581
568,0.7573
569,0.7681
570,0.7581
571,0.7611
572,0.7601
573,0.7558
574,0.7594
575,0.7563
576,0.7509
577,0.7604
578,0.7574
579,0.7594
580,0.7593
581,0.7544
582,0.7452
583,0.7638
584,0.7632
585,0.7585
586,0.7605
587,0.7613
588,0.7579
589,0.7595
590,0.7599
591,0.7582
592,0.7615
593,0.7574
594,0.757
595,0.7552
596,0.7601
597,0.7648
598,0.7557
599,0.7551
600,0.7655
601,0.7684
602,0.768
603,0.774
604,0.774
605,0.772
606,0.7735
607,0.7699
608,0.7684
609,0.7756
610,0.7628
611,0.772
612,0.7677
613,0.7715
614,0.7748
615,0.7688
616,0.7707
617,0.7647
618,0.7666
619,0.7683
620,0.774
621,0.7721
622,0.7642
623,0.7662
624,0.7657
625,0.7706
626,0.7729
627,0.7523
628,0.7748
629,0.7735
630,0.771
631,0.7638
632,0.7712
633,0.7715
634,0.7741
635,0.7714
636,0.7713
637,0.7712
638,0.7715
639,0.7722
640,0.7712
641,0.7765
642,0.7717
643,0.7714
644,0.7712
645,0.7775
646,0.7778
647,0.7737
648,0.7768
649,0.7724
650,0.7774
651,0.7708
652,0.7696
653,0.778
654,0.7678
655,0.7748
656,0.7746
657,0.7765
658,0.7723
659,0.779
660,0.7696
661,0.7738
662,0.7812
663,0.7781
664,0.7786
665,0.7769
666,0.7793
667,0.7808
668,0.7843
669,0.7811
670,0.7808
671,0.7776
672,0.7675
673,0.7708
674,0.7725
675,0.7793
676,0.772
677,0.776
678,0.7775
679,0.7776
680,0.7744
681,0.7774
682,0.775
683,0.7784
684,0.7787
685,0.7743
686,0.7753
687,0.7736
688,0.7784
689,0.7682
690,0.7795
691,0.7748
692,0.7756
693,0.7726
694,0.7729
695,0.7782
696,0.7748
697,0.7744
698,0.7759
699,0.7757
700,0.7796
701,0.7834
702,0.7879
703,0.7827
704,0.7858
705,0.7883
706,0.7854
707,0.7834
708,0.7866
709,0.7866
710,0.7793
711,0.7729
712,0.7805
713,0.7836
714,0.7838
715,0.7839
716,0.782
717,0.7818
718,0.7826
719,0.7857
720,0.7836
721,0.7899
722,0.7922
723,0.7818
724,0.7834
725,0.779
726,0.7849
727,0.7844
728,0.7844
729,0.7781
730,0.783
731,0.7797
732,0.7878
733,0.7847
734,0.7807
735,0.7844
736,0.7825
737,0.7736
738,0.7789
739,0.779
740,0.7821
741,0.7843
742,0.7874
743,0.7791
744,0.7882
745,0.7812
746,0.7829
747,0.7843
748,0.783
749,0.7894
750,0.7873
751,0.7888
752,0.7881
753,0.7867
754,0.7837
755,0.7826
756,0.7843
757,0.782
758,0.7825
759,0.7829
760,0.7861
761,0.7814
762,0.7833
763,0.7847
764,0.7868
765,0.786
766,0.7864
767,0.7819
768,0.7886
769,0.7864
770,0.7848
771,0.7878
772,0.7798
773,0.7851
774,0.7859
775,0.7802
776,0.7861
777,0.7837
778,0.7809
779,0.7821
780,0.7805
781,0.7791
782,0.7818
783,0.7884
784,0.7851
785,0.7881
786,0.788
787,0.7825
788,0.7818
789,0.779
790,0.7855
791,0.7831
792,0.7861
793,0.7874
794,0.7865
795,0.7899
796,0.7894
797,0.7896
798,0.7889
799,0.7869
800,0.791
801,0.7916
802,0.7955
803,0.7952
804,0.7968
805,0.7959
806,0.7949
807,0.7935
808,0.7949
809,0.7938
810,0.7937
811,0.7927
812,0.7885
813,0.7866
814,0.7885
815,0.7927
816,0.7943
817,0.7962
818,0.7963
819,0.7942
820,0.7937
821,0.7961
822,0.7963
823,0.7955
824,0.7959
825,0.7966
826,0.7957
827,0.7958
828,0.7963
829,0.7966
830,0.7956
831,0.7844
832,0.7961
833,0.799
834,0.7985
835,0.7992
836,0.7992
837,0.7987
838,0.7987
839,0.7938
840,0.7872
841,0.7941
842,0.7972
843,0.7947
844,0.7935
845,0.7912
846,0.7955
847,0.795
848,0.7925
849,0.7928
850,0.7949
851,0.7933
852,0.7944
853,0.7963
854,0.7982
855,0.7965
856,0.7986
857,0.7916
858,0.7917
859,0.7967
860,0.7981
861,0.7954
862,0.7954
863,0.7943
864,0.7928
865,0.7942
866,0.7944
867,0.7919
868,0.7942
869,0.7979
870,0.794
871,0.793
872,0.7946
873,0.7934
874,0.7901
875,0.7932
876,0.7996
877,0.7945
878,0.7921
879,0.7973
880,0.7999
881,0.7976
882,0.7991
883,0.8005
884,0.8006
885,0.8011
886,0.8014
887,0.8003
888,0.8013
889,0.7857
890,0.7869
891,0.7962
892,0.8002
893,0.7969
894,0.7987
895,0.8007
896,0.8005
897,0.7998
898,0.8
899,0.8008
900,0.7976
901,0.7999
902,0.799
903,0.8016
904,0.7992
905,0.7973
906,0.7983
907,0.7972
908,0.7965
909,0.797
910,0.7953
911,0.791
912,0.7912
913,0.7934
914,0.7935
915,0.7942
916,0.7936
917,0.7983
918,0.8002
919,0.8002
920,0.8007
921,0.7986
922,0.7995
923,0.7877
924,0.797
925,0.7975
926,0.792
927,0.801
928,0.7986
929,0.798
930,0.7945
931,0.7953
932,0.7965
933,0.7963
934,0.7985
935,0.7961
936,0.7924
937,0.7879
938,0.798
939,0.7962
940,0.8013
941,0.7981
942,0.7978
943,0.8004
944,0.7988
945,0.7977
946,0.7981
947,0.7942
948,0.7974
949,0.798
950,0.8002
951,0.7977
952,0.7964
953,0.7967
954,0.7963
955,0.8002
956,0.7987
957,0.7955
958,0.7986
959,0.7965
960,0.7976
961,0.7944
962,0.7952
963,0.7924
964,0.7978
965,0.7982
966,0.7966
967,0.7986
968,0.7985
969,0.7971
970,0.7887
971,0.7949
972,0.7947
973,0.8003
974,0.799
975,0.801
976,0.7927
977,0.7963
978,0.7968
979,0.7997
980,0.8046
981,0.8011
982,0.8
983,0.8011
984,0.7973
985,0.802
986,0.8011
987,0.7966
988,0.8023
989,0.8043
990,0.8031
991,0.805
992,0.804
993,0.8068
994,0.8061
995,0.8066
996,0.805
997,0.8039
998,0.7917
999,0.8021
