,accuracy
565,0.7252
566,0.7251
567,0.7174
568,0.7271
569,0.7237
570,0.7334
571,0.72
572,0.7218
573,0.724
574,0.7185
575,0.7224
576,0.7217
577,0.7201
578,0.7208
579,0.7179
580,0.7199
581,0.7233
582,0.7291
583,0.7184
584,0.7238
585,0.7239
586,0.7242
587,0.7221
588,0.7255
589,0.7209
590,0.7216
591,0.7255
592,0.7195
593,0.7196
594,0.7232
595,0.7154
596,0.7186
597,0.7218
598,0.7213
599,0.7211
600,0.7236
601,0.7232
602,0.7229
603,0.7231
604,0.721
605,0.7246
606,0.7202
607,0.7236
608,0.7229
609,0.7196
610,0.7239
611,0.726
612,0.7205
613,0.7224
614,0.7179
615,0.7225
616,0.7205
617,0.7286
618,0.7315
619,0.7239
620,0.7225
621,0.7247
622,0.7282
623,0.7255
624,0.7265
625,0.7295
626,0.7268
627,0.7287
628,0.725
629,0.7309
630,0.7283
631,0.7308
632,0.731
633,0.7317
634,0.7288
635,0.7291
636,0.7263
637,0.73
638,0.7264
639,0.7254
640,0.731
641,0.7327
642,0.7251
643,0.7281
644,0.7205
645,0.7267
646,0.7227
647,0.7278
648,0.7242
649,0.7298
650,0.7286
651,0.7258
652,0.7278
653,0.7263
654,0.7279
655,0.7298
656,0.7338
657,0.7251
658,0.7287
659,0.7302
660,0.7327
661,0.7316
662,0.731
663,0.733
664,0.7286
665,0.732
666,0.7326
667,0.7338
668,0.7391
669,0.7364
670,0.7333
671,0.7315
672,0.7307
673,0.7333
674,0.7312
675,0.7271
676,0.733
677,0.7312
678,0.7358
679,0.7366
680,0.7327
681,0.7351
682,0.7359
683,0.737
684,0.7307
685,0.7357
686,0.7335
687,0.7305
688,0.7335
689,0.7339
690,0.7349
691,0.7381
692,0.7363
693,0.7358
694,0.7335
695,0.7395
696,0.7406
697,0.7347
698,0.734
699,0.7334
700,0.7397
701,0.7402
702,0.7387
703,0.74
704,0.7403
705,0.7364
706,0.7426
707,0.739
708,0.7386
709,0.7325
710,0.7364
711,0.7376
712,0.7405
713,0.7327
714,0.7349
715,0.7335
716,0.7332
717,0.7334
718,0.7373
719,0.7384
720,0.7373
721,0.7352
722,0.734
723,0.7387
724,0.7363
725,0.7342
726,0.7385
727,0.7336
728,0.7393
729,0.735
730,0.7359
731,0.7388
732,0.7425
733,0.7374
734,0.732
735,0.7368
736,0.7366
737,0.7343
738,0.7331
739,0.7401
740,0.7368
741,0.7365
742,0.7334
743,0.736
744,0.7369
745,0.7409
746,0.7364
747,0.7363
748,0.7384
749,0.7384
750,0.7397
751,0.739
752,0.7394
753,0.7384
754,0.7356
755,0.737
756,0.7341
757,0.7367
758,0.7392
759,0.7317
760,0.7402
761,0.736
762,0.7395
763,0.7431
764,0.743
765,0.7419
766,0.7371
767,0.7393
768,0.7386
769,0.7417
770,0.7381
771,0.7411
772,0.7443
773,0.738
774,0.7443
775,0.7409
776,0.7416
777,0.7377
778,0.7431
779,0.7429
780,0.7447
781,0.7425
782,0.7427
783,0.7418
784,0.7358
785,0.7408
786,0.7374
787,0.7392
788,0.7387
789,0.7381
790,0.7456
791,0.7376
792,0.7412
793,0.7407
794,0.7423
795,0.7374
796,0.7408
797,0.7384
798,0.7418
799,0.7392
800,0.7421
801,0.7411
802,0.7415
803,0.7393
804,0.7399
805,0.7396
806,0.7388
807,0.7396
808,0.738
809,0.7397
810,0.7338
811,0.7383
812,0.7385
813,0.7376
814,0.738
815,0.7383
816,0.7387
817,0.7384
818,0.7394
819,0.7385
820,0.7417
821,0.7389
822,0.7418
823,0.7426
824,0.7446
825,0.7439
826,0.7433
827,0.7441
828,0.7422
829,0.7395
830,0.741
831,0.747
832,0.742
833,0.7415
834,0.7423
835,0.7443
836,0.7431
837,0.7396
838,0.7416
839,0.7433
840,0.7419
841,0.7406
842,0.7436
843,0.7421
844,0.7431
845,0.7461
846,0.7454
847,0.7441
848,0.7392
849,0.7419
850,0.7435
851,0.7428
852,0.7371
853,0.7406
854,0.7416
855,0.7418
856,0.7479
857,0.7452
858,0.7435
859,0.7379
860,0.7424
861,0.7425
862,0.7365
863,0.7423
864,0.7476
865,0.7473
866,0.7483
867,0.7444
868,0.7449
869,0.7454
870,0.743
871,0.7433
872,0.7488
873,0.7498
874,0.7508
875,0.7484
876,0.7497
877,0.7482
878,0.7476
879,0.7499
880,0.7446
881,0.7455
882,0.7477
883,0.7494
884,0.7479
885,0.7483
886,0.7459
887,0.7511
888,0.7483
889,0.7493
890,0.7471
891,0.7446
892,0.7495
893,0.7448
894,0.7468
895,0.747
896,0.7476
897,0.7447
898,0.7454
899,0.7455
900,0.7492
901,0.7473
902,0.7475
903,0.7491
904,0.7458
905,0.7457
906,0.7494
907,0.7485
908,0.7485
909,0.7482
910,0.7447
911,0.7497
912,0.7479
913,0.7493
914,0.7461
915,0.7473
916,0.7453
917,0.7502
918,0.7488
919,0.7478
920,0.7441
921,0.7519
922,0.7471
923,0.7504
924,0.7431
925,0.7483
926,0.7453
927,0.7495
928,0.7492
929,0.7474
930,0.746
931,0.7495
932,0.7485
933,0.7523
934,0.7502
935,0.7502
936,0.7482
937,0.7506
938,0.7458
939,0.7481
940,0.747
941,0.7481
942,0.7466
943,0.7491
944,0.7506
945,0.7518
946,0.754
947,0.75
948,0.7482
949,0.7484
950,0.7449
951,0.7445
952,0.7498
953,0.7447
954,0.7466
955,0.751
956,0.7488
957,0.7482
958,0.7442
959,0.7454
960,0.7462
961,0.7505
962,0.749
963,0.7474
964,0.7415
965,0.7474
966,0.7454
967,0.7504
968,0.7465
969,0.747
970,0.7476
971,0.7498
972,0.749
973,0.7498
974,0.7503
975,0.7467
976,0.7472
977,0.7475
978,0.7471
979,0.7422
980,0.7477
981,0.7492
982,0.7498
983,0.755
984,0.7506
985,0.7533
986,0.7519
987,0.7535
988,0.7535
989,0.75
990,0.7537
991,0.7513
992,0.751
993,0.7498
994,0.7515
995,0.7504
996,0.75
997,0.7476
998,0.7506
999,0.7499
