,accuracy
365,0.6547
366,0.6527
367,0.6497
368,0.676
369,0.6665
370,0.6542
371,0.6624
372,0.6464
373,0.6481
374,0.6353
375,0.6594
376,0.664
377,0.6643
378,0.6696
379,0.6553
380,0.6589
381,0.6485
382,0.6273
383,0.6565
384,0.6664
385,0.6633
386,0.658
387,0.664
388,0.6676
389,0.6758
390,0.6441
391,0.6598
392,0.6707
393,0.6747
394,0.6578
395,0.6708
396,0.6739
397,0.6668
398,0.6701
399,0.6693
400,0.6703
401,0.6602
402,0.6785
403,0.6525
404,0.6929
405,0.6911
406,0.6854
407,0.6695
408,0.6852
409,0.6811
410,0.6723
411,0.6673
412,0.6691
413,0.6713
414,0.6696
415,0.6552
416,0.6814
417,0.6706
418,0.68
419,0.6663
420,0.676
421,0.6706
422,0.6701
423,0.6557
424,0.6832
425,0.6781
426,0.6536
427,0.6746
428,0.6834
429,0.6872
430,0.681
431,0.6676
432,0.68
433,0.6631
434,0.6861
435,0.6729
436,0.6794
437,0.6873
438,0.6665
439,0.6515
440,0.683
441,0.6729
442,0.6932
443,0.6792
444,0.6673
445,0.6853
446,0.6868
447,0.6692
448,0.6772
449,0.6797
450,0.6545
451,0.6563
452,0.6759
453,0.6925
454,0.6833
455,0.6497
456,0.6777
457,0.6907
458,0.6766
459,0.6702
460,0.6935
461,0.6793
462,0.6861
463,0.6844
464,0.6573
465,0.6909
466,0.6891
467,0.6822
468,0.6825
469,0.6882
470,0.6796
471,0.6819
472,0.6792
473,0.6929
474,0.6941
475,0.6724
476,0.6771
477,0.6872
478,0.6902
479,0.6693
480,0.688
481,0.6923
482,0.6935
483,0.6854
484,0.6905
485,0.6955
486,0.6916
487,0.6784
488,0.6945
489,0.6836
490,0.6967
491,0.6772
492,0.6668
493,0.6757
494,0.6963
495,0.6711
496,0.6966
497,0.6955
498,0.686
499,0.6608
500,0.6977
501,0.6929
502,0.6788
503,0.6918
504,0.6997
505,0.704
506,0.6909
507,0.6923
508,0.7034
509,0.6918
510,0.6907
511,0.6867
512,0.7045
513,0.6923
514,0.699
515,0.6917
516,0.7023
517,0.6989
518,0.689
519,0.6901
520,0.6931
521,0.6919
522,0.6985
523,0.6856
524,0.6958
525,0.7011
526,0.6987
527,0.696
528,0.6924
529,0.6934
530,0.6984
531,0.6667
532,0.6902
533,0.6963
534,0.7035
535,0.6926
536,0.6966
537,0.6903
538,0.7045
539,0.7021
540,0.6998
541,0.6885
542,0.6984
543,0.701
544,0.7051
545,0.7065
546,0.6926
547,0.6867
548,0.7039
549,0.7108
550,0.7017
551,0.702
552,0.7037
553,0.7003
554,0.6972
555,0.7009
556,0.704
557,0.7105
558,0.6994
559,0.7018
560,0.6952
561,0.709
562,0.6987
563,0.6777
564,0.7079
565,0.7045
566,0.6993
567,0.6865
568,0.6986
569,0.7034
570,0.6901
571,0.7014
572,0.7048
573,0.7139
574,0.7029
575,0.7037
576,0.705
577,0.7073
578,0.6885
579,0.7032
580,0.7039
581,0.7006
582,0.7119
583,0.693
584,0.7067
585,0.7101
586,0.7068
587,0.7068
588,0.7071
589,0.7101
590,0.6992
591,0.7018
592,0.7104
593,0.7013
594,0.7086
595,0.7056
596,0.7121
597,0.713
598,0.7048
599,0.7083
600,0.7041
601,0.7049
602,0.7127
603,0.7197
604,0.7174
605,0.7215
606,0.7179
607,0.7034
608,0.7099
609,0.7121
610,0.7119
611,0.7176
612,0.7184
613,0.7158
614,0.7169
615,0.7029
616,0.7128
617,0.7128
618,0.7192
619,0.718
620,0.7251
621,0.723
622,0.7223
623,0.7064
624,0.7143
625,0.7161
626,0.6985
627,0.7157
628,0.7256
629,0.7122
630,0.7201
631,0.7062
632,0.7151
633,0.7074
634,0.711
635,0.6993
636,0.7191
637,0.7193
638,0.7132
639,0.7165
640,0.7135
641,0.7133
642,0.7153
643,0.7174
644,0.7197
645,0.7201
646,0.7105
647,0.7081
648,0.7134
649,0.7145
650,0.7226
651,0.7189
652,0.7241
653,0.7207
654,0.7205
655,0.7172
656,0.7174
657,0.7178
658,0.7171
659,0.7215
660,0.7207
661,0.72
662,0.7169
663,0.7192
664,0.7104
665,0.7157
666,0.7192
667,0.7165
668,0.7176
669,0.729
670,0.7265
671,0.7102
672,0.7174
673,0.7244
674,0.7223
675,0.7158
676,0.7211
677,0.7239
678,0.7197
679,0.7195
680,0.7143
681,0.7101
682,0.7128
683,0.7223
684,0.7242
685,0.7222
686,0.7241
687,0.7163
688,0.7226
689,0.7222
690,0.7218
691,0.7218
692,0.7276
693,0.7265
694,0.7193
695,0.7206
696,0.7226
697,0.7197
698,0.7286
699,0.724
700,0.7235
701,0.7306
702,0.7231
703,0.7304
704,0.734
705,0.725
706,0.7322
707,0.7294
708,0.7292
709,0.7337
710,0.7308
711,0.7265
712,0.7257
713,0.7304
714,0.7323
715,0.7308
716,0.7205
717,0.7295
718,0.7242
719,0.7302
720,0.725
721,0.7233
722,0.726
723,0.7284
724,0.7274
725,0.7307
726,0.7267
727,0.7286
728,0.738
729,0.7326
730,0.7294
731,0.7309
732,0.7209
733,0.7336
734,0.7317
735,0.7271
736,0.7354
737,0.7283
738,0.7277
739,0.7321
740,0.7304
741,0.7337
742,0.7284
743,0.7275
744,0.7306
745,0.7344
746,0.7315
747,0.7251
748,0.7337
749,0.7291
750,0.7303
751,0.7287
752,0.7367
753,0.7283
754,0.7328
755,0.7332
756,0.735
757,0.7339
758,0.7365
759,0.7302
760,0.7357
761,0.7337
762,0.7355
763,0.7366
764,0.7243
765,0.7323
766,0.7347
767,0.7277
768,0.7342
769,0.7318
770,0.7292
771,0.7428
772,0.731
773,0.7392
774,0.7331
775,0.7334
776,0.7353
777,0.7355
778,0.7326
779,0.7364
780,0.7355
781,0.7368
782,0.7307
783,0.7345
784,0.7316
785,0.7306
786,0.7304
787,0.7348
788,0.73
789,0.736
790,0.7336
791,0.7345
792,0.7332
793,0.7348
794,0.7395
795,0.7434
796,0.7361
797,0.7345
798,0.7357
799,0.7344
800,0.7402
801,0.7408
802,0.7395
803,0.7307
804,0.743
805,0.7446
806,0.7437
807,0.7432
808,0.7396
809,0.7388
810,0.7402
811,0.7371
812,0.7401
813,0.736
814,0.7412
815,0.7431
816,0.7325
817,0.7411
818,0.7425
819,0.7388
820,0.7438
821,0.7402
822,0.7423
823,0.737
824,0.7382
825,0.7425
826,0.7403
827,0.7422
828,0.7404
829,0.7386
830,0.7459
831,0.7408
832,0.7444
833,0.7414
834,0.7474
835,0.7431
836,0.741
837,0.7393
838,0.7394
839,0.7455
840,0.7439
841,0.742
842,0.7427
843,0.7406
844,0.7413
845,0.7411
846,0.7426
847,0.7457
848,0.743
849,0.7381
850,0.7408
851,0.7456
852,0.7438
853,0.7432
854,0.7456
855,0.7413
856,0.7442
857,0.7438
858,0.7423
859,0.7437
860,0.7455
861,0.7435
862,0.7429
863,0.744
864,0.7419
865,0.7451
866,0.7405
867,0.744
868,0.7441
869,0.7431
870,0.7471
871,0.7423
872,0.7451
873,0.7449
874,0.7426
875,0.7451
876,0.7455
877,0.7404
878,0.7453
879,0.7413
880,0.7416
881,0.7414
882,0.7422
883,0.7414
884,0.7419
885,0.7434
886,0.7438
887,0.7437
888,0.7415
889,0.7425
890,0.7431
891,0.7419
892,0.7456
893,0.7415
894,0.7413
895,0.7457
896,0.7446
897,0.7406
898,0.7431
899,0.7487
900,0.7479
901,0.7486
902,0.7449
903,0.7451
904,0.7426
905,0.7461
906,0.7441
907,0.7491
908,0.7466
909,0.7421
910,0.7436
911,0.7434
912,0.7445
913,0.7442
914,0.7457
915,0.742
916,0.7423
917,0.741
918,0.7438
919,0.7452
920,0.7453
921,0.7465
922,0.7478
923,0.7454
924,0.742
925,0.7497
926,0.7469
927,0.746
928,0.7441
929,0.7447
930,0.743
931,0.7484
932,0.7469
933,0.7441
934,0.7487
935,0.7471
936,0.7474
937,0.7457
938,0.7443
939,0.7484
940,0.7494
941,0.7463
942,0.7496
943,0.7469
944,0.7464
945,0.7462
946,0.7461
947,0.743
948,0.7452
949,0.7443
950,0.7486
951,0.7501
952,0.7429
953,0.7425
954,0.7447
955,0.7478
956,0.7477
957,0.7508
958,0.7481
959,0.7489
960,0.7498
961,0.7478
962,0.7502
963,0.7517
964,0.7471
965,0.7509
966,0.7449
967,0.7477
968,0.747
969,0.747
970,0.746
971,0.7428
972,0.7461
973,0.7464
974,0.742
975,0.7459
976,0.7458
977,0.7484
978,0.7429
979,0.7445
980,0.7467
981,0.7471
982,0.7439
983,0.7481
984,0.7457
985,0.7456
986,0.7466
987,0.7474
988,0.7457
989,0.7427
990,0.745
991,0.7475
992,0.7467
993,0.748
994,0.7456
995,0.7421
996,0.7462
997,0.7424
998,0.7489
999,0.75
