,accuracy
497,0.7528
498,0.7538
499,0.7538
500,0.7576
501,0.7597
502,0.7664
503,0.7642
504,0.7649
505,0.7615
506,0.7653
507,0.7617
508,0.7594
509,0.7555
510,0.7582
511,0.7583
512,0.7603
513,0.7588
514,0.7558
515,0.7519
516,0.7595
517,0.7571
518,0.7545
519,0.7557
520,0.7524
521,0.759
522,0.7605
523,0.7633
524,0.7575
525,0.7616
526,0.7536
527,0.7608
528,0.7576
529,0.7583
530,0.7532
531,0.7568
532,0.7563
533,0.7544
534,0.7557
535,0.7558
536,0.7525
537,0.748
538,0.7558
539,0.7464
540,0.7548
541,0.7599
542,0.7499
543,0.7536
544,0.7637
545,0.7551
546,0.7577
547,0.7539
548,0.7628
549,0.7622
550,0.7612
551,0.7625
552,0.7562
553,0.7541
554,0.754
555,0.7604
556,0.7554
557,0.7564
558,0.7553
559,0.7661
560,0.7622
561,0.7635
562,0.7598
563,0.7547
564,0.7478
565,0.7556
566,0.7533
567,0.7617
568,0.7602
569,0.7674
570,0.7598
571,0.7594
572,0.7598
573,0.7625
574,0.7649
575,0.7665
576,0.7625
577,0.7622
578,0.7679
579,0.7563
580,0.7572
581,0.7438
582,0.7539
583,0.7602
584,0.7619
585,0.7549
586,0.761
587,0.762
588,0.7673
589,0.7671
590,0.7624
591,0.7663
592,0.764
593,0.7639
594,0.7654
595,0.7649
596,0.7525
597,0.7504
598,0.7544
599,0.7563
600,0.7656
601,0.7709
602,0.7736
603,0.7734
604,0.7755
605,0.7762
606,0.7747
607,0.777
608,0.7728
609,0.7753
610,0.771
611,0.757
612,0.7629
613,0.7568
614,0.7744
615,0.7704
616,0.7719
617,0.7748
618,0.7756
619,0.7671
620,0.7698
621,0.7667
622,0.7693
623,0.7704
624,0.7655
625,0.7673
626,0.7667
627,0.7749
628,0.7755
629,0.7728
630,0.7744
631,0.7774
632,0.7717
633,0.7713
634,0.7706
635,0.7757
636,0.7728
637,0.7765
638,0.78
639,0.7718
640,0.7691
641,0.775
642,0.7746
643,0.7742
644,0.7737
645,0.772
646,0.7715
647,0.7753
648,0.772
649,0.7739
650,0.7756
651,0.7752
652,0.7731
653,0.7677
654,0.7783
655,0.7698
656,0.7716
657,0.7756
658,0.7658
659,0.7673
660,0.7757
661,0.7727
662,0.7739
663,0.7749
664,0.7716
665,0.7682
666,0.7684
667,0.7728
668,0.7696
669,0.7734
670,0.7696
671,0.7662
672,0.77
673,0.7656
674,0.7784
675,0.775
676,0.7712
677,0.7611
678,0.7695
679,0.7715
680,0.7673
681,0.7745
682,0.7777
683,0.7686
684,0.7701
685,0.7767
686,0.7714
687,0.7687
688,0.7686
689,0.7739
690,0.7712
691,0.7725
692,0.7712
693,0.7719
694,0.7739
695,0.7773
696,0.7776
697,0.7675
698,0.7672
699,0.7637
700,0.7713
701,0.7781
702,0.7805
703,0.7799
704,0.779
705,0.7817
706,0.7809
707,0.7785
708,0.7729
709,0.7629
710,0.7724
711,0.7772
712,0.7814
713,0.7808
714,0.7823
715,0.7784
716,0.7821
717,0.7774
718,0.7762
719,0.7729
720,0.7788
721,0.7779
722,0.7791
723,0.7853
724,0.7845
725,0.7796
726,0.7827
727,0.7779
728,0.7813
729,0.7784
730,0.7767
731,0.7824
732,0.7746
733,0.7797
734,0.7798
735,0.7795
736,0.7867
737,0.7829
738,0.7848
739,0.7817
740,0.775
741,0.778
742,0.7827
743,0.7797
744,0.7885
745,0.7893
746,0.7904
747,0.7885
748,0.7877
749,0.7896
750,0.788
751,0.7875
752,0.7888
753,0.7885
754,0.7894
755,0.7883
756,0.7722
757,0.772
758,0.7853
759,0.7832
760,0.7827
761,0.7841
762,0.7809
763,0.7729
764,0.7778
765,0.7824
766,0.7824
767,0.7856
768,0.7876
769,0.7863
770,0.7885
771,0.7827
772,0.7818
773,0.7677
774,0.7712
775,0.7796
776,0.7808
777,0.7863
778,0.7791
779,0.7801
780,0.7742
781,0.7843
782,0.7856
783,0.7826
784,0.7885
785,0.7821
786,0.7886
787,0.7812
788,0.7846
789,0.7829
790,0.782
791,0.7767
792,0.7766
793,0.7809
794,0.7773
795,0.7778
796,0.784
797,0.7841
798,0.7847
799,0.7823
800,0.7879
801,0.7906
802,0.7898
803,0.7934
804,0.7923
805,0.7923
806,0.7913
807,0.7896
808,0.7883
809,0.7882
810,0.7858
811,0.7817
812,0.7859
813,0.7891
814,0.7879
815,0.7859
816,0.7907
817,0.7874
818,0.7908
819,0.7878
820,0.7887
821,0.787
822,0.7842
823,0.7902
824,0.7875
825,0.7913
826,0.7918
827,0.7828
828,0.7817
829,0.7841
830,0.7872
831,0.7898
832,0.7895
833,0.79
834,0.7915
835,0.791
836,0.7923
837,0.793
838,0.7936
839,0.7932
840,0.7947
841,0.7931
842,0.793
843,0.7927
844,0.7943
845,0.7937
846,0.7929
847,0.7934
848,0.7928
849,0.7806
850,0.7886
851,0.786
852,0.7882
853,0.7903
854,0.7849
855,0.7872
856,0.7845
857,0.7867
858,0.7855
859,0.7866
860,0.7857
861,0.7876
862,0.7848
863,0.7845
864,0.7879
865,0.7898
866,0.7866
867,0.7887
868,0.7919
869,0.7873
870,0.7848
871,0.7854
872,0.7914
873,0.7878
874,0.7906
875,0.7907
876,0.7897
877,0.7901
878,0.7927
879,0.7876
880,0.792
881,0.7925
882,0.7926
883,0.7871
884,0.7909
885,0.7877
886,0.785
887,0.7848
888,0.7852
889,0.7887
890,0.7916
891,0.7882
892,0.7943
893,0.7934
894,0.7952
895,0.7951
896,0.7966
897,0.7832
898,0.7914
899,0.7923
900,0.7957
901,0.797
902,0.7995
903,0.7984
904,0.7976
905,0.7961
906,0.7962
907,0.7972
908,0.7968
909,0.7938
910,0.7883
911,0.7915
912,0.7934
913,0.7912
914,0.7946
915,0.7899
916,0.7935
917,0.7881
918,0.7879
919,0.792
920,0.7897
921,0.7944
922,0.7914
923,0.7954
924,0.7914
925,0.7923
926,0.7975
927,0.795
928,0.7988
929,0.7924
930,0.7928
931,0.7918
932,0.7944
933,0.789
934,0.796
935,0.7924
936,0.7907
937,0.792
938,0.794
939,0.7964
940,0.7869
941,0.7924
942,0.7939
943,0.7946
944,0.792
945,0.7945
946,0.7991
947,0.7952
948,0.7852
949,0.7859
950,0.7947
951,0.7936
952,0.7972
953,0.7981
954,0.7966
955,0.7965
956,0.7872
957,0.7891
958,0.7941
959,0.7965
960,0.7937
961,0.794
962,0.7965
963,0.7997
964,0.7929
965,0.7934
966,0.7942
967,0.7904
968,0.794
969,0.7985
970,0.7982
971,0.7951
972,0.8011
973,0.7951
974,0.7925
975,0.7896
976,0.7925
977,0.7984
978,0.7968
979,0.7934
980,0.7929
981,0.7971
982,0.7941
983,0.7955
984,0.789
985,0.793
986,0.8006
987,0.8004
988,0.8006
989,0.797
990,0.7921
991,0.7964
992,0.7967
993,0.7967
994,0.794
995,0.7982
996,0.7902
997,0.7943
998,0.7976
999,0.7995
