,accuracy
435,0.7144
436,0.7186
437,0.7108
438,0.7064
439,0.7036
440,0.7153
441,0.704
442,0.7093
443,0.7087
444,0.7117
445,0.7143
446,0.7156
447,0.722
448,0.7255
449,0.7209
450,0.7109
451,0.7177
452,0.7094
453,0.7152
454,0.7194
455,0.7149
456,0.7093
457,0.7105
458,0.7087
459,0.7092
460,0.7155
461,0.7193
462,0.6946
463,0.7186
464,0.7118
465,0.7163
466,0.7246
467,0.7189
468,0.7152
469,0.7077
470,0.7179
471,0.7173
472,0.7151
473,0.72
474,0.7182
475,0.7203
476,0.7223
477,0.7118
478,0.7186
479,0.7238
480,0.7208
481,0.7045
482,0.7203
483,0.7147
484,0.717
485,0.7243
486,0.717
487,0.7157
488,0.7259
489,0.7205
490,0.7197
491,0.7217
492,0.7177
493,0.7181
494,0.7126
495,0.7156
496,0.7227
497,0.7234
498,0.7229
499,0.7254
500,0.7326
501,0.7323
502,0.7349
503,0.7352
504,0.7332
505,0.7367
506,0.7306
507,0.73
508,0.7225
509,0.7176
510,0.7041
511,0.7251
512,0.7322
513,0.7244
514,0.7281
515,0.7218
516,0.7298
517,0.7317
518,0.7255
519,0.7257
520,0.7232
521,0.7235
522,0.7202
523,0.7166
524,0.7221
525,0.7235
526,0.7187
527,0.7261
528,0.729
529,0.7258
530,0.7268
531,0.7164
532,0.7244
533,0.7276
534,0.726
535,0.7248
536,0.7234
537,0.7287
538,0.7322
539,0.7304
540,0.7299
541,0.7255
542,0.723
543,0.7273
544,0.7286
545,0.7339
546,0.7302
547,0.7316
548,0.727
549,0.7352
550,0.7325
551,0.7308
552,0.7327
553,0.7351
554,0.7354
555,0.7343
556,0.7262
557,0.732
558,0.7331
559,0.7304
560,0.7319
561,0.7352
562,0.7305
563,0.736
564,0.7371
565,0.7408
566,0.7293
567,0.7301
568,0.7342
569,0.7343
570,0.7395
571,0.7384
572,0.7441
573,0.7368
574,0.7396
575,0.7384
576,0.7309
577,0.7439
578,0.7415
579,0.7337
580,0.7416
581,0.7422
582,0.7386
583,0.7376
584,0.7418
585,0.7445
586,0.7442
587,0.7436
588,0.7387
589,0.7355
590,0.7254
591,0.7419
592,0.7355
593,0.7376
594,0.7406
595,0.7418
596,0.7414
597,0.742
598,0.7371
599,0.7198
600,0.7438
601,0.745
602,0.7483
603,0.7519
604,0.7508
605,0.7537
606,0.7495
607,0.7473
608,0.7486
609,0.7454
610,0.7349
611,0.735
612,0.7401
613,0.7502
614,0.7447
615,0.7493
616,0.7492
617,0.7492
618,0.7464
619,0.7463
620,0.7461
621,0.7457
622,0.7487
623,0.7482
624,0.7479
625,0.7451
626,0.7443
627,0.7503
628,0.7457
629,0.7515
630,0.7464
631,0.7487
632,0.7509
633,0.7452
634,0.7462
635,0.7501
636,0.7462
637,0.7512
638,0.745
639,0.7479
640,0.7451
641,0.7441
642,0.7488
643,0.7434
644,0.7464
645,0.7522
646,0.7525
647,0.7501
648,0.7502
649,0.7477
650,0.7459
651,0.7426
652,0.7525
653,0.7485
654,0.7492
655,0.7488
656,0.748
657,0.7488
658,0.7489
659,0.7452
660,0.745
661,0.7556
662,0.749
663,0.746
664,0.7463
665,0.7514
666,0.7597
667,0.7535
668,0.7554
669,0.7483
670,0.7509
671,0.7544
672,0.752
673,0.7487
674,0.7549
675,0.7552
676,0.7485
677,0.7513
678,0.7513
679,0.7532
680,0.753
681,0.7517
682,0.7523
683,0.7586
684,0.7588
685,0.7541
686,0.7555
687,0.7543
688,0.751
689,0.7474
690,0.7484
691,0.7487
692,0.7519
693,0.7484
694,0.7592
695,0.7544
696,0.756
697,0.7524
698,0.7528
699,0.7513
700,0.7576
701,0.754
702,0.756
703,0.7576
704,0.7544
705,0.756
706,0.7588
707,0.7569
708,0.758
709,0.7531
710,0.75
711,0.7546
712,0.7578
713,0.7568
714,0.7526
715,0.7533
716,0.7605
717,0.756
718,0.763
719,0.7587
720,0.762
721,0.763
722,0.7636
723,0.7574
724,0.7594
725,0.757
726,0.7614
727,0.7552
728,0.7595
729,0.763
730,0.7584
731,0.7638
732,0.7665
733,0.762
734,0.7592
735,0.7541
736,0.7613
737,0.759
738,0.7611
739,0.7632
740,0.7674
741,0.7635
742,0.7613
743,0.7583
744,0.7573
745,0.7648
746,0.7585
747,0.7619
748,0.7593
749,0.7649
750,0.7626
751,0.7631
752,0.763
753,0.7646
754,0.7622
755,0.7645
756,0.7662
757,0.7608
758,0.756
759,0.7634
760,0.7664
761,0.7622
762,0.7618
763,0.7619
764,0.7487
765,0.7504
766,0.7598
767,0.7593
768,0.7674
769,0.7578
770,0.7633
771,0.7656
772,0.7588
773,0.758
774,0.763
775,0.7609
776,0.7613
777,0.76
778,0.7627
779,0.7601
780,0.7638
781,0.7604
782,0.7586
783,0.7602
784,0.7646
785,0.7627
786,0.7691
787,0.7655
788,0.7604
789,0.7643
790,0.7623
791,0.7605
792,0.7609
793,0.7696
794,0.7649
795,0.7615
796,0.7654
797,0.7657
798,0.7634
799,0.7619
800,0.7663
801,0.7653
802,0.768
803,0.7678
804,0.7669
805,0.7693
806,0.7702
807,0.7707
808,0.769
809,0.7628
810,0.763
811,0.7646
812,0.7627
813,0.77
814,0.7726
815,0.7713
816,0.7738
817,0.7731
818,0.7764
819,0.7781
820,0.7709
821,0.771
822,0.7705
823,0.7694
824,0.7667
825,0.7717
826,0.7702
827,0.7705
828,0.7723
829,0.7739
830,0.7715
831,0.7692
832,0.7732
833,0.7701
834,0.7673
835,0.7707
836,0.7699
837,0.7696
838,0.7717
839,0.7693
840,0.769
841,0.7726
842,0.7727
843,0.7683
844,0.7667
845,0.7641
846,0.7679
847,0.7718
848,0.7712
849,0.7709
850,0.7693
851,0.772
852,0.7677
853,0.7709
854,0.77
855,0.7696
856,0.7709
857,0.7735
858,0.7745
859,0.7741
860,0.7705
861,0.7715
862,0.7739
863,0.767
864,0.7757
865,0.7674
866,0.7685
867,0.7743
868,0.7644
869,0.7763
870,0.7719
871,0.7718
872,0.7693
873,0.7761
874,0.7704
875,0.7759
876,0.7782
877,0.7706
878,0.7758
879,0.7688
880,0.7751
881,0.7742
882,0.774
883,0.7725
884,0.7711
885,0.7742
886,0.7731
887,0.7736
888,0.7731
889,0.7743
890,0.7763
891,0.7774
892,0.7738
893,0.7783
894,0.7797
895,0.7772
896,0.7754
897,0.7702
898,0.7704
899,0.7764
900,0.7768
901,0.7748
902,0.7748
903,0.7755
904,0.7779
905,0.7779
906,0.7811
907,0.7798
908,0.7762
909,0.7671
910,0.7714
911,0.7735
912,0.7813
913,0.7774
914,0.779
915,0.7785
916,0.7807
917,0.7847
918,0.7797
919,0.7736
920,0.7657
921,0.7712
922,0.7784
923,0.7792
924,0.7764
925,0.7798
926,0.7783
927,0.7812
928,0.7797
929,0.7783
930,0.7777
931,0.7709
932,0.7717
933,0.7803
934,0.7785
935,0.7781
936,0.7792
937,0.779
938,0.7806
939,0.7818
940,0.7799
941,0.7795
942,0.7844
943,0.7794
944,0.7847
945,0.78
946,0.7833
947,0.7778
948,0.7788
949,0.7775
950,0.7826
951,0.7791
952,0.7796
953,0.7847
954,0.781
955,0.7816
956,0.7842
957,0.7801
958,0.7796
959,0.7831
960,0.7847
961,0.7839
962,0.776
963,0.7778
964,0.7827
965,0.7789
966,0.7808
967,0.7791
968,0.7853
969,0.7771
970,0.778
971,0.7837
972,0.7838
973,0.7834
974,0.7797
975,0.7818
976,0.7791
977,0.7824
978,0.7799
979,0.7809
980,0.7761
981,0.7833
982,0.7795
983,0.7781
984,0.7782
985,0.7813
986,0.7823
987,0.7865
988,0.7857
989,0.7849
990,0.784
991,0.7815
992,0.7879
993,0.7825
994,0.7843
995,0.7811
996,0.7835
997,0.7818
998,0.7799
999,0.7746
