,accuracy
246,0.6796
247,0.6775
248,0.6693
249,0.6747
250,0.6668
251,0.6812
252,0.6738
253,0.6746
254,0.6723
255,0.6791
256,0.6821
257,0.6695
258,0.6779
259,0.6721
260,0.6752
261,0.6786
262,0.6821
263,0.6786
264,0.6751
265,0.6795
266,0.682
267,0.6881
268,0.6881
269,0.6823
270,0.6822
271,0.6764
272,0.6714
273,0.675
274,0.6823
275,0.6787
276,0.6788
277,0.6759
278,0.6734
279,0.6801
280,0.6676
281,0.6743
282,0.6716
283,0.6905
284,0.6929
285,0.691
286,0.6823
287,0.6785
288,0.6809
289,0.6856
290,0.6747
291,0.6848
292,0.6757
293,0.6778
294,0.68
295,0.6755
296,0.6748
297,0.6854
298,0.6817
299,0.6742
300,0.6978
301,0.7068
302,0.7109
303,0.7172
304,0.7094
305,0.7119
306,0.7072
307,0.708
308,0.7051
309,0.6986
310,0.6838
311,0.6989
312,0.6967
313,0.7018
314,0.7093
315,0.7072
316,0.707
317,0.699
318,0.7002
319,0.7022
320,0.6999
321,0.7078
322,0.7057
323,0.7081
324,0.7149
325,0.7156
326,0.7112
327,0.7074
328,0.7103
329,0.6998
330,0.7062
331,0.7078
332,0.7057
333,0.7114
334,0.7049
335,0.6919
336,0.7059
337,0.6947
338,0.7021
339,0.704
340,0.709
341,0.7112
342,0.7083
343,0.6969
344,0.7042
345,0.6995
346,0.702
347,0.7028
348,0.7055
349,0.7066
350,0.705
351,0.7102
352,0.7061
353,0.7107
354,0.7078
355,0.7121
356,0.7059
357,0.7028
358,0.7069
359,0.7124
360,0.7014
361,0.7081
362,0.7032
363,0.7042
364,0.7143
365,0.7069
366,0.7092
367,0.7076
368,0.6997
369,0.7056
370,0.6986
371,0.6988
372,0.7104
373,0.7072
374,0.7028
375,0.7068
376,0.7104
377,0.7015
378,0.6939
379,0.7023
380,0.7023
381,0.7046
382,0.701
383,0.7068
384,0.7108
385,0.7052
386,0.7013
387,0.708
388,0.7144
389,0.7118
390,0.6996
391,0.7062
392,0.7072
393,0.7081
394,0.7061
395,0.7095
396,0.7062
397,0.7126
398,0.6981
399,0.6975
400,0.7124
401,0.7236
402,0.7303
403,0.7337
404,0.733
405,0.7295
406,0.7299
407,0.7202
408,0.7267
409,0.7195
410,0.7263
411,0.7323
412,0.7336
413,0.7286
414,0.7317
415,0.7254
416,0.7328
417,0.7297
418,0.7231
419,0.7274
420,0.7285
421,0.7336
422,0.73
423,0.7258
424,0.7265
425,0.7306
426,0.7291
427,0.7302
428,0.7356
429,0.7296
430,0.731
431,0.7355
432,0.7271
433,0.7297
434,0.7298
435,0.7249
436,0.7217
437,0.7333
438,0.7264
439,0.7327
440,0.7267
441,0.725
442,0.7333
443,0.7321
444,0.7248
445,0.7271
446,0.731
447,0.7302
448,0.7314
449,0.7359
450,0.7268
451,0.7264
452,0.7297
453,0.7294
454,0.7339
455,0.7291
456,0.7261
457,0.7297
458,0.7337
459,0.7245
460,0.7252
461,0.734
462,0.7401
463,0.7221
464,0.7144
465,0.7302
466,0.7361
467,0.7365
468,0.7285
469,0.7327
470,0.7269
471,0.7287
472,0.7259
473,0.7211
474,0.7274
475,0.7255
476,0.7327
477,0.7351
478,0.7345
479,0.7258
480,0.7315
481,0.73
482,0.7297
483,0.7312
484,0.7296
485,0.728
486,0.7286
487,0.7353
488,0.7344
489,0.7349
490,0.7291
491,0.7228
492,0.7291
493,0.7293
494,0.7352
495,0.7397
496,0.7401
497,0.7384
498,0.7376
499,0.7358
500,0.7418
501,0.7482
502,0.7536
503,0.7526
504,0.7534
505,0.7538
506,0.7541
507,0.7524
508,0.7525
509,0.7397
510,0.7466
511,0.7493
512,0.7483
513,0.751
514,0.7526
515,0.7477
516,0.7456
517,0.7494
518,0.7472
519,0.7525
520,0.7483
521,0.7547
522,0.7521
523,0.7538
524,0.7437
525,0.7372
526,0.7502
527,0.7519
528,0.7464
529,0.7413
530,0.7391
531,0.7482
532,0.7479
533,0.755
534,0.75
535,0.7491
536,0.7532
537,0.7548
538,0.7481
539,0.7516
540,0.7499
541,0.7461
542,0.7486
543,0.7529
544,0.7537
545,0.7537
546,0.7551
547,0.7523
548,0.7476
549,0.7548
550,0.7466
551,0.7591
552,0.7514
553,0.7517
554,0.7488
555,0.7533
556,0.751
557,0.7526
558,0.7473
559,0.7539
560,0.7432
561,0.7309
562,0.7425
563,0.7463
564,0.7471
565,0.7477
566,0.7489
567,0.7493
568,0.7468
569,0.7412
570,0.7423
571,0.747
572,0.7429
573,0.7484
574,0.7469
575,0.7489
576,0.7417
577,0.7469
578,0.7407
579,0.7507
580,0.7449
581,0.7429
582,0.7471
583,0.754
584,0.7512
585,0.754
586,0.7501
587,0.7423
588,0.7477
589,0.7508
590,0.7548
591,0.7573
592,0.7548
593,0.7544
594,0.7538
595,0.757
596,0.7576
597,0.7564
598,0.758
599,0.758
600,0.7591
601,0.7609
602,0.7644
603,0.7661
604,0.7662
605,0.7654
606,0.7652
607,0.7636
608,0.7629
609,0.7643
610,0.7631
611,0.7625
612,0.7656
613,0.7611
614,0.7484
615,0.7529
616,0.7611
617,0.76
618,0.7606
619,0.7649
620,0.7648
621,0.7631
622,0.7642
623,0.7618
624,0.7657
625,0.7661
626,0.7501
627,0.7536
628,0.7607
629,0.7612
630,0.7629
631,0.7625
632,0.7608
633,0.7583
634,0.7552
635,0.7555
636,0.7571
637,0.7618
638,0.7649
639,0.7628
640,0.7527
641,0.7608
642,0.7591
643,0.7632
644,0.7617
645,0.7635
646,0.7634
647,0.7636
648,0.7643
649,0.7644
650,0.7645
651,0.7644
652,0.7651
653,0.7652
654,0.7651
655,0.7651
656,0.7658
657,0.7652
658,0.7652
659,0.7646
660,0.7665
661,0.7651
662,0.7659
663,0.7648
664,0.7651
665,0.7659
666,0.7659
667,0.7648
668,0.7664
669,0.766
670,0.7661
671,0.766
672,0.767
673,0.7665
674,0.7659
675,0.7663
676,0.7663
677,0.7657
678,0.766
679,0.7665
680,0.7652
681,0.7663
682,0.7664
683,0.7667
684,0.7666
685,0.7671
686,0.7665
687,0.7665
688,0.766
689,0.7663
690,0.7674
691,0.7671
692,0.767
693,0.7685
694,0.7665
695,0.7674
696,0.7668
697,0.7668
698,0.7683
699,0.768
700,0.7699
701,0.7699
702,0.7715
703,0.7711
704,0.7729
705,0.7712
706,0.7728
707,0.7708
708,0.7709
709,0.773
710,0.7694
711,0.7712
712,0.77
713,0.7739
714,0.7715
715,0.7632
716,0.7674
717,0.7704
718,0.7712
719,0.7738
720,0.7775
721,0.7754
722,0.7674
723,0.7652
724,0.7649
725,0.774
726,0.7704
727,0.7714
728,0.7748
729,0.775
730,0.7802
731,0.7655
732,0.7652
733,0.7712
734,0.7726
735,0.7751
736,0.7747
737,0.7756
738,0.7769
739,0.7806
740,0.7796
741,0.7682
742,0.7728
743,0.7697
744,0.7729
745,0.776
746,0.7651
747,0.7701
748,0.7721
749,0.7705
750,0.7737
751,0.7699
752,0.7705
753,0.7733
754,0.7768
755,0.7731
756,0.7738
757,0.775
758,0.7746
759,0.7654
760,0.7734
761,0.7713
762,0.7645
763,0.7743
764,0.7704
765,0.7668
766,0.775
767,0.7728
768,0.7706
769,0.7674
770,0.7646
771,0.7705
772,0.7727
773,0.7784
774,0.7672
775,0.7713
776,0.7717
777,0.7729
778,0.7741
779,0.7785
780,0.7711
781,0.7665
782,0.7656
783,0.7754
784,0.7755
785,0.7769
786,0.7786
787,0.7752
788,0.7781
789,0.7766
790,0.7771
791,0.7778
792,0.7784
793,0.7781
794,0.7784
795,0.7787
796,0.7791
797,0.7792
798,0.7786
799,0.7789
800,0.7788
801,0.7793
802,0.7814
803,0.781
804,0.7826
805,0.781
806,0.78
807,0.7792
808,0.7795
809,0.7808
810,0.781
811,0.7812
812,0.7814
813,0.7821
814,0.782
815,0.7821
816,0.7822
817,0.7818
818,0.7837
819,0.7828
820,0.7831
821,0.7824
822,0.7813
823,0.7822
824,0.7811
825,0.7819
826,0.7827
827,0.7833
828,0.7816
829,0.7835
830,0.7232
831,0.779
832,0.7856
833,0.7805
834,0.7875
835,0.7887
836,0.7876
837,0.7871
838,0.7904
839,0.7903
840,0.7915
841,0.7908
842,0.7904
843,0.791
844,0.7911
845,0.7914
846,0.7902
847,0.7915
848,0.7911
849,0.7912
850,0.7915
851,0.7914
852,0.7881
853,0.7785
854,0.7819
855,0.7886
856,0.7866
857,0.7881
858,0.7901
859,0.7888
860,0.7896
861,0.7898
862,0.7905
863,0.7891
864,0.7909
865,0.79
866,0.79
867,0.7913
868,0.7902
869,0.7896
870,0.7905
871,0.7918
872,0.7911
873,0.7924
874,0.7918
875,0.7911
876,0.7899
877,0.7915
878,0.7914
879,0.7903
880,0.7896
881,0.7907
882,0.747
883,0.7838
884,0.7877
885,0.7915
886,0.7904
887,0.7943
888,0.7932
889,0.7956
890,0.7949
891,0.7946
892,0.7959
893,0.795
894,0.796
895,0.7959
896,0.7959
897,0.7781
898,0.774
899,0.7864
900,0.7911
901,0.7947
902,0.798
903,0.7998
904,0.7986
905,0.796
906,0.7991
907,0.7979
908,0.7965
909,0.7975
910,0.7993
911,0.7987
912,0.7973
913,0.7989
914,0.7787
915,0.7807
916,0.7895
917,0.79
918,0.7918
919,0.7906
920,0.7876
921,0.7897
922,0.7807
923,0.7851
924,0.7938
925,0.7919
926,0.7931
927,0.7947
928,0.7928
929,0.7922
930,0.7923
931,0.7862
932,0.7813
933,0.7846
934,0.7906
935,0.7868
936,0.7868
937,0.7884
938,0.7892
939,0.7867
940,0.7936
941,0.7882
942,0.7865
943,0.7849
944,0.7825
945,0.7898
946,0.7931
947,0.7895
948,0.7923
949,0.793
950,0.7888
951,0.7912
952,0.7929
953,0.789
954,0.7885
955,0.7928
956,0.7889
957,0.7938
958,0.7839
959,0.7912
960,0.7974
961,0.7904
962,0.7941
963,0.7941
964,0.7957
965,0.7926
966,0.7956
967,0.7911
968,0.7879
969,0.7897
970,0.7892
971,0.7939
972,0.7919
973,0.7901
974,0.7912
975,0.7898
976,0.7908
977,0.7886
978,0.7895
979,0.7904
980,0.7948
981,0.7904
982,0.789
983,0.7904
984,0.7879
985,0.7908
986,0.79
987,0.7881
988,0.7939
989,0.7914
990,0.7945
991,0.7961
992,0.7975
993,0.798
994,0.7977
995,0.7971
996,0.7972
997,0.7976
998,0.7972
999,0.7974
