,accuracy
901,0.7549
902,0.7507
903,0.7539
904,0.7533
905,0.751
906,0.7505
907,0.7519
908,0.7567
909,0.7549
910,0.754
911,0.7503
912,0.7537
913,0.7555
914,0.7566
915,0.7556
916,0.7546
917,0.7564
918,0.7548
919,0.7516
920,0.7539
921,0.7525
922,0.7571
923,0.7565
924,0.7564
925,0.7523
926,0.7554
927,0.7551
928,0.7584
929,0.7583
930,0.7592
931,0.7549
932,0.7557
933,0.7539
934,0.7504
935,0.7565
936,0.7532
937,0.7589
938,0.7519
939,0.7573
940,0.7571
941,0.7561
942,0.7523
943,0.7526
944,0.7533
945,0.7565
946,0.7542
947,0.7587
948,0.7603
949,0.7588
950,0.7568
951,0.7579
952,0.7594
953,0.7562
954,0.7553
955,0.7574
956,0.7558
957,0.7582
958,0.7559
959,0.7561
960,0.7594
961,0.7599
962,0.7595
963,0.7581
964,0.759
965,0.758
966,0.7542
967,0.7566
968,0.7565
969,0.7577
970,0.7551
971,0.7575
972,0.7584
973,0.7556
974,0.7633
975,0.7599
976,0.7576
977,0.7609
978,0.7627
979,0.7565
980,0.7617
981,0.7587
982,0.7565
983,0.7568
984,0.759
985,0.7614
986,0.7584
987,0.7623
988,0.7564
989,0.7582
990,0.7555
991,0.7604
992,0.7619
993,0.7581
994,0.764
995,0.7603
996,0.7613
997,0.7608
998,0.7562
999,0.7552
