,accuracy
176,0.6287
177,0.6256
178,0.6227
179,0.6218
180,0.6306
181,0.6188
182,0.6159
183,0.6282
184,0.6284
185,0.6405
186,0.6294
187,0.626
188,0.63
189,0.6157
190,0.625
191,0.5895
192,0.6314
193,0.6337
194,0.6144
195,0.6193
196,0.6237
197,0.64
198,0.6345
199,0.6276
200,0.6556
201,0.6696
202,0.6796
203,0.6823
204,0.6784
205,0.6732
206,0.6742
207,0.6593
208,0.672
209,0.6574
210,0.6644
211,0.6708
212,0.6671
213,0.6541
214,0.6611
215,0.6693
216,0.6459
217,0.6661
218,0.6626
219,0.6611
220,0.6591
221,0.6651
222,0.6604
223,0.671
224,0.6657
225,0.664
226,0.6679
227,0.6788
228,0.6713
229,0.6686
230,0.6729
231,0.672
232,0.6635
233,0.6646
234,0.6642
235,0.663
236,0.6791
237,0.6689
238,0.6681
239,0.661
240,0.6692
241,0.6775
242,0.67
243,0.6713
244,0.6653
245,0.675
246,0.6626
247,0.669
248,0.6658
249,0.6479
250,0.6615
251,0.6618
252,0.6723
253,0.6702
254,0.675
255,0.6619
256,0.671
257,0.6723
258,0.6717
259,0.6669
260,0.6732
261,0.6731
262,0.6743
263,0.6711
264,0.6758
265,0.6668
266,0.6697
267,0.6787
268,0.6793
269,0.6791
270,0.671
271,0.6737
272,0.6623
273,0.6709
274,0.6754
275,0.6736
276,0.6761
277,0.6602
278,0.6763
279,0.6709
280,0.6795
281,0.6757
282,0.6754
283,0.6736
284,0.6723
285,0.6648
286,0.6753
287,0.6627
288,0.6705
289,0.6609
290,0.6633
291,0.6618
292,0.6791
293,0.6784
294,0.6768
295,0.6706
296,0.6767
297,0.6571
298,0.6694
299,0.6658
300,0.687
301,0.6937
302,0.7059
303,0.709
304,0.7074
305,0.7061
306,0.7061
307,0.7019
308,0.6949
309,0.693
310,0.6948
311,0.6862
312,0.6927
313,0.6999
314,0.7037
315,0.6989
316,0.7021
317,0.7033
318,0.7021
319,0.7039
320,0.7036
321,0.7031
322,0.698
323,0.6949
324,0.6961
325,0.6972
326,0.6968
327,0.6953
328,0.6936
329,0.6945
330,0.6977
331,0.704
332,0.6998
333,0.7034
334,0.6992
335,0.6917
336,0.6983
337,0.7077
338,0.7092
339,0.7131
340,0.705
341,0.7039
342,0.7035
343,0.6945
344,0.6949
345,0.6855
346,0.6922
347,0.7063
348,0.7056
349,0.7046
350,0.7068
351,0.7071
352,0.7101
353,0.7012
354,0.6951
355,0.7039
356,0.6986
357,0.7049
358,0.6996
359,0.6988
360,0.7022
361,0.706
362,0.703
363,0.7092
364,0.6978
365,0.7083
366,0.7046
367,0.7098
368,0.7104
369,0.709
370,0.7031
371,0.7002
372,0.7029
373,0.7065
374,0.6988
375,0.7097
376,0.7102
377,0.7093
378,0.7072
379,0.7114
380,0.7092
381,0.71
382,0.7053
383,0.7035
384,0.7029
385,0.7093
386,0.6912
387,0.7065
388,0.7036
389,0.7066
390,0.702
391,0.7051
392,0.7038
393,0.704
394,0.7048
395,0.7028
396,0.7029
397,0.6983
398,0.7026
399,0.7064
400,0.7159
401,0.7239
402,0.7284
403,0.7292
404,0.7287
405,0.7288
406,0.7274
407,0.729
408,0.7214
409,0.7166
410,0.7232
411,0.719
412,0.7227
413,0.7276
414,0.7319
415,0.729
416,0.7272
417,0.7261
418,0.7244
419,0.7193
420,0.7235
421,0.7258
422,0.7259
423,0.7259
424,0.7287
425,0.7283
426,0.7268
427,0.7295
428,0.7272
429,0.7224
430,0.7273
431,0.7283
432,0.7196
433,0.7227
434,0.7255
435,0.7294
436,0.7317
437,0.7267
438,0.7281
439,0.7268
440,0.7296
441,0.7312
442,0.728
443,0.7239
444,0.718
445,0.7214
446,0.7227
447,0.729
448,0.7164
449,0.7298
450,0.7279
451,0.7224
452,0.7333
453,0.7384
454,0.74
455,0.7423
456,0.7406
457,0.7407
458,0.7417
459,0.7415
460,0.7421
461,0.7407
462,0.7409
463,0.7402
464,0.742
465,0.7408
466,0.7423
467,0.7419
468,0.7409
469,0.7414
470,0.7416
471,0.7428
472,0.7412
473,0.7414
474,0.741
475,0.741
476,0.7416
477,0.7426
478,0.7422
479,0.742
480,0.7415
481,0.7421
482,0.7416
483,0.7424
484,0.7427
485,0.7419
486,0.7423
487,0.7422
488,0.7432
489,0.7426
490,0.7419
491,0.7416
492,0.7429
493,0.7395
494,0.7403
495,0.7422
496,0.7401
497,0.7386
498,0.7375
499,0.6608
500,0.7197
501,0.7358
502,0.741
503,0.7426
504,0.7461
505,0.7484
506,0.744
507,0.7461
508,0.7326
509,0.7277
510,0.7375
511,0.7374
512,0.7432
513,0.7462
514,0.7385
515,0.7406
516,0.742
517,0.7398
518,0.7482
519,0.7465
520,0.7484
521,0.7474
522,0.7385
523,0.7317
524,0.7351
525,0.737
526,0.7431
527,0.7439
528,0.7473
529,0.7472
530,0.7496
531,0.7495
532,0.7454
533,0.7416
534,0.7347
535,0.7432
536,0.7404
537,0.7477
538,0.7508
539,0.7546
540,0.7519
541,0.7507
542,0.7448
543,0.7453
544,0.7412
545,0.7418
546,0.7519
547,0.7414
548,0.7436
549,0.7429
550,0.7476
551,0.7434
552,0.7455
553,0.7447
554,0.7459
555,0.7426
556,0.7455
557,0.743
558,0.7481
559,0.7488
560,0.7502
561,0.7446
562,0.756
563,0.757
564,0.7556
565,0.7574
566,0.7583
567,0.7582
568,0.7583
569,0.7583
570,0.7591
571,0.7418
572,0.7312
573,0.736
574,0.7422
575,0.7397
576,0.7415
577,0.7434
578,0.7379
579,0.7483
580,0.7466
581,0.7504
582,0.7528
583,0.7547
584,0.752
585,0.7484
586,0.7371
587,0.7287
588,0.7464
589,0.7439
590,0.7457
591,0.7477
592,0.7505
593,0.7467
594,0.7496
595,0.7496
596,0.7506
597,0.753
598,0.7507
599,0.7529
600,0.7555
601,0.76
602,0.7623
603,0.7643
604,0.7606
605,0.7622
606,0.7602
607,0.7614
608,0.7554
609,0.7487
610,0.7399
611,0.7549
612,0.7594
613,0.7552
614,0.7529
615,0.7561
616,0.7567
617,0.7579
618,0.7582
619,0.7607
620,0.7618
621,0.7527
622,0.7534
623,0.7613
624,0.7654
625,0.7629
626,0.7597
627,0.7589
628,0.7618
629,0.7544
630,0.7677
631,0.758
632,0.7566
633,0.7577
634,0.7591
635,0.7614
636,0.7649
637,0.7659
638,0.765
639,0.7599
640,0.7578
641,0.7547
642,0.7528
643,0.7566
644,0.759
645,0.7568
646,0.7663
647,0.7661
648,0.7611
649,0.7638
650,0.7585
651,0.7595
652,0.7651
653,0.7638
654,0.7543
655,0.7627
656,0.7567
657,0.7575
658,0.7588
659,0.7624
660,0.7627
661,0.7625
662,0.7536
663,0.7588
664,0.7544
665,0.7586
666,0.7604
667,0.7577
668,0.7622
669,0.7554
670,0.7624
671,0.7631
672,0.7634
673,0.7619
674,0.7587
675,0.7566
676,0.7545
677,0.7516
678,0.7619
679,0.7633
680,0.762
681,0.7632
682,0.7626
683,0.7599
684,0.7591
685,0.7639
686,0.7611
687,0.7595
688,0.7569
689,0.7586
690,0.7588
691,0.7644
692,0.7611
693,0.7672
694,0.7619
695,0.754
696,0.7631
697,0.7495
698,0.754
699,0.7537
700,0.7603
701,0.7663
702,0.7695
703,0.7693
704,0.7686
705,0.7715
706,0.7707
707,0.7691
708,0.7656
709,0.7669
710,0.7587
711,0.7606
712,0.7661
713,0.7704
714,0.769
715,0.7687
716,0.7753
717,0.7723
718,0.77
719,0.7643
720,0.7627
721,0.7658
722,0.7661
723,0.7629
724,0.7695
725,0.7706
726,0.7736
727,0.7759
728,0.7729
729,0.7677
730,0.767
731,0.7705
732,0.7696
733,0.7725
734,0.7698
735,0.7619
736,0.7627
737,0.7686
738,0.7712
739,0.7709
740,0.7671
741,0.766
742,0.7705
743,0.7667
744,0.7662
745,0.7732
746,0.7714
747,0.7705
748,0.7659
749,0.7645
750,0.7669
751,0.7714
752,0.7688
753,0.773
754,0.77
755,0.7669
756,0.7671
757,0.7678
758,0.7657
759,0.7735
760,0.7742
761,0.7715
762,0.7733
763,0.7718
764,0.7749
765,0.7708
766,0.7716
767,0.7748
768,0.7688
769,0.7703
770,0.769
771,0.7737
772,0.7767
773,0.7736
774,0.7665
775,0.7665
776,0.7735
777,0.7723
778,0.7757
779,0.7775
780,0.7766
781,0.7773
782,0.7699
783,0.7616
784,0.7731
785,0.7696
786,0.7749
787,0.7768
788,0.779
789,0.7682
790,0.7712
791,0.765
792,0.7679
793,0.7714
794,0.7787
795,0.7756
796,0.7793
797,0.7782
798,0.776
799,0.7724
800,0.7758
801,0.7789
802,0.78
803,0.7818
804,0.7822
805,0.7817
806,0.7828
807,0.7834
808,0.7816
809,0.7826
810,0.7795
811,0.7758
812,0.7745
813,0.7758
814,0.7775
815,0.7832
816,0.7832
817,0.7792
818,0.7773
819,0.786
820,0.7816
821,0.7783
822,0.7846
823,0.7817
824,0.7793
825,0.7748
826,0.7842
827,0.7825
828,0.7837
829,0.786
830,0.7812
831,0.785
832,0.7845
833,0.7823
834,0.7741
835,0.7819
836,0.7837
837,0.7814
838,0.7828
839,0.7789
840,0.7799
841,0.7744
842,0.7769
843,0.7795
844,0.782
845,0.7853
846,0.7851
847,0.7834
848,0.782
849,0.7851
850,0.7669
851,0.7768
852,0.7776
853,0.7809
854,0.7806
855,0.7749
856,0.7771
857,0.7794
858,0.7821
859,0.7832
860,0.7802
861,0.7695
862,0.7748
863,0.7796
864,0.7817
865,0.7763
866,0.7834
867,0.7884
868,0.7828
869,0.7845
870,0.7838
871,0.7811
872,0.7792
873,0.7785
874,0.776
875,0.778
876,0.776
877,0.7848
878,0.7833
879,0.7837
880,0.782
881,0.7763
882,0.7782
883,0.7795
884,0.7788
885,0.7868
886,0.7827
887,0.7765
888,0.7763
889,0.7824
890,0.7808
891,0.7882
892,0.7801
893,0.7804
894,0.7801
895,0.7803
896,0.7848
897,0.7836
898,0.7871
899,0.7813
900,0.7873
901,0.7867
902,0.7899
903,0.7918
904,0.7921
905,0.792
906,0.7909
907,0.7913
908,0.7913
909,0.7851
910,0.7878
911,0.7808
912,0.7883
913,0.7859
914,0.788
915,0.7903
916,0.7904
917,0.7906
918,0.7829
919,0.7825
920,0.7926
921,0.791
922,0.7934
923,0.7926
924,0.7951
925,0.793
926,0.792
927,0.7878
928,0.7865
929,0.7921
930,0.7925
931,0.7888
932,0.7891
933,0.7925
934,0.7971
935,0.7956
936,0.795
937,0.7894
938,0.788
939,0.7895
940,0.7916
941,0.7928
942,0.7906
943,0.7917
944,0.7915
945,0.7933
946,0.7833
947,0.7872
948,0.7896
949,0.7893
950,0.7888
951,0.7909
952,0.7956
953,0.7949
954,0.7886
955,0.7873
956,0.7944
957,0.7926
958,0.7913
959,0.7933
960,0.7896
961,0.7905
962,0.7916
963,0.7884
964,0.7931
965,0.7873
966,0.7922
967,0.7941
968,0.789
969,0.7881
970,0.7921
971,0.7859
972,0.7899
973,0.7872
974,0.7846
975,0.7933
976,0.7911
977,0.7953
978,0.7951
979,0.7961
980,0.7951
981,0.7937
982,0.7941
983,0.7951
984,0.7953
985,0.7929
986,0.7939
987,0.7958
988,0.7961
989,0.7931
990,0.7905
991,0.7868
992,0.7914
993,0.7943
994,0.7972
995,0.7938
996,0.7946
997,0.7997
998,0.7985
999,0.7971
