,accuracy
287,0.6841
288,0.6882
289,0.6843
290,0.6852
291,0.6852
292,0.6803
293,0.6869
294,0.6956
295,0.6862
296,0.6897
297,0.6834
298,0.6779
299,0.6833
300,0.7024
301,0.7093
302,0.7149
303,0.7174
304,0.7159
305,0.7205
306,0.7159
307,0.7146
308,0.7072
309,0.7068
310,0.706
311,0.7065
312,0.7109
313,0.7075
314,0.7094
315,0.7054
316,0.7053
317,0.7111
318,0.7131
319,0.7246
320,0.724
321,0.7184
322,0.7159
323,0.7051
324,0.7089
325,0.7141
326,0.7167
327,0.7167
328,0.7109
329,0.7099
330,0.7129
331,0.7176
332,0.7174
333,0.715
334,0.7165
335,0.708
336,0.7089
337,0.7141
338,0.7138
339,0.7127
340,0.7137
341,0.7108
342,0.7058
343,0.7198
344,0.7047
345,0.7052
346,0.7146
347,0.7155
348,0.7163
349,0.7152
350,0.7089
351,0.7174
352,0.7167
353,0.7215
354,0.722
355,0.7237
356,0.7234
357,0.7233
358,0.701
359,0.7007
360,0.7047
361,0.7146
362,0.7088
363,0.7157
364,0.7202
365,0.7226
366,0.7207
367,0.7158
368,0.7248
369,0.7165
370,0.7073
371,0.7193
372,0.7168
373,0.7235
374,0.7173
375,0.7096
376,0.7103
377,0.7116
378,0.7146
379,0.717
380,0.7156
381,0.7157
382,0.7227
383,0.7247
384,0.723
385,0.7255
386,0.7271
387,0.7263
388,0.7264
389,0.7263
390,0.7268
391,0.7282
392,0.7271
393,0.7281
394,0.7064
395,0.6907
396,0.6996
397,0.7121
398,0.7099
399,0.7189
400,0.7328
401,0.74
402,0.7448
403,0.7465
404,0.7449
405,0.7429
406,0.7391
407,0.7436
408,0.7406
409,0.7282
410,0.7186
411,0.7421
412,0.738
413,0.7335
414,0.7388
415,0.7388
416,0.7317
417,0.7339
418,0.7351
419,0.7367
420,0.7363
421,0.7255
422,0.7393
423,0.7393
424,0.7346
425,0.7282
426,0.7179
427,0.7365
428,0.7348
429,0.7359
430,0.7358
431,0.7314
432,0.7308
433,0.7283
434,0.7396
435,0.7277
436,0.7344
437,0.7361
438,0.7331
439,0.7338
440,0.7369
441,0.7436
442,0.7418
443,0.7316
444,0.7419
445,0.7473
446,0.7447
447,0.7451
448,0.7428
449,0.7383
450,0.7383
451,0.7295
452,0.7265
453,0.7336
454,0.7347
455,0.7217
456,0.7363
457,0.7468
458,0.7413
459,0.7434
460,0.74
461,0.7405
462,0.7374
463,0.7282
464,0.7332
465,0.7393
466,0.7404
467,0.7444
468,0.734
469,0.7323
470,0.7317
471,0.7322
472,0.7375
473,0.7284
474,0.7376
475,0.7377
476,0.7402
477,0.7472
478,0.7455
479,0.7475
480,0.7451
481,0.7372
482,0.7276
483,0.7275
484,0.7324
485,0.7415
486,0.7454
487,0.7423
488,0.749
489,0.7489
490,0.7379
491,0.7422
492,0.7393
493,0.7382
494,0.7347
495,0.7391
496,0.7349
497,0.7376
498,0.7426
499,0.7414
500,0.7476
501,0.7505
502,0.7561
503,0.7572
504,0.7566
505,0.754
506,0.7542
507,0.7488
508,0.7471
509,0.7415
510,0.7461
511,0.7507
512,0.7493
513,0.754
514,0.7513
515,0.7559
516,0.7599
517,0.7546
518,0.7546
519,0.744
520,0.7496
521,0.7542
522,0.7541
523,0.7531
524,0.7581
525,0.7567
526,0.755
527,0.7562
528,0.7487
529,0.7485
530,0.7458
531,0.7604
532,0.7542
533,0.7563
534,0.7555
535,0.7506
536,0.744
537,0.7495
538,0.7503
539,0.7566
540,0.7551
541,0.7523
542,0.7504
543,0.7521
544,0.7559
545,0.7618
546,0.7614
547,0.7575
548,0.7442
549,0.7507
550,0.7416
551,0.7547
552,0.7571
553,0.7609
554,0.749
555,0.7555
556,0.7581
557,0.7622
558,0.7565
559,0.7583
560,0.7554
561,0.739
562,0.7502
563,0.7528
564,0.758
565,0.7524
566,0.7518
567,0.7506
568,0.7508
569,0.7481
570,0.7591
571,0.7563
572,0.7567
573,0.7553
574,0.7536
575,0.7525
576,0.7567
577,0.7579
578,0.7465
579,0.7525
580,0.7479
581,0.7513
582,0.7502
583,0.7551
584,0.7551
585,0.7625
586,0.757
587,0.7649
588,0.7607
589,0.7643
590,0.7607
591,0.7614
592,0.7656
593,0.7635
594,0.7584
595,0.7543
596,0.7499
597,0.7512
598,0.758
599,0.7636
600,0.765
601,0.7684
602,0.775
603,0.7731
604,0.7716
605,0.7733
606,0.7703
607,0.77
608,0.7723
609,0.7613
610,0.7631
611,0.7485
612,0.7608
613,0.7638
614,0.7673
615,0.7666
616,0.7655
617,0.7696
618,0.7613
619,0.7646
620,0.7626
621,0.7648
622,0.7688
623,0.7655
624,0.7684
625,0.7679
626,0.7563
627,0.7722
628,0.7683
629,0.7721
630,0.7683
631,0.7658
632,0.7666
633,0.7609
634,0.7657
635,0.7705
636,0.7669
637,0.7716
638,0.7699
639,0.7721
640,0.7659
641,0.7639
642,0.7677
643,0.7665
644,0.7653
645,0.7712
646,0.7729
647,0.774
648,0.7767
649,0.7815
650,0.7807
651,0.7815
652,0.7804
653,0.7817
654,0.7818
655,0.783
656,0.783
657,0.7841
658,0.7838
659,0.7827
660,0.783
661,0.7835
662,0.7838
663,0.7834
664,0.7837
665,0.7821
666,0.7816
667,0.7824
668,0.7826
669,0.7849
670,0.7843
671,0.7836
672,0.7837
673,0.7819
674,0.7836
675,0.7839
676,0.7842
677,0.784
678,0.784
679,0.7843
680,0.7836
681,0.7837
682,0.7828
683,0.7833
684,0.7835
685,0.7839
686,0.7838
687,0.7845
688,0.7835
689,0.784
690,0.7826
691,0.7855
692,0.7827
693,0.7829
694,0.7831
695,0.7849
696,0.7832
697,0.7572
698,0.7631
699,0.7699
700,0.7768
701,0.7776
702,0.7795
703,0.7813
704,0.7801
705,0.7803
706,0.7808
707,0.7796
708,0.7811
709,0.7828
710,0.7814
711,0.7832
712,0.7822
713,0.7821
714,0.7822
715,0.7818
716,0.7819
717,0.7817
718,0.7712
719,0.7809
720,0.7764
721,0.7806
722,0.7799
723,0.7808
724,0.7749
725,0.7782
726,0.7706
727,0.7674
728,0.7719
729,0.7801
730,0.7776
731,0.7802
732,0.7839
733,0.7812
734,0.7845
735,0.7845
736,0.7736
737,0.7719
738,0.7772
739,0.7784
740,0.783
741,0.7864
742,0.787
743,0.7871
744,0.7824
745,0.7801
746,0.773
747,0.7775
748,0.7817
749,0.7845
750,0.7814
751,0.7814
752,0.7743
753,0.7732
754,0.7774
755,0.782
756,0.7796
757,0.7849
758,0.7846
759,0.7861
760,0.7852
761,0.7855
762,0.7852
763,0.7861
764,0.7865
765,0.7862
766,0.7865
767,0.7873
768,0.7861
769,0.7864
770,0.786
771,0.7864
772,0.7858
773,0.7877
774,0.7877
775,0.7872
776,0.7875
777,0.7757
778,0.7833
779,0.7838
780,0.7791
781,0.7826
782,0.7837
783,0.7799
784,0.7828
785,0.7805
786,0.7813
787,0.7757
788,0.7829
789,0.7833
790,0.7866
791,0.7853
792,0.7836
793,0.7726
794,0.7746
795,0.7773
796,0.7813
797,0.7865
798,0.7847
799,0.787
800,0.7885
801,0.7883
802,0.7933
803,0.7916
804,0.7929
805,0.7918
806,0.7935
807,0.7936
808,0.7938
809,0.7942
810,0.7916
811,0.7913
812,0.7918
813,0.7933
814,0.7927
815,0.7915
816,0.7921
817,0.7928
818,0.7937
819,0.7914
820,0.7921
821,0.7918
822,0.7919
823,0.7932
824,0.7926
825,0.793
826,0.7929
827,0.7935
828,0.7931
829,0.7945
830,0.7939
831,0.7935
832,0.7929
833,0.7935
834,0.7931
835,0.787
836,0.7771
837,0.7936
838,0.7984
839,0.8002
840,0.7972
841,0.7973
842,0.7974
843,0.7975
844,0.7978
845,0.7971
846,0.797
847,0.7988
848,0.7981
849,0.7976
850,0.7982
851,0.7987
852,0.7977
853,0.7983
854,0.7981
855,0.7989
856,0.7976
857,0.7975
858,0.798
859,0.7978
860,0.7994
861,0.7989
862,0.799
863,0.7979
864,0.7993
865,0.7978
866,0.7977
867,0.7978
868,0.7988
869,0.7987
870,0.798
871,0.7985
872,0.7994
873,0.7986
874,0.7994
875,0.7991
876,0.7983
877,0.799
878,0.7988
879,0.7998
880,0.7991
881,0.7983
882,0.7986
883,0.7907
884,0.7907
885,0.7939
886,0.7994
887,0.8002
888,0.7991
889,0.7976
890,0.7969
891,0.7964
892,0.7963
893,0.7969
894,0.7969
895,0.7975
896,0.7981
897,0.7968
898,0.7975
899,0.7994
900,0.7996
901,0.8011
902,0.8022
903,0.8031
904,0.8014
905,0.8028
906,0.8024
907,0.8031
908,0.8033
909,0.8025
910,0.8035
911,0.802
912,0.8026
913,0.804
914,0.8035
915,0.802
916,0.8041
917,0.8026
918,0.8029
919,0.792
920,0.796
921,0.8027
922,0.8028
923,0.8063
924,0.8082
925,0.8021
926,0.8
927,0.7996
928,0.7964
929,0.7831
930,0.7973
931,0.801
932,0.8044
933,0.8022
934,0.7992
935,0.799
936,0.8029
937,0.8035
938,0.801
939,0.8027
940,0.7961
941,0.7937
942,0.8001
943,0.8008
944,0.7955
945,0.7996
946,0.7998
947,0.7985
948,0.7991
949,0.802
950,0.8007
951,0.7989
952,0.8021
953,0.7985
954,0.8024
955,0.8079
956,0.8091
957,0.8032
958,0.8025
959,0.8005
960,0.7964
961,0.7931
962,0.7883
963,0.7991
964,0.8008
965,0.7994
966,0.8023
967,0.8019
968,0.8006
969,0.7974
970,0.7977
971,0.8006
972,0.7984
973,0.7939
974,0.7962
975,0.7974
976,0.7987
977,0.7896
978,0.7994
979,0.7979
980,0.7953
981,0.7965
982,0.7995
983,0.7978
984,0.7969
985,0.7987
986,0.7969
987,0.8019
988,0.8017
989,0.8012
990,0.7964
991,0.7983
992,0.7916
993,0.7963
994,0.8016
995,0.8047
996,0.8047
997,0.8058
998,0.8049
999,0.8071
