,accuracy
344,0.688
345,0.6824
346,0.6826
347,0.6826
348,0.6898
349,0.6846
350,0.6857
351,0.6886
352,0.6797
353,0.6701
354,0.6762
355,0.6901
356,0.6965
357,0.6744
358,0.6866
359,0.6849
360,0.6903
361,0.6946
362,0.6853
363,0.6933
364,0.691
365,0.7002
366,0.6998
367,0.6965
368,0.6954
369,0.6958
370,0.6889
371,0.6958
372,0.7068
373,0.7042
374,0.6995
375,0.7
376,0.7042
377,0.699
378,0.6941
379,0.6913
380,0.6937
381,0.7011
382,0.6947
383,0.7
384,0.6951
385,0.7037
386,0.7058
387,0.698
388,0.7048
389,0.6964
390,0.6933
391,0.6893
392,0.7042
393,0.6875
394,0.6876
395,0.706
396,0.7
397,0.7001
398,0.6981
399,0.704
400,0.714
401,0.7084
402,0.7137
403,0.715
404,0.7162
405,0.7117
406,0.7164
407,0.7136
408,0.71
409,0.6986
410,0.704
411,0.7004
412,0.7029
413,0.707
414,0.7089
415,0.7131
416,0.7087
417,0.7167
418,0.7024
419,0.7101
420,0.7149
421,0.716
422,0.7111
423,0.7126
424,0.7114
425,0.7141
426,0.7167
427,0.6949
428,0.711
429,0.7081
430,0.711
431,0.71
432,0.7142
433,0.7169
434,0.7152
435,0.7143
436,0.7131
437,0.7136
438,0.7172
439,0.718
440,0.7193
441,0.7247
442,0.7154
443,0.7215
444,0.6912
445,0.6982
446,0.7161
447,0.7157
448,0.7165
449,0.7148
450,0.7136
451,0.7214
452,0.7199
453,0.7074
454,0.7095
455,0.7185
456,0.7196
457,0.7217
458,0.7204
459,0.7255
460,0.7289
461,0.723
462,0.7182
463,0.7137
464,0.7179
465,0.7213
466,0.718
467,0.7192
468,0.7191
469,0.7258
470,0.7212
471,0.6998
472,0.713
473,0.7187
474,0.7238
475,0.7248
476,0.7234
477,0.7174
478,0.7104
479,0.7209
480,0.7172
481,0.7186
482,0.7233
483,0.7152
484,0.7155
485,0.7171
486,0.7167
487,0.7185
488,0.7142
489,0.718
490,0.724
491,0.7286
492,0.7202
493,0.7261
494,0.7204
495,0.72
496,0.7217
497,0.7125
498,0.71
499,0.7232
500,0.7317
501,0.7323
502,0.7341
503,0.7369
504,0.7349
505,0.7367
506,0.7351
507,0.7389
508,0.7305
509,0.7269
510,0.7281
511,0.7249
512,0.7098
513,0.717
514,0.7358
515,0.7328
516,0.7294
517,0.7338
518,0.7317
519,0.7327
520,0.7234
521,0.7332
522,0.7327
523,0.737
524,0.7319
525,0.7394
526,0.7398
527,0.7294
528,0.7341
529,0.7364
530,0.7314
531,0.736
532,0.7365
533,0.7356
534,0.7332
535,0.7287
536,0.729
537,0.7309
538,0.7267
539,0.7329
540,0.7387
541,0.7358
542,0.7356
543,0.735
544,0.7379
545,0.7352
546,0.7411
547,0.738
548,0.7382
549,0.7272
550,0.7286
551,0.7334
552,0.7221
553,0.7336
554,0.733
555,0.7313
556,0.737
557,0.7334
558,0.7363
559,0.7327
560,0.7389
561,0.7386
562,0.7413
563,0.7385
564,0.7358
565,0.7343
566,0.7402
567,0.7401
568,0.74
569,0.7427
570,0.7391
571,0.7278
572,0.7272
573,0.7372
574,0.7417
575,0.7363
576,0.7377
577,0.7417
578,0.7307
579,0.7258
580,0.7325
581,0.7314
582,0.7378
583,0.7398
584,0.7389
585,0.7341
586,0.7345
587,0.7329
588,0.7413
589,0.7307
590,0.7385
591,0.7417
592,0.7373
593,0.7306
594,0.7406
595,0.7343
596,0.7402
597,0.7333
598,0.7417
599,0.74
600,0.7494
601,0.7461
602,0.7453
603,0.7471
604,0.7468
605,0.7465
606,0.7455
607,0.7445
608,0.7412
609,0.7359
610,0.7352
611,0.7429
612,0.7417
613,0.7464
614,0.7426
615,0.7451
616,0.7493
617,0.7433
618,0.7484
619,0.7406
620,0.7407
621,0.7519
622,0.748
623,0.7486
624,0.7522
625,0.7409
626,0.7531
627,0.7468
628,0.755
629,0.7491
630,0.7528
631,0.7512
632,0.7413
633,0.7476
634,0.7459
635,0.7491
636,0.7473
637,0.7503
638,0.7464
639,0.7454
640,0.7478
641,0.7466
642,0.7458
643,0.7493
644,0.7473
645,0.7434
646,0.7453
647,0.7491
648,0.7497
649,0.7543
650,0.7485
651,0.7482
652,0.7478
653,0.7457
654,0.7473
655,0.7473
656,0.7396
657,0.748
658,0.7554
659,0.7561
660,0.7535
661,0.7481
662,0.7506
663,0.7466
664,0.7454
665,0.7489
666,0.7472
667,0.7525
668,0.7484
669,0.7559
670,0.7302
671,0.7485
672,0.7477
673,0.7511
674,0.7536
675,0.7559
676,0.7515
677,0.7563
678,0.7536
679,0.7495
680,0.7513
681,0.7516
682,0.7518
683,0.7475
684,0.7537
685,0.7567
686,0.7554
687,0.7556
688,0.7574
689,0.7564
690,0.7525
691,0.7478
692,0.7504
693,0.754
694,0.7521
695,0.7536
696,0.7526
697,0.7517
698,0.7526
699,0.7514
700,0.7557
701,0.7569
702,0.7588
703,0.7591
704,0.7578
705,0.7571
706,0.7581
707,0.7553
708,0.7565
709,0.7511
710,0.751
711,0.7542
712,0.7484
713,0.7546
714,0.755
715,0.7604
716,0.7587
717,0.7505
718,0.7588
719,0.7543
720,0.7583
721,0.7553
722,0.7604
723,0.7577
724,0.7582
725,0.7559
726,0.76
727,0.7561
728,0.7537
729,0.7572
730,0.754
731,0.7572
732,0.7563
733,0.7575
734,0.7583
735,0.7597
736,0.7558
737,0.7627
738,0.766
739,0.7608
740,0.7596
741,0.7576
742,0.7616
743,0.7576
744,0.7607
745,0.7559
746,0.759
747,0.759
748,0.7633
749,0.7605
750,0.7565
751,0.7595
752,0.758
753,0.7595
754,0.7629
755,0.7614
756,0.7584
757,0.7558
758,0.7632
759,0.7637
760,0.7636
761,0.7598
762,0.7628
763,0.7617
764,0.7587
765,0.7587
766,0.7637
767,0.7603
768,0.7627
769,0.7645
770,0.759
771,0.7607
772,0.7591
773,0.7593
774,0.761
775,0.7629
776,0.7662
777,0.7621
778,0.7513
779,0.7561
780,0.7616
781,0.7631
782,0.7632
783,0.7612
784,0.7625
785,0.7629
786,0.7648
787,0.7579
788,0.7615
789,0.7599
790,0.7622
791,0.763
792,0.7628
793,0.7652
794,0.7661
795,0.7671
796,0.7653
797,0.7665
798,0.7613
799,0.7678
800,0.7706
801,0.7688
802,0.7659
803,0.7699
804,0.7739
805,0.773
806,0.7728
807,0.773
808,0.7685
809,0.7622
810,0.7658
811,0.7632
812,0.7658
813,0.7686
814,0.7723
815,0.7747
816,0.7725
817,0.7743
818,0.7779
819,0.7732
820,0.768
821,0.7671
822,0.7674
823,0.7697
824,0.7662
825,0.7696
826,0.7686
827,0.7722
828,0.7699
829,0.7704
830,0.7703
831,0.7732
832,0.7709
833,0.768
834,0.777
835,0.7746
836,0.7722
837,0.7702
838,0.7697
839,0.7688
840,0.7736
841,0.7723
842,0.7714
843,0.7761
844,0.7728
845,0.7715
846,0.7758
847,0.7724
848,0.7738
849,0.771
850,0.7739
851,0.7676
852,0.7708
853,0.7717
854,0.7676
855,0.7738
856,0.7727
857,0.7747
858,0.7783
859,0.7763
860,0.7746
861,0.7758
862,0.7752
863,0.7777
864,0.7733
865,0.776
866,0.778
867,0.7745
868,0.777
869,0.7761
870,0.7717
871,0.7756
872,0.7775
873,0.7748
874,0.7708
875,0.7746
876,0.773
877,0.7703
878,0.7729
879,0.7751
880,0.7763
881,0.7758
882,0.7751
883,0.7745
884,0.7796
885,0.7789
886,0.7784
887,0.7759
888,0.7808
889,0.7772
890,0.7725
891,0.7731
892,0.7709
893,0.7789
894,0.7805
895,0.7786
896,0.7778
897,0.7751
898,0.7776
899,0.7736
900,0.7809
901,0.7796
902,0.7816
903,0.7812
904,0.7803
905,0.7799
906,0.7816
907,0.7821
908,0.7797
909,0.7785
910,0.7735
911,0.7777
912,0.7752
913,0.7811
914,0.7799
915,0.7796
916,0.7762
917,0.7788
918,0.7808
919,0.7846
920,0.7789
921,0.7818
922,0.774
923,0.7832
924,0.7784
925,0.7817
926,0.7827
927,0.7836
928,0.7795
929,0.775
930,0.7762
931,0.7818
932,0.7821
933,0.7777
934,0.7796
935,0.7838
936,0.7819
937,0.7793
938,0.7793
939,0.7834
940,0.7791
941,0.7787
942,0.7796
943,0.7786
944,0.7794
945,0.7803
946,0.7798
947,0.7781
948,0.784
949,0.7787
950,0.7789
951,0.783
952,0.7824
953,0.7851
954,0.783
955,0.7805
956,0.7863
957,0.7818
958,0.7815
959,0.7808
960,0.7772
961,0.7761
962,0.7825
963,0.7846
964,0.7848
965,0.7839
966,0.7826
967,0.7836
968,0.78
969,0.7859
970,0.7843
971,0.7798
972,0.7857
973,0.7776
974,0.7814
975,0.7793
976,0.7821
977,0.7793
978,0.7774
979,0.7791
980,0.7844
981,0.781
982,0.78
983,0.7794
984,0.7851
985,0.7825
986,0.7834
987,0.7803
988,0.7848
989,0.7793
990,0.7805
991,0.7869
992,0.7847
993,0.7813
994,0.7822
995,0.7772
996,0.7837
997,0.7792
998,0.7813
999,0.7832
