,accuracy
705,0.7821
706,0.7804
707,0.7802
708,0.7812
709,0.7798
710,0.7751
711,0.7704
712,0.7725
713,0.7781
714,0.7781
715,0.7747
716,0.7771
717,0.7753
718,0.7831
719,0.7767
720,0.7768
721,0.7778
722,0.7779
723,0.7805
724,0.7799
725,0.7775
726,0.7862
727,0.7811
728,0.7797
729,0.7816
730,0.7814
731,0.7859
732,0.7816
733,0.7846
734,0.7892
735,0.7866
736,0.7875
737,0.7832
738,0.7803
739,0.782
740,0.7835
741,0.7842
742,0.7827
743,0.7774
744,0.7788
745,0.7818
746,0.7789
747,0.7834
748,0.7854
749,0.7829
750,0.7772
751,0.7788
752,0.7797
753,0.7773
754,0.7793
755,0.7756
756,0.7782
757,0.7771
758,0.7779
759,0.7779
760,0.7806
761,0.7817
762,0.7793
763,0.7813
764,0.7788
765,0.7774
766,0.7805
767,0.7793
768,0.7803
769,0.7819
770,0.7773
771,0.7813
772,0.7854
773,0.7852
774,0.7816
775,0.7834
776,0.7801
777,0.7818
778,0.7812
779,0.7819
780,0.7805
781,0.7749
782,0.7758
783,0.7789
784,0.7805
785,0.7806
786,0.7775
787,0.7741
788,0.7791
789,0.7755
790,0.7803
791,0.775
792,0.7795
793,0.7836
794,0.7829
795,0.7821
796,0.7848
797,0.788
798,0.7759
799,0.7701
800,0.7791
801,0.7844
802,0.7867
803,0.7841
804,0.7887
805,0.7865
806,0.7874
807,0.7876
808,0.7855
809,0.7869
810,0.784
811,0.7827
812,0.7793
813,0.7868
814,0.7867
815,0.7863
816,0.7851
817,0.7896
818,0.785
819,0.7831
820,0.7796
821,0.7799
822,0.7845
823,0.7879
824,0.7864
825,0.7893
826,0.7879
827,0.781
828,0.7898
829,0.7901
830,0.7851
831,0.7814
832,0.7875
833,0.7872
834,0.7892
835,0.7887
836,0.7898
837,0.7901
838,0.7871
839,0.788
840,0.789
841,0.7893
842,0.7755
843,0.7839
844,0.7881
845,0.7908
846,0.7848
847,0.7862
848,0.7886
849,0.7918
850,0.7868
851,0.7799
852,0.7853
853,0.7867
854,0.7877
855,0.7894
856,0.7885
857,0.7893
858,0.7891
859,0.7904
860,0.7897
861,0.7913
862,0.7889
863,0.789
864,0.789
865,0.7881
866,0.7892
867,0.7904
868,0.7919
869,0.7909
870,0.7897
871,0.7902
872,0.7899
873,0.7906
874,0.7902
875,0.7904
876,0.7899
877,0.7894
878,0.7901
879,0.79
880,0.7913
881,0.7902
882,0.7899
883,0.7907
884,0.7903
885,0.7901
886,0.7904
887,0.7904
888,0.7911
889,0.7909
890,0.7903
891,0.7916
892,0.7904
893,0.7915
894,0.7901
895,0.7904
896,0.7913
897,0.7919
898,0.7908
899,0.791
900,0.7919
901,0.7942
902,0.7947
903,0.7967
904,0.7956
905,0.7937
906,0.7955
907,0.7939
908,0.7918
909,0.7944
910,0.7951
911,0.7947
912,0.7905
913,0.7849
914,0.7883
915,0.7914
916,0.7917
917,0.7921
918,0.7904
919,0.7917
920,0.7878
921,0.7899
922,0.7894
923,0.7873
924,0.7932
925,0.7904
926,0.7895
927,0.7937
928,0.7922
929,0.7907
930,0.7945
931,0.7977
932,0.791
933,0.7967
934,0.792
935,0.7975
936,0.7964
937,0.7941
938,0.7949
939,0.7894
940,0.7924
941,0.7969
942,0.7938
943,0.7943
944,0.7954
945,0.7915
946,0.7916
947,0.7904
948,0.7875
949,0.7934
950,0.7942
951,0.7937
952,0.7925
953,0.7934
954,0.7955
955,0.7887
956,0.7982
957,0.797
958,0.7971
959,0.7953
960,0.7939
961,0.7986
962,0.7984
963,0.7984
964,0.8004
965,0.7923
966,0.7952
967,0.7959
968,0.7988
969,0.7912
970,0.7917
971,0.7909
972,0.7925
973,0.7988
974,0.7942
975,0.7947
976,0.7917
977,0.79
978,0.7914
979,0.7929
980,0.7911
981,0.7968
982,0.7969
983,0.7897
984,0.793
985,0.7963
986,0.7987
987,0.8001
988,0.8009
989,0.8013
990,0.8011
991,0.8006
992,0.8028
993,0.8024
994,0.8016
995,0.7993
996,0.7889
997,0.7964
998,0.7932
999,0.8057
