,accuracy
363,0.6631
364,0.6466
365,0.6405
366,0.6751
367,0.6663
368,0.6758
369,0.6773
370,0.675
371,0.6719
372,0.6759
373,0.6538
374,0.6478
375,0.6657
376,0.6565
377,0.631
378,0.673
379,0.6808
380,0.683
381,0.6834
382,0.6793
383,0.674
384,0.6707
385,0.6722
386,0.659
387,0.6579
388,0.6582
389,0.6557
390,0.6892
391,0.6786
392,0.6725
393,0.6772
394,0.6716
395,0.6771
396,0.6715
397,0.6618
398,0.6691
399,0.6685
400,0.6867
401,0.6914
402,0.6916
403,0.6893
404,0.6975
405,0.6768
406,0.6905
407,0.6951
408,0.692
409,0.6932
410,0.6888
411,0.6884
412,0.6754
413,0.6838
414,0.6908
415,0.6939
416,0.6912
417,0.6986
418,0.6935
419,0.6498
420,0.686
421,0.6889
422,0.6921
423,0.6703
424,0.6896
425,0.692
426,0.6602
427,0.6851
428,0.6901
429,0.6917
430,0.685
431,0.6884
432,0.697
433,0.6907
434,0.6906
435,0.6872
436,0.6818
437,0.6978
438,0.6933
439,0.6968
440,0.6942
441,0.6795
442,0.6887
443,0.6907
444,0.6881
445,0.702
446,0.6921
447,0.6991
448,0.6961
449,0.6781
450,0.6935
451,0.6991
452,0.699
453,0.696
454,0.6955
455,0.6784
456,0.6705
457,0.6884
458,0.682
459,0.6962
460,0.6907
461,0.7015
462,0.675
463,0.6791
464,0.6881
465,0.6965
466,0.6969
467,0.7038
468,0.7004
469,0.6808
470,0.6902
471,0.6895
472,0.6966
473,0.6962
474,0.6986
475,0.6944
476,0.7028
477,0.685
478,0.6843
479,0.6949
480,0.6906
481,0.7011
482,0.6977
483,0.6975
484,0.6947
485,0.6851
486,0.6958
487,0.6875
488,0.7036
489,0.6945
490,0.7038
491,0.6853
492,0.6986
493,0.6911
494,0.7023
495,0.7057
496,0.7025
497,0.6991
498,0.6909
499,0.6924
500,0.7081
501,0.7153
502,0.7074
503,0.7104
504,0.7092
505,0.7091
506,0.7111
507,0.7
508,0.7133
509,0.7126
510,0.7023
511,0.7122
512,0.6813
513,0.7045
514,0.7093
515,0.6984
516,0.7067
517,0.7015
518,0.7061
519,0.7003
520,0.6829
521,0.7054
522,0.7146
523,0.6943
524,0.7119
525,0.7125
526,0.702
527,0.7094
528,0.7132
529,0.7148
530,0.7064
531,0.6904
532,0.7124
533,0.7154
534,0.7024
535,0.7065
536,0.7121
537,0.7074
538,0.7054
539,0.6858
540,0.7015
541,0.7127
542,0.7049
543,0.7098
544,0.7098
545,0.7087
546,0.7119
547,0.6921
548,0.7076
549,0.7065
550,0.7033
551,0.7112
552,0.7069
553,0.7056
554,0.7068
555,0.6845
556,0.701
557,0.7099
558,0.6964
559,0.7083
560,0.7151
561,0.7079
562,0.7138
563,0.6981
564,0.6866
565,0.7146
566,0.7028
567,0.7166
568,0.7174
569,0.7141
570,0.7106
571,0.7146
572,0.7086
573,0.7128
574,0.7019
575,0.7122
576,0.7177
577,0.7158
578,0.7036
579,0.7138
580,0.7107
581,0.7137
582,0.7076
583,0.7091
584,0.7089
585,0.6977
586,0.7094
587,0.7181
588,0.7104
589,0.7159
590,0.7048
591,0.7156
592,0.7107
593,0.7103
594,0.7129
595,0.7168
596,0.717
597,0.714
598,0.7018
599,0.706
600,0.7239
601,0.7279
602,0.7203
603,0.721
604,0.7234
605,0.723
606,0.7227
607,0.7229
608,0.7188
609,0.7154
610,0.7204
611,0.7202
612,0.717
613,0.7143
614,0.7163
615,0.7161
616,0.7144
617,0.7186
618,0.7209
619,0.7185
620,0.7168
621,0.7194
622,0.6968
623,0.7224
624,0.7233
625,0.7241
626,0.7216
627,0.7166
628,0.7257
629,0.7187
630,0.7266
631,0.7283
632,0.7286
633,0.7199
634,0.7155
635,0.723
636,0.7272
637,0.7247
638,0.725
639,0.7223
640,0.7259
641,0.7142
642,0.7291
643,0.7256
644,0.7263
645,0.73
646,0.7297
647,0.7233
648,0.7228
649,0.7253
650,0.7245
651,0.722
652,0.7251
653,0.7301
654,0.7173
655,0.72
656,0.7206
657,0.7256
658,0.7197
659,0.7234
660,0.7181
661,0.7234
662,0.7262
663,0.7251
664,0.7257
665,0.7254
666,0.7138
667,0.7237
668,0.7243
669,0.7256
670,0.7286
671,0.7229
672,0.7263
673,0.727
674,0.7285
675,0.7297
676,0.7283
677,0.7288
678,0.729
679,0.7151
680,0.7294
681,0.7093
682,0.7311
683,0.7256
684,0.7283
685,0.7253
686,0.729
687,0.7301
688,0.732
689,0.7321
690,0.7281
691,0.7325
692,0.7286
693,0.7187
694,0.7254
695,0.7244
696,0.7296
697,0.7246
698,0.7219
699,0.7217
700,0.7272
701,0.7328
702,0.7339
703,0.7305
704,0.7386
705,0.7413
706,0.737
707,0.7327
708,0.733
709,0.7338
710,0.7346
711,0.735
712,0.7359
713,0.7331
714,0.7339
715,0.7366
716,0.7339
717,0.7345
718,0.7319
719,0.7323
720,0.7303
721,0.7353
722,0.7335
723,0.7306
724,0.7349
725,0.7288
726,0.7352
727,0.7373
728,0.7351
729,0.7358
730,0.7366
731,0.7353
732,0.7338
733,0.7298
734,0.7373
735,0.7333
736,0.7307
737,0.732
738,0.7349
739,0.7381
740,0.7347
741,0.7312
742,0.7273
743,0.7301
744,0.7284
745,0.7332
746,0.7319
747,0.7293
748,0.7306
749,0.7362
750,0.7329
751,0.733
752,0.7366
753,0.7349
754,0.7332
755,0.7331
756,0.7282
757,0.7341
758,0.7332
759,0.7324
760,0.7321
761,0.7354
762,0.7302
763,0.7307
764,0.7274
765,0.7314
766,0.7297
767,0.7327
768,0.735
769,0.7325
770,0.737
771,0.7381
772,0.7368
773,0.7278
774,0.7385
775,0.7344
776,0.7347
777,0.7349
778,0.7354
779,0.7367
780,0.7321
781,0.7289
782,0.7339
783,0.7293
784,0.7313
785,0.7358
786,0.7369
787,0.7351
788,0.7311
789,0.7304
790,0.7353
791,0.7372
792,0.7349
793,0.7353
794,0.7293
795,0.7357
796,0.7322
797,0.7326
798,0.7376
799,0.7382
800,0.7386
801,0.7372
802,0.7397
803,0.7376
804,0.7407
805,0.7376
806,0.7388
807,0.7402
808,0.7399
809,0.7376
810,0.7359
811,0.7349
812,0.7402
813,0.7375
814,0.7362
815,0.7388
816,0.7398
817,0.735
818,0.7406
819,0.7346
820,0.7374
821,0.7357
822,0.7357
823,0.7387
824,0.7373
825,0.738
826,0.7365
827,0.7398
828,0.7313
829,0.7387
830,0.7387
831,0.7369
832,0.7351
833,0.744
834,0.7348
835,0.7391
836,0.7352
837,0.7422
838,0.7381
839,0.7374
840,0.7391
841,0.7362
842,0.7397
843,0.7382
844,0.7371
845,0.7392
846,0.734
847,0.7365
848,0.7395
849,0.7412
850,0.7417
851,0.7328
852,0.7373
853,0.7404
854,0.7371
855,0.737
856,0.7396
857,0.736
858,0.7403
859,0.7359
860,0.7393
861,0.7397
862,0.7437
863,0.7406
864,0.7434
865,0.7416
866,0.7375
867,0.7436
868,0.742
869,0.7354
870,0.7382
871,0.7377
872,0.7456
873,0.7401
874,0.7428
875,0.7393
876,0.7358
877,0.7381
878,0.7382
879,0.7374
880,0.7355
881,0.7374
882,0.7399
883,0.7384
884,0.7346
885,0.7364
886,0.7428
887,0.7395
888,0.7404
889,0.737
890,0.7399
891,0.7344
892,0.7374
893,0.7386
894,0.7356
895,0.7364
896,0.7276
897,0.7399
898,0.7377
899,0.7382
900,0.7383
901,0.74
902,0.7408
903,0.7421
904,0.7401
905,0.743
906,0.7415
907,0.7396
908,0.7385
909,0.7371
910,0.7389
911,0.7374
912,0.733
913,0.7375
914,0.7393
915,0.735
916,0.7335
917,0.7377
918,0.7403
919,0.734
920,0.7373
921,0.7388
922,0.7363
923,0.7361
924,0.7429
925,0.7413
926,0.7429
927,0.7363
928,0.7379
929,0.7396
930,0.7391
931,0.7428
932,0.7357
933,0.7397
934,0.741
935,0.7354
936,0.7385
937,0.7423
938,0.739
939,0.7347
940,0.7384
941,0.7349
942,0.7398
943,0.7397
944,0.7399
945,0.7357
946,0.7393
947,0.739
948,0.7395
949,0.743
950,0.7377
951,0.7393
952,0.738
953,0.7371
954,0.7393
955,0.7426
956,0.7455
957,0.7392
958,0.74
959,0.7363
960,0.7394
961,0.7389
962,0.7403
963,0.7402
964,0.7405
965,0.7456
966,0.7387
967,0.7407
968,0.7429
969,0.7449
970,0.7402
971,0.7437
972,0.7396
973,0.7418
974,0.7469
975,0.7373
976,0.7394
977,0.745
978,0.7419
979,0.7387
980,0.7456
981,0.7426
982,0.7436
983,0.7434
984,0.7473
985,0.7431
986,0.7463
987,0.747
988,0.7451
989,0.7449
990,0.7468
991,0.7407
992,0.7479
993,0.7437
994,0.7473
995,0.7456
996,0.7416
997,0.7466
998,0.7429
999,0.7421
