,accuracy
846,0.7977
847,0.8045
848,0.8031
849,0.8008
850,0.7942
851,0.7956
852,0.7937
853,0.7992
854,0.8006
855,0.7941
856,0.8012
857,0.802
858,0.7996
859,0.7951
860,0.7983
861,0.7975
862,0.7995
863,0.8032
864,0.8034
865,0.7997
866,0.7978
867,0.7984
868,0.8034
869,0.8044
870,0.8033
871,0.7961
872,0.7977
873,0.801
874,0.8006
875,0.7996
876,0.8023
877,0.8016
878,0.8016
879,0.8019
880,0.8027
881,0.7974
882,0.7901
883,0.8021
884,0.8002
885,0.8026
886,0.803
887,0.8017
888,0.8055
889,0.8053
890,0.7964
891,0.804
892,0.8011
893,0.8045
894,0.7998
895,0.8037
896,0.8008
897,0.7994
898,0.7983
899,0.8015
900,0.802
901,0.8005
902,0.8033
903,0.8056
904,0.8048
905,0.8053
906,0.8076
907,0.8062
908,0.8028
909,0.8057
910,0.8021
911,0.8023
912,0.7986
913,0.8023
914,0.8039
915,0.8085
916,0.8037
917,0.8021
918,0.8019
919,0.8061
920,0.8031
921,0.8027
922,0.7999
923,0.8028
924,0.8015
925,0.8078
926,0.8034
927,0.7978
928,0.8007
929,0.808
930,0.8038
931,0.8058
932,0.8085
933,0.8058
934,0.801
935,0.8032
936,0.8031
937,0.8041
938,0.8073
939,0.8033
940,0.8058
941,0.804
942,0.8061
943,0.8079
944,0.808
945,0.8089
946,0.8064
947,0.8055
948,0.8097
949,0.8012
950,0.8043
951,0.8047
952,0.8085
953,0.8064
954,0.8055
955,0.8106
956,0.8076
957,0.8063
958,0.8079
959,0.808
960,0.8085
961,0.8049
962,0.8104
963,0.8095
964,0.8115
965,0.8112
966,0.8143
967,0.8083
968,0.8018
969,0.8055
970,0.8045
971,0.8067
972,0.8032
973,0.8028
974,0.8057
975,0.8012
976,0.8009
977,0.8053
978,0.7984
979,0.8069
980,0.8048
981,0.8069
982,0.8081
983,0.7982
984,0.8015
985,0.8034
986,0.809
987,0.8091
988,0.8087
989,0.8119
990,0.8092
991,0.8054
992,0.8011
993,0.8058
994,0.8081
995,0.8031
996,0.8044
997,0.8041
998,0.8066
999,0.807
