,accuracy
207,0.6704
208,0.6769
209,0.6777
210,0.6693
211,0.6717
212,0.6673
213,0.6776
214,0.6611
215,0.6665
216,0.6735
217,0.6582
218,0.6695
219,0.6818
220,0.6657
221,0.6742
222,0.667
223,0.6726
224,0.6781
225,0.6596
226,0.6706
227,0.6691
228,0.677
229,0.6648
230,0.6738
231,0.6797
232,0.667
233,0.6764
234,0.6745
235,0.6848
236,0.6719
237,0.6793
238,0.6817
239,0.6812
240,0.682
241,0.6874
242,0.6796
243,0.6731
244,0.6845
245,0.6733
246,0.6904
247,0.6699
248,0.6722
249,0.669
250,0.6915
251,0.6812
252,0.6792
253,0.6844
254,0.6688
255,0.6674
256,0.6826
257,0.6844
258,0.6759
259,0.6852
260,0.6814
261,0.6712
262,0.6687
263,0.6874
264,0.6792
265,0.6787
266,0.6919
267,0.6682
268,0.6894
269,0.6901
270,0.6815
271,0.69
272,0.6833
273,0.6884
274,0.6838
275,0.6942
276,0.686
277,0.6904
278,0.6952
279,0.6819
280,0.6758
281,0.682
282,0.6912
283,0.6782
284,0.6968
285,0.6915
286,0.6953
287,0.6797
288,0.6636
289,0.6882
290,0.6931
291,0.6721
292,0.6767
293,0.6792
294,0.6955
295,0.6973
296,0.6965
297,0.695
298,0.6888
299,0.6963
300,0.7054
301,0.7111
302,0.716
303,0.7209
304,0.718
305,0.7215
306,0.7122
307,0.7177
308,0.7106
309,0.7121
310,0.706
311,0.7067
312,0.7032
313,0.7065
314,0.7016
315,0.702
316,0.7133
317,0.7144
318,0.7168
319,0.7012
320,0.7116
321,0.716
322,0.7141
323,0.7096
324,0.7116
325,0.7167
326,0.7013
327,0.7063
328,0.7129
329,0.7119
330,0.7194
331,0.715
332,0.7044
333,0.7191
334,0.7035
335,0.7061
336,0.7124
337,0.7124
338,0.7092
339,0.7154
340,0.7208
341,0.7202
342,0.7222
343,0.7158
344,0.7205
345,0.7081
346,0.712
347,0.718
348,0.7167
349,0.7229
350,0.7129
351,0.716
352,0.7109
353,0.7222
354,0.7162
355,0.7245
356,0.7196
357,0.7161
358,0.7208
359,0.713
360,0.7076
361,0.7212
362,0.7206
363,0.7221
364,0.714
365,0.7186
366,0.7183
367,0.7227
368,0.7172
369,0.7176
370,0.7161
371,0.7193
372,0.723
373,0.7167
374,0.7162
375,0.7281
376,0.726
377,0.7282
378,0.7154
379,0.7153
380,0.7305
381,0.7258
382,0.7201
383,0.7231
384,0.7261
385,0.7221
386,0.7243
387,0.7238
388,0.7245
389,0.7227
390,0.7248
391,0.7181
392,0.7189
393,0.7199
394,0.7229
395,0.7214
396,0.7248
397,0.7091
398,0.7291
399,0.7101
400,0.7326
401,0.7382
402,0.7432
403,0.7443
404,0.7434
405,0.7431
406,0.7366
407,0.7419
408,0.7354
409,0.7371
410,0.7291
411,0.7317
412,0.731
413,0.7442
414,0.737
415,0.7396
416,0.7327
417,0.7347
418,0.732
419,0.7366
420,0.738
421,0.7314
422,0.7381
423,0.7373
424,0.735
425,0.7336
426,0.73
427,0.7427
428,0.7438
429,0.7424
430,0.7474
431,0.7396
432,0.7397
433,0.739
434,0.7373
435,0.7349
436,0.7389
437,0.7396
438,0.7361
439,0.7361
440,0.7437
441,0.7456
442,0.74
443,0.7366
444,0.7239
445,0.7318
446,0.7385
447,0.7387
448,0.7385
449,0.7375
450,0.7386
451,0.7433
452,0.7376
453,0.7347
454,0.7382
455,0.7462
456,0.7414
457,0.7441
458,0.7404
459,0.7349
460,0.7419
461,0.7479
462,0.7405
463,0.7457
464,0.7443
465,0.7434
466,0.7449
467,0.7458
468,0.7506
469,0.7373
470,0.7422
471,0.7472
472,0.7497
473,0.7441
474,0.7435
475,0.7469
476,0.7433
477,0.7446
478,0.7445
479,0.74
480,0.7397
481,0.7509
482,0.7486
483,0.7426
484,0.7511
485,0.7465
486,0.7487
487,0.7473
488,0.7465
489,0.7448
490,0.7417
491,0.7378
492,0.7472
493,0.743
494,0.7463
495,0.7492
496,0.745
497,0.7469
498,0.7171
499,0.7492
500,0.7511
501,0.7569
502,0.7534
503,0.7573
504,0.7569
505,0.7562
506,0.7559
507,0.7531
508,0.7578
509,0.7531
510,0.7527
511,0.7571
512,0.7487
513,0.7532
514,0.7537
515,0.7506
516,0.7523
517,0.7586
518,0.7516
519,0.7486
520,0.7521
521,0.7521
522,0.7509
523,0.7489
524,0.7553
525,0.7579
526,0.7557
527,0.7529
528,0.7577
529,0.757
530,0.7549
531,0.757
532,0.7613
533,0.7548
534,0.7588
535,0.7598
536,0.756
537,0.7568
538,0.7574
539,0.758
540,0.7568
541,0.7594
542,0.7539
543,0.7609
544,0.7584
545,0.7477
546,0.7529
547,0.7633
548,0.7575
549,0.761
550,0.7567
551,0.7584
552,0.7657
553,0.7634
554,0.7599
555,0.7593
556,0.7596
557,0.762
558,0.7622
559,0.7632
560,0.7581
561,0.7654
562,0.7623
563,0.762
564,0.7687
565,0.7602
566,0.7609
567,0.7609
568,0.7592
569,0.7567
570,0.759
571,0.7634
572,0.7545
573,0.7569
574,0.7572
575,0.7603
576,0.7581
577,0.7608
578,0.7572
579,0.7589
580,0.7561
581,0.7654
582,0.7617
583,0.7631
584,0.7631
585,0.7582
586,0.7626
587,0.7603
588,0.7587
589,0.7631
590,0.7603
591,0.7631
592,0.7691
593,0.7666
594,0.7689
595,0.7678
596,0.7602
597,0.7628
598,0.7622
599,0.7599
600,0.7685
601,0.7707
602,0.771
603,0.771
604,0.77
605,0.7696
606,0.7705
607,0.7684
608,0.7718
609,0.7679
610,0.7702
611,0.7599
612,0.7613
613,0.7639
614,0.7662
615,0.7666
616,0.7696
617,0.7724
618,0.7736
619,0.771
620,0.7622
621,0.7593
622,0.7687
623,0.7697
624,0.7601
625,0.7631
626,0.7626
627,0.774
628,0.7703
629,0.7734
630,0.7641
631,0.7686
632,0.7707
633,0.7726
634,0.7704
635,0.7678
636,0.7657
637,0.7717
638,0.7682
639,0.7675
640,0.7713
641,0.7709
642,0.7766
643,0.7703
644,0.7675
645,0.7698
646,0.7716
647,0.7724
648,0.7731
649,0.7719
650,0.7713
651,0.769
652,0.7766
653,0.7715
654,0.7731
655,0.7722
656,0.7747
657,0.7772
658,0.7739
659,0.7785
660,0.7784
661,0.778
662,0.7727
663,0.7688
664,0.7791
665,0.7757
666,0.7725
667,0.7763
668,0.7731
669,0.7752
670,0.7744
671,0.7741
672,0.7733
673,0.7725
674,0.7746
675,0.7676
676,0.7706
677,0.7688
678,0.7735
679,0.7716
680,0.7715
681,0.7691
682,0.7794
683,0.7809
684,0.7788
685,0.776
686,0.7783
687,0.775
688,0.7772
689,0.7723
690,0.7759
691,0.7767
692,0.7773
693,0.7758
694,0.7738
695,0.7793
696,0.7786
697,0.7756
698,0.774
699,0.7767
700,0.779
701,0.7813
702,0.7796
703,0.783
704,0.7841
705,0.7821
706,0.785
707,0.7834
708,0.7831
709,0.7781
710,0.7721
711,0.777
712,0.7731
713,0.7734
714,0.7787
715,0.7797
716,0.7822
717,0.7783
718,0.7775
719,0.7779
720,0.7766
721,0.7772
722,0.7807
723,0.7793
724,0.7777
725,0.7838
726,0.7848
727,0.7826
728,0.7851
729,0.7893
730,0.7872
731,0.7831
732,0.7837
733,0.7846
734,0.7864
735,0.7887
736,0.7863
737,0.785
738,0.7851
739,0.7802
740,0.7821
741,0.7836
742,0.7895
743,0.7884
744,0.7921
745,0.7895
746,0.7873
747,0.7852
748,0.7829
749,0.7866
750,0.7841
751,0.7885
752,0.7856
753,0.7868
754,0.7857
755,0.7846
756,0.7904
757,0.7822
758,0.788
759,0.7811
760,0.7866
761,0.7812
762,0.7889
763,0.7845
764,0.7876
765,0.7882
766,0.7875
767,0.788
768,0.7847
769,0.7856
770,0.7856
771,0.7893
772,0.788
773,0.786
774,0.7872
775,0.7866
776,0.7861
777,0.7873
778,0.7863
779,0.7881
780,0.7919
781,0.7891
782,0.7906
783,0.7896
784,0.7874
785,0.788
786,0.7846
787,0.7872
788,0.787
789,0.7893
790,0.7901
791,0.7909
792,0.792
793,0.7896
794,0.7871
795,0.7891
796,0.7893
797,0.7879
798,0.7895
799,0.7814
800,0.7923
801,0.7937
802,0.7937
803,0.7948
804,0.7943
805,0.7965
806,0.7948
807,0.797
808,0.7937
809,0.7945
810,0.7931
811,0.7896
812,0.7896
813,0.7913
814,0.7897
815,0.7908
816,0.7883
817,0.7902
818,0.7945
819,0.79
820,0.7918
821,0.7933
822,0.7956
823,0.7936
824,0.7933
825,0.787
826,0.7877
827,0.7882
828,0.791
829,0.7897
830,0.793
831,0.7925
832,0.7918
833,0.7899
834,0.7917
835,0.7871
836,0.7933
837,0.7917
838,0.7934
839,0.7909
840,0.7873
841,0.7892
842,0.7872
843,0.7903
844,0.7935
845,0.7884
846,0.7924
847,0.7916
848,0.7923
849,0.7941
850,0.7969
851,0.7954
852,0.7898
853,0.7888
854,0.7905
855,0.791
856,0.7924
857,0.7932
858,0.7936
859,0.7925
860,0.7925
861,0.7915
862,0.795
863,0.7945
864,0.7953
865,0.7951
866,0.781
867,0.7921
868,0.7924
869,0.7945
870,0.791
871,0.7977
872,0.7973
873,0.7962
874,0.7956
875,0.7949
876,0.7963
877,0.7938
878,0.7964
879,0.7923
880,0.7915
881,0.7924
882,0.7914
883,0.7947
884,0.7935
885,0.7919
886,0.793
887,0.7934
888,0.7969
889,0.7968
890,0.7922
891,0.7981
892,0.7931
893,0.7941
894,0.7956
895,0.7902
896,0.7899
897,0.7899
898,0.7911
899,0.7931
900,0.7947
901,0.7961
902,0.795
903,0.7996
904,0.7959
905,0.7961
906,0.7965
907,0.7976
908,0.7965
909,0.7981
910,0.7979
911,0.7966
912,0.788
913,0.7952
914,0.7956
915,0.7991
916,0.8006
917,0.8004
918,0.8013
919,0.802
920,0.8023
921,0.8041
922,0.8011
923,0.7939
924,0.7895
925,0.7947
926,0.7985
927,0.7992
928,0.8019
929,0.8018
930,0.8026
931,0.801
932,0.7989
933,0.7946
934,0.7869
935,0.7952
936,0.7995
937,0.7996
938,0.799
939,0.797
940,0.799
941,0.8011
942,0.8004
943,0.8025
944,0.7967
945,0.7962
946,0.7989
947,0.7988
948,0.7986
949,0.7982
950,0.8013
951,0.7967
952,0.8001
953,0.803
954,0.794
955,0.7961
956,0.7918
957,0.7918
958,0.7952
959,0.7997
960,0.7951
961,0.8009
962,0.7923
963,0.794
964,0.7901
965,0.7919
966,0.7975
967,0.7945
968,0.798
969,0.7986
970,0.7987
971,0.7922
972,0.7895
973,0.7927
974,0.7958
975,0.7923
976,0.7973
977,0.8005
978,0.793
979,0.7934
980,0.7992
981,0.7987
982,0.7954
983,0.8008
984,0.8008
985,0.8039
986,0.7974
987,0.7904
988,0.7912
989,0.7949
990,0.7962
991,0.7994
992,0.7962
993,0.8014
994,0.7996
995,0.7993
996,0.7995
997,0.7888
998,0.7975
999,0.7952
