,accuracy
234,0.6541
235,0.664
236,0.6603
237,0.6576
238,0.655
239,0.6546
240,0.6488
241,0.6514
242,0.666
243,0.6518
244,0.6
245,0.6271
246,0.6555
247,0.6548
248,0.6558
249,0.6537
250,0.6565
251,0.6656
252,0.6626
253,0.6523
254,0.662
255,0.6632
256,0.6644
257,0.657
258,0.6592
259,0.6198
260,0.6597
261,0.6636
262,0.6614
263,0.6641
264,0.6674
265,0.6688
266,0.6683
267,0.6675
268,0.6633
269,0.6676
270,0.664
271,0.6725
272,0.6667
273,0.6761
274,0.6533
275,0.6632
276,0.6608
277,0.6644
278,0.6688
279,0.6668
280,0.6747
281,0.6767
282,0.6702
283,0.6624
284,0.6755
285,0.6644
286,0.6615
287,0.6722
288,0.6071
289,0.6603
290,0.6703
291,0.662
292,0.6438
293,0.6703
294,0.6658
295,0.6685
296,0.6696
297,0.6704
298,0.6698
299,0.6684
300,0.6804
301,0.6864
302,0.6934
303,0.7012
304,0.6948
305,0.6899
306,0.6879
307,0.6971
308,0.6788
309,0.6903
310,0.679
311,0.6825
312,0.6915
313,0.6664
314,0.6682
315,0.6833
316,0.6892
317,0.6892
318,0.6926
319,0.6938
320,0.6904
321,0.6827
322,0.6984
323,0.7001
324,0.6729
325,0.6823
326,0.687
327,0.6852
328,0.6917
329,0.6852
330,0.696
331,0.6975
332,0.6852
333,0.6922
334,0.695
335,0.6885
336,0.6907
337,0.6956
338,0.705
339,0.6987
340,0.7044
341,0.701
342,0.701
343,0.6965
344,0.7052
345,0.7065
346,0.6766
347,0.6821
348,0.6916
349,0.6912
350,0.6969
351,0.6981
352,0.7008
353,0.7023
354,0.6996
355,0.7018
356,0.7013
357,0.6488
358,0.6911
359,0.6987
360,0.7089
361,0.7108
362,0.7068
363,0.707
364,0.7082
365,0.7164
366,0.7215
367,0.7159
368,0.6871
369,0.7008
370,0.6962
371,0.6886
372,0.7053
373,0.7034
374,0.7036
375,0.7103
376,0.7108
377,0.7044
378,0.7092
379,0.6743
380,0.6973
381,0.7024
382,0.7014
383,0.7062
384,0.7021
385,0.7114
386,0.7076
387,0.7119
388,0.7134
389,0.6903
390,0.7012
391,0.7054
392,0.6983
393,0.7058
394,0.7081
395,0.7145
396,0.7102
397,0.7077
398,0.705
399,0.7138
400,0.721
401,0.7231
402,0.726
403,0.7261
404,0.7289
405,0.7305
406,0.7314
407,0.7309
408,0.7284
409,0.6924
410,0.7176
411,0.7201
412,0.7323
413,0.723
414,0.7232
415,0.7208
416,0.7191
417,0.7292
418,0.7096
419,0.7117
420,0.7278
421,0.7241
422,0.7314
423,0.7266
424,0.7278
425,0.7211
426,0.7242
427,0.7089
428,0.7234
429,0.7251
430,0.7275
431,0.7285
432,0.7285
433,0.7303
434,0.7323
435,0.7098
436,0.7229
437,0.7229
438,0.726
439,0.7312
440,0.7344
441,0.7383
442,0.7402
443,0.7364
444,0.719
445,0.7166
446,0.7361
447,0.7315
448,0.7337
449,0.7362
450,0.7399
451,0.7407
452,0.7388
453,0.7195
454,0.7137
455,0.725
456,0.7275
457,0.7293
458,0.7328
459,0.7321
460,0.7291
461,0.7299
462,0.7095
463,0.7216
464,0.7346
465,0.7281
466,0.7339
467,0.7292
468,0.7267
469,0.7362
470,0.7352
471,0.717
472,0.7246
473,0.7285
474,0.7311
475,0.7345
476,0.716
477,0.7306
478,0.734
479,0.7374
480,0.7186
481,0.7266
482,0.7283
483,0.7358
484,0.7347
485,0.7314
486,0.7387
487,0.7343
488,0.7241
489,0.7162
490,0.7261
491,0.7277
492,0.7343
493,0.7354
494,0.7379
495,0.735
496,0.7366
497,0.7202
498,0.7371
499,0.7274
500,0.7396
501,0.7419
502,0.7451
503,0.749
504,0.7482
505,0.7397
506,0.7465
507,0.7479
508,0.7456
509,0.7466
510,0.7459
511,0.7405
512,0.7373
513,0.7359
514,0.7457
515,0.7415
516,0.7453
517,0.7439
518,0.7457
519,0.7456
520,0.7249
521,0.7367
522,0.7417
523,0.7416
524,0.747
525,0.7452
526,0.743
527,0.7308
528,0.7425
529,0.7392
530,0.7444
531,0.7522
532,0.7553
533,0.7545
534,0.7382
535,0.7319
536,0.74
537,0.7487
538,0.7472
539,0.7553
540,0.7547
541,0.7538
542,0.7464
543,0.7358
544,0.7405
545,0.7457
546,0.7473
547,0.7521
548,0.7468
549,0.7292
550,0.742
551,0.7445
552,0.7462
553,0.7515
554,0.7556
555,0.7483
556,0.7373
557,0.7482
558,0.7481
559,0.7548
560,0.7512
561,0.7507
562,0.7542
563,0.7332
564,0.7451
565,0.7386
566,0.7448
567,0.7464
568,0.7524
569,0.7522
570,0.7522
571,0.7418
572,0.7437
573,0.747
574,0.7516
575,0.7535
576,0.7544
577,0.7511
578,0.7391
579,0.7392
580,0.7509
581,0.7478
582,0.7446
583,0.7542
584,0.7498
585,0.7394
586,0.7327
587,0.7455
588,0.7413
589,0.7527
590,0.7524
591,0.7573
592,0.7571
593,0.7363
594,0.7405
595,0.7475
596,0.7436
597,0.7484
598,0.7522
599,0.755
600,0.7505
601,0.7531
602,0.7528
603,0.7541
604,0.7587
605,0.7527
606,0.7523
607,0.7472
608,0.7532
609,0.7522
610,0.7489
611,0.7501
612,0.7545
613,0.7542
614,0.7586
615,0.7545
616,0.7642
617,0.761
618,0.7596
619,0.7529
620,0.7543
621,0.7558
622,0.7569
623,0.761
624,0.7607
625,0.759
626,0.7566
627,0.756
628,0.7627
629,0.7588
630,0.7595
631,0.7627
632,0.7548
633,0.7577
634,0.7566
635,0.7595
636,0.7612
637,0.7583
638,0.7504
639,0.7564
640,0.7582
641,0.7622
642,0.7609
643,0.762
644,0.7617
645,0.7601
646,0.763
647,0.7617
648,0.761
649,0.765
650,0.7541
651,0.7508
652,0.7528
653,0.7636
654,0.7608
655,0.7638
656,0.7625
657,0.754
658,0.7567
659,0.7534
660,0.7645
661,0.7617
662,0.7646
663,0.7521
664,0.7577
665,0.7609
666,0.762
667,0.7541
668,0.7628
669,0.7644
670,0.759
671,0.763
672,0.7656
673,0.7696
674,0.7636
675,0.7649
676,0.7534
677,0.7615
678,0.7637
679,0.7669
680,0.7652
681,0.7653
682,0.7592
683,0.7604
684,0.7608
685,0.7644
686,0.7649
687,0.7633
688,0.765
689,0.7603
690,0.7592
691,0.762
692,0.7638
693,0.7716
694,0.7705
695,0.7604
696,0.7535
697,0.7638
698,0.7638
699,0.769
700,0.7676
701,0.767
702,0.7655
703,0.7662
704,0.7651
705,0.7671
706,0.7625
707,0.7668
708,0.7672
709,0.766
710,0.764
711,0.7643
712,0.7594
713,0.761
714,0.7686
715,0.7631
716,0.7691
717,0.7622
718,0.7636
719,0.7657
720,0.7587
721,0.759
722,0.7688
723,0.7641
724,0.7616
725,0.7664
726,0.771
727,0.7658
728,0.7656
729,0.7663
730,0.7663
731,0.7742
732,0.7709
733,0.7688
734,0.7651
735,0.7664
736,0.7682
737,0.7646
738,0.7686
739,0.764
740,0.763
741,0.7727
742,0.7732
743,0.7768
744,0.7746
745,0.7727
746,0.7679
747,0.7682
748,0.7693
749,0.7731
750,0.774
751,0.7752
752,0.7761
753,0.7706
754,0.7759
755,0.7751
756,0.7717
757,0.7705
758,0.771
759,0.7693
760,0.7719
761,0.7683
762,0.7646
763,0.7751
764,0.772
765,0.7756
766,0.7708
767,0.7603
768,0.7675
769,0.7773
770,0.7698
771,0.7739
772,0.7789
773,0.7708
774,0.7661
775,0.7701
776,0.7732
777,0.774
778,0.7721
779,0.7704
780,0.7746
781,0.7729
782,0.7742
783,0.7736
784,0.774
785,0.7796
786,0.7827
787,0.78
788,0.7807
789,0.7801
790,0.7792
791,0.7725
792,0.7707
793,0.7716
794,0.7689
795,0.7725
796,0.7716
797,0.7742
798,0.7721
799,0.7743
800,0.7757
801,0.7752
802,0.7752
803,0.7776
804,0.7775
805,0.7804
806,0.7816
807,0.7809
808,0.7805
809,0.7811
810,0.781
811,0.7762
812,0.7651
813,0.7737
814,0.7749
815,0.776
816,0.7828
817,0.7815
818,0.7813
819,0.7828
820,0.7772
821,0.774
822,0.7769
823,0.7762
824,0.7814
825,0.7802
826,0.7844
827,0.7835
828,0.7788
829,0.7808
830,0.7754
831,0.7845
832,0.78
833,0.7795
834,0.7827
835,0.7816
836,0.7815
837,0.7754
838,0.7763
839,0.7825
840,0.7749
841,0.7796
842,0.7809
843,0.7783
844,0.7805
845,0.7781
846,0.7785
847,0.777
848,0.7776
849,0.7783
850,0.7841
851,0.7858
852,0.7799
853,0.7835
854,0.7812
855,0.7822
856,0.7855
857,0.778
858,0.7838
859,0.7756
860,0.7809
861,0.7789
862,0.7803
863,0.7861
864,0.7809
865,0.7843
866,0.7819
867,0.7816
868,0.7845
869,0.7818
870,0.778
871,0.7836
872,0.7771
873,0.7792
874,0.7775
875,0.7744
876,0.7765
877,0.7776
878,0.7765
879,0.7797
880,0.7778
881,0.7771
882,0.7791
883,0.7792
884,0.7782
885,0.7789
886,0.782
887,0.7852
888,0.7839
889,0.7812
890,0.783
891,0.7825
892,0.7819
893,0.7759
894,0.7827
895,0.7879
896,0.7847
897,0.7861
898,0.7838
899,0.7815
900,0.7844
901,0.7864
902,0.7844
903,0.7846
904,0.7849
905,0.7841
906,0.7829
907,0.7869
908,0.784
909,0.7855
910,0.7884
911,0.7774
912,0.7797
913,0.7816
914,0.7836
915,0.7863
916,0.7862
917,0.7864
918,0.7869
919,0.785
920,0.7903
921,0.7818
922,0.7825
923,0.7837
924,0.7873
925,0.7829
926,0.7862
927,0.7869
928,0.7882
929,0.7867
930,0.7828
931,0.7851
932,0.7862
933,0.7848
934,0.7869
935,0.7835
936,0.7871
937,0.7867
938,0.7884
939,0.7925
940,0.7923
941,0.7886
942,0.7893
943,0.7879
944,0.789
945,0.7938
946,0.7901
947,0.788
948,0.7905
949,0.7895
950,0.7925
951,0.7904
952,0.7849
953,0.7869
954,0.7873
955,0.7914
956,0.7858
957,0.7865
958,0.7895
959,0.7913
960,0.7904
961,0.7936
962,0.7884
963,0.7859
964,0.7918
965,0.7891
966,0.7936
967,0.7911
968,0.7914
969,0.7896
970,0.7879
971,0.7947
972,0.7909
973,0.7923
974,0.789
975,0.786
976,0.7887
977,0.7898
978,0.7917
979,0.7923
980,0.7905
981,0.7913
982,0.7924
983,0.7952
984,0.7888
985,0.7867
986,0.7958
987,0.7916
988,0.7947
989,0.7957
990,0.7946
991,0.792
992,0.7895
993,0.7863
994,0.7894
995,0.7913
996,0.7901
997,0.7886
998,0.7924
999,0.7913
