,accuracy
229,0.5518
230,0.599
231,0.552
232,0.5889
233,0.6642
234,0.5282
235,0.5796
236,0.6152
237,0.5681
238,0.6251
239,0.5378
240,0.4589
241,0.6305
242,0.5653
243,0.6086
244,0.6594
245,0.5473
246,0.6437
247,0.3041
248,0.5687
249,0.488
250,0.5168
251,0.6141
252,0.6525
253,0.6061
254,0.6265
255,0.321
256,0.6507
257,0.6127
258,0.4702
259,0.6211
260,0.6584
261,0.6015
262,0.584
263,0.4669
264,0.5939
265,0.6296
266,0.5522
267,0.6191
268,0.6133
269,0.5648
270,0.5932
271,0.4917
272,0.6351
273,0.5838
274,0.472
275,0.6396
276,0.6366
277,0.5299
278,0.6574
279,0.5016
280,0.5142
281,0.6348
282,0.4715
283,0.652
284,0.6443
285,0.6315
286,0.6117
287,0.3926
288,0.6151
289,0.6782
290,0.4878
291,0.6438
292,0.6276
293,0.6862
294,0.6777
295,0.5241
296,0.6393
297,0.671
298,0.3619
299,0.6238
300,0.6821
301,0.6696
302,0.6337
303,0.6162
304,0.6787
305,0.689
306,0.6474
307,0.6897
308,0.7004
309,0.624
310,0.6232
311,0.5252
312,0.7097
313,0.7013
314,0.6271
315,0.6536
316,0.6747
317,0.6548
318,0.6377
319,0.4891
320,0.6876
321,0.695
322,0.6471
323,0.6875
324,0.7063
325,0.6048
326,0.6477
327,0.3083
328,0.6696
329,0.6314
330,0.6917
331,0.6268
332,0.6918
333,0.6004
334,0.565
335,0.5074
336,0.7132
337,0.6519
338,0.6802
339,0.6553
340,0.6439
341,0.6522
342,0.5784
343,0.4496
344,0.7043
345,0.7135
346,0.7174
347,0.6869
348,0.7064
349,0.6647
350,0.6703
351,0.4354
352,0.7095
353,0.6879
354,0.6759
355,0.6457
356,0.6926
357,0.6255
358,0.5702
359,0.3473
360,0.696
361,0.6825
362,0.6592
363,0.6652
364,0.6868
365,0.6587
366,0.5416
367,0.4274
368,0.6892
369,0.6025
370,0.6997
371,0.6619
372,0.5729
373,0.5042
374,0.6632
375,0.4987
376,0.713
377,0.7142
378,0.7072
379,0.6777
380,0.6475
381,0.6735
382,0.6555
383,0.5349
384,0.7009
385,0.6853
386,0.6565
387,0.7075
388,0.5922
389,0.6612
390,0.6281
391,0.4635
392,0.6922
393,0.7165
394,0.7169
395,0.6952
396,0.6732
397,0.6218
398,0.6169
399,0.6471
400,0.665
401,0.6683
402,0.7295
403,0.7114
404,0.6974
405,0.6528
406,0.7415
407,0.671
408,0.6993
409,0.7189
410,0.7129
411,0.6095
412,0.6935
413,0.7269
414,0.7453
415,0.7172
416,0.6445
417,0.7247
418,0.7162
419,0.7027
420,0.7139
421,0.6852
422,0.7304
423,0.7073
424,0.7029
425,0.7139
426,0.7296
427,0.6881
428,0.7234
429,0.7365
430,0.7311
431,0.6419
432,0.6728
433,0.7359
434,0.7372
435,0.6504
436,0.664
437,0.7182
438,0.7224
439,0.6568
440,0.7054
441,0.7154
442,0.7544
443,0.6689
444,0.7054
445,0.7294
446,0.7427
447,0.5026
448,0.7275
449,0.7144
450,0.7266
451,0.6949
452,0.7241
453,0.748
454,0.7415
455,0.7019
456,0.7206
457,0.7458
458,0.7456
459,0.743
460,0.6349
461,0.741
462,0.74
463,0.7024
464,0.7246
465,0.7465
466,0.7322
467,0.6844
468,0.6711
469,0.7285
470,0.7299
471,0.4464
472,0.7382
473,0.7426
474,0.7251
475,0.6409
476,0.6655
477,0.7223
478,0.7259
479,0.6261
480,0.7245
481,0.7371
482,0.7489
483,0.5717
484,0.7222
485,0.7195
486,0.7289
487,0.6708
488,0.7203
489,0.7049
490,0.7337
491,0.6985
492,0.7145
493,0.6746
494,0.7494
495,0.6168
496,0.7104
497,0.652
498,0.7268
499,0.7349
500,0.7502
501,0.7368
502,0.739
503,0.6646
504,0.7548
505,0.7624
506,0.7571
507,0.7304
508,0.7528
509,0.7425
510,0.7365
511,0.7047
512,0.7514
513,0.7459
514,0.6974
515,0.6723
516,0.7411
517,0.749
518,0.7524
519,0.6588
520,0.7383
521,0.7502
522,0.6943
523,0.6086
524,0.769
525,0.7708
526,0.7292
527,0.6805
528,0.7602
529,0.7611
530,0.7276
531,0.61
532,0.7605
533,0.7427
534,0.7564
535,0.7098
536,0.7505
537,0.7579
538,0.6988
539,0.7077
540,0.7618
541,0.7682
542,0.7235
543,0.7265
544,0.7721
545,0.7694
546,0.7187
547,0.7337
548,0.7584
549,0.7431
550,0.6927
551,0.7325
552,0.7609
553,0.7687
554,0.7226
555,0.7128
556,0.7672
557,0.7404
558,0.7285
559,0.7277
560,0.7699
561,0.7132
562,0.7229
563,0.6932
564,0.7572
565,0.767
566,0.7627
567,0.7201
568,0.7708
569,0.753
570,0.7602
571,0.7526
572,0.766
573,0.7456
574,0.7213
575,0.7259
576,0.7697
577,0.7625
578,0.7441
579,0.709
580,0.7581
581,0.759
582,0.7618
583,0.6973
584,0.7765
585,0.7644
586,0.703
587,0.7524
588,0.7692
589,0.7646
590,0.7437
591,0.7127
592,0.7802
593,0.769
594,0.7601
595,0.6473
596,0.773
597,0.7635
598,0.7388
599,0.7366
600,0.7389
601,0.7751
602,0.7735
603,0.7796
604,0.7848
605,0.7838
606,0.7846
607,0.7749
608,0.7658
609,0.7786
610,0.7791
611,0.7761
612,0.7783
613,0.779
614,0.7795
615,0.7707
616,0.7469
617,0.7629
618,0.7572
619,0.7731
620,0.7619
621,0.7754
622,0.7758
623,0.7677
624,0.7673
625,0.7629
626,0.7663
627,0.7695
628,0.7778
629,0.7847
630,0.7856
631,0.7585
632,0.7647
633,0.776
634,0.7635
635,0.7715
636,0.7709
637,0.7826
638,0.7787
639,0.7633
640,0.765
641,0.7611
642,0.7826
643,0.7584
644,0.7786
645,0.7853
646,0.7853
647,0.7706
648,0.7771
649,0.7688
650,0.7683
651,0.7792
652,0.7826
653,0.7826
654,0.7888
655,0.7753
656,0.7701
657,0.777
658,0.7901
659,0.7828
660,0.7859
661,0.7817
662,0.7834
663,0.7769
664,0.7763
665,0.7771
666,0.7814
667,0.7867
668,0.7865
669,0.7824
670,0.7819
671,0.7682
672,0.7658
673,0.7861
674,0.7796
675,0.7884
676,0.7802
677,0.7823
678,0.7822
679,0.7785
680,0.7749
681,0.7724
682,0.7722
683,0.7766
684,0.7844
685,0.7872
686,0.7872
687,0.7753
688,0.7876
689,0.7799
690,0.7834
691,0.7832
692,0.7894
693,0.7866
694,0.7803
695,0.7869
696,0.7736
697,0.7887
698,0.7807
699,0.7857
700,0.7902
701,0.7933
702,0.7905
703,0.7921
704,0.7946
705,0.7965
706,0.7982
707,0.7938
708,0.7922
709,0.7937
710,0.7912
711,0.7823
712,0.791
713,0.7884
714,0.7934
715,0.7892
716,0.7817
717,0.793
718,0.7924
719,0.7903
720,0.7959
721,0.791
722,0.789
723,0.7909
724,0.7843
725,0.7972
726,0.7966
727,0.7947
728,0.7969
729,0.7969
730,0.7976
731,0.796
732,0.793
733,0.7968
734,0.7971
735,0.7873
736,0.7988
737,0.7952
738,0.7986
739,0.8014
740,0.7942
741,0.8012
742,0.7968
743,0.7883
744,0.7944
745,0.7929
746,0.7986
747,0.7979
748,0.7775
749,0.7944
750,0.7928
751,0.7883
752,0.7978
753,0.7928
754,0.7952
755,0.7972
756,0.7869
757,0.7965
758,0.7963
759,0.7953
760,0.7918
761,0.7934
762,0.7946
763,0.7989
764,0.7948
765,0.7986
766,0.7916
767,0.7921
768,0.7946
769,0.7915
770,0.798
771,0.7935
772,0.7873
773,0.7942
774,0.795
775,0.7993
776,0.7926
777,0.7954
778,0.7949
779,0.8008
780,0.7961
781,0.7984
782,0.7929
783,0.7903
784,0.7978
785,0.7966
786,0.7982
787,0.7943
788,0.7941
789,0.7973
790,0.7961
791,0.7906
792,0.7972
793,0.7988
794,0.7973
795,0.7984
796,0.794
797,0.7991
798,0.7908
799,0.7935
800,0.796
801,0.7932
802,0.7928
803,0.7956
804,0.797
805,0.7997
806,0.7976
807,0.7993
808,0.799
809,0.7975
810,0.7958
811,0.7991
812,0.7985
813,0.796
814,0.7924
815,0.7966
816,0.7956
817,0.7988
818,0.7984
819,0.7944
820,0.8008
821,0.7997
822,0.7958
823,0.7991
824,0.8004
825,0.8024
826,0.8008
827,0.8011
828,0.7991
829,0.8014
830,0.8018
831,0.8009
832,0.7972
833,0.8041
834,0.7999
835,0.7983
836,0.802
837,0.8008
838,0.8019
839,0.8016
840,0.7983
841,0.8021
842,0.8032
843,0.8033
844,0.7996
845,0.7963
846,0.8007
847,0.7995
848,0.7971
849,0.7985
850,0.8002
851,0.8024
852,0.8039
853,0.8038
854,0.8031
855,0.7997
856,0.8002
857,0.801
858,0.8058
859,0.8008
860,0.8014
861,0.8029
862,0.8028
863,0.8011
864,0.803
865,0.8032
866,0.7952
867,0.8008
868,0.8011
869,0.8016
870,0.801
871,0.8044
872,0.8013
873,0.8052
874,0.8025
875,0.7999
876,0.8023
877,0.8005
878,0.7956
879,0.7949
880,0.8007
881,0.7969
882,0.8024
883,0.7993
884,0.7994
885,0.7997
886,0.8022
887,0.8013
888,0.7988
889,0.8027
890,0.8009
891,0.8038
892,0.8032
893,0.8065
894,0.8004
895,0.7982
896,0.8033
897,0.7963
898,0.8006
899,0.8038
900,0.8027
901,0.8016
902,0.8
903,0.7994
904,0.7986
905,0.7997
906,0.8017
907,0.8006
908,0.8028
909,0.8013
910,0.7974
911,0.797
912,0.7987
913,0.802
914,0.7989
915,0.7971
916,0.7983
917,0.7971
918,0.795
919,0.7976
920,0.7956
921,0.7956
922,0.7985
923,0.7993
924,0.8022
925,0.799
926,0.7944
927,0.7908
928,0.7979
929,0.8012
930,0.796
931,0.804
932,0.8022
933,0.8004
934,0.8024
935,0.7959
936,0.8017
937,0.797
938,0.7997
939,0.8012
940,0.7983
941,0.7963
942,0.8015
943,0.802
944,0.8009
945,0.8005
946,0.8004
947,0.8017
948,0.798
949,0.7965
950,0.7995
951,0.7994
952,0.8012
953,0.8003
954,0.8036
955,0.8002
956,0.799
957,0.8049
958,0.8008
959,0.7987
960,0.802
961,0.7999
962,0.8071
963,0.8075
964,0.8085
965,0.809
966,0.8058
967,0.8042
968,0.801
969,0.8049
970,0.8036
971,0.8021
972,0.8083
973,0.8013
974,0.8055
975,0.8076
976,0.8016
977,0.8031
978,0.7995
979,0.807
980,0.8098
981,0.8093
982,0.8054
983,0.8042
984,0.8082
985,0.8027
986,0.8046
987,0.808
988,0.8059
989,0.8079
990,0.8045
991,0.8035
992,0.8066
993,0.8063
994,0.8086
995,0.807
996,0.8064
997,0.8056
998,0.8077
999,0.8053
